#Copyright 2023 Blueshift, LLC
#Permission is hereby granted, free of charge, to any person obtaining a copy of this software and associated documentation files (the "Software"), to deal in the Software without restriction, #including without limitation the rights to use, copy, modify, merge, publish, #distribute, sublicense, and/or sell copies of the Software, and to permit persons to whom the Software is furnished to #do so, subject to the following conditions:
         #The Software is subject to all use, distribution, modification, sales, and other restrictions applicable to the software-as-a-service product specified in the Agreement.
#The above copyright notice and this permission notice shall be included in all copies or substantial portions of the Software.
#THE SOFTWARE IS PROVIDED "AS IS", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY #CLAIM, DAMAGES OR OTHER LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM, OUT OF OR #IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE SOFTWARE.
#format x_y_z_r_clumpId
0.00177452	0.0014053	0.0035822	5.4028e-05	36012
0.00486688	0.00292828	0.00415553	5.69073e-05	36014
0.00438383	0.00226098	0.00271979	5.50779e-05	36016
0.00247435	0.00235804	0.00195696	5.2769e-05	36018
0.00199239	0.00294273	0.00268809	5.6088e-05	36020
5.81799e-05	0.00165767	0.00178328	5.51788e-05	36022
0.000326619	0.00251198	0.00392392	5.27255e-05	36024
0.00413627	0.00293425	0.00120078	5.25215e-05	36026
0.00140049	0.000764361	0.00336355	5.77336e-05	36028
0.00362833	0.00293376	0.000595517	5.83507e-05	36030
0.00158126	0.002337	0.00223202	5.44308e-05	36032
0.000434257	0.000872171	0.000886914	5.38715e-05	36034
0.000723962	0.00291282	0.00246245	5.86214e-05	36036
0.00145655	0.00283787	0.000247288	5.84684e-05	36038
0.00152993	0.00223549	0.00405635	5.30093e-05	36040
0.00314845	0.00198426	0.0016337	5.51461e-05	36042
0.00363475	7.30143e-05	0.00482624	5.64872e-05	36044
0.00347632	0.00293159	0.0049428	5.6035e-05	36046
0.00105301	5.83287e-05	7.29214e-05	5.78575e-05	36048
0.00434512	0.00250277	0.00436422	5.59574e-05	36050
0.000106494	0.00133589	0.00191296	5.87147e-05	36052
0.00354769	0.00287634	0.00162579	5.45276e-05	36054
0.00119697	0.0015449	0.00482684	5.55786e-05	36056
0.00412772	5.34306e-05	0.00161556	5.29848e-05	36058
5.32318e-05	0.00249545	0.0044708	5.28013e-05	36060
0.00210818	0.00102024	0.00492432	5.90155e-05	36062
0.00169757	0.000356378	0.00178483	5.70256e-05	36064
0.00053682	5.63907e-05	0.000985976	5.63899e-05	36066
0.00309492	0.00247696	0.00307358	5.43194e-05	36068
0.00483198	0.00237915	0.00343642	5.4497e-05	36070
0.00130103	0.000415833	0.00492623	5.39708e-05	36072
0.00397731	0.00235585	5.90761e-05	5.78391e-05	36074
0.00478193	0.000294398	0.000179227	5.87461e-05	36076
0.00327729	0.00294191	0.000400504	5.65127e-05	36078
0.000898253	0.00203105	0.00290259	5.77362e-05	36080
0.00243107	0.00215512	0.00393824	5.50016e-05	36082
0.00180057	0.00273308	0.00307383	5.87314e-05	36084
0.00494605	0.00246093	0.000305621	5.39221e-05	36086
0.0018005	0.000944128	0.00157289	5.59259e-05	36088
0.00279849	0.00217358	0.000818919	5.82684e-05	36090
0.0017261	5.4798e-05	0.000269892	5.41523e-05	36092
0.000769092	0.00168085	5.93499e-05	5.6416e-05	36094
0.00361421	0.00238968	0.00274236	5.82481e-05	36096
0.00346769	0.00191822	0.00214907	5.4568e-05	36098
0.00304606	0.00088124	0.000129972	5.51788e-05	36100
0.00424853	0.00224129	0.00306868	5.30506e-05	36102
0.00233992	0.00123466	0.00380268	5.93478e-05	36104
0.00104739	0.000725435	0.00215258	5.31023e-05	36106
0.00119526	0.00122301	0.00356136	5.25863e-05	36108
0.00199327	0.00231238	0.00262541	5.59891e-05	36110
0.000329052	0.00178419	0.0031631	5.379e-05	36112
0.000897703	0.0017617	0.00155997	5.36976e-05	36114
0.00194622	0.00266485	0.00245755	5.75746e-05	36116
0.000195285	0.000637426	0.00139345	5.89763e-05	36118
0.00379666	0.00233527	0.00271012	5.58381e-05	36120
0.00409949	0.00195885	0.00494101	5.24648e-05	36122
0.000372483	0.00228849	0.00137082	5.91226e-05	36124
0.000343549	0.00292706	0.00390245	5.22791e-05	36126
0.00125097	0.00158211	0.00447777	5.6001e-05	36128
6.96006e-05	0.00240029	0.00130623	5.62418e-05	36130
0.000282806	0.0028065	0.00131099	5.24201e-05	36132
0.000390442	0.00214309	0.000395556	5.90165e-05	36134
0.00479413	0.00240458	0.00333403	5.48202e-05	36136
0.00429494	0.00253454	0.000975068	5.78949e-05	36138
0.00386157	0.00125493	0.000950853	5.31082e-05	36140
0.00472615	0.00179241	0.000822998	5.36319e-05	36142
0.00356691	5.60826e-05	0.00228295	5.58888e-05	36144
0.00431687	0.00293579	0.00456386	5.7512e-05	36146
0.0046883	0.00174561	0.00111688	5.58708e-05	36148
0.00203689	0.00226586	0.00437136	5.76987e-05	36150
0.00316974	0.000669654	0.00160483	5.83988e-05	36152
0.00386385	0.00179699	0.00467965	5.75602e-05	36154
0.00188963	0.00136112	0.0040537	5.24935e-05	36156
0.00302036	0.00234945	0.000520218	5.5077e-05	36158
0.00471814	0.000182921	0.00316561	5.76953e-05	36160
0.00198943	5.50035e-05	0.00115323	5.49472e-05	36162
0.00320599	0.00038633	0.00140574	5.52861e-05	36164
0.00493588	0.000425502	0.00446087	5.55579e-05	36166
0.000488212	0.00249736	0.00275502	5.32569e-05	36168
0.000751995	0.00194704	0.00294218	5.93478e-05	36170
0.00348161	0.000277341	0.00136171	5.3704e-05	36172
0.00145883	0.000322356	8.24341e-05	5.87177e-05	36174
0.00472267	0.00258721	0.00243294	5.24787e-05	36176
0.0014657	0.00279415	0.00279245	5.91176e-05	36178
0.0021174	0.00226922	0.00155439	5.57253e-05	36180
0.0045909	0.00279962	0.00382553	5.48918e-05	36182
0.00165782	0.00231949	0.0015165	5.35276e-05	36184
0.00142975	0.00254685	6.04317e-05	5.87603e-05	36186
0.00344378	5.44744e-05	0.0044045	5.44477e-05	36188
0.00105481	0.00013106	0.002519	5.68417e-05	36190
0.0010082	5.8553e-05	0.00375594	5.73887e-05	36192
0.00188524	0.000793022	0.00106628	5.69945e-05	36194
0.00428566	0.00272727	6.78537e-05	5.93678e-05	36196
0.00492475	0.00252729	0.000212927	5.59891e-05	36198
0.00452997	0.00225288	0.00302036	5.79408e-05	36200
0.00200245	0.0029372	0.00466975	5.28213e-05	36202
0.00209888	0.000317233	0.00167267	5.4192e-05	36204
0.000663659	0.0016842	0.00253361	5.45915e-05	36206
0.00143346	0.00259912	0.00105939	5.52917e-05	36208
0.00445139	0.00281766	0.00125469	5.375e-05	36210
5.40133e-05	0.00118687	0.00149252	5.33848e-05	36212
0.000579911	0.00241036	0.00282194	5.85553e-05	36214
0.00157498	0.00293801	0.00333245	5.38173e-05	36216
0.00263081	0.00109798	0.00493746	5.29899e-05	36218
0.00147184	0.000742476	0.00417833	5.32734e-05	36220
0.00339409	0.00279233	0.00392097	5.71766e-05	36222
0.00406041	0.002075	0.00241993	5.73851e-05	36224
0.00428788	0.00287215	0.00473422	5.26389e-05	36226
0.00454191	0.00243146	0.000935479	5.7755e-05	36228
0.00366391	0.00205711	0.0034988	5.30225e-05	36230
0.00042332	0.00138964	0.00137898	5.34165e-05	36232
0.00494638	0.00233366	0.00437698	5.3571e-05	36234
0.00386139	0.00219024	0.00396553	5.76932e-05	36236
0.00179778	0.000889425	0.00286332	5.60142e-05	36238
6.91649e-05	0.00293034	0.000207729	5.89754e-05	36240
0.00193098	0.00193075	0.00446097	5.75962e-05	36242
0.0021311	0.00189518	0.00442882	5.52884e-05	36244
5.54676e-05	0.000936443	0.000701389	5.54563e-05	36246
0.00115094	0.00287904	0.00494624	5.37238e-05	36248
0.00299011	0.00251275	0.000370033	5.90105e-05	36250
0.004817	0.00294318	0.00310154	5.28897e-05	36252
0.000837723	0.00221928	0.00197861	5.9333e-05	36254
0.00199766	0.00191065	0.00220064	5.35377e-05	36256
0.00103178	5.52375e-05	0.00128632	5.38912e-05	36258
0.0026334	0.00192246	0.000206664	5.64127e-05	36260
0.00207699	0.00109583	0.000444179	5.44257e-05	36262
0.000643339	0.00133363	0.00494143	5.79147e-05	36264
0.00316675	0.00133334	0.00333354	5.39234e-05	36266
6.14102e-05	0.00102546	0.00104472	5.89454e-05	36268
0.00451604	0.0012537	0.00363902	5.92712e-05	36270
0.00386107	0.00144905	0.00460611	5.26985e-05	36272
0.00251038	0.00015354	0.00115445	5.85738e-05	36274
5.55389e-05	0.00141303	0.00477139	5.28363e-05	36276
0.00223666	0.00291656	0.0017521	5.34239e-05	36278
0.00375877	0.00124963	6.86903e-05	5.23837e-05	36280
0.000886394	0.00241972	0.00440468	5.79603e-05	36282
0.00189917	0.00209362	0.00452098	5.55739e-05	36284
0.00119529	0.00252562	0.00490241	5.87937e-05	36286
0.00426893	0.0029381	0.00257194	5.81754e-05	36288
0.00150866	0.00275557	0.00400428	5.77969e-05	36290
0.0027475	0.00280537	0.00210109	5.37727e-05	36292
0.00242074	0.00286929	0.00144141	5.68021e-05	36294
0.00483102	0.00149953	0.00340564	5.30181e-05	36296
0.00334691	0.00268839	0.00267879	5.57741e-05	36298
0.00243648	0.000646925	0.000497521	5.48263e-05	36300
0.0027988	0.000333125	0.00451097	5.54416e-05	36302
0.00482827	0.00163248	0.0038933	5.26009e-05	36304
0.00338253	0.000356836	0.00381984	5.32531e-05	36306
0.00268967	0.000105321	0.00281061	5.67048e-05	36308
0.00437915	0.000477039	5.83255e-05	5.629e-05	36310
6.8281e-05	0.00270986	0.0039129	5.79462e-05	36312
0.000483881	0.00248581	0.00338385	5.58403e-05	36314
0.000317407	0.00194557	0.00335224	5.3281e-05	36316
0.00339579	0.000671807	0.00466271	5.49274e-05	36318
0.00182852	0.000558181	0.000499292	5.88654e-05	36320
0.00417767	0.00111101	0.000499312	5.33228e-05	36322
5.28867e-05	0.000167251	0.00387352	5.24776e-05	36324
0.00325842	0.0027641	0.0043875	5.44655e-05	36326
0.00172057	0.00213802	0.00314127	5.82234e-05	36328
0.0035859	0.00141009	0.00248301	5.26791e-05	36330
0.000578714	0.000970482	0.00473816	5.93769e-05	36332
0.0038878	0.000825159	0.002749	5.9154e-05	36334
0.000191019	0.00153708	0.000631243	5.63475e-05	36336
0.0013771	0.00172273	0.00382128	5.602e-05	36338
0.0021333	6.86075e-05	0.00220487	5.25486e-05	36340
0.00199103	0.000147071	0.00435453	5.77336e-05	36342
0.00218617	0.000423399	0.00167992	5.40125e-05	36344
0.00442601	0.00175918	0.00125686	5.89538e-05	36346
0.00426515	0.00293814	0.00345376	5.77731e-05	36348
0.000404064	0.000116193	0.00197709	5.65549e-05	36350
0.000331455	0.00144624	0.00272968	5.333e-05	36352
0.00168346	0.00247336	0.0021563	5.41451e-05	36354
0.00344798	0.00227397	0.00257842	5.35531e-05	36356
0.00383222	0.00240162	0.00355138	5.40957e-05	36358
5.63833e-05	0.000262854	0.00491231	5.53624e-05	36360
0.00205789	5.81193e-05	0.00025605	5.81188e-05	36362
0.00341592	0.00241044	0.00240659	5.76044e-05	36364
0.0027659	0.00235445	0.000308261	5.89137e-05	36366
0.00355415	0.00236532	0.0048323	5.79997e-05	36368
0.0022962	0.00292571	0.00317872	5.43825e-05	36370
0.00300981	0.000881127	0.00389778	5.22831e-05	36372
0.00374793	5.5767e-05	0.000325325	5.5767e-05	36374
0.00154444	0.00211577	0.00268647	5.36498e-05	36376
0.000363241	0.00293862	0.000139861	5.26515e-05	36378
0.00421451	0.00164898	0.00403402	5.87868e-05	36380
0.00289777	0.000382141	0.000381272	5.26076e-05	36382
0.00489793	0.00144039	0.00494295	5.38909e-05	36384
0.00125347	0.000602385	0.000236991	5.3681e-05	36386
0.00473108	0.00153667	0.00425295	5.89999e-05	36388
8.81606e-05	0.00148811	0.00273576	5.3931e-05	36390
0.00431137	0.0024528	0.00408471	5.40079e-05	36392
0.00346447	0.000239218	0.00190195	5.61144e-05	36394
0.00418395	0.00240891	0.00422568	5.84903e-05	36396
0.00452221	0.000306024	0.000488589	5.91639e-05	36398
0.00476338	0.00124932	0.0022654	5.27102e-05	36400
0.000379972	0.00198863	0.0025619	5.44784e-05	36402
0.00404265	0.000825108	0.000893002	5.80344e-05	36404
0.0029451	0.0017551	0.00458917	5.76156e-05	36406
0.00258979	0.000145949	0.00095215	5.29998e-05	36408
0.00323952	8.89109e-05	0.000799308	5.83979e-05	36410
5.95472e-05	0.00293513	0.00238992	5.55757e-05	36412
0.000710145	5.65912e-05	0.0046602	5.6591e-05	36414
0.00494097	0.00170031	0.00175555	5.86173e-05	36416
0.00144433	0.00249399	0.00201086	5.29739e-05	36418
0.00443246	0.00246616	0.00415715	5.44979e-05	36420
0.00405261	0.00221251	0.000576869	5.55035e-05	36422
0.00138714	0.00151536	0.00458096	5.82999e-05	36424
0.00478775	0.00105537	0.00098665	5.62595e-05	36426
0.000792829	0.00121608	0.000167457	5.55438e-05	36428
0.00315792	0.0018682	0.00447911	5.66206e-05	36430
0.00259333	0.000547215	0.00107882	5.92192e-05	36432
0.00453728	9.71598e-05	0.00193637	5.79704e-05	36434
0.00195333	0.000152601	0.00424332	5.85047e-05	36436
0.00260574	0.00160117	0.000311157	5.57283e-05	36438
0.00164852	0.00155638	0.00398482	5.29432e-05	36440
0.0029765	0.00181643	0.00276849	5.67694e-05	36442
0.00097209	0.000621251	0.0035381	5.87868e-05	36444
0.00307183	0.00160977	0.000165357	5.87152e-05	36446
0.00239282	0.00287471	0.00236087	5.87773e-05	36448
5.33409e-05	0.00197187	0.0040707	5.25435e-05	36450
0.00402106	0.00217311	0.00395513	5.2889e-05	36452
0.000254669	0.00246438	0.00399151	5.34447e-05	36454
0.00472414	0.00290255	5.51395e-05	5.36469e-05	36456
0.00378994	0.00181776	0.000846065	5.34816e-05	36458
0.00172121	0.001567	0.0026132	5.862e-05	36460
0.00210668	0.000697045	0.00410048	5.63805e-05	36462
0.00250868	0.00261796	5.87438e-05	5.85296e-05	36464
0.000638273	0.00119078	0.000403559	5.36486e-05	36466
0.00151433	0.00165874	0.000487717	5.60156e-05	36468
0.00486045	0.00293701	0.00393027	5.87444e-05	36470
0.00224599	0.00219746	0.00458675	5.65262e-05	36472
0.00364089	0.000423772	0.00259913	5.72459e-05	36474
0.00316915	0.00150657	0.00490724	5.66793e-05	36476
0.00493006	0.000672757	0.000567732	5.77498e-05	36478
0.00379591	0.00293526	0.00126476	5.72965e-05	36480
0.00457097	0.000104718	0.00129602	5.90919e-05	36482
0.00416799	0.0023469	0.00145056	5.325e-05	36484
0.00494274	0.00193439	0.00311843	5.64233e-05	36486
0.0027175	0.00147407	0.00133371	5.51233e-05	36488
0.00323759	0.00264831	0.000374265	5.39892e-05	36490
0.00182597	0.00260233	0.00225765	5.781e-05	36492
0.00377834	0.000223029	0.00414169	5.23501e-05	36494
0.00218493	0.00110656	0.00488291	5.30527e-05	36496
0.00336206	0.00293559	0.00414926	5.81496e-05	36498
0.00185379	0.00293988	0.000575896	5.38836e-05	36500
0.00184911	0.000194547	0.00039084	5.2649e-05	36502
0.00135222	0.0016313	0.000673943	5.42304e-05	36504
0.00298127	6.0538e-05	0.00460851	5.93171e-05	36506
0.00295821	0.000884313	0.000384603	5.83188e-05	36508
0.00449081	6.74104e-05	0.00476285	5.92945e-05	36510
0.00142528	5.50903e-05	0.00348145	5.44108e-05	36512
0.000285636	0.00292589	5.86463e-05	5.80567e-05	36514
0.000951956	0.00239068	0.00217383	5.68914e-05	36516
0.00286587	0.000503266	0.00402364	5.88677e-05	36518
0.00305112	0.000636888	0.00419704	5.40926e-05	36520
0.000931909	0.00101355	0.00442193	5.74515e-05	36522
0.00493868	0.000398112	0.000905476	5.91977e-05	36524
0.00453918	0.000359081	0.00356291	5.43079e-05	36526
0.00107803	0.00167957	0.0044918	5.89535e-05	36528
0.00465788	0.00179281	0.00211835	5.76515e-05	36530
0.000323531	0.00287965	0.00301588	5.66732e-05	36532
0.00390908	0.00108978	0.000693895	5.69124e-05	36534
0.00286977	5.85988e-05	0.00436537	5.85959e-05	36536
0.00452273	0.000211631	0.00176147	5.89549e-05	36538
0.00133557	0.00107757	0.000458014	5.82733e-05	36540
0.0029436	0.000842694	0.00323187	5.33164e-05	36542
0.00271775	0.00271086	0.00153015	5.49313e-05	36544
0.00352635	0.00254412	0.0047437	5.86273e-05	36546
0.00214115	0.00167251	0.000127379	5.44223e-05	36548
0.00181557	0.000678756	0.0040024	5.83527e-05	36550
0.00418864	0.000962038	0.00187189	5.81826e-05	36552
0.00200918	0.00180089	0.00336542	5.4007e-05	36554
0.00351895	5.45614e-05	0.00476184	5.35732e-05	36556
0.00381753	0.000598172	6.53936e-05	5.67208e-05	36558
7.23909e-05	0.00142294	0.00349837	5.60517e-05	36560
0.00263084	0.00118625	0.0037951	5.77028e-05	36562
0.0029161	0.00113557	0.00394394	5.29893e-05	36564
0.00300347	0.00222672	0.00126334	5.41085e-05	36566
0.00393939	0.000291356	0.00129493	5.76921e-05	36568
0.00346194	0.000244355	0.00123906	5.63674e-05	36570
0.00330281	0.000713574	0.000745919	5.75227e-05	36572
0.000627111	0.00138101	0.000267719	5.53142e-05	36574
0.0013291	0.000741598	0.00267663	5.94385e-05	36576
0.000426122	0.00276863	0.00112315	5.69921e-05	36578
0.000880308	0.00293245	0.00415432	5.85255e-05	36580
0.00156336	0.00283171	0.00422569	5.44663e-05	36582
0.000199804	0.000934053	5.88915e-05	5.86757e-05	36584
0.0011255	0.00226948	0.00105942	5.51782e-05	36586
0.000608587	0.00109133	0.00494221	5.7097e-05	36588
0.00115957	0.00215151	0.00306876	5.94483e-05	36590
0.0027986	0.00242671	0.00212538	6.0847e-05	36592
0.000446957	0.00189896	0.000784654	6.41996e-05	36594
0.00484193	6.19594e-05	0.00131439	6.15056e-05	36596
0.00395015	0.00282852	0.000948572	6.25557e-05	36598
0.00309682	0.00081418	0.00266369	6.30101e-05	36600
0.00292292	0.00111311	0.00051719	6.07754e-05	36602
0.0019732	6.95113e-05	0.00126675	6.02355e-05	36604
0.00354257	0.000671677	0.00178763	6.29476e-05	36606
0.00350683	0.00241268	0.0049354	6.41484e-05	36608
0.00024779	0.00277648	0.00411746	6.54558e-05	36610
0.00262996	0.00260636	0.00322299	6.37826e-05	36612
0.000581489	0.0015919	6.21252e-05	5.96651e-05	36614
0.00379934	0.00185826	0.00149497	6.4287e-05	36616
8.86792e-05	0.00128368	0.0015769	6.38189e-05	36618
0.0020687	0.00191131	0.00455893	6.18292e-05	36620
6.42359e-05	0.000847478	0.0021825	6.40429e-05	36622
0.00481624	0.00103132	0.00409615	5.95817e-05	36624
0.00208191	0.00228671	0.00194208	6.67014e-05	36626
0.000303161	0.000228022	0.00369057	6.53733e-05	36628
0.00285484	0.00112439	0.00492267	6.00917e-05	36630
0.00483077	0.00290703	0.00214405	6.52314e-05	36632
0.000843902	0.00145992	0.000470773	6.58444e-05	36634
0.0039874	0.00263651	0.00185404	6.2597e-05	36636
0.0027983	0.00293516	0.000461769	6.2544e-05	36638
0.0026555	0.000405435	0.00244447	6.66663e-05	36640
0.0048142	0.00269898	0.00122159	6.4145e-05	36642
0.00274481	0.0002863	0.00151818	6.07652e-05	36644
0.00139308	0.000166828	0.00351487	6.50861e-05	36646
0.00352627	0.00274982	0.00218474	6.22845e-05	36648
0.000897577	0.00167437	0.000193613	6.31204e-05	36650
0.00387117	0.0025354	0.00384756	6.65321e-05	36652
0.00372389	0.00125082	0.00215387	6.3571e-05	36654
0.00112133	0.000138875	0.0019151	6.55572e-05	36656
0.00179762	0.000832211	0.00492585	6.66078e-05	36658
0.00238519	0.00158157	0.000178831	6.0328e-05	36660
0.00132897	0.00173196	0.0011695	6.35627e-05	36662
0.000606104	0.00257585	0.00302704	5.9623e-05	36664
0.00369152	0.00292981	0.00487118	6.41205e-05	36666
0.000520216	0.00256558	0.00448928	5.95081e-05	36668
0.00153339	0.00266359	0.00248374	6.00603e-05	36670
0.00474006	0.00114085	0.00469063	6.00713e-05	36672
0.00336694	0.00234625	0.000177772	6.07825e-05	36674
0.000985496	0.00257367	0.00134677	6.63376e-05	36676
0.00480668	0.00292448	0.00321903	6.25502e-05	36678
0.00262918	0.00157716	0.00429215	6.57396e-05	36680
0.00147196	0.00200972	0.00493574	6.00758e-05	36682
0.00279623	0.00203626	0.000843401	6.23853e-05	36684
0.00291153	0.00177628	0.00144431	6.03249e-05	36686
0.00221511	0.00025769	0.00294473	5.99516e-05	36688
0.00481906	0.00181089	0.00114912	6.57584e-05	36690
0.00261167	0.00141209	0.00104804	6.27145e-05	36692
0.000117613	0.00127672	0.000724319	6.49734e-05	36694
0.00296856	0.000579889	0.00395221	5.96846e-05	36696
0.00228498	0.00233705	0.00448661	6.67284e-05	36698
0.00297612	0.00194201	0.00474972	5.98428e-05	36700
0.00280423	0.00293235	0.00232227	6.58026e-05	36702
0.000607548	0.00246176	0.000856583	5.9921e-05	36704
0.000131063	0.00170446	0.00292867	6.4343e-05	36706
0.00354025	0.000348676	0.00452683	6.06304e-05	36708
0.00101814	0.00179643	0.00491909	6.53846e-05	36710
0.00186499	6.22931e-05	0.00284912	6.22931e-05	36712
0.00452707	0.00293155	0.00234964	6.39716e-05	36714
0.00035497	0.000147847	0.00177912	6.21616e-05	36716
0.00313711	0.000733298	0.00275543	6.55395e-05	36718
0.000624376	0.000984444	0.00127732	6.1449e-05	36720
0.00420399	0.00175269	0.00342345	6.02624e-05	36722
0.00252715	0.0029092	0.00102014	6.42062e-05	36724
0.00336107	0.00137762	0.0016754	6.01247e-05	36726
0.00196245	0.00285372	0.00198533	6.12291e-05	36728
0.00390604	0.001627	0.00208117	6.05958e-05	36730
0.00139591	0.000669949	0.00094569	6.35512e-05	36732
0.00347002	0.00100125	0.00491034	6.44933e-05	36734
0.00457041	0.00103519	0.00493516	6.41056e-05	36736
0.00376887	0.00222917	0.00130663	6.09244e-05	36738
0.00457086	0.00194737	0.00201471	6.38884e-05	36740
6.56483e-05	0.00153572	0.000691869	6.48695e-05	36742
0.00485363	0.00246591	0.0030013	6.46898e-05	36744
6.64676e-05	0.00252494	0.00155275	6.24067e-05	36746
0.00181892	0.00104351	0.00471349	6.56057e-05	36748
0.00178881	0.00198585	0.00450556	6.29958e-05	36750
6.44954e-05	0.00252464	0.00459044	6.39967e-05	36752
0.00184901	0.000236702	0.00409964	6.0641e-05	36754
0.000464788	0.0025402	0.001676	6.40172e-05	36756
0.00493967	0.0026357	0.00326981	6.01923e-05	36758
0.00407814	0.00293332	0.00312311	6.40709e-05	36760
0.00377104	0.00223783	0.00446376	6.21638e-05	36762
0.00286776	0.00126318	0.00466401	6.0171e-05	36764
0.000174167	0.00169033	0.000466385	6.41284e-05	36766
0.00360377	7.17076e-05	0.00448576	6.6376e-05	36768
0.00127703	0.0027475	0.00289932	6.30376e-05	36770
0.00409164	0.00120704	0.000655038	6.13652e-05	36772
0.00282869	0.0022085	0.000959205	6.21507e-05	36774
0.0035324	0.00278424	0.00443707	6.05382e-05	36776
0.00183165	0.00228624	0.00342891	6.60257e-05	36778
0.000651386	6.28344e-05	0.00266858	6.28344e-05	36780
0.00160233	0.00158903	0.00348559	6.30642e-05	36782
0.00118609	0.000897406	0.000183208	6.48704e-05	36784
0.00142964	0.000970003	0.00116421	6.64893e-05	36786
0.00261004	0.00124256	0.00342648	6.50524e-05	36788
0.00165602	0.00107971	0.00054748	6.29875e-05	36790
0.00466504	0.00199019	0.00353288	6.53227e-05	36792
0.0012483	0.000168008	0.00317902	6.36965e-05	36794
0.00270631	0.000733118	0.00207971	6.29902e-05	36796
0.00473708	0.000809841	6.14001e-05	6.05855e-05	36798
0.000365266	0.00280005	0.00148404	6.02321e-05	36800
0.00483492	0.000683558	0.000402502	6.52946e-05	36802
0.00447014	0.000982956	0.00285177	6.19823e-05	36804
0.00176637	0.000991326	0.00168134	6.09253e-05	36806
0.00393178	6.20895e-05	0.000924833	6.20895e-05	36808
0.00335394	0.00239859	0.00303282	6.39975e-05	36810
0.00101973	0.00221211	0.00099897	6.62105e-05	36812
0.00478297	0.00159549	0.00199683	6.02743e-05	36814
0.00051578	0.00241548	0.00132208	6.48926e-05	36816
0.000307362	0.00255245	0.00287831	6.12872e-05	36818
0.000501725	0.0021611	0.00328938	6.62103e-05	36820
0.00242611	0.000749708	0.00217363	6.17519e-05	36822
0.00190058	0.00231113	0.00483916	6.54248e-05	36824
0.00363342	0.00219077	0.00459397	6.56799e-05	36826
0.00339292	0.00283698	0.000976347	6.01089e-05	36828
0.00481834	0.00256466	0.000154364	6.24708e-05	36830
0.00202571	0.00125772	0.000644922	5.95105e-05	36832
0.00222135	0.00153918	0.00137718	6.5758e-05	36834
0.000232446	0.00183359	0.00148712	6.57919e-05	36836
0.00275914	0.00254742	0.00384409	6.40201e-05	36838
0.00207793	0.000351366	6.74893e-05	6.51292e-05	36840
0.00093057	0.00256629	0.000406592	6.03068e-05	36842
0.000188626	0.00185816	0.00255254	6.31962e-05	36844
0.00151162	0.00293549	0.00390778	6.13371e-05	36846
0.00326586	0.0028041	0.00459635	6.2589e-05	36848
0.00420271	0.00260761	0.0009972	6.12441e-05	36850
0.000276401	0.000769356	0.0033358	6.46824e-05	36852
0.00447618	0.00191281	0.00271023	6.5294e-05	36854
0.000844945	0.00197718	0.00321134	6.15864e-05	36856
0.00385885	0.000533344	0.00391051	6.62833e-05	36858
0.00402455	0.00290112	6.95867e-05	6.19328e-05	36860
0.000350099	0.00211812	0.00301832	6.2226e-05	36862
0.004882	0.00153771	0.00397389	6.54073e-05	36864
0.00177997	0.00254451	0.000344819	6.03295e-05	36866
0.00249952	0.00178533	0.00256493	6.51921e-05	36868
0.00125947	0.00291535	0.00392031	6.34581e-05	36870
0.00326768	0.00215412	0.00182409	6.10648e-05	36872
0.00312837	0.00220621	0.00249879	6.43344e-05	36874
0.00412848	6.11841e-05	0.00295336	6.11769e-05	36876
0.00085118	0.00282435	0.00326541	6.55192e-05	36878
0.00334697	0.000627029	0.00228959	6.21258e-05	36880
0.00486596	0.00164822	0.000499147	6.58085e-05	36882
0.00452708	0.00231786	0.00493519	6.45249e-05	36884
0.00062189	0.0014957	0.00454741	6.04597e-05	36886
