#Copyright 2023 Blueshift, LLC
#Permission is hereby granted, free of charge, to any person obtaining a copy of this software and associated documentation files (the "Software"), to deal in the Software without restriction, #including without limitation the rights to use, copy, modify, merge, publish, #distribute, sublicense, and/or sell copies of the Software, and to permit persons to whom the Software is furnished to #do so, subject to the following conditions:
         #The Software is subject to all use, distribution, modification, sales, and other restrictions applicable to the software-as-a-service product specified in the Agreement.
#The above copyright notice and this permission notice shall be included in all copies or substantial portions of the Software.
#THE SOFTWARE IS PROVIDED "AS IS", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY #CLAIM, DAMAGES OR OTHER LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM, OUT OF OR #IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE SOFTWARE.
#format x_y_z_r_clumpId
0.00413561	0.0018463	0.0032607	4.65805e-05	52473
0.00442917	0.00165435	0.00229854	5.20066e-05	52475
0.00254588	0.00289883	0.00120208	4.78484e-05	52477
0.00276049	0.0013385	0.000583802	4.59318e-05	52479
0.00193068	0.00231774	0.00271563	4.87971e-05	52481
0.00491702	0.00112943	0.00248629	4.56414e-05	52483
0.00460394	0.00284692	0.00453851	4.984e-05	52485
0.000155076	0.00109497	0.00127037	5.18206e-05	52487
0.00313865	0.00278748	0.00156293	4.87123e-05	52489
0.00431413	0.00282474	0.00262926	5.22008e-05	52491
0.00249273	0.000963758	0.00331854	4.87868e-05	52493
0.00426705	0.0027877	0.00197272	4.9795e-05	52495
0.0019105	0.00166932	0.000743347	4.6824e-05	52497
0.00055345	0.000140824	0.000540945	4.69934e-05	52499
0.00390722	0.00112311	0.00232936	4.61491e-05	52501
0.0013392	0.00193336	0.0040217	4.56725e-05	52503
0.0043443	0.00192585	0.0010498	4.55598e-05	52505
8.96284e-05	0.00202802	0.00452236	4.52269e-05	52507
0.00409962	0.000835233	0.00121959	4.87102e-05	52509
5.8542e-05	0.00281768	0.00170738	5.05241e-05	52511
0.0018769	0.000142919	0.00119191	4.82477e-05	52513
0.000368638	0.0026125	0.000202814	4.87824e-05	52515
0.000927296	0.00150089	0.00410162	4.718e-05	52517
0.00352334	0.000659481	0.00340992	4.62001e-05	52519
0.000946141	0.00031122	0.00303007	4.52388e-05	52521
0.00138837	0.000673003	0.000226877	4.58267e-05	52523
0.00253606	0.000409514	0.00324728	5.20021e-05	52525
0.00378614	0.00133771	0.00106874	4.71694e-05	52527
0.00126106	0.00056596	0.00260787	4.80786e-05	52529
0.00494948	0.000420596	4.904e-05	4.61266e-05	52531
0.000716938	0.000203953	0.000439566	4.65194e-05	52533
0.000675148	0.0019639	0.00194831	4.73152e-05	52535
0.00409297	0.00243097	0.0049427	4.7691e-05	52537
0.00145196	0.00108448	0.00346468	5.12709e-05	52539
0.00323864	0.00294499	0.00331333	4.92896e-05	52541
0.00455503	0.00293623	0.00451147	5.09071e-05	52543
0.00055443	0.00109346	0.00494817	5.04815e-05	52545
0.00328589	0.00246584	0.00228503	5.05522e-05	52547
0.00450639	0.000934509	0.0037335	4.96578e-05	52549
0.00088609	0.00147193	0.00345968	4.93541e-05	52551
5.22132e-05	0.000647085	0.00189732	4.77219e-05	52553
0.00224995	0.00108217	0.00125703	4.61709e-05	52555
0.00321313	0.0011358	0.000600846	4.53817e-05	52557
0.00276918	0.000745242	0.00149539	4.71906e-05	52559
0.00197925	0.00136002	0.00182317	4.94577e-05	52561
0.000138344	0.000157089	0.00120738	5.22268e-05	52563
0.00280291	0.00144311	0.000433106	4.51598e-05	52565
0.00494643	0.00292865	0.00224953	5.12549e-05	52567
0.00491102	0.00203895	0.00189745	5.03894e-05	52569
0.00276628	8.17487e-05	0.000177224	4.77463e-05	52571
0.0015594	0.00197957	0.00262186	5.01428e-05	52573
0.00248297	0.00123056	0.00374671	4.95154e-05	52575
0.00222277	5.92902e-05	0.00494498	5.04016e-05	52577
0.00334745	0.000492822	0.00327534	4.84906e-05	52579
0.00108449	0.000303135	0.00189628	4.54919e-05	52581
0.00253652	0.00251437	0.00274246	4.81457e-05	52583
0.00385617	0.00142637	0.000297407	4.93378e-05	52585
0.00173555	0.00172806	0.00314911	4.53701e-05	52587
0.0040195	0.00246109	0.00212825	5.21423e-05	52589
0.00333693	5.10165e-05	0.00410168	5.09566e-05	52591
0.00231553	0.000592121	0.00480845	4.55628e-05	52593
0.00289309	0.000818129	0.00373587	4.52338e-05	52595
0.000668574	0.000676244	0.00181952	4.7938e-05	52597
0.00109452	0.000461397	0.00352042	4.81782e-05	52599
0.00111853	0.001647	0.0041644	4.65488e-05	52601
0.00484812	0.000152718	0.00131898	4.73436e-05	52603
0.00244999	0.00278975	0.00301752	4.68768e-05	52605
0.000705888	0.000813665	0.000234067	4.79645e-05	52607
0.00328526	0.00246018	0.00324151	4.67366e-05	52609
0.00221354	0.00260885	0.00133074	4.85428e-05	52611
0.00331007	0.00294698	0.00338102	4.81573e-05	52613
0.00418261	0.00290344	0.000194716	4.68026e-05	52615
0.00288208	0.00261211	0.00477828	4.58711e-05	52617
0.00183734	0.00262922	0.00278653	4.78247e-05	52619
0.00471245	0.000547615	0.0048544	4.53625e-05	52621
0.00376819	0.0013051	0.00265652	5.06378e-05	52623
0.00402647	0.000359791	0.00183475	4.64433e-05	52625
0.00111937	0.000930769	0.00439136	4.6256e-05	52627
0.00109362	0.00247311	0.00386209	5.04226e-05	52629
0.000277421	0.00153795	0.00392956	4.96951e-05	52631
0.00223853	0.000800196	0.00416148	4.94182e-05	52633
0.000823785	0.00234612	0.00245782	4.70292e-05	52635
0.00340872	0.00207212	0.00425759	4.77123e-05	52637
0.00115002	0.00293355	0.00493808	5.0958e-05	52639
0.00281534	0.00235004	0.000558386	5.13218e-05	52641
0.00445947	4.771e-05	0.00197186	4.771e-05	52643
0.00161891	0.000374144	0.00140711	5.21019e-05	52645
0.00225918	0.00248213	0.00156635	4.63695e-05	52647
0.00150694	0.00206439	0.00239065	5.07169e-05	52649
0.00310972	0.000432001	0.00117473	5.17594e-05	52651
0.00491865	5.02534e-05	0.00230291	4.95339e-05	52653
0.00270852	0.00181174	0.00025046	4.90882e-05	52655
0.000420972	0.00128348	0.00263363	4.81148e-05	52657
0.00471395	0.00255372	0.00188768	4.59218e-05	52659
0.0047568	0.0016645	9.52862e-05	5.11479e-05	52661
0.00494649	0.000734858	0.00324389	5.20787e-05	52663
0.00455217	0.00160961	0.0037624	4.9205e-05	52665
0.00128514	0.000945216	0.00305517	5.00079e-05	52667
0.00346145	0.00277636	0.00226308	4.87152e-05	52669
0.00369966	0.0003268	0.00366795	5.19917e-05	52671
0.00312508	0.00295196	0.00207103	4.54009e-05	52673
0.00474418	0.00239846	0.00439483	4.64114e-05	52675
0.000448996	0.000209952	0.000643435	4.51716e-05	52677
0.00442892	0.000526421	0.0021736	5.16847e-05	52679
0.00100097	0.00205715	0.000613349	4.58768e-05	52681
0.00196409	0.00156522	0.0014718	4.57652e-05	52683
0.00191393	0.00242761	0.00262924	5.16307e-05	52685
0.00277561	0.00119907	0.00302895	5.05817e-05	52687
0.00373475	0.00206658	0.00190628	5.14624e-05	52689
0.00201377	0.000420402	0.00343584	4.55366e-05	52691
0.00236248	0.00292114	0.0010223	5.12571e-05	52693
0.00320621	0.00122313	0.00353281	5.20305e-05	52695
0.00197566	0.000563962	0.00157998	5.0376e-05	52697
0.00495349	0.000726065	0.00349525	4.65103e-05	52699
0.00390652	0.000793712	0.00128129	4.58506e-05	52701
0.00095097	0.00269217	0.00468112	4.71902e-05	52703
5.19295e-05	0.000890626	0.00230319	4.56286e-05	52705
0.000391208	0.00107595	0.00381836	4.53627e-05	52707
0.00135514	0.00148286	0.0031627	5.04735e-05	52709
5.28661e-05	0.000221819	0.00414871	5.17826e-05	52711
0.00238766	0.00256136	0.00234368	4.98181e-05	52713
0.0045176	0.000864867	0.00189913	5.00062e-05	52715
0.00015181	0.00027301	0.0026796	5.17203e-05	52717
0.00349506	0.000753807	0.00309188	4.8294e-05	52719
0.004938	0.00164849	0.00267547	4.87763e-05	52721
0.00494608	0.000559198	5.33124e-05	5.12781e-05	52723
0.00210601	0.00210524	0.00314604	4.54228e-05	52725
0.00149828	0.000772766	0.00303483	5.20138e-05	52727
0.0046497	0.00288562	0.00105051	4.92816e-05	52729
0.000241149	0.00197919	0.00337543	4.84932e-05	52731
0.00217703	0.000550798	0.0031664	4.77894e-05	52733
0.00328399	0.000404077	0.00283795	5.18006e-05	52735
0.000800908	0.00160628	0.000167919	4.57618e-05	52737
0.0015956	0.00031646	0.00314724	4.87272e-05	52739
5.57749e-05	0.00213784	0.00053176	4.84959e-05	52741
0.00390389	0.001949	0.00226149	5.09403e-05	52743
0.000990764	0.000964153	0.00237581	5.10196e-05	52745
0.00371537	4.64711e-05	0.00172779	4.6419e-05	52747
0.000974187	0.0016727	0.000927776	4.53079e-05	52749
0.00325217	0.00070077	0.00495235	4.76449e-05	52751
0.00171545	0.002861	0.00122452	4.63456e-05	52753
0.000340361	0.00294651	0.00464368	5.17399e-05	52755
0.00109086	0.00126419	6.96769e-05	5.15189e-05	52757
0.00107107	0.0010621	0.00224401	5.15665e-05	52759
0.00403811	0.00288336	0.00168117	4.77268e-05	52761
0.00460888	0.00100405	0.00310043	4.78343e-05	52763
0.00411191	4.71141e-05	0.000588948	4.71146e-05	52765
0.00446886	0.00141233	0.00336186	4.95436e-05	52767
0.00342294	0.000442756	0.00197113	5.00587e-05	52769
0.00216484	0.000739306	0.00141709	5.12553e-05	52771
0.0049453	0.00228129	0.00318526	5.05762e-05	52773
0.00159261	0.00133528	0.00310179	4.79466e-05	52775
0.00454447	0.00208579	0.00396793	5.12885e-05	52777
0.00118034	0.000193091	0.00492001	4.54976e-05	52779
4.80991e-05	0.00075258	0.00261329	4.58866e-05	52781
0.00274521	0.00268992	0.00214208	4.88338e-05	52783
0.0042181	0.000375039	0.00223665	4.65111e-05	52785
0.00484091	0.00209376	0.00460579	4.98247e-05	52787
0.00462546	0.00188655	0.00374169	4.51674e-05	52789
0.00242068	0.00135033	0.000862129	4.51557e-05	52791
0.000789882	0.00237776	0.0023721	5.00006e-05	52793
0.00183496	0.000212971	0.00447406	4.88963e-05	52795
0.00494077	4.77539e-05	0.000896426	4.73723e-05	52797
0.00168692	0.00013647	0.00494602	4.73046e-05	52799
0.0045267	0.00159413	0.00212635	4.68836e-05	52801
0.000736024	0.00192763	0.000444591	4.67012e-05	52803
0.00386667	4.52406e-05	0.00344907	4.5077e-05	52805
0.0027333	0.00201881	0.00331387	4.91552e-05	52807
0.00324753	0.000180931	0.00267314	4.72517e-05	52809
0.00118231	0.00261986	0.0044325	4.55336e-05	52811
0.00427782	0.00128822	0.00189961	5.11716e-05	52813
0.00266066	0.00127104	0.0014922	4.84254e-05	52815
0.00347389	0.000852374	0.00422821	4.62438e-05	52817
0.000191383	0.0012504	0.00472566	5.07976e-05	52819
0.00109422	4.96725e-05	0.00413645	4.96725e-05	52821
0.00495067	0.00102602	0.00070597	4.92311e-05	52823
0.00107716	0.00205364	0.00401076	4.68879e-05	52825
0.00283031	0.00275636	0.000708057	4.95296e-05	52827
0.000464895	0.00103341	0.00240727	5.17404e-05	52829
0.00142663	0.00232179	0.00263421	4.52308e-05	52831
0.00128116	0.00144082	0.00310087	4.87199e-05	52833
0.00112772	0.00294473	0.000973591	5.21135e-05	52835
0.00239075	0.00233358	0.00157281	4.88144e-05	52837
0.00112911	0.00201635	0.00333718	5.09657e-05	52839
0.0047389	0.00139337	0.00209643	4.58622e-05	52841
0.00184227	0.00295298	0.00404783	4.63541e-05	52843
0.00385497	0.00149818	0.00438291	4.73322e-05	52845
0.00246432	0.00295164	0.00101457	4.79682e-05	52847
0.00269888	0.00255445	0.00267862	4.9118e-05	52849
0.000281496	0.00171192	0.00341335	4.77659e-05	52851
0.000172744	0.00178391	0.000152604	5.21143e-05	52853
0.00263357	0.00271067	0.00322497	5.17051e-05	52855
0.00407111	0.00172357	0.00137998	5.08706e-05	52857
0.00306669	0.00213623	0.00207148	4.64216e-05	52859
0.00399024	0.00224731	0.000538734	5.01482e-05	52861
0.00493925	0.00292705	0.00180924	4.87965e-05	52863
0.00257221	0.00236831	0.00278693	4.54115e-05	52865
0.00248633	0.00133567	0.00344105	5.18189e-05	52867
0.00314846	0.00276858	0.00340982	4.91052e-05	52869
0.00375254	0.00247022	0.00328079	4.91236e-05	52871
0.00257357	0.00201957	0.00123821	5.06051e-05	52873
0.00329666	0.00153106	0.00165246	5.11622e-05	52875
0.000670124	0.000549644	0.00423034	5.11152e-05	52877
0.00362703	0.00135995	0.00484273	5.12958e-05	52879
0.0042168	0.00255568	0.00337219	5.00238e-05	52881
0.00295574	8.39779e-05	0.00158705	4.71411e-05	52883
0.0031215	0.000423936	0.00141235	5.03397e-05	52885
0.000260617	0.000505851	4.6159e-05	4.61215e-05	52887
4.70551e-05	0.000992386	0.00230188	4.61722e-05	52889
0.00177429	0.00192419	4.7847e-05	4.52659e-05	52891
0.00362379	0.000358788	0.0004511	4.84932e-05	52893
0.00451866	0.00295206	0.000339474	4.69508e-05	52895
0.00346364	0.00228718	0.000427884	4.82365e-05	52897
0.00418879	0.0016737	0.000988235	5.12795e-05	52899
0.00458981	0.00228262	0.00121163	4.81714e-05	52901
0.00280091	0.000125182	0.00204898	5.05612e-05	52903
0.00394812	0.0024206	0.00352756	5.19208e-05	52905
0.000990056	0.00280825	0.00230889	4.64926e-05	52907
0.00250642	5.16477e-05	0.00457983	4.9629e-05	52909
0.00344322	0.00235221	0.0039941	4.98107e-05	52911
0.0017895	0.00204582	0.000436231	4.81652e-05	52913
0.00355965	0.000331566	0.00432897	5.06273e-05	52915
0.00386762	0.00149396	0.00495438	4.5392e-05	52917
0.00485199	0.00210938	0.00102714	4.74682e-05	52919
0.00274044	6.90787e-05	0.0022764	5.21437e-05	52921
0.00298057	0.000821972	0.0020513	5.06876e-05	52923
0.00355121	0.000256878	0.00162655	4.6338e-05	52925
0.00401713	0.000397266	0.00161625	4.60599e-05	52927
0.00448358	0.00172272	0.00124984	4.68956e-05	52929
0.00226166	0.000473831	0.000465309	4.96405e-05	52931
0.00424248	0.000347671	0.0030166	5.0938e-05	52933
0.00213919	0.00130237	0.000182248	5.21739e-05	52935
0.00309227	0.00209228	0.00383865	4.61294e-05	52937
0.00313097	0.000202976	0.00133334	4.66955e-05	52939
0.00156078	0.00244994	0.00176303	4.59135e-05	52941
0.00029181	0.000418013	7.95334e-05	5.08871e-05	52943
0.00165105	0.00181607	0.00327492	4.91252e-05	52945
0.00432336	0.00115064	0.000665629	5.14662e-05	52947
0.00109036	0.000518424	0.0034372	4.58809e-05	52949
0.00260705	0.000310889	0.00414227	4.63428e-05	52951
0.00324523	0.00171313	0.000407729	5.05038e-05	52953
0.00242146	0.000680216	0.00434323	4.8103e-05	52955
0.00179764	0.0013954	0.000383089	5.21065e-05	52957
0.000833459	0.00161787	0.00196965	4.60512e-05	52959
0.000511399	0.00119504	0.00444754	4.85592e-05	52961
0.00188063	5.76596e-05	0.00159563	5.10913e-05	52963
0.00215528	0.000503755	0.00182144	4.87642e-05	52965
4.86216e-05	0.00109154	0.00245048	4.52161e-05	52967
0.000863103	0.00223993	0.00199419	4.94753e-05	52969
0.00441053	0.00212046	0.0026217	4.56356e-05	52971
0.0047793	0.00153031	0.000657512	4.58336e-05	52973
0.00470882	0.00026298	0.00446909	4.93227e-05	52975
0.00310124	5.19177e-05	0.00444973	5.15833e-05	52977
0.00264187	0.0011018	0.00157859	4.80425e-05	52979
0.0034727	0.00247455	0.00230335	5.0198e-05	52981
0.00259718	0.00112013	0.00216732	4.94876e-05	52983
0.00434008	0.00134734	0.00276637	5.13519e-05	52985
0.00242407	0.00222178	0.00231467	4.82846e-05	52987
0.000618058	0.00167648	0.00377512	4.96344e-05	52989
0.00320945	0.00188761	0.000532691	4.64433e-05	52991
0.00495021	8.13907e-05	0.00258081	4.83568e-05	52993
0.000154439	0.00183097	0.00435965	5.0222e-05	52995
0.0045283	0.00281205	0.000119484	4.8967e-05	52997
0.00311271	0.000188773	0.000842445	4.70397e-05	52999
0.00096094	0.000751174	0.000729147	4.57637e-05	53001
0.00210446	0.00202819	0.00416079	4.76319e-05	53003
0.00195127	0.00152139	0.00456144	4.7246e-05	53005
0.000786984	0.00210448	0.00438505	5.22248e-05	53007
5.14332e-05	0.000676799	0.00127231	4.91689e-05	53009
0.00209676	0.00272187	0.00166108	5.00815e-05	53011
0.0028325	0.00016942	0.00213408	5.03677e-05	53013
0.000396914	0.00244807	0.00482477	4.98846e-05	53015
0.00339274	0.00264586	0.000987802	4.62439e-05	53017
0.00186384	5.02969e-05	0.00115224	4.98756e-05	53019
0.00456629	0.00246618	0.00410494	4.5738e-05	53021
0.00305398	0.00123874	0.000841715	4.70003e-05	53023
0.00108886	0.00261814	0.00196817	5.13001e-05	53025
0.00391065	0.00249222	0.00175184	4.90431e-05	53027
0.00438467	0.00240992	0.003047	4.89013e-05	53029
0.00495281	0.00226972	0.00308874	4.68206e-05	53031
0.00387958	0.00175758	0.00181041	5.09002e-05	53033
0.00220952	0.000993669	0.000796303	4.76131e-05	53035
0.00347172	0.00294853	0.00254391	5.02245e-05	53037
0.00287049	0.000412708	0.00193533	5.16433e-05	53039
0.000170578	7.46465e-05	0.00388789	4.63259e-05	53041
0.00436464	0.000274274	0.000667577	4.70631e-05	53043
0.000915779	0.00245635	0.00349985	4.74961e-05	53045
0.00444919	0.0025371	0.0001346	4.80636e-05	53047
0.00058203	5.09943e-05	0.00205467	4.88956e-05	53049
0.002233	0.00266385	0.00481615	5.01851e-05	53051
4.82337e-05	0.000849248	0.00207266	4.74115e-05	53053
5.02047e-05	0.00254581	0.0043243	4.86665e-05	53055
0.00288631	0.00095874	0.00261587	5.03272e-05	53057
0.00300748	0.000256802	0.00159162	5.03449e-05	53059
0.00297391	4.50756e-05	0.000241663	4.50756e-05	53061
0.000336955	0.00116002	0.00250691	4.7807e-05	53063
0.00032901	0.00231366	0.00411402	4.898e-05	53065
0.00417113	0.00127256	0.00477305	4.86805e-05	53067
0.00303727	0.00103451	0.00171394	4.89986e-05	53069
0.000407583	0.00250532	0.00473844	4.64049e-05	53071
0.00426161	5.13219e-05	0.0027968	4.98939e-05	53073
0.0046875	0.0020883	0.000168932	5.06279e-05	53075
0.00416429	0.000147141	0.000441701	5.15119e-05	53077
0.00380892	0.000235541	0.00234525	4.70234e-05	53079
0.000411632	0.00286223	0.0032709	4.62101e-05	53081
0.000273988	0.00281208	8.0633e-05	4.73742e-05	53083
0.00192421	0.00102566	0.00484938	5.09574e-05	53085
0.00375534	0.00120826	0.00208692	4.75429e-05	53087
0.00208363	0.00179757	0.00140827	4.66286e-05	53089
0.00321988	0.00215263	0.000569073	5.14746e-05	53091
0.00130384	0.00235867	0.000651357	5.07213e-05	53093
0.00351102	0.00136349	0.00399502	4.63477e-05	53095
0.000364205	0.0024543	0.000535576	4.71745e-05	53097
0.00454003	0.00257862	0.00123236	5.13827e-05	53099
0.00460978	0.000822837	0.00114667	4.72323e-05	53101
0.00165443	0.000975909	5.15696e-05	5.05346e-05	53103
0.00315042	0.000556967	0.00302607	4.81322e-05	53105
0.00214923	0.00282148	0.00337808	4.75972e-05	53107
0.00183035	0.00103246	0.00264939	4.96603e-05	53109
0.00108571	0.000206449	0.00313892	4.52939e-05	53111
0.00164225	0.00266203	0.00214573	5.16753e-05	53113
0.00395581	7.24404e-05	0.00254157	5.15831e-05	53115
0.00264893	0.00121183	0.00162697	4.61556e-05	53117
0.000173103	0.00283179	0.00066083	5.13202e-05	53119
0.000304504	0.00130898	0.00410202	5.15293e-05	53121
0.00269191	0.000368419	0.0019946	4.85856e-05	53123
0.00165413	0.00194632	0.0040432	4.51679e-05	53125
0.0010724	0.00162513	0.000588075	4.82871e-05	53127
0.000159168	0.002597	0.00322385	5.05088e-05	53129
0.000700548	0.00110067	0.00213122	5.01774e-05	53131
0.00294438	0.00293845	0.00350861	4.74909e-05	53133
0.00429435	0.00235487	0.000765221	4.99844e-05	53135
4.8614e-05	0.00217163	0.00495035	4.82732e-05	53137
0.00430982	0.00208097	0.00494612	4.68357e-05	53139
0.00320766	0.00206401	0.00073948	4.75491e-05	53141
0.00495148	0.00141337	0.000333555	4.81753e-05	53143
0.00117014	0.0014647	0.00311283	5.19668e-05	53145
0.00494397	0.00113336	0.00468296	5.18742e-05	53147
0.00303831	0.000547768	0.00242901	4.93662e-05	53149
0.00161181	0.000318324	0.00102296	4.65452e-05	53151
0.000442077	0.00195181	0.0024541	4.54374e-05	53153
0.000399917	0.000198094	0.001863	4.73045e-05	53155
0.00277533	0.00238339	0.000679544	4.56193e-05	53157
0.00392399	0.000491707	0.00149816	4.94684e-05	53159
0.001424	0.00286046	0.000557234	4.93936e-05	53161
0.00186213	0.00013631	0.00359811	4.68947e-05	53163
0.00128613	0.00109251	0.00270197	4.82661e-05	53165
0.00447674	0.0013759	0.00416924	5.04208e-05	53167
0.00494548	0.00216848	0.00154277	4.80996e-05	53169
0.00391235	0.000811216	0.000963102	5.15309e-05	53171
0.00193543	0.000556783	0.000539826	4.56838e-05	53173
0.000286539	0.00151816	0.00403197	5.09987e-05	53175
0.0029554	0.00263194	0.00212837	5.03907e-05	53177
0.0021794	5.23622e-05	0.0046047	5.08678e-05	53179
0.000547446	0.00013372	0.00429459	4.94615e-05	53181
0.000413305	0.00250252	0.00105171	5.06317e-05	53183
0.000467263	0.00138236	0.00494789	4.74071e-05	53185
0.0018327	0.00274469	5.68871e-05	5.02103e-05	53187
0.00398049	0.00255327	0.000458493	5.18888e-05	53189
0.000809019	0.000841912	0.00152543	5.2071e-05	53191
0.00117409	0.00239378	0.00432372	5.05811e-05	53193
0.00278732	0.00264437	0.00221975	4.56019e-05	53195
0.00047896	0.00146661	0.00430625	4.98022e-05	53197
0.00218444	0.00197753	0.00402539	4.756e-05	53199
0.000269817	0.00207165	0.00193676	5.16334e-05	53201
0.00249009	0.00162928	0.00251263	5.11595e-05	53203
0.000579527	0.00166043	0.00494989	5.00539e-05	53205
5.22212e-05	0.00237188	0.00148175	5.20475e-05	53207
0.0022776	0.00288683	0.0023392	4.882e-05	53209
0.0017744	0.000190315	0.00480628	4.83857e-05	53211
0.00481264	0.000108234	0.00197834	4.61987e-05	53213
0.00485696	0.00221082	0.00320846	4.93631e-05	53215
0.00146859	0.00287303	0.00469094	5.05986e-05	53217
0.000495579	0.000995435	0.00182055	4.87333e-05	53219
0.00450889	0.00242888	0.000178501	5.00386e-05	53221
0.00494431	0.00142476	0.00304133	5.06193e-05	53223
0.0040107	0.000274864	0.00124069	4.94273e-05	53225
0.00128065	0.00196917	0.00158781	5.15589e-05	53227
0.00366434	0.00219994	0.0041301	4.98792e-05	53229
0.000412481	0.00237669	0.000865608	4.52712e-05	53231
4.77744e-05	0.00271787	0.000574201	4.73766e-05	53233
0.000746038	0.00106931	0.00326903	5.1099e-05	53235
0.004938	0.0012253	0.00243336	5.09797e-05	53237
0.0018051	0.00228066	0.00495351	4.54344e-05	53239
0.00319349	0.00133269	0.00484046	4.97716e-05	53241
0.00028527	0.00218231	0.000570432	5.02879e-05	53243
0.00188649	0.00283256	0.000826948	5.1694e-05	53245
0.00454823	0.00211172	0.00351384	4.95884e-05	53247
0.00393071	0.00157271	0.00118841	4.99882e-05	53249
0.00252415	0.000220959	0.00202544	4.59539e-05	53251
0.00338071	0.0016359	0.000868033	4.90239e-05	53253
0.000116976	0.000683345	0.00257857	5.051e-05	53255
0.003534	0.000251275	0.0049478	5.01472e-05	53257
0.00459211	0.00118889	0.00395178	4.57775e-05	53259
0.000672624	0.00163209	0.00461761	5.20336e-05	53261
0.00397654	0.00275021	0.00122167	5.21143e-05	53263
0.00395744	0.00172935	0.00482476	5.01311e-05	53265
0.00440766	0.0027664	0.00449365	4.77166e-05	53267
0.00214689	0.00211302	0.00417676	4.75337e-05	53269
0.000454074	0.00108103	0.00134288	4.50498e-05	53271
0.00147427	0.000197245	0.00404129	4.68699e-05	53273
0.000723568	0.00154634	0.000594857	4.95014e-05	53275
0.00363005	0.000881177	0.00309212	4.92469e-05	53277
0.00116307	0.000134823	0.00231675	4.73119e-05	53279
0.0034595	0.000441209	0.000487837	4.98695e-05	53281
0.00220114	0.00158999	5.29738e-05	4.79489e-05	53283
0.000844115	0.00268713	0.00434774	5.21297e-05	53285
0.00232588	0.00282388	0.00436831	5.10266e-05	53287
0.0033975	0.00210325	0.00437203	4.85063e-05	53289
0.00335873	4.74564e-05	0.00221689	4.74568e-05	53291
0.0034305	0.000555368	0.00187596	4.86394e-05	53293
0.00149405	0.00233964	0.00483722	5.05545e-05	53295
0.00236958	0.000371388	0.000871296	4.72865e-05	53297
0.00361785	0.00137988	0.00454811	5.21803e-05	53299
0.0027474	4.61888e-05	0.00346503	4.5347e-05	53301
0.00175515	0.000158508	0.00178748	5.21561e-05	53303
0.00426334	4.82782e-05	0.00126092	4.78244e-05	53305
0.00495483	0.000975722	0.00423509	4.50929e-05	53307
0.00376843	0.00252023	0.00127973	5.16225e-05	53309
0.00269052	6.34863e-05	0.000346455	4.96059e-05	53311
0.00107034	0.00158178	4.78065e-05	4.76978e-05	53313
0.000747782	0.00159932	0.00025889	4.50913e-05	53315
0.00156353	0.000541217	0.00463126	5.01281e-05	53317
0.00328319	0.00130356	0.00353063	4.52607e-05	53319
0.000289779	0.00223729	0.00406007	4.57779e-05	53321
0.00122917	0.00204011	0.00460698	5.14805e-05	53323
0.00436721	5.10222e-05	0.00168251	4.99656e-05	53325
0.00045944	0.00171661	0.00408232	5.12104e-05	53327
0.00341532	0.00175081	0.00231009	4.76989e-05	53329
0.00122802	0.00274308	0.00462774	4.87104e-05	53331
0.00252017	0.000475069	0.00481083	4.88853e-05	53333
0.00121613	0.000473288	0.00355752	5.02728e-05	53335
0.00422045	0.000758284	0.00238551	4.84223e-05	53337
0.00367104	0.00144252	0.00243315	5.09673e-05	53339
0.00430967	0.00034922	0.00314041	5.11181e-05	53341
0.000149036	0.002366	0.00287632	5.05125e-05	53343
0.000217059	0.000990687	0.00347517	4.92479e-05	53345
0.00125076	0.000791757	0.00365172	4.51817e-05	53347
