#Copyright 2023 Blueshift, LLC
#Permission is hereby granted, free of charge, to any person obtaining a copy of this software and associated documentation files (the "Software"), to deal in the Software without restriction, #including without limitation the rights to use, copy, modify, merge, publish, #distribute, sublicense, and/or sell copies of the Software, and to permit persons to whom the Software is furnished to #do so, subject to the following conditions:
         #The Software is subject to all use, distribution, modification, sales, and other restrictions applicable to the software-as-a-service product specified in the Agreement.
#The above copyright notice and this permission notice shall be included in all copies or substantial portions of the Software.
#THE SOFTWARE IS PROVIDED "AS IS", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY #CLAIM, DAMAGES OR OTHER LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM, OUT OF OR #IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE SOFTWARE.
#format x_y_z_r
0.00556261	0.00160918	0.0057722	0.00020078
0.000887894	0.00375087	0.00075503	0.000200679
0.00274219	0.00129936	0.00330007	0.000200578
0.00262381	0.000913769	0.00329143	0.000200477
0.00241072	0.000481641	0.00377006	0.000200377
0.00540651	0.00208784	0.00342663	0.000200276
0.00582499	0.00193191	0.00342695	0.000200176
0.0045957	0.00182346	0.00612983	0.000200075
0.00349229	0.0034804	0.00561447	0.000199975
0.00533897	0.00031829	0.00254689	0.000199875
0.00686049	0.00279464	0.00301492	0.000199776
0.00387385	0.00352969	0.00458473	0.000199676
0.00740621	0.00254648	0.00260863	0.000199577
0.00679152	0.00271717	0.00596527	0.000199477
0.00358918	0.00201789	0.00735266	0.000199378
0.00700407	0.00236037	0.00573149	0.000199279
0.00522614	0.0034064	0.00544817	0.00019918
0.00348577	0.00126931	0.00745125	0.000199082
0.000201173	0.00334433	0.00670752	0.000198983
0.00430015	0.000842402	0.00342193	0.000198885
0.00377175	0.00189292	0.000453188	0.000198786
0.0049544	0.00287483	0.0002167	0.000198688
0.00538234	0.00221858	0.00166873	0.00019859
0.00159772	0.000372857	0.00300803	0.000198492
0.002268	0.00232558	0.00311552	0.000198395
0.00747093	0.00282724	0.00203589	0.000198297
0.00290044	0.00124862	0.00592514	0.0001982
0.000587017	0.000330443	0.00112395	0.000198102
0.00725648	0.00302961	0.00143624	0.000198005
0.000198373	0.00101239	0.00250812	0.000197908
0.00747848	0.0026115	0.00383198	0.000197811
0.00506809	0.00234895	0.00737119	0.000197715
0.00665397	0.00244765	0.00305517	0.000197618
0.0021287	0.00296857	0.00601413	0.000197522
0.00745463	0.00100453	0.00221135	0.000197426
0.00362912	0.00179718	0.00103972	0.000197329
0.00262394	0.00195857	0.000214435	0.000197233
0.000765339	0.00367751	0.00164803	0.000197138
0.00119807	0.000869786	0.00120514	0.000197042
0.00310592	0.00205164	0.00748081	0.000196946
0.00429179	0.00161901	0.00381686	0.000196851
0.00215712	0.00259354	0.00179001	0.000196756
0.00454946	0.00331827	0.00414805	0.00019666
0.00278498	0.00282804	0.00608683	0.000196565
0.000357959	0.00329943	0.00316137	0.00019647
0.00495629	0.00377737	0.00470972	0.000196376
0.00615	0.00231004	0.0040707	0.000196281
0.00532219	0.000583052	0.00117013	0.000196187
0.00591788	0.00315937	0.00235839	0.000196092
0.00233284	0.00105242	0.00576543	0.000195998
0.00724997	0.00153094	0.00506743	0.000195904
0.00466436	0.00125259	0.00473183	0.00019581
0.00340987	0.00273693	0.00449021	0.000195716
0.00680574	0.000370958	0.00690637	0.000195623
0.00294799	0.000763215	0.000553682	0.000195529
0.00423563	0.00181287	0.00191693	0.000195436
0.00667637	0.000440763	0.00215258	0.000195342
0.00149055	0.00274854	0.00377109	0.000195249
0.000724811	0.00108239	0.00658485	0.000195156
0.00384183	0.0036433	0.00398086	0.000195063
0.0053107	0.00326849	0.0069283	0.000194971
0.00100823	0.0004758	0.00542772	0.000194878
0.00376275	0.000426289	0.00618822	0.000194786
0.00336439	0.00191602	0.00382856	0.000194693
0.00487297	0.00117748	0.00440063	0.000194601
0.000215895	0.00210343	0.00409657	0.000194509
0.0034133	0.00310929	0.00549634	0.000194417
0.00704829	0.00185662	0.00748537	0.000194325
0.0038113	0.00323937	0.00564461	0.000194234
0.00570217	0.00296781	0.00290062	0.000194142
0.00335513	0.000194051	0.00368747	0.000194051
0.00123648	0.00294215	0.00722706	0.000193959
0.00586421	0.00355752	0.000510384	0.000193868
0.000333134	0.00132259	0.00724904	0.000193777
0.00475157	0.000606333	0.00178996	0.000193686
0.00567221	0.00352659	0.00730755	0.000193596
0.00130331	0.00379351	0.00462219	0.000193505
0.0044225	0.000749739	0.0042983	0.000193414
0.00724389	0.00156725	0.00731633	0.000193324
0.000197562	0.00228032	0.000396607	0.000193234
0.00336352	0.000193144	0.0013751	0.000193144
0.00151019	0.000676019	0.00748565	0.000193054
0.00207709	0.00319824	0.00740006	0.000192964
0.00341751	0.00230172	0.00232296	0.000192874
0.00317655	0.000449209	0.00292795	0.000192784
0.0056295	0.00201858	0.00578753	0.000192695
0.000405143	0.00217691	0.00493067	0.000192605
0.00362205	0.000783996	0.00468029	0.000192516
0.00226815	0.00356321	0.000419581	0.000192427
0.0073021	0.00307004	0.000547877	0.000192338
0.00419376	0.00377565	0.00380858	0.000192249
0.00506609	0.00249739	0.00401964	0.00019216
0.00163644	0.00217478	0.000535831	0.000192072
0.00191602	0.00029561	0.000841062	0.000191983
0.00517299	0.00360697	0.00511597	0.000191895
0.00612122	0.00287966	0.00531474	0.000191806
0.00156127	0.00302051	0.00742181	0.000191718
0.00452388	0.00362603	0.000979083	0.00019163
0.00496455	0.00288882	0.00352569	0.000191542
0.00093534	0.000191668	0.00647239	0.000191454
0.00105536	0.000720672	0.00396957	0.000191367
0.00150251	0.000989566	0.00512028	0.000191279
0.00298926	0.000277224	0.00471256	0.000191192
0.00748852	0.00108146	0.00513417	0.000191104
0.00435402	0.00295302	0.00442296	0.000191017
0.000873342	0.00368811	0.00671911	0.00019093
0.00321314	0.000393902	0.00330603	0.000190843
0.0028545	0.00152087	0.00150277	0.000190756
0.00409757	0.00214392	0.00538395	0.00019067
0.000945622	0.000256182	0.00288774	0.000190583
0.00509855	0.00265916	0.00127221	0.000190497
0.00421383	0.00149234	0.00278464	0.00019041
0.00123875	0.00343729	0.00290299	0.000190324
0.00359715	0.000190239	0.00575219	0.000190238
0.00281742	0.00019072	0.00733363	0.000190152
0.00313868	0.000264325	0.00714297	0.000190066
0.000207746	0.00285931	0.000194957	0.00018998
0.00461743	0.00331263	0.0046184	0.000189894
0.00532375	0.00273906	0.000947291	0.000189809
0.001363	0.00148708	0.00535912	0.000189723
0.00533994	0.00325849	0.000330175	0.000189638
0.00184176	0.00259923	0.000975314	0.000189553
0.00375167	0.00191818	0.00584685	0.000189468
0.00405136	0.00367827	0.000727325	0.000189383
0.00604215	0.00138904	0.0023267	0.000189298
0.00236682	0.00206064	0.0028151	0.000189213
0.00291641	0.00086105	0.00125718	0.000189129
0.00232303	0.00117405	0.00694819	0.000189044
0.00358035	0.0037783	0.00292214	0.00018896
0.00535367	0.0019385	0.000493993	0.000188875
0.00388828	0.000325812	0.00213191	0.000188791
0.00322923	0.00273248	0.00678531	0.000188707
0.000199999	0.00160861	0.00381814	0.000188623
0.00455906	0.00334642	0.00499101	0.000188539
0.003321	0.00174476	0.00306539	0.000188456
0.00139411	0.000678918	0.00564426	0.000188372
0.00355476	0.0034196	0.00711346	0.000188289
0.00229714	0.000293434	0.000627368	0.000188205
0.0043699	0.00096404	0.00225337	0.000188122
0.00407681	0.00193965	0.00718944	0.000188039
0.00063964	0.00339089	0.00108167	0.000187956
0.00102411	0.00346392	0.0034702	0.000187873
0.00523394	0.00330959	0.000931291	0.00018779
0.00296804	0.000971509	0.00429243	0.000187707
0.000408555	0.00203534	0.00190463	0.000187624
0.00590367	0.00208276	0.00611926	0.000187542
0.00228167	0.000663211	0.000985784	0.000187459
0.00314674	0.00308906	0.00094877	0.000187377
0.000326781	0.00130137	0.0016554	0.000187295
0.0061364	0.000355195	0.00360627	0.000187213
0.00368786	0.00302897	0.00474406	0.000187131
0.00126546	0.00110941	0.000418433	0.000187049
0.00199668	0.00196437	0.00295489	0.000186967
0.00656449	0.00220237	0.00539522	0.000186886
0.00686956	0.00225791	0.00653587	0.000186804
0.000822883	0.00372439	0.00430755	0.000186723
0.000377984	0.00339393	0.00628885	0.000186641
0.00443283	0.00193779	0.00651685	0.00018656
0.0025213	0.00251896	0.0040499	0.000186479
0.00697578	0.00259228	0.000908675	0.000186398
0.00720455	0.003743	0.00131161	0.000186317
0.0046281	0.00296162	0.00373982	0.000186236
0.000998232	0.00265073	0.00338296	0.000186155
0.000723858	0.00374033	0.00606333	0.000186075
0.00140803	0.0020967	0.00679547	0.000185994
0.00055134	0.00207222	0.00526515	0.000185914
0.00387423	0.00222578	0.00217789	0.000185834
0.000302739	0.000437074	0.000503468	0.000185754
0.00731734	0.000567526	0.00316106	0.000185673
0.00252855	0.00365772	0.00285951	0.000185593
0.00059516	0.000578532	0.00516878	0.000185514
0.00193696	0.00165354	0.0052991	0.000185434
0.00542022	0.000246614	0.00635273	0.000185354
0.00438217	0.00352585	0.00565201	0.000185275
0.00713606	0.00337697	0.00341262	0.000185195
0.00509681	0.000185173	0.00405491	0.000185116
0.00443951	0.0031545	0.00273202	0.000185037
0.0069971	0.00260618	0.00512551	0.000184957
0.00164353	0.00181117	0.00683512	0.000184878
0.00191715	0.00130795	0.00272544	0.000184799
0.00541059	0.000836038	0.000232161	0.000184721
0.00606426	0.00228765	0.00175671	0.000184642
0.00496769	0.000775298	0.00420566	0.000184563
0.00608001	0.000554375	0.00580367	0.000184485
0.00370808	0.000184416	0.00258164	0.000184406
0.00372719	0.00223257	0.00436302	0.000184328
0.000908726	0.00371736	0.00467641	0.00018425
0.00386536	0.00269562	0.000388192	0.000184171
0.00177872	0.00145648	0.00169378	0.000184093
0.000486684	0.0010351	0.00688038	0.000184015
0.00535439	0.000915906	0.00737746	0.000183938
0.00275254	0.00104497	0.00397794	0.00018386
0.00641538	0.00339541	0.00152632	0.000183782
0.00486975	0.00165161	0.0056756	0.000183705
0.0063248	0.00232229	0.00215911	0.000183627
0.000664536	0.00330861	0.00676788	0.00018355
0.00228947	0.00110055	0.00392968	0.000183472
0.00610365	0.0036376	0.00231641	0.000183395
0.00333622	0.000794291	0.00284417	0.000183318
0.00296928	0.00255829	0.00180307	0.000183241
0.00391173	0.000185865	0.00171198	0.000183164
0.00569661	0.000366381	0.00560253	0.000183088
0.00148089	0.000681653	0.00342181	0.000183011
0.0063776	0.0014779	0.00581209	0.000182934
0.0050001	0.00131878	0.00150281	0.000182858
0.00386227	0.00266643	0.00396896	0.000182781
0.000709417	0.0026975	0.00205136	0.000182705
0.000670141	0.000264359	0.00729427	0.000182629
0.00441075	0.00192228	0.0053617	0.000182553
0.000207224	0.0013016	0.00442474	0.000182477
0.00166279	0.00334116	0.00715621	0.000182401
0.00180803	0.00279661	0.00258565	0.000182325
0.00585056	0.00044913	0.00505889	0.000182249
0.00552656	0.00230714	0.00132017	0.000182174
0.000522017	0.00287303	0.00461021	0.000182098
0.00361737	0.000493946	0.00312044	0.000182023
0.00319455	0.00252161	0.00209589	0.000181947
0.00412716	0.00328422	0.00333285	0.000181872
0.00339026	0.00221566	0.00421424	0.000181797
0.00459437	0.00165066	0.00669997	0.000181722
0.00749834	0.00182716	0.00117121	0.000181647
0.00273114	0.000867585	0.000844099	0.000181572
0.00468305	0.00188096	0.00207858	0.000181497
0.00571424	0.000713819	0.00309665	0.000181423
0.00379854	0.00335904	0.00683946	0.000181348
0.00629585	0.000397854	0.00317519	0.000181273
0.00148109	0.001567	0.00116274	0.000181199
0.00419669	0.00261101	0.00381848	0.000181125
0.00314755	0.00051669	0.00152258	0.00018105
0.0012129	0.00205862	0.00348398	0.000180976
0.00105549	0.00236991	0.00315031	0.000180902
0.00404945	0.00213875	0.00659104	0.000180828
0.00145854	0.00138672	0.00338741	0.000180754
0.0067804	0.00252769	0.00629474	0.000180681
0.00732861	0.00104281	0.00613974	0.000180607
0.00480396	0.000439507	0.00145825	0.000180533
0.000391685	0.00227562	0.00139524	0.00018046
0.00214853	0.00263142	0.000738584	0.000180386
0.00565798	0.00160113	0.00168696	0.000180313
0.000981031	0.00359791	0.00249161	0.00018024
0.00609888	0.00184571	0.00494134	0.000180167
0.00738442	0.000180111	0.00362547	0.000180094
0.00453221	0.000265337	0.00537295	0.000180021
0.0018099	0.000342514	0.00735076	0.000179948
0.00311474	0.000873554	0.00254356	0.000179875
0.00682678	0.00212126	0.00454529	0.000179802
0.00263157	0.00376699	0.000721521	0.000179729
0.00570225	0.00261879	0.00653172	0.000179657
0.00274132	0.0017416	0.00390006	0.000179584
0.00376521	0.00070476	0.000971461	0.000179512
0.00351336	0.00380557	0.00389841	0.00017944
0.00247305	0.00251198	0.00366204	0.000179368
0.00538318	0.000179869	0.00362536	0.000179296
0.00228523	0.00139848	0.00227735	0.000179224
0.000464277	0.00115184	0.00516194	0.000179152
0.0053104	0.000879018	0.00428014	0.00017908
0.00082462	0.00142175	0.00174689	0.000179008
0.000178963	0.000836048	0.00610016	0.000178936
0.00402282	0.00128841	0.00546882	0.000178865
0.00329433	0.00304586	0.00213199	0.000178793
0.00583595	0.0027514	0.00581177	0.000178722
0.00451574	0.0016252	0.00144578	0.000178651
0.00217321	0.0027268	0.00261191	0.000178579
0.00597892	0.0023142	0.00132224	0.000178508
0.00434435	0.00131243	0.00653408	0.000178437
0.00296825	0.00313806	0.00576069	0.000178366
0.00447232	0.00217845	0.000551785	0.000178295
0.0056689	0.00324524	0.000567416	0.000178224
0.00293835	0.000590236	0.00268045	0.000178154
0.00507898	0.00331321	0.00208371	0.000178083
0.00112396	0.00300169	0.00468863	0.000178012
0.00628043	0.000424478	0.00449084	0.000177942
0.000982322	0.00148003	0.00321257	0.000177872
0.00145523	0.0020366	0.00242936	0.000177801
0.0005009	0.000655689	0.000731263	0.000177731
0.00628564	0.00159855	0.00256541	0.000177661
0.00733325	0.00038014	0.00103911	0.000177591
0.00636172	0.00242281	0.00108011	0.000177521
0.000749492	0.00250176	0.000309349	0.000177451
0.00332348	0.000398114	0.00460803	0.000177381
0.00288296	0.00265199	0.00572591	0.000177311
0.00148354	0.000177246	0.00457857	0.000177242
0.0041576	0.00311366	0.00546417	0.000177172
0.000365861	0.000199615	0.00415392	0.000177103
0.00487351	0.00162824	0.000194769	0.000177033
0.00157141	0.000176967	0.00346956	0.000176964
0.000688842	0.00337506	0.000287464	0.000176895
0.00316822	0.00365837	0.00126435	0.000176825
0.00508116	0.000978178	0.00348575	0.000176756
0.00241484	0.00324094	0.00358149	0.000176687
0.00739786	0.00128638	0.00750332	0.000176618
0.00342264	0.00063169	0.00177068	0.00017655
0.00276517	0.00168243	0.00331775	0.000176481
0.00184726	0.000923639	0.00190563	0.000176412
0.0053707	0.00122492	0.00141618	0.000176344
0.00169791	0.00156278	0.00749281	0.000176275
0.000225655	0.001199	0.00652105	0.000176207
0.00524193	0.000222855	0.00737865	0.000176138
0.00248766	0.00227627	0.00066382	0.00017607
0.00186411	0.000514458	0.00554691	0.000176002
0.00635346	0.000765464	0.00388655	0.000175945
0.00470788	0.00100362	0.00657567	0.000175888
0.00386766	0.00199341	0.00496318	0.000175831
0.00222479	0.000176632	0.0013321	0.000175774
0.0035813	0.0027825	0.00713766	0.000175718
0.00391754	0.00300241	0.00250363	0.000175661
0.00145696	0.00129816	0.00710671	0.000175604
0.00285315	0.00212232	0.00643558	0.000175548
0.00556016	0.000541697	0.0043856	0.000175491
0.00338667	0.00263302	0.00594869	0.000175435
0.00586538	0.0020729	0.00400579	0.000175379
0.00645012	0.000707029	0.0053503	0.000175322
0.00435248	0.00375296	0.00619229	0.000175266
0.000189237	0.00160414	0.000736534	0.00017521
0.00606393	0.00295974	0.00733999	0.000175154
0.000422606	0.0012117	0.000415635	0.000175098
0.00327345	0.0020241	0.00330414	0.000175042
0.00510995	0.000292315	0.00333358	0.000174986
0.000379901	0.00046175	0.00240106	0.00017493
0.00126824	0.00139578	0.000686673	0.000174874
0.00141029	0.00355708	0.00403033	0.000174818
0.00288467	0.00240652	0.000228027	0.000174762
0.00164886	0.00378339	0.00629644	0.000174707
0.0020236	0.00365582	0.00500119	0.000174651
0.00017609	0.000711886	0.00696027	0.000174595
0.00165021	0.00284224	0.00509352	0.00017454
0.00470719	0.003337	0.00292025	0.000174484
0.00545932	0.0037632	0.00206043	0.000174429
0.00477521	0.00354639	0.00364528	0.000174374
0.00529102	0.000187827	0.000757844	0.000174318
0.00320741	0.00274223	0.00103235	0.000174263
0.00111015	0.00338121	0.000364884	0.000174208
0.0050918	0.00313527	0.0037698	0.000174153
0.00750489	0.00308938	0.0049127	0.000174097
0.00113934	0.000355774	0.00422467	0.000174042
0.00548315	0.000917444	0.00182054	0.000173987
0.00553407	0.00368673	0.000981973	0.000173932
0.00699024	0.00313258	0.00247468	0.000173877
0.00328798	0.00160918	0.00707707	0.000173823
0.00418763	0.00131382	0.00583156	0.000173768
0.00682245	0.00278044	0.0047326	0.000173713
0.0074886	0.000836464	0.00114366	0.000173658
0.00736211	0.00289238	0.00246232	0.000173604
0.00293695	0.00229857	0.00601258	0.000173549
0.00065158	0.00255661	0.00168607	0.000173494
0.00728303	0.00230901	0.00650485	0.00017344
0.00482398	0.00253347	0.00711595	0.000173386
0.00277116	0.000788851	0.00687439	0.000173331
0.00719628	0.00144252	0.00553733	0.000173277
0.00320558	0.00203566	0.00556801	0.000173223
0.00211004	0.00110028	0.00220899	0.000173168
0.00574632	0.000173968	0.00446509	0.000173114
0.0071416	0.00313992	0.0042055	0.00017306
0.00484395	0.00301189	0.00683371	0.000173006
0.00105314	0.00268997	0.00399722	0.000172952
0.0059957	0.0002496	0.0054356	0.000172898
0.000408025	0.00355557	0.00159415	0.000172844
0.00111999	0.00244899	0.00066208	0.00017279
0.00209501	0.000274732	0.00295857	0.000172736
0.00537236	0.00176231	0.00182446	0.000172682
0.00163767	0.00303504	0.00579797	0.000172629
0.00394515	0.00180848	0.00649654	0.000172575
0.00660105	0.000251622	0.00150015	0.000172521
0.00436274	0.00312315	0.00312134	0.000172468
0.00526226	0.00225757	0.00091608	0.000172414
0.00485061	0.00256961	0.00366453	0.000172361
0.00720548	0.00364334	0.000833965	0.000172307
0.000897626	0.00181116	0.000895461	0.000172254
0.0014947	0.000329339	0.000870528	0.0001722
0.00281902	0.000219125	0.00273117	0.000172147
0.00655119	0.00171382	0.00325344	0.000172094
0.00451985	0.000419932	0.000831833	0.000172041
0.00109109	0.0029221	0.0014747	0.000171988
0.00385996	0.00277523	0.00493594	0.000171935
0.0070867	0.00309169	0.00516897	0.000171881
0.000297482	0.000653389	0.00454369	0.000171828
0.00206454	0.00212246	0.00543656	0.000171776
0.00145253	0.000895031	0.00313765	0.000171723
0.000293587	0.00208419	0.00251631	0.00017167
0.00174948	0.00143817	0.0048988	0.000171617
0.00574562	0.000694629	0.00620007	0.000171564
0.0059955	0.00164353	0.000314611	0.000171512
0.00669505	0.00276526	0.00139456	0.000171459
0.00508492	0.00218139	0.00269545	0.000171406
0.00332321	0.000337437	0.00661762	0.000171354
0.0041118	0.000296555	0.00511988	0.000171301
0.00727667	0.00381161	0.00206533	0.000171249
0.00494978	0.00222545	0.0064319	0.000171196
0.00487535	0.00189364	0.00102633	0.000171144
0.000724897	0.00195959	0.000208225	0.000171092
0.00689014	0.00337499	0.0074037	0.000171039
0.00299096	0.00160345	0.00251296	0.000170987
0.00380656	0.0034922	0.000192403	0.000170935
0.00299331	0.00186999	0.00295247	0.000170883
0.00510141	0.00120294	0.00543155	0.000170831
0.00738909	0.00140783	0.000271937	0.000170779
0.00638101	0.000891869	0.00205467	0.000170727
0.00592064	0.000756935	0.00521727	0.000170675
0.0026557	0.00349051	0.00107941	0.000170623
0.00248907	0.000964319	0.00108191	0.000170571
0.00395943	0.00143147	0.00304788	0.000170519
0.00621936	0.00333222	0.000899575	0.000170468
0.000257714	0.00262056	0.0049213	0.000170416
0.00266161	0.000492491	0.00243993	0.000170364
0.00123204	0.000465848	0.000308127	0.000170313
0.0018451	0.000170759	0.00562961	0.000170261
0.00360155	0.0013211	0.00127854	0.00017021
0.00636439	0.00206269	0.00614324	0.000170158
0.00615108	0.00195342	0.000350468	0.000170107
0.0015449	0.00361775	0.00062753	0.000170055
0.00596118	0.000310688	0.000445595	0.000170004
0.00544901	0.00112725	0.000683821	0.000169953
0.00301857	0.00207407	0.00464447	0.000169901
0.00673857	0.00328924	0.0043278	0.00016985
0.00142183	0.0020877	0.00163449	0.000169799
0.00295945	0.00070898	0.00310436	0.000169748
0.0069806	0.00149864	0.0012969	0.000169697
0.00585022	0.00114306	0.0018783	0.000169646
0.00665102	0.00286157	0.00740667	0.000169595
0.00575791	0.000210914	0.00383556	0.000169544
0.00238642	0.00107286	0.00525584	0.000169493
0.00282229	0.000432887	0.0020154	0.000169442
0.00666462	0.00307555	0.00381178	0.000169392
0.00540619	0.00332775	0.00324093	0.000169341
0.000371923	0.00354678	0.0045862	0.00016929
0.0071279	0.00369347	0.00323403	0.00016924
0.00142929	0.00216176	0.00375133	0.000169189
0.000401192	0.00253592	0.00527952	0.000169139
0.00732236	0.00142658	0.0013372	0.000169088
0.000884276	0.000175122	0.00141163	0.000169038
0.00486612	0.00346863	0.000178328	0.000168987
0.00226066	0.00360408	0.000984759	0.000168937
0.00680327	0.0038126	0.0024308	0.000168886
0.000492192	0.000805032	0.00283422	0.000168836
0.00646284	0.00276569	0.00213927	0.000168786
0.00735849	0.00376066	0.00272796	0.000168736
0.00747706	0.00345705	0.00658306	0.000168686
0.00628881	0.00334782	0.00515763	0.000168636
0.00371185	0.00334245	0.000486121	0.000168586
0.00104806	0.00110852	0.00430978	0.000168536
0.00330251	0.0033886	0.00686238	0.000168486
0.00358607	0.0038056	0.00121645	0.000168436
0.00259843	0.00122995	0.0015968	0.000168386
0.000444621	0.00346372	0.00223125	0.000168336
0.00292913	0.0022227	0.00259893	0.000168286
0.00480978	0.00260985	0.00455726	0.000168236
0.00350553	0.00380086	0.00739985	0.000168187
0.002276	0.00128862	0.00304783	0.000168137
0.00671471	0.0035791	0.00150203	0.000168087
0.00729083	0.00341606	0.00202661	0.000168038
0.00193822	0.000585056	0.00318441	0.000167988
0.00680593	0.00107391	0.00378268	0.000167939
0.00419172	0.00133622	0.00506695	0.000167889
0.00449762	0.00252878	0.00333249	0.00016784
0.00667142	0.000802345	0.00222216	0.000167791
0.00450899	0.00313487	0.00645985	0.000167741
0.00601356	0.00377982	0.000885701	0.000167692
0.0059619	0.00285375	0.00256405	0.000167643
0.00235375	0.000937478	0.00077208	0.000167594
0.00347937	0.00243663	0.00663837	0.000167545
0.000771858	0.00184306	0.00725087	0.000167496
