#Copyright 2023 Blueshift, LLC
#Permission is hereby granted, free of charge, to any person obtaining a copy of this software and associated documentation files (the "Software"), to deal in the Software without restriction, #including without limitation the rights to use, copy, modify, merge, publish, #distribute, sublicense, and/or sell copies of the Software, and to permit persons to whom the Software is furnished to #do so, subject to the following conditions:
         #The Software is subject to all use, distribution, modification, sales, and other restrictions applicable to the software-as-a-service product specified in the Agreement.
#The above copyright notice and this permission notice shall be included in all copies or substantial portions of the Software.
#THE SOFTWARE IS PROVIDED "AS IS", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY #CLAIM, DAMAGES OR OTHER LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM, OUT OF OR #IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE SOFTWARE.
#format x_y_z_r
0.00536886	0.00269295	0.00538118	0.000114262
0.00543139	0.00655545	0.00451738	0.000114224
0.00422001	0.00615745	0.00373257	0.000114187
0.00610073	0.00665193	0.00479676	0.000114149
0.00423427	0.00464921	0.00586232	0.000114112
0.00574361	0.00433875	0.0054986	0.000114074
0.0054814	0.00210035	0.00526085	0.000114037
0.0056379	0.00703954	0.00362736	0.000114
0.0058929	0.00703733	0.00399719	0.000113962
0.00643985	0.00390381	0.00568676	0.000113925
0.00383633	0.00672799	0.00454127	0.000113888
0.00632112	0.00591146	0.00402114	0.00011385
0.00616051	0.00459331	0.00379306	0.000113813
0.00350924	0.00290223	0.00448381	0.000113776
0.00596448	0.00550239	0.00406392	0.000113739
0.00384028	0.00310539	0.00500091	0.000113702
0.00481308	0.00750306	0.00572739	0.000113665
0.00507085	0.00548627	0.00604778	0.000113628
0.00414224	0.00387811	0.0061678	0.000113591
0.00357363	0.00206757	0.00614906	0.000113554
0.00442823	0.00350982	0.00442526	0.000113517
0.00468451	0.00502324	0.00401192	0.00011348
0.00469254	0.00273333	0.00430255	0.000113444
0.00484869	0.00637902	0.00391049	0.000113407
0.00625961	0.00371397	0.00472895	0.00011337
0.0063291	0.00705917	0.00392241	0.000113333
0.00427162	0.00686726	0.00483134	0.000113297
0.00448173	0.00373019	0.00366131	0.00011326
0.00387928	0.00605487	0.00618138	0.000113224
0.0043389	0.0032805	0.00371607	0.000113187
0.0040731	0.00274596	0.00542056	0.00011315
0.00437018	0.00251435	0.00465797	0.000113114
0.00495241	0.00218542	0.00548315	0.000113078
0.00422789	0.00196729	0.00461063	0.000113041
0.00440096	0.00759194	0.00494007	0.000113005
0.0049756	0.00612242	0.00593424	0.000112968
0.00647692	0.00589044	0.00611661	0.000112932
0.00586955	0.00648731	0.00617758	0.000112896
0.00592204	0.00774094	0.00580887	0.00011286
0.00361461	0.0074866	0.00572563	0.000112823
0.0060788	0.0021992	0.00393884	0.000112787
0.00350791	0.00718669	0.00623862	0.000112751
0.00413395	0.00320044	0.0054112	0.000112715
0.00568878	0.00469701	0.00599275	0.000112679
0.0038234	0.00639024	0.00628959	0.000112643
0.00480896	0.00293445	0.00353436	0.000112607
0.00413525	0.00217775	0.00433745	0.000112571
0.00452302	0.00362917	0.00459291	0.000112535
0.00409417	0.00506392	0.00622715	0.000112499
0.00609898	0.006266	0.00526973	0.000112463
0.00529601	0.00719707	0.00402483	0.000112427
0.00605091	0.00638572	0.00348468	0.000112392
0.00560705	0.00271352	0.00404478	0.000112356
0.00600528	0.00251935	0.00412516	0.00011232
0.00644162	0.0037327	0.00611185	0.000112284
0.00424545	0.00565934	0.00628745	0.000112249
0.00412999	0.00794304	0.0051571	0.000112213
0.00464288	0.00384685	0.0058925	0.000112178
0.00447892	0.00481679	0.00610662	0.000112142
0.00448691	0.00801903	0.00446222	0.000112106
0.00558898	0.00641389	0.00570033	0.000112071
0.0044947	0.00507225	0.00370034	0.000112036
0.00598891	0.00326416	0.00488015	0.000112
0.00504012	0.00669667	0.00588758	0.000111965
0.00619371	0.00606629	0.00521339	0.000111929
0.00490989	0.00793899	0.00608561	0.000111894
0.00366776	0.00729734	0.00443876	0.000111859
0.00583748	0.00689191	0.00610576	0.000111824
0.0054924	0.00458109	0.00638694	0.000111788
0.00484176	0.00751189	0.00469379	0.000111753
0.00505067	0.00602468	0.0037898	0.000111718
0.0044779	0.00247496	0.00395277	0.000111683
0.00492879	0.00438722	0.00539086	0.000111648
0.00417688	0.00624739	0.004322	0.000111613
0.0058558	0.0023504	0.00407444	0.000111578
0.00430494	0.00726958	0.00512378	0.000111543
0.0046341	0.00401559	0.00470743	0.000111508
0.00492122	0.00198031	0.00387058	0.000111473
0.00379843	0.00705362	0.00488633	0.000111438
0.00434263	0.00538916	0.00513988	0.000111403
0.00640717	0.00289648	0.00595359	0.000111368
0.00393895	0.00221704	0.00645945	0.000111333
0.00397412	0.00531935	0.0038781	0.000111299
0.00544897	0.00222916	0.00599063	0.000111264
0.00528805	0.00255246	0.00614084	0.000111229
0.00368717	0.00559123	0.00539322	0.000111195
0.00381545	0.00568013	0.00376518	0.00011116
0.00415182	0.00298435	0.00393096	0.000111125
0.00648233	0.0025506	0.00580536	0.000111091
0.00547856	0.00786911	0.00581495	0.000111056
0.00380768	0.00302272	0.00466577	0.000111022
0.00461245	0.0056356	0.00468058	0.000110987
0.00624715	0.00742459	0.00621227	0.000110953
0.00608854	0.00224021	0.00631749	0.000110918
0.00368502	0.00368504	0.00489861	0.000110884
0.00531743	0.00684901	0.00602713	0.00011085
0.0061203	0.00233393	0.00460721	0.000110815
0.00451226	0.00574795	0.00396962	0.000110781
0.00634786	0.00236858	0.00414281	0.000110747
0.00435842	0.00226574	0.00484907	0.000110713
0.00417351	0.00342345	0.00406012	0.000110679
0.00510574	0.00189026	0.00378716	0.000110644
0.00462224	0.00735257	0.0064183	0.00011061
0.00414198	0.00680025	0.00611408	0.000110576
0.00467437	0.00311166	0.00354843	0.000110542
0.00379655	0.00213081	0.00426314	0.000110508
0.00398062	0.00374778	0.00574143	0.000110474
0.00584952	0.00748027	0.0048474	0.00011044
0.00612869	0.00643147	0.00434498	0.000110406
0.00583787	0.00285799	0.0056753	0.000110372
0.00538059	0.003003	0.00545186	0.000110339
0.00523627	0.00645493	0.00354071	0.000110305
0.00501943	0.00541717	0.00538365	0.000110271
0.00618933	0.00525186	0.00470466	0.000110237
0.00389795	0.00713607	0.00585266	0.000110203
0.00619929	0.00544299	0.00367139	0.00011017
0.00562717	0.00583189	0.00363859	0.000110136
0.00627153	0.00437308	0.00377309	0.000110102
0.0059221	0.00228362	0.00540208	0.000110069
0.00363002	0.00411913	0.00399426	0.000110035
0.00406833	0.00248053	0.00478064	0.000110002
0.00593636	0.00193814	0.00553521	0.000109968
0.00399131	0.00401046	0.00634183	0.000109935
0.0057378	0.00486822	0.00367796	0.000109901
0.00627304	0.00588287	0.00447619	0.000109868
0.0035103	0.0059595	0.00368657	0.000109834
0.00521773	0.0071546	0.0057924	0.000109801
0.00372038	0.00455452	0.00466508	0.000109768
0.00442314	0.00787665	0.00586117	0.000109734
0.00369674	0.00321838	0.00373935	0.000109701
0.00628636	0.00220867	0.00477027	0.000109668
0.00414275	0.00300938	0.00599922	0.000109634
0.00411537	0.00272695	0.00576666	0.000109601
0.00602077	0.00726465	0.0058491	0.000109568
0.00394063	0.00206035	0.00385333	0.000109535
0.00408139	0.00761779	0.00496608	0.000109502
0.00461874	0.00215406	0.00592346	0.000109469
0.00602769	0.00292458	0.00407853	0.000109436
0.00400389	0.00341773	0.00505709	0.000109403
0.00466128	0.00746221	0.0048365	0.00010937
0.00608271	0.00759747	0.00361902	0.000109337
0.00470389	0.00374844	0.00367632	0.000109304
0.00385366	0.00659032	0.00581628	0.000109271
0.00592581	0.00547607	0.00541756	0.000109238
0.00401151	0.00561326	0.00572997	0.000109205
0.00606374	0.00310675	0.00378782	0.000109173
0.00498699	0.00323523	0.00414848	0.00010914
0.00644589	0.00623961	0.00552006	0.000109107
0.00584637	0.00696099	0.00364445	0.000109074
0.00518696	0.00347353	0.00590865	0.000109042
0.00563413	0.00230171	0.00503022	0.000109009
0.00538095	0.00404484	0.00623912	0.000108976
0.00612628	0.00396237	0.00525723	0.000108944
0.00352505	0.00694893	0.004757	0.000108911
0.00362988	0.00493279	0.00629282	0.000108879
0.00390579	0.00264904	0.00512807	0.000108846
0.00637431	0.00369299	0.00635418	0.000108814
0.00365766	0.00613193	0.00370389	0.000108781
0.00549252	0.00198422	0.00545056	0.000108749
0.00596211	0.00783266	0.00615251	0.000108716
0.00485291	0.00274216	0.00562355	0.000108684
0.00350418	0.00689139	0.00376213	0.000108652
0.00588368	0.00687404	0.00485162	0.000108619
0.00365841	0.00255545	0.00362071	0.000108587
0.00612323	0.00583521	0.00623709	0.000108555
0.0063597	0.00418296	0.00371188	0.000108523
0.00547999	0.00245258	0.00646038	0.00010849
0.00403571	0.00674933	0.0038611	0.000108458
0.00571431	0.00723706	0.00496801	0.000108426
0.00438572	0.00328922	0.00444122	0.000108394
0.00535752	0.00730343	0.00499868	0.000108362
0.00570729	0.00592598	0.00606585	0.00010833
0.0040384	0.00195902	0.00509516	0.000108298
0.0051472	0.00623858	0.00362767	0.000108266
0.0040893	0.00541182	0.00576767	0.000108234
0.00468621	0.00234666	0.00584849	0.000108202
0.003983	0.00224143	0.00485585	0.00010817
0.00555258	0.00256391	0.0036558	0.000108138
0.00358991	0.00746496	0.00457356	0.000108106
0.00479876	0.00806312	0.00564538	0.000108074
0.00365574	0.00282943	0.00551532	0.000108043
0.00646446	0.00329628	0.00556157	0.000108011
0.00617344	0.00315307	0.00401649	0.000107979
0.00415451	0.00241682	0.00597162	0.000107947
0.00369356	0.00684579	0.00616289	0.000107916
0.00638952	0.00495428	0.00595028	0.000107884
0.00445019	0.00503701	0.00610584	0.000107853
0.00621117	0.00806656	0.00437039	0.000107821
0.00600204	0.00795636	0.00378993	0.000107789
0.00555423	0.00526438	0.00582487	0.000107758
0.00372867	0.00469409	0.00560994	0.000107726
0.00613915	0.00324719	0.00360785	0.000107695
0.0061618	0.00798204	0.00589497	0.000107663
0.00628825	0.00783517	0.00381559	0.000107632
0.00432636	0.00436344	0.00634961	0.0001076
0.00623797	0.00344262	0.00435882	0.000107569
0.00564212	0.00416442	0.00570395	0.000107538
0.00377437	0.00593914	0.00558753	0.000107506
0.00379857	0.00290641	0.00375951	0.000107475
0.00537074	0.00221205	0.00510482	0.000107444
0.00364259	0.0047318	0.00640157	0.000107413
0.00573315	0.00570121	0.00494606	0.000107381
0.00457837	0.00554307	0.00363759	0.00010735
0.00637431	0.00189762	0.0064635	0.000107319
0.0053786	0.00394716	0.00397368	0.000107288
0.00549402	0.00725754	0.00409733	0.000107257
0.00562468	0.00262442	0.0049161	0.000107226
0.00626711	0.00500646	0.00411834	0.000107195
0.00406319	0.00394692	0.00570941	0.000107164
0.00523866	0.00288824	0.00592002	0.000107133
0.00552608	0.00622035	0.00561701	0.000107102
0.00378294	0.00247393	0.00452272	0.000107071
0.00558664	0.00633356	0.00634549	0.00010704
0.004008	0.00669319	0.00424817	0.000107009
0.00392748	0.00278718	0.00471105	0.000106978
0.00532098	0.00483756	0.00348237	0.000106947
0.00472551	0.00612656	0.00580332	0.000106916
0.00397044	0.0052483	0.00605153	0.000106886
0.00493864	0.00716882	0.00600841	0.000106855
0.004922	0.00548818	0.00638674	0.000106824
0.00550241	0.00799031	0.00474843	0.000106793
0.00375202	0.00267287	0.00436706	0.000106763
0.00579976	0.0066776	0.00607807	0.000106732
0.00350228	0.00527978	0.00584325	0.000106702
0.00400608	0.00760551	0.00616291	0.000106671
0.0057673	0.00735128	0.0037172	0.00010664
0.00531877	0.00613675	0.00638867	0.00010661
0.00379734	0.00306873	0.00362076	0.000106579
0.00565295	0.00339041	0.00400713	0.000106549
0.005917	0.00412588	0.00580357	0.000106518
0.00429478	0.00756716	0.00589495	0.000106488
0.00521497	0.00727738	0.0054047	0.000106457
0.00472718	0.00553119	0.00646217	0.000106427
0.00350524	0.00712674	0.00593525	0.000106397
0.00401864	0.00406313	0.00547478	0.000106366
0.00355103	0.00360089	0.00540473	0.000106336
0.00370955	0.00534016	0.00531468	0.000106306
0.00383669	0.00544188	0.00587643	0.000106276
0.00475626	0.00342699	0.00375431	0.000106245
0.004281	0.00419424	0.00471979	0.000106215
0.00415736	0.00723891	0.00551264	0.000106185
0.00430721	0.00204243	0.00528015	0.000106155
0.00636111	0.00283048	0.00407385	0.000106125
0.00449883	0.00188564	0.00587962	0.000106094
0.00567849	0.00245584	0.00352106	0.000106064
0.00524394	0.00360186	0.00405647	0.000106034
0.00609502	0.00557941	0.00456193	0.000106004
0.00437603	0.00789423	0.00503672	0.000105974
0.00468532	0.00752685	0.0036669	0.000105944
0.00583029	0.00446443	0.00636986	0.000105914
0.00364665	0.00626976	0.00567777	0.000105884
0.00629157	0.00639903	0.00475175	0.000105855
0.00424647	0.00422742	0.00365796	0.000105825
0.00418875	0.00565225	0.0059664	0.000105795
0.0057519	0.00322376	0.00410607	0.000105765
0.00467315	0.00731884	0.00566278	0.000105735
0.00438023	0.00212043	0.00604926	0.000105705
0.00356676	0.00269085	0.0057357	0.000105676
0.00351977	0.00595507	0.0042823	0.000105646
0.00453918	0.00532081	0.00636822	0.000105616
0.00565323	0.00381708	0.00611389	0.000105587
0.0052822	0.00292284	0.00365527	0.000105557
0.00572135	0.00328247	0.00543596	0.000105527
0.00374603	0.00474609	0.00347776	0.000105498
0.00569273	0.00350181	0.0063272	0.000105468
0.00587929	0.00795068	0.00505941	0.000105439
0.00616896	0.00263527	0.00518586	0.000105409
0.00644423	0.00647996	0.00596819	0.00010538
0.00478447	0.00666881	0.0061563	0.00010535
0.00602793	0.00455022	0.00609329	0.000105321
0.00439646	0.00450195	0.0035509	0.000105291
0.00464028	0.00273677	0.00564769	0.000105262
0.00613181	0.00579047	0.00401353	0.000105232
0.00374709	0.0074849	0.00436548	0.000105203
0.00353831	0.00581672	0.00632959	0.000105174
0.00484323	0.00288733	0.00593014	0.000105144
0.00414887	0.00800402	0.00438547	0.000105115
0.00572569	0.0078575	0.00487802	0.000105086
0.00366421	0.00666352	0.00477448	0.000105057
0.00537638	0.0069044	0.00373573	0.000105027
0.00630588	0.00203955	0.00347727	0.000104998
0.00605083	0.00352075	0.00360717	0.000104969
0.0050553	0.00367377	0.00584645	0.00010494
0.00585258	0.00612867	0.00441014	0.000104911
0.00428572	0.00393067	0.0036111	0.000104882
0.00447089	0.00704626	0.00403644	0.000104853
0.00566126	0.0040386	0.00587448	0.000104824
0.00370692	0.00373812	0.00388016	0.000104795
0.00381524	0.00735723	0.00642477	0.000104766
0.00588885	0.00328784	0.00425214	0.000104737
0.00580258	0.00455126	0.00558946	0.000104708
0.00476874	0.0035908	0.00594608	0.000104679
0.0053428	0.00239257	0.00421755	0.00010465
0.00470011	0.00741175	0.00544879	0.000104632
0.00584534	0.00400541	0.00423369	0.000104614
0.00413723	0.00273357	0.0042205	0.000104596
0.00548528	0.00468716	0.00427287	0.000104578
0.00514507	0.00209873	0.00506765	0.00010456
0.0059435	0.00437159	0.00621884	0.000104542
0.00370682	0.00346778	0.0055092	0.000104524
0.00598136	0.00552601	0.00347846	0.000104506
0.00410178	0.00524717	0.00424631	0.000104488
0.00379957	0.00228228	0.0040797	0.00010447
0.00644525	0.0032785	0.00589198	0.000104452
0.00414092	0.00440233	0.00360899	0.000104434
0.00608594	0.0069752	0.00552666	0.000104416
0.00509684	0.00292825	0.00571423	0.000104398
0.00630765	0.00639309	0.00362278	0.00010438
0.00373456	0.00506148	0.00360936	0.000104363
0.00625101	0.00336138	0.00520562	0.000104345
0.00615491	0.0027981	0.004372	0.000104327
0.00627765	0.00208001	0.00527584	0.000104309
0.00633762	0.00464464	0.00465763	0.000104291
0.00550908	0.00197462	0.00428005	0.000104273
0.00619243	0.00605777	0.00432327	0.000104255
0.00505294	0.0018978	0.00527741	0.000104238
0.00390607	0.00689824	0.00465809	0.00010422
0.00427119	0.00238643	0.0054718	0.000104202
0.00544762	0.00322654	0.00516474	0.000104184
0.00417062	0.00365732	0.00578255	0.000104166
0.00377124	0.00451471	0.0039618	0.000104148
0.00369958	0.00232104	0.00430383	0.000104131
0.00625708	0.00307192	0.00359665	0.000104113
0.00643497	0.00459509	0.00406515	0.000104095
0.00380111	0.00562213	0.00636026	0.000104077
0.00470392	0.00781644	0.00461814	0.00010406
0.0055654	0.00791096	0.00442261	0.000104042
0.00639359	0.00424682	0.00556265	0.000104024
0.00545163	0.00611592	0.00622692	0.000104007
0.00469995	0.00640628	0.00352067	0.000103989
0.00616386	0.00188353	0.00646674	0.000103971
0.00388738	0.00259958	0.00604937	0.000103953
0.00369118	0.00722182	0.00591518	0.000103936
0.00413809	0.00346947	0.00453488	0.000103918
0.00544288	0.00550702	0.00632003	0.0001039
0.0064844	0.00639856	0.00377345	0.000103883
0.00546533	0.00773852	0.00543604	0.000103865
0.00352368	0.00295928	0.00393514	0.000103847
0.0037423	0.00807082	0.00445203	0.00010383
0.00613595	0.00348109	0.00566923	0.000103812
0.00604172	0.00241018	0.00615062	0.000103795
0.00425707	0.00223692	0.00592655	0.000103777
0.00472195	0.0020972	0.00370636	0.000103759
0.00387878	0.00614155	0.00519073	0.000103742
0.00593742	0.00255295	0.0059853	0.000103724
0.00628889	0.00492162	0.00562289	0.000103707
0.00356336	0.00246985	0.00385371	0.000103689
0.00622968	0.00687264	0.00483962	0.000103672
0.00412222	0.00245037	0.00404702	0.000103654
0.00609536	0.00340558	0.00596688	0.000103637
0.00611327	0.00539595	0.00548275	0.000103619
0.00402347	0.00318329	0.00602994	0.000103602
0.0042771	0.00728105	0.0056795	0.000103584
0.00570689	0.00688093	0.00467297	0.000103567
0.00446477	0.00698074	0.00592534	0.000103549
0.00379633	0.0059515	0.00516668	0.000103532
0.00416705	0.00267076	0.00449467	0.000103514
0.0035459	0.00602789	0.00547783	0.000103497
0.00602523	0.00665561	0.00541689	0.000103479
0.00414844	0.00557194	0.00646646	0.000103462
0.00586308	0.00431469	0.00428926	0.000103444
0.00613063	0.00238101	0.00347517	0.000103427
0.0037268	0.00468192	0.00595471	0.00010341
0.00405811	0.00418953	0.0042129	0.000103392
0.00442937	0.00722853	0.00632806	0.000103375
0.0039004	0.00435738	0.00405757	0.000103357
0.00524124	0.00604893	0.00408173	0.00010334
0.0039461	0.00608086	0.00588397	0.000103323
0.00433131	0.00714327	0.00588942	0.000103305
0.00453135	0.00621186	0.00646455	0.000103288
0.00385512	0.00214454	0.00550057	0.000103271
0.0037965	0.00546231	0.00396717	0.000103253
0.00467318	0.00247989	0.00615815	0.000103236
0.00571962	0.00769755	0.00396007	0.000103219
0.00534761	0.00786568	0.00520575	0.000103201
0.00395678	0.00534505	0.00354045	0.000103184
0.00510306	0.00570832	0.0061766	0.000103167
0.0043857	0.00773987	0.00447351	0.000103149
0.00398699	0.00313582	0.00462228	0.000103132
0.00396994	0.0020009	0.00471964	0.000103115
0.0064113	0.00660233	0.00549904	0.000103098
0.00488254	0.00804846	0.00393656	0.00010308
0.00403722	0.00659295	0.0055684	0.000103063
0.00451599	0.0029888	0.00347527	0.000103046
0.00376104	0.0030643	0.00558394	0.000103029
0.004383	0.00321432	0.00398259	0.000103011
0.00412314	0.00491848	0.00416007	0.000102994
0.00525131	0.00543754	0.00646683	0.000102977
0.00535712	0.00337038	0.00399483	0.00010296
0.00629437	0.00201194	0.00598069	0.000102943
0.00398347	0.00296029	0.00645733	0.000102926
0.00632308	0.00348447	0.00554423	0.000102908
0.00404108	0.00686959	0.00551383	0.000102891
0.00493387	0.00761047	0.00409134	0.000102874
0.00632778	0.00256685	0.00421838	0.000102857
0.00481723	0.0044387	0.00499411	0.00010284
0.00486481	0.00559551	0.00409618	0.000102823
0.0040751	0.00575707	0.00641384	0.000102806
0.00585428	0.00611103	0.00412089	0.000102789
0.00374712	0.00414591	0.00455941	0.000102771
0.00393272	0.0068653	0.00361378	0.000102754
0.00405667	0.00696487	0.00630512	0.000102737
0.0060743	0.00282886	0.00537554	0.00010272
0.00475257	0.00647861	0.00607864	0.000102703
0.00454236	0.00286962	0.0040008	0.000102686
0.00533147	0.00414416	0.00403308	0.000102669
0.00618392	0.00595043	0.00607099	0.000102652
0.00374352	0.00420533	0.00415231	0.000102635
0.00538496	0.00218482	0.00347476	0.000102618
0.00505505	0.00663896	0.00438789	0.000102601
0.00481069	0.00518257	0.00532777	0.000102584
0.00463691	0.00638732	0.00573903	0.000102567
0.00460808	0.00714223	0.00585247	0.00010255
0.005755	0.00630764	0.00595547	0.000102533
0.00370066	0.00305005	0.00448309	0.000102516
0.00602007	0.00255444	0.00347867	0.000102499
0.00591555	0.00678671	0.00374284	0.000102482
0.00448456	0.00320221	0.00606721	0.000102465
0.00497945	0.00238502	0.00623787	0.000102448
0.00473345	0.00670619	0.00434034	0.000102431
0.00405989	0.00353422	0.00645319	0.000102414
0.00442259	0.00589997	0.00536548	0.000102398
0.00619884	0.00447975	0.00428918	0.000102381
0.0059255	0.00205965	0.00347428	0.000102364
0.00404296	0.00626773	0.00498173	0.000102347
0.00546634	0.00233824	0.00628417	0.00010233
0.00364175	0.00608247	0.00646805	0.000102313
0.00601348	0.00264402	0.00377381	0.000102296
0.00564808	0.00518328	0.00625595	0.000102279
0.00428132	0.00665952	0.00619055	0.000102263
0.00611935	0.00395753	0.00646788	0.000102246
0.00609253	0.00608852	0.00619086	0.000102229
0.00572212	0.00796695	0.00537517	0.000102212
0.00398737	0.00201229	0.0036533	0.000102195
0.00407048	0.00795613	0.00552681	0.000102179
0.00628859	0.00538636	0.00535685	0.000102162
0.00466659	0.00314699	0.00434821	0.000102145
0.00379959	0.00780821	0.00635552	0.000102128
0.00567978	0.00694546	0.0055497	0.000102111
0.00625525	0.00191858	0.00364404	0.000102095
0.00616741	0.0049705	0.00638835	0.000102078
0.00573995	0.00612545	0.00614511	0.000102061
0.00608091	0.00271609	0.00634733	0.000102044
0.00509133	0.00290488	0.00434232	0.000102028
0.00512669	0.00676121	0.00631403	0.000102011
0.00414227	0.00708462	0.00423613	0.000101994
0.00472545	0.0078665	0.00524367	0.000101978
0.0056879	0.00283407	0.00350461	0.000101961
0.00611771	0.00530191	0.00636724	0.000101944
0.00529955	0.00754789	0.00444382	0.000101928
0.00469914	0.00350726	0.00565438	0.000101911
0.0049206	0.00214928	0.00373382	0.000101894
0.00402907	0.00732094	0.00438188	0.000101878
0.00388866	0.0038629	0.00589396	0.000101861
0.00602842	0.00452483	0.00397239	0.000101844
0.00479513	0.00668782	0.00640896	0.000101828
0.00647466	0.00529279	0.00640755	0.000101811
0.00620642	0.00347846	0.00347424	0.000101794
0.00398126	0.00628891	0.00529076	0.000101778
0.00649157	0.00711258	0.00585127	0.000101761
0.00614789	0.00300176	0.00528236	0.000101745
0.00360063	0.00644177	0.00602777	0.000101728
0.00395715	0.00214941	0.00611734	0.000101712
0.00420642	0.00327672	0.00388487	0.000101695
0.00597468	0.00448426	0.0057978	0.000101678
0.00616812	0.00271517	0.00616399	0.000101662
0.00434438	0.00668499	0.00566168	0.000101645
0.00372474	0.0036389	0.00645189	0.000101629
0.0045458	0.00330615	0.00505012	0.000101612
0.00388578	0.00529898	0.00646877	0.000101596
0.00617285	0.00587029	0.00645329	0.000101579
0.00629897	0.00468136	0.00511753	0.000101563
0.0061029	0.00301163	0.00646908	0.000101546
