#Copyright 2023 Blueshift, LLC
#Permission is hereby granted, free of charge, to any person obtaining a copy of this software and associated documentation files (the "Software"), to deal in the Software without restriction, #including without limitation the rights to use, copy, modify, merge, publish, #distribute, sublicense, and/or sell copies of the Software, and to permit persons to whom the Software is furnished to #do so, subject to the following conditions:
         #The Software is subject to all use, distribution, modification, sales, and other restrictions applicable to the software-as-a-service product specified in the Agreement.
#The above copyright notice and this permission notice shall be included in all copies or substantial portions of the Software.
#THE SOFTWARE IS PROVIDED "AS IS", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY #CLAIM, DAMAGES OR OTHER LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM, OUT OF OR #IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE SOFTWARE.
#format x_y_z_r
0.002753	0.00255088	0.00484729	0.00015257
0.00434301	0.00218425	0.00256867	0.000152465
0.00231426	0.00025373	0.000152366	0.00015236
0.00297674	0.00262894	0.000153787	0.000152255
0.00215564	0.000886371	0.00156197	0.000152151
0.0023799	0.000162252	0.000889779	0.000152047
0.00429191	0.0017814	0.00260084	0.000151943
0.00367726	0.000680106	0.00223355	0.00015184
0.00219544	0.0016052	0.0018536	0.000151736
0.00289695	0.00201142	0.00406074	0.000151633
0.00453257	0.00258477	0.00291197	0.00015153
0.0043237	0.00102259	0.00473805	0.000151427
0.00421098	0.00283683	0.000212545	0.000151325
0.00229671	0.00235704	0.00430916	0.000151222
0.00296449	0.00264108	0.00448275	0.00015112
0.00114623	0.00159503	0.000335498	0.000151018
0.00406174	0.00219095	0.00359782	0.000150916
0.00193099	0.00267349	0.00484586	0.000150815
0.00450325	0.000284484	0.00182266	0.000150714
0.000876961	0.00189356	0.00412504	0.000150612
0.00466898	0.000632836	0.00282385	0.000150511
0.00428883	0.00265285	0.00324094	0.000150411
0.0019096	0.00065058	0.00437753	0.00015031
0.0024398	0.00261885	0.00258307	0.00015021
0.00431379	0.00254796	0.000553894	0.00015011
0.00484999	0.000972208	0.00211058	0.00015001
0.00024312	0.00032494	0.00195582	0.00014991
0.00387378	0.00183185	0.00303171	0.000149811
0.00306648	0.000369017	0.0043019	0.000149711
0.00330873	0.00220516	0.00160077	0.000149612
0.00235594	0.00273471	0.00188934	0.000149513
0.0017285	0.00222471	0.00334499	0.000149414
0.00378984	0.000149316	0.00176468	0.000149316
0.00429934	0.000149218	0.00255698	0.000149218
0.000149686	0.00255193	0.00358909	0.000149119
0.00260913	0.000575074	0.00261617	0.000149021
0.00288248	0.00284527	0.00125367	0.000148924
0.00402211	0.00224437	0.00167572	0.000148826
0.00233175	0.0015398	0.000694429	0.000148729
0.0023262	0.000681974	0.00467634	0.000148632
0.00164628	0.00139469	0.00255197	0.000148535
0.00101156	0.00274582	0.00470911	0.000148438
0.00101743	0.000148341	0.00257237	0.000148341
0.00485164	0.000281742	0.00311418	0.000148245
0.0014816	0.00164703	0.00159023	0.000148148
0.00267086	0.00183233	0.00349222	0.000148052
0.00391861	0.00174278	0.00014845	0.000147961
0.000609014	0.000182065	0.00212038	0.000147876
0.00335023	0.000460215	0.000507807	0.000147791
0.00405184	0.000380974	0.000849481	0.000147706
0.00201115	0.000757673	0.00282029	0.000147621
0.00319528	0.000654311	0.00257158	0.000147536
0.00447701	0.00224505	0.00305256	0.000147452
0.000849242	0.00284305	0.00280832	0.000147367
0.00279614	0.0024478	0.000321343	0.000147283
0.00195872	0.00209572	0.0041324	0.000147199
0.00433194	0.00195511	0.000242643	0.000147115
0.00484266	0.000548253	0.00346858	0.000147031
0.00185567	0.00260006	0.00262737	0.000146948
0.00065601	0.00167679	0.00427268	0.000146864
0.00347529	0.00201553	0.00316888	0.000146781
0.00133299	0.00198077	0.000151884	0.000146698
0.00347105	0.000666482	0.00246734	0.000146615
0.00256959	0.00173096	0.00044669	0.000146532
0.00230527	0.00190961	0.000359019	0.000146449
0.000983067	0.00121376	0.00192282	0.000146366
0.00392888	0.00098446	0.0034547	0.000146284
0.000981635	0.00152798	0.00103533	0.000146201
0.00174653	0.00160141	0.00383763	0.000146119
0.000808163	0.00146918	0.00191459	0.000146037
0.00260266	0.000161499	0.00398862	0.000145955
0.00335773	0.000815631	0.00449939	0.000145873
0.00094865	0.00283413	0.00443465	0.000145791
0.00456658	0.0004668	0.000912879	0.00014571
0.00251192	0.000908579	0.00416131	0.000145628
0.00238422	0.00253075	0.00126546	0.000145547
0.00283738	0.00113281	0.000822665	0.000145466
0.00118349	0.00111294	0.00217713	0.000145385
0.00159612	0.000523398	0.000967792	0.000145304
0.00231692	0.00106803	0.00431242	0.000145223
0.00127089	0.00270584	0.00176415	0.000145143
0.00424643	0.00284636	0.00363942	0.000145062
0.00157552	0.00065981	0.000403889	0.000144982
0.000148068	0.00160708	0.00178584	0.000144902
0.00395513	0.00232985	0.00128097	0.000144821
0.00401106	0.00260028	0.00284271	0.000144742
0.000533111	0.00143709	0.00484294	0.000144662
0.00172569	0.00285078	0.000738895	0.000144582
0.00239565	0.000904091	0.00485549	0.000144502
0.000973499	0.00169124	0.00436777	0.000144423
0.000440173	0.0015486	0.000551975	0.000144344
0.00175913	0.00115543	0.00332113	0.000144265
0.00129496	0.00117152	0.000456962	0.000144186
0.00200678	0.00103071	0.00177356	0.000144107
0.00151919	0.000144028	0.00341549	0.000144028
0.00148597	0.000806691	0.00465969	0.000143949
0.000928002	0.00284522	0.00335247	0.000143871
0.0041257	0.00190236	0.00361959	0.000143792
0.00137087	0.000830469	0.000148273	0.000143714
0.000473398	0.00247627	0.00205997	0.000143636
0.00297183	0.00128456	0.000148358	0.000143558
0.0023104	0.00268003	0.00311768	0.00014348
0.00268277	0.00263965	0.000646745	0.000143402
0.00258218	0.00119477	0.00427656	0.000143325
0.000737103	0.000436581	0.000444284	0.000143247
0.000143672	0.00162608	0.000143452	0.00014317
0.00277726	0.00231986	0.00405999	0.000143093
0.00353326	0.000430174	0.00229532	0.000143016
0.00430325	0.000641312	0.0016901	0.000142939
0.000842017	0.00130619	0.000820261	0.000142862
0.00288285	0.000142785	0.00107752	0.000142785
0.00028226	0.00108154	0.00305034	0.000142708
0.00315763	0.00102439	0.00340933	0.000142632
0.00230781	0.00216333	0.00485269	0.000142555
0.00269666	0.00098261	0.000145666	0.000142479
0.00461454	0.000142403	0.000398061	0.000142403
0.000495452	0.00160696	0.00294091	0.000142327
0.00234369	0.00105907	0.000682281	0.000142251
0.00198813	0.00236881	0.00104537	0.000142175
0.00357121	0.0001421	0.00195721	0.0001421
0.00108742	0.00209436	0.00122601	0.000142024
0.0024208	0.000993112	0.000949131	0.000141949
0.00456208	0.000444045	0.00374691	0.000141873
0.00233637	0.000141798	0.00286692	0.000141798
0.00255774	0.000289095	0.00110158	0.000141723
0.00328562	0.00146207	0.000457157	0.000141648
0.000669393	0.000141574	0.000362984	0.000141574
0.00369435	0.00223674	0.00135387	0.000141499
0.00304803	0.00148838	0.00452829	0.000141424
0.000341391	0.00266661	0.000900826	0.00014135
0.000435371	0.00252917	0.00249955	0.000141275
0.00269793	0.00188291	0.00378161	0.000141201
0.00269465	0.00267141	0.00168704	0.000141127
0.00127204	0.00209922	0.00254326	0.000141053
0.00293675	0.000874591	0.00481167	0.000140979
0.00206064	0.00176557	0.00164924	0.000140906
0.00211824	0.000140832	0.00127724	0.000140832
0.00122729	0.0025373	0.00199096	0.000140758
0.00485699	0.00121159	0.00228373	0.000140685
0.00159472	0.00273361	0.00270006	0.000140612
0.00376264	0.000559748	0.00342415	0.000140539
0.000486376	0.002232	0.000771629	0.000140465
0.0013875	0.00265726	0.00251814	0.000140392
0.000368178	0.00207408	0.00235166	0.00014032
0.00188735	0.00161269	0.00422563	0.000140247
0.00187579	0.00172411	0.000691149	0.000140174
0.000140186	0.00279368	0.00176433	0.000140102
0.00246138	0.000710484	0.00358457	0.000140029
0.00438886	0.00127528	0.00385141	0.000139957
0.00379338	0.000519038	0.00396058	0.000139885
0.00013984	0.00133909	0.00475958	0.000139813
0.00438156	0.00251786	0.00373455	0.000139741
0.00024645	0.00277959	0.00375517	0.000139669
0.00294006	0.00275834	0.00475348	0.000139597
0.00421833	0.000780551	0.00486047	0.000139526
0.0042609	0.00185909	0.00337409	0.000139454
0.00147701	0.000515034	0.003741	0.000139383
0.00302466	0.000485534	0.00182251	0.000139312
0.0030961	0.0011201	0.00486075	0.000139241
0.00360527	0.000735385	0.000211633	0.000139169
0.00163104	0.000666753	0.00445672	0.000139098
0.00026708	0.00108203	0.00158129	0.000139028
0.00276389	0.00141412	0.000744322	0.000138957
0.00215376	0.00211845	0.00172907	0.000138886
0.00294531	0.000222446	0.00296134	0.000138816
0.000741225	0.00143244	0.00439354	0.000138745
0.00354748	0.000753742	0.00429495	0.000138675
0.00388477	0.00267906	0.00486115	0.000138605
0.00382069	0.000138535	0.000321627	0.000138535
0.00476864	0.00252436	0.00232577	0.000138465
0.000138402	0.0019955	0.000590669	0.000138395
0.00206951	0.000400027	0.000218638	0.000138325
0.0016113	0.000541173	0.00174456	0.000138255
0.00434007	0.00248302	0.00272068	0.000138186
0.00119403	0.00020118	0.00109988	0.000138116
0.00176253	0.00047271	0.00119146	0.000138047
0.00295143	0.00285723	0.00270809	0.000137978
0.00418726	0.00088743	0.00380278	0.000137909
0.00278374	0.00209438	0.00476987	0.00013784
0.0012647	0.000687448	0.000990705	0.000137771
0.00385591	0.00188248	0.00148366	0.000137702
0.00390279	0.00134006	0.0011441	0.000137633
0.00267383	0.00183058	0.00178774	0.000137565
0.00252952	0.00221767	0.00042844	0.000137496
0.00336157	0.00259293	0.000350577	0.000137428
0.00200802	0.00285701	0.00256469	0.000137359
0.00256736	0.00285114	0.00150855	0.000137291
0.00385671	0.000809791	0.0020469	0.000137223
0.00486284	0.00222818	0.000623558	0.000137155
0.00244999	0.0017374	0.00434273	0.000137087
0.00141668	0.00134923	0.00064982	0.000137019
0.00237776	0.00098889	0.0033339	0.000136951
0.000742346	0.00191233	0.00273364	0.000136884
0.000313136	0.00233764	0.00326015	0.000136816
0.00316789	0.000306791	0.00326478	0.000136749
0.00105706	0.00181233	0.00253947	0.000136682
0.0026719	0.0026664	0.004419	0.000136614
0.000639964	0.000165906	0.00240265	0.000136547
0.00013693	0.00185322	0.00193156	0.00013648
0.00457989	0.00192264	0.00195245	0.000136413
0.00291303	0.00202971	0.0043482	0.000136346
0.00220909	0.000551759	0.00264136	0.00013628
0.000528636	0.00240176	0.000136223	0.000136213
0.000144048	0.00176385	0.00238166	0.000136147
0.000606225	0.00095419	0.00449019	0.00013608
0.000488436	0.000659527	0.00105353	0.000136014
0.00151884	0.000795678	0.000990521	0.000135948
0.0039246	0.00150511	0.00336924	0.000135881
0.00203259	0.000659734	0.00464023	0.000135815
0.00150495	0.000673079	0.000748014	0.000135749
0.0042848	0.00229349	0.00177335	0.000135684
0.00208252	0.00174001	0.00321546	0.000135618
0.00207707	0.00114391	0.00125654	0.000135552
0.000288138	0.00248236	0.00226959	0.000135487
0.00321728	0.000135421	0.00027529	0.000135421
0.00164931	0.000136868	0.00289695	0.000135356
0.0039	0.00149405	0.00163077	0.000135291
0.000135225	0.000512542	0.000144709	0.000135225
0.00222986	0.00143708	0.00136379	0.00013516
0.00439538	0.00282886	0.00200436	0.000135095
0.00395587	0.00269019	0.000267183	0.00013503
0.00435351	0.000990551	0.00211832	0.000134966
0.0010323	0.00162108	0.0036566	0.000134901
0.00148089	0.00248886	0.000470992	0.000134836
0.000694359	0.00285765	0.000135105	0.000134772
0.00027636	0.002733	0.00240285	0.000134707
0.000695892	0.00101766	0.0037184	0.000134643
0.00296586	0.000661583	0.0037621	0.000134579
0.00350132	0.00165947	0.00116981	0.000134514
0.000420882	0.000342206	0.000223208	0.00013445
0.00409987	0.00124328	0.00448847	0.000134386
0.000165762	0.000522891	0.00218033	0.000134323
0.00151051	0.00283694	0.00412673	0.000134259
0.000894222	0.000145176	0.00167812	0.000134195
0.00461901	0.000545894	0.00414099	0.000134131
0.00486437	0.000309767	0.00189586	0.000134068
0.00226639	0.000788522	0.0042231	0.000134004
0.00107871	0.000419958	0.00404729	0.000133941
0.000826975	0.000148801	0.00125453	0.000133878
0.00165824	0.000146741	0.00029758	0.000133815
0.000931194	0.00177862	0.000427951	0.000133752
0.00295254	0.000158643	0.000230677	0.000133689
0.00386537	0.00124213	0.003302	0.000133626
0.00362164	0.00224058	0.00325087	0.000133563
0.000260948	0.00259782	0.00191656	0.0001335
0.000133438	0.000883626	0.000218402	0.000133438
0.0010137	0.00235545	0.00189338	0.000133375
0.00307068	0.000820334	0.00357348	0.000133313
0.00222387	0.00235865	0.00267253	0.00013325
0.0019332	0.00225518	0.000579742	0.000133188
0.00440765	0.00266395	0.00349836	0.000133126
0.00132793	0.00135505	0.00218914	0.000133064
0.00402317	0.0023437	0.00295172	0.000133002
0.000531027	0.000696558	0.00191527	0.00013294
0.0026062	0.000930468	0.00467685	0.000132878
0.00459696	0.00183634	0.00296949	0.000132816
0.0027686	0.000803526	0.00101345	0.000132754
0.00196519	0.00286088	0.00108539	0.000132693
0.00215952	0.00120793	0.00157272	0.000132631
0.000311921	0.00149771	0.00315274	0.00013257
0.000132508	0.000712562	0.000434373	0.000132508
0.000897295	0.000779957	0.000929565	0.000132447
0.00392752	0.00285844	0.00112967	0.000132386
0.00251992	0.000598956	0.0048666	0.000132325
0.00253727	0.00286214	0.00330837	0.000132264
0.00249887	0.00069995	0.00330977	0.000132203
0.00322193	0.00286343	0.000132307	0.000132142
0.00420706	0.00231782	0.00442544	0.000132082
0.00136777	0.00216542	0.00458927	0.000132021
0.0043171	0.000340495	0.000933375	0.00013196
0.000132261	0.000958782	0.00239754	0.0001319
0.000469624	0.000886776	0.00263001	0.000131839
0.000743037	0.00173564	0.00185626	0.000131779
0.00118625	0.00100644	0.000260494	0.000131719
0.000570708	0.00199589	0.00253822	0.000131659
0.000798641	0.00188762	0.00486834	0.000131599
0.0022832	0.00246513	0.00465964	0.000131539
0.00485281	0.00209265	0.000390056	0.000131479
0.000691792	0.000733586	0.000237041	0.000131419
0.00296651	0.00241936	0.00425851	0.000131359
0.00169899	0.00285778	0.0030642	0.000131299
0.0026764	0.000226496	0.00178638	0.00013124
0.00238826	0.00013118	0.00124586	0.00013118
0.000672497	0.00214976	0.00138388	0.000131121
0.00267919	0.000757238	0.0028171	0.000131062
0.00113528	0.00089475	0.000872743	0.000131002
0.00175212	0.00260304	0.00159739	0.000130943
0.00474815	0.00226086	0.00293071	0.000130884
0.00329756	0.00245194	0.000130876	0.000130825
0.00338459	0.00124929	0.000595565	0.000130766
0.000668227	0.000765156	0.00430096	0.000130707
0.00486935	0.00220144	0.000921179	0.000130648
0.0046495	0.0017577	0.00370347	0.00013059
0.00333608	0.000955026	0.00486904	0.000130531
0.00227556	0.00188558	0.00390623	0.000130473
0.000336456	0.000131229	0.0024765	0.000130414
0.00394734	0.000561353	0.00198405	0.000130356
0.000278633	0.000307288	0.00229025	0.000130297
0.00239067	0.00212301	0.00200207	0.000130239
0.000846663	0.00286299	0.000793131	0.000130181
0.00307506	0.000130223	0.00274456	0.000130123
0.00265812	0.000254956	0.000772175	0.000130065
0.000900392	0.00133823	0.00168976	0.000130007
0.00164677	0.000312008	0.000518546	0.000129949
0.00453017	0.00114383	0.00187039	0.000129891
0.00323621	0.00186304	0.00182995	0.000129834
0.00241256	0.00184028	0.00233446	0.000129776
0.00134437	0.000904594	0.00444469	0.000129718
0.00213933	0.00147691	0.00160948	0.000129661
0.00288227	0.000575908	0.000926719	0.000129604
0.00374702	0.000261172	0.000548345	0.000129546
0.00244093	0.00271946	0.00412869	0.000129489
0.00168766	0.000224492	0.00407518	0.000129432
0.00375366	0.0015978	0.00112336	0.000129375
0.00130337	0.00262744	0.000902359	0.000129318
0.00354387	0.000353183	0.000339681	0.000129261
0.00147984	0.00105257	0.00177484	0.000129204
0.000413288	0.00106256	0.00486945	0.000129147
0.00158599	0.00192562	0.000246823	0.000129091
0.000427056	0.00110377	0.00373456	0.000129034
0.000692702	0.00186332	0.00447261	0.000128977
0.00423998	0.000318996	0.00289073	0.000128921
0.00330143	0.000301734	0.00349432	0.000128864
0.00256226	0.00237124	0.00422141	0.000128808
0.00357351	0.00215067	0.000215995	0.000128752
0.00224066	0.00216456	0.000460306	0.000128696
0.0043946	0.000900168	0.00338621	0.00012864
0.00487142	0.000535794	0.00130656	0.000128584
0.00133298	0.00284396	0.00378871	0.000128528
0.00470396	0.00214459	0.00202846	0.000128472
0.00166352	0.000128485	0.00232992	0.000128416
0.00287071	0.00126034	0.00162507	0.00012836
0.00203364	0.0012751	0.00314197	0.000128304
0.00457451	0.00240326	0.00262048	0.000128249
0.00259417	0.00196194	0.000275656	0.000128193
0.00091995	0.00183268	0.00113835	0.000128138
0.000203533	0.00153127	0.00222394	0.000128082
0.00407976	0.0020039	0.00479792	0.000128027
0.000888165	0.000603816	0.000128035	0.000127972
0.00255414	0.00265826	0.00299436	0.000127917
0.00382147	0.00220822	0.00341633	0.000127862
0.00382111	0.002694	0.00395983	0.000127807
0.00119604	0.000160008	0.00438438	0.000127752
0.00195327	0.00285974	0.00134931	0.000127697
0.00236876	0.00182481	0.00189857	0.000127642
0.00444387	0.00195526	0.00244248	0.000127587
0.00207602	0.000766436	0.00255302	0.000127533
0.00141576	0.00263189	0.00366438	0.000127478
0.000949093	0.00242368	0.000140881	0.000127423
0.00432882	0.00285976	0.00227545	0.000127369
0.00145584	0.00214286	0.00487268	0.000127314
0.00209204	0.00131855	0.0018161	0.00012726
0.00335548	0.00121126	0.00127157	0.000127206
0.00052346	0.00179337	0.0040631	0.000127152
0.000973279	0.000951868	0.00224973	0.000127098
0.00378232	0.0019753	0.00487295	0.000127044
0.00341141	0.00283682	0.00487298	0.00012699
0.00346163	0.00286763	0.000958106	0.000126936
0.000340852	0.00120632	0.00464395	0.000126882
0.000539109	0.000877976	0.00210398	0.000126828
0.00487124	0.00102615	0.00152413	0.000126774
0.00305415	0.00147285	0.00257337	0.000126721
0.00487223	0.00180583	0.00306091	0.000126667
0.00487339	0.00245165	0.00185571	0.000126614
0.000600109	0.00110254	0.00012657	0.00012656
0.00427054	0.000421811	0.000601371	0.000126507
0.0033142	0.00147311	0.00145157	0.000126454
0.00278708	0.00255748	0.00301062	0.0001264
0.00477353	0.000142672	0.00276755	0.000126347
0.000740851	0.000578381	0.00303936	0.000126294
0.00219987	0.00286907	0.00363484	0.000126241
0.000394471	0.000527686	0.00474485	0.000126188
0.00355105	0.00286955	0.000128477	0.000126135
0.00157621	0.00225313	0.00431278	0.000126082
0.00457835	0.00150772	0.00119429	0.00012603
0.00105002	0.000570778	0.000872223	0.000125977
0.00339274	0.00286608	0.000325752	0.000125924
0.00137074	0.000690309	0.00487413	0.000125872
0.00371452	0.00190747	0.000227138	0.000125819
0.00168644	0.00134156	0.00373954	0.000125767
0.000822561	0.000334607	0.002523	0.000125714
0.00192613	0.00194821	0.0030835	0.000125662
0.00183012	0.00179118	0.00325925	0.00012561
0.00445789	0.00175118	0.00211404	0.000125558
0.000290801	0.000672767	0.00200883	0.000125505
0.000889107	0.00122927	0.000567471	0.000125453
0.0048745	0.000810502	0.000938656	0.000125401
0.00487453	0.00224898	0.00437447	0.00012535
0.000125621	0.00159064	0.000460958	0.000125298
0.00182774	0.00225875	0.00430713	0.000125246
0.0029053	0.000731082	0.00179696	0.000125194
0.000125283	0.00141015	0.00104618	0.000125143
0.00444662	0.00082383	0.00379581	0.000125091
0.00158289	0.000562264	0.00471646	0.000125039
0.00291421	0.00170088	0.00443492	0.000124988
0.00419316	0.00198088	0.00242627	0.000124937
0.00153329	0.00230634	0.00028827	0.000124885
0.00330378	0.001519	0.00254983	0.000124834
0.00278483	0.000391425	0.0030915	0.000124783
0.00165403	0.0028685	0.00456968	0.000124732
0.0025711	0.000699109	0.00306325	0.00012468
0.00385438	0.000734705	0.000124629	0.000124629
0.00388162	0.00123774	0.00168752	0.000124578
0.00236708	0.00189196	0.00456178	0.000124528
0.000783085	0.00151014	0.00336396	0.000124477
0.00420532	0.000953659	0.00132361	0.000124428
0.00159487	0.00285838	0.0018295	0.000124382
0.00431347	0.002283	0.0048721	0.000124336
0.000902315	0.000856139	0.000125732	0.00012429
0.0027002	0.00162704	0.00455132	0.000124244
0.00487522	0.00201248	0.00326204	0.000124198
0.00087328	0.00283438	0.00220806	0.000124152
0.00173222	0.000930395	0.00430887	0.000124106
0.000785537	0.00278699	0.00485568	0.00012406
0.000696289	0.00178141	0.00295462	0.000124014
0.00168928	0.00171312	0.00407833	0.000123968
0.00209384	0.000304187	0.00337917	0.000123923
0.00213771	0.00165654	0.00435828	0.000123877
0.00358947	0.00235538	0.00168758	0.000123831
0.000596061	0.00235566	0.00152571	0.000123786
0.00418475	0.00115903	0.00373033	0.00012374
0.000425477	0.000880235	0.000440178	0.000123695
0.00487635	0.000538683	0.000914279	0.00012365
0.000123604	0.000904574	0.00081561	0.000123604
0.00192512	0.000982587	0.00300119	0.000123559
0.00487645	0.00244493	0.00416121	0.000123514
0.000350071	0.000124829	0.00352456	0.000123468
0.000534111	0.000128699	0.000123423	0.000123423
0.000373158	0.000694829	0.00433268	0.000123378
0.00262421	0.0011351	0.0036277	0.000123333
0.00433784	0.00176888	0.0048767	0.000123288
0.001872	0.00283494	0.00214713	0.000123243
0.00237829	0.00237571	0.00289162	0.000123198
0.00302996	0.000638362	0.000626312	0.000123154
0.00202076	0.00133553	0.00414588	0.000123109
0.000959368	0.00129176	0.00116784	0.000123064
0.00434623	0.00145718	0.00153843	0.000123019
0.000123018	0.00183026	0.00328243	0.000122975
0.00487707	0.00228682	0.00241627	0.00012293
0.00294111	0.00044351	0.00407159	0.000122885
0.00133851	0.00226739	0.000436298	0.000122841
0.0036817	0.00277317	0.00219414	0.000122796
0.00322124	0.00114997	0.00311098	0.000122752
0.00376263	0.000122708	0.00226364	0.000122708
0.00229342	0.00170299	0.00409378	0.000122663
0.00227671	0.00214078	0.00279694	0.000122619
0.0048513	0.000379286	0.00487725	0.000122575
0.00212206	0.000388494	0.00110065	0.000122531
0.00265355	0.00220454	0.000200327	0.000122487
0.000535018	0.00134477	0.0018105	0.000122443
0.00234778	0.00211891	0.00361282	0.000122399
0.0032524	0.00203899	0.00236961	0.000122355
0.00465218	0.00138763	0.00255654	0.000122311
0.00398165	0.0014057	0.000124438	0.000122267
0.00477816	0.00064407	0.00480265	0.000122223
0.00223134	0.00211621	0.0041862	0.000122179
0.00221497	0.002198	0.00302677	0.000122135
