#Copyright 2023 Blueshift, LLC
#Permission is hereby granted, free of charge, to any person obtaining a copy of this software and associated documentation files (the "Software"), to deal in the Software without restriction, #including without limitation the rights to use, copy, modify, merge, publish, #distribute, sublicense, and/or sell copies of the Software, and to permit persons to whom the Software is furnished to #do so, subject to the following conditions:
         #The Software is subject to all use, distribution, modification, sales, and other restrictions applicable to the software-as-a-service product specified in the Agreement.
#The above copyright notice and this permission notice shall be included in all copies or substantial portions of the Software.
#THE SOFTWARE IS PROVIDED "AS IS", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY #CLAIM, DAMAGES OR OTHER LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM, OUT OF OR #IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE SOFTWARE.
#format x_y_z_r
0.00684678	0.00795408	0.00218393	0.000214114
0.00582063	0.00474811	0.00298087	0.000213941
0.0107947	0.00627497	0.00325627	0.000213769
0.00379967	0.00648928	0.000611515	0.000213597
0.00106101	0.00677342	0.00288173	0.000213426
0.00373111	0.00404713	0.000995738	0.000213255
0.00689991	0.00439479	0.00106574	0.000213085
0.00704926	0.00657174	0.00057487	0.000212914
0.00509081	0.00447709	0.00350939	0.000212745
0.0063654	0.00497806	0.000423191	0.000212575
0.00967517	0.00668822	0.00363168	0.000212407
0.0011004	0.00737661	0.00115456	0.000212238
0.00347672	0.00646631	0.00181787	0.00021207
0.00541481	0.00632998	0.001993	0.000211902
0.00700689	0.00739869	0.00157781	0.000211735
0.000866991	0.00419378	0.00158642	0.000211568
0.00955023	0.00620925	0.000772288	0.000211402
0.0090789	0.00535451	0.00241458	0.000211235
0.0100454	0.00605966	0.00363633	0.00021107
0.00846292	0.00760766	0.000414956	0.000210904
0.00776421	0.00653492	0.00256467	0.000210739
0.00645934	0.00439659	0.00130633	0.000210575
0.00616367	0.00404292	0.00126551	0.000210411
0.00199752	0.00481057	0.00282358	0.000210247
0.00839049	0.00663252	0.00111703	0.000210083
0.00535927	0.00613253	0.00296581	0.00020992
0.00589493	0.00467876	0.00338823	0.000209758
0.00940375	0.00704496	0.00234578	0.000209595
0.00801635	0.00738419	0.00340372	0.000209433
0.00290522	0.004876	0.0002742	0.000209278
0.0101756	0.00426994	0.000685836	0.00020915
0.000206417	0.00795616	0.00137609	0.000209022
0.00372266	0.00599411	0.00100969	0.000208895
0.000333226	0.00648569	0.00350252	0.000208767
0.0105008	0.00530607	0.00222721	0.00020864
0.00119882	0.00551395	0.00270076	0.000208514
0.00207228	0.00668963	0.00363386	0.000208387
0.0047221	0.00708792	0.00349074	0.000208261
0.00772146	0.00616884	0.000248652	0.000208135
0.00214841	0.00645371	0.000282656	0.000208009
0.00278791	0.00515076	0.00116399	0.000207883
0.0104607	0.00688485	0.000391746	0.000207758
0.000428281	0.00588807	0.000231231	0.000207633
0.00709573	0.00796286	0.00180374	0.000207508
0.00288719	0.00796063	0.00259907	0.000207383
0.00235156	0.00619331	0.000522833	0.000207258
0.00148377	0.00586729	0.00165372	0.000207134
0.00202443	0.00672697	0.00229253	0.00020701
0.0075994	0.00479703	0.00252229	0.000206886
0.00648816	0.00747499	0.000201764	0.000206763
0.00448495	0.00742394	0.00346867	0.000206639
0.00704988	0.0065475	0.00341025	0.000206516
0.00381146	0.00470742	0.00265215	0.000206393
0.00506203	0.00462049	0.00172384	0.00020627
0.00417892	0.00480878	0.0011656	0.000206148
0.00892757	0.00614996	0.000203916	0.000206026
0.00703685	0.00520742	0.000351017	0.000205904
0.00442016	0.00723356	0.00020116	0.000205782
0.0100877	0.00486683	0.00210102	0.00020566
0.0106437	0.00573392	0.00111704	0.000205539
0.00231009	0.00544478	0.00178326	0.000205417
0.00787962	0.00535255	0.00162314	0.000205296
0.0048185	0.00644268	0.000849793	0.000205176
0.00751199	0.00759112	0.00227258	0.000205055
0.00848943	0.00700915	0.00210817	0.000204935
0.00183101	0.00460011	0.00354649	0.000204815
0.00615643	0.00432458	0.000965728	0.000204695
0.00262774	0.00546775	0.000866786	0.000204575
0.000253412	0.00577291	0.00363754	0.000204455
0.0101709	0.00615207	0.00287467	0.000204336
0.0102326	0.00609083	0.000483686	0.000204217
0.0107894	0.00582231	0.00173386	0.000204098
0.000885474	0.00734424	0.000340419	0.000203979
0.00711312	0.00594606	0.0014232	0.000203861
0.00722998	0.00731595	0.00237316	0.000203743
0.00854261	0.00738316	0.000752128	0.000203625
0.00258084	0.00582607	0.00257981	0.000203507
0.00678026	0.00518302	0.00110325	0.000203389
0.0071119	0.00587656	0.00203507	0.000203272
0.000201457	0.00595441	0.000566355	0.000203154
0.000841292	0.00529977	0.000200779	0.000203037
0.00772908	0.00745737	0.0018312	0.000202921
0.00450212	0.00660445	0.00348439	0.000202804
0.00129845	0.00734239	0.00277964	0.000202687
0.00290238	0.00674341	0.00173003	0.000202571
0.000901512	0.00723107	0.00180955	0.000202455
0.00212561	0.00404572	0.00316224	0.000202339
0.00239772	0.00413544	0.00244486	0.000202224
0.00177006	0.00563498	0.00095022	0.000202108
0.00591026	0.00487467	0.000565121	0.000201993
0.00191287	0.00736112	0.00302482	0.000201878
0.00344531	0.00433087	0.00109141	0.000201763
0.00155911	0.00716896	0.00303228	0.000201648
0.0103113	0.00692856	0.00137738	0.000201534
0.000418983	0.00705886	0.00294815	0.00020142
0.00447834	0.00423247	0.00295432	0.000201306
0.00643303	0.00403341	0.000951772	0.000201192
0.00862762	0.00630426	0.000741367	0.000201078
0.000295205	0.00741292	0.00309226	0.000200965
0.00725424	0.00403186	0.00317174	0.000200851
0.00787436	0.00625103	0.00330259	0.000200738
0.00882228	0.00458458	0.00346185	0.000200625
0.00649424	0.00425037	0.000197334	0.000200513
0.00315354	0.00656707	0.00231524	0.0002004
0.00119121	0.00544084	0.00310098	0.000200288
0.00418225	0.0069738	0.000999024	0.000200176
0.00604581	0.00776445	0.000493032	0.000200064
0.00154409	0.00677069	0.00303564	0.000199952
0.000755433	0.006211	0.00314007	0.00019984
0.00624165	0.00759409	0.000795977	0.000199729
0.0063654	0.00774632	0.00150248	0.000199618
0.00703976	0.00406402	0.00351073	0.000199506
0.00942259	0.00403502	0.000382061	0.000199396
0.0104409	0.00565777	0.00161279	0.000199285
0.00139054	0.00499004	0.000219716	0.000199174
0.00301084	0.00657643	0.00360333	0.000199064
0.00596086	0.00722638	0.00141498	0.000198954
0.00997772	0.00589688	0.000766497	0.000198844
0.00745713	0.00493384	0.00287464	0.000198734
0.00584586	0.0051694	0.00152727	0.000198625
0.000194392	0.00517696	0.000666201	0.000198515
0.0100914	0.00620488	0.00113616	0.000198406
0.00804956	0.00701321	0.00135086	0.000198297
0.00807907	0.00554227	0.00264341	0.000198188
0.000194423	0.00453112	0.00310796	0.00019808
0.00673736	0.00639318	0.00202294	0.000197971
0.00609006	0.00618714	0.00365528	0.000197863
0.00759067	0.00688789	0.00197562	0.000197755
0.000974932	0.00498465	0.00219514	0.000197647
0.00117225	0.00706353	0.00156951	0.000197539
0.00143407	0.00413293	0.000784594	0.000197431
0.00270163	0.00435928	0.00231471	0.000197324
0.00272729	0.0070142	0.00291104	0.000197217
0.000863684	0.00554762	0.00170971	0.00019711
0.00946023	0.00506744	0.00102558	0.000197003
0.00778791	0.00732928	0.000662046	0.000196896
0.00705085	0.00520168	0.000752517	0.000196789
0.00197374	0.00463013	0.000573393	0.000196683
0.00284431	0.00614727	0.00103659	0.000196577
0.0099682	0.00717431	0.00111626	0.000196471
0.000836144	0.00721173	0.00141825	0.000196365
0.00148747	0.00580276	0.00125551	0.000196259
0.00912499	0.00796992	0.00233679	0.000196154
0.00200444	0.00579184	0.000547	0.000196048
0.00213949	0.00416696	0.00173807	0.000195943
0.0038199	0.00402719	0.000430185	0.000195838
0.00757831	0.00455067	0.00344151	0.000195733
0.00825836	0.00762143	0.00314272	0.000195629
0.00389219	0.00593845	0.00136203	0.000195524
0.00816246	0.0049943	0.00051679	0.00019542
0.00837748	0.00700114	0.00156529	0.000195315
0.00470493	0.00618978	0.00172397	0.000195211
0.00584169	0.00671652	0.000401881	0.000195108
0.00617295	0.0048045	0.00364952	0.000195004
0.00741631	0.00722891	0.00191663	0.0001949
0.000580747	0.00402908	0.000758171	0.000194797
0.00152323	0.00452351	0.00067922	0.000194694
0.00485812	0.00515093	0.00365116	0.000194591
0.00188087	0.00712534	0.000657347	0.000194488
0.00707843	0.00555346	0.00059573	0.000194385
0.00421159	0.00466289	0.0015798	0.000194283
0.00619525	0.0073091	0.00364805	0.00019418
0.00185173	0.0071851	0.00236927	0.000194078
0.00572388	0.00624808	0.000249249	0.000193976
0.00694032	0.00507749	0.00275268	0.000193874
0.0106834	0.00414276	0.00341019	0.000193772
0.00544522	0.00733428	0.00089526	0.000193671
0.00900972	0.00584428	0.00299777	0.000193569
0.000478274	0.00402592	0.00130302	0.000193468
0.00567093	0.00661849	0.00209922	0.000193367
0.00846394	0.0064273	0.00150652	0.000193266
0.00857892	0.00420114	0.000461859	0.000193165
0.000581938	0.00631265	0.000353762	0.000193065
0.00395226	0.0057888	0.0027558	0.000192964
0.00495698	0.00583839	0.00105112	0.000192864
0.00318857	0.00768675	0.00078725	0.000192764
0.00566456	0.00540334	0.00329313	0.000192664
0.00450185	0.00500666	0.00365216	0.000192564
0.00939868	0.00594479	0.00104049	0.000192464
0.00848751	0.00546977	0.00132536	0.000192365
0.00244772	0.00557115	0.000434832	0.000192265
0.0088831	0.00754117	0.00166069	0.000192166
0.00919824	0.00774953	0.00173032	0.000192067
0.00036418	0.0060509	0.00283265	0.000191968
0.00706748	0.00702177	0.00109333	0.000191869
0.00422613	0.00614188	0.0001854	0.000191771
0.00994644	0.00663675	0.00291632	0.000191672
0.00875669	0.0065211	0.000445094	0.000191574
0.00866265	0.00682572	0.00274832	0.000191476
0.00895088	0.00797379	0.00269143	0.000191378
0.00218768	0.00738778	0.00203818	0.00019128
0.00190753	0.00605293	0.0027512	0.000191182
0.0024787	0.00775127	0.00346284	0.000191085
0.00053251	0.00774515	0.000753082	0.000190987
0.00870318	0.00786128	0.00220928	0.00019089
0.00179237	0.00495677	0.000471087	0.000190793
0.0089463	0.00490171	0.00365292	0.000190696
0.0058782	0.00463435	0.0018087	0.000190599
0.00736127	0.00695866	0.00229203	0.000190503
0.00214706	0.00477669	0.00229542	0.000190406
0.0041401	0.00493205	0.0026625	0.00019031
0.00270315	0.00579485	0.000235274	0.000190213
0.00161804	0.00748389	0.000945022	0.000190117
0.00306913	0.00522648	0.000188121	0.000190021
0.0106983	0.00706193	0.000652354	0.000189926
0.000283689	0.00407336	0.0024866	0.00018983
0.00562528	0.00419195	0.00225406	0.000189735
0.0041302	0.00620875	0.00243649	0.000189639
0.00622045	0.00797742	0.000766699	0.000189544
0.0105105	0.00563133	0.0036511	0.000189449
0.00403083	0.00701008	0.001623	0.000189354
0.00595069	0.00596607	0.00144632	0.000189259
0.00236538	0.00521702	0.00326856	0.000189165
0.00832552	0.00452615	0.00180942	0.00018907
0.00443666	0.00658322	0.00299489	0.000188976
0.00188059	0.00509311	0.00308646	0.000188881
0.000963814	0.00580505	0.00287281	0.000188787
0.00098405	0.00449074	0.00134902	0.000188693
0.00127316	0.0061582	0.00148208	0.0001886
0.00497141	0.00798404	0.00352824	0.000188506
0.00812852	0.00689986	0.000992316	0.000188412
0.00779799	0.0043832	0.000186288	0.000188319
0.0011315	0.00430885	0.000265033	0.000188226
0.00517924	0.00666829	0.000184863	0.000188133
0.0094812	0.00656728	0.00330601	0.00018804
0.00801332	0.00516996	0.0026743	0.000187947
0.00386615	0.0046295	0.000712833	0.000187854
0.00558507	0.0057397	0.00344732	0.000187762
0.00774528	0.00481398	0.000868937	0.000187669
0.00622593	0.00538134	0.0009104	0.000187577
0.00606999	0.00538125	0.000396071	0.000187485
0.00775354	0.0056174	0.00101892	0.000187393
0.00732828	0.00741503	0.000881269	0.000187301
0.00266384	0.00755576	0.0025225	0.000187209
0.00400116	0.0053034	0.00219515	0.000187118
0.00186207	0.00559382	0.00225986	0.000187026
0.00645422	0.00797991	0.00347169	0.000186935
0.00100153	0.00797989	0.0001835	0.000186844
0.00552771	0.00698118	0.000795588	0.000186753
0.00564922	0.00621338	0.00322483	0.000186662
0.00293151	0.00442496	0.000412865	0.000186571
0.00547332	0.0059384	0.000231794	0.00018648
0.000707181	0.00780946	0.000329002	0.00018639
0.010537	0.00748352	0.00209957	0.000186299
0.00512134	0.00472307	0.000664092	0.000186209
0.00469812	0.00575859	0.00258541	0.000186119
0.00334544	0.00611834	0.00239495	0.000186029
0.00223386	0.00747409	0.0035402	0.000185939
0.00458838	0.00722849	0.0022942	0.000185849
0.00119942	0.00744553	0.00361301	0.00018576
0.0104013	0.00635804	0.000710053	0.00018567
0.00813996	0.00739039	0.00213619	0.000185581
0.00953215	0.00415797	0.00237193	0.000185491
0.00556491	0.00788918	0.000179668	0.000185402
0.00727662	0.0058413	0.00261896	0.000185313
0.0108181	0.00725557	0.00217326	0.000185225
0.00953826	0.00783786	0.000181175	0.000185136
0.010462	0.00527518	0.00159374	0.000185047
0.00860428	0.00535504	0.00166155	0.000184959
0.00555997	0.00643597	0.00155721	0.00018487
0.00177571	0.00770736	0.00293388	0.000184782
0.00846661	0.00471842	0.00281277	0.000184694
0.000180822	0.00608126	0.0011669	0.000184606
0.00343255	0.00485483	0.00105607	0.000184518
0.00839225	0.00685592	0.00365768	0.000184431
0.010155	0.00540765	0.000558952	0.000184343
0.00865888	0.00660202	0.00320853	0.000184256
0.00365779	0.00632638	0.00348319	0.000184168
0.0105286	0.00496211	0.00123538	0.000184081
0.00790826	0.0054956	0.00213337	0.000183994
0.00545507	0.0077239	0.000717022	0.000183907
0.00313799	0.00739824	0.000556236	0.00018382
0.00142293	0.00509612	0.00283786	0.000183733
0.0103817	0.00678144	0.00235311	0.000183647
0.00239297	0.00459429	0.00306247	0.00018356
0.00356296	0.0067598	0.00329496	0.000183474
0.00288104	0.00586964	0.000631042	0.000183388
0.0104498	0.00444923	0.00283168	0.000183302
0.00861464	0.00429671	0.00180809	0.000183216
0.00812183	0.0061509	0.00113375	0.00018313
0.00343973	0.00519672	0.000834666	0.000183044
0.00142501	0.00693311	0.00108999	0.000182958
0.00977936	0.00472266	0.00228594	0.000182873
0.00511759	0.00445168	0.00113681	0.000182788
0.00196299	0.00798537	0.000521624	0.000182702
0.00689549	0.00692446	0.00366303	0.000182617
0.00334602	0.00486134	0.000575044	0.000182532
0.0108052	0.00542129	0.00356819	0.000182447
0.00314374	0.00549664	0.00122593	0.000182362
0.0062589	0.00605906	0.00126702	0.000182278
0.00687419	0.00401331	0.0025279	0.000182193
0.001977	0.00464456	0.00173363	0.000182109
0.0106318	0.00649478	0.00274001	0.000182024
0.00497975	0.00487769	0.00231182	0.00018194
0.0037993	0.0048114	0.00102458	0.000181856
0.00624206	0.00721231	0.00195078	0.000181772
0.00807771	0.00448141	0.00104912	0.000181688
0.00585668	0.00732189	0.000657572	0.000181605
0.00694494	0.00661782	0.00235212	0.000181521
0.0064244	0.00640802	0.00303268	0.000181437
0.00559284	0.00544783	0.00366456	0.000181354
0.000417729	0.00682933	0.00115942	0.000181271
0.0105081	0.00401666	0.00290208	0.000181188
0.00592603	0.00621238	0.000561468	0.000181105
0.00167416	0.00528505	0.00157676	0.000181022
0.0034489	0.00555682	0.000802347	0.000180939
0.00330951	0.0049029	0.00172768	0.000180856
0.00303356	0.00410248	0.00102551	0.000180774
0.010621	0.00416089	0.000260344	0.000180691
0.00893442	0.00401295	0.00115878	0.000180609
0.00670129	0.00401355	0.00157035	0.000180526
0.00320923	0.00674033	0.000625831	0.000180444
0.00616291	0.00559702	0.00120082	0.000180362
0.00113196	0.00798476	0.000963921	0.00018028
0.000594392	0.00553997	0.00197056	0.000180199
0.00562367	0.00713587	0.0011525	0.000180117
0.000293941	0.00441126	0.00144142	0.000180035
0.0100229	0.00507333	0.000498289	0.000179954
0.00842581	0.00798556	0.00366393	0.000179872
0.00223972	0.00570245	0.00269827	0.000179791
0.00840014	0.00420276	0.00266538	0.00017971
0.00979724	0.00655546	0.00187911	0.000179629
0.00132478	0.00668827	0.00189324	0.000179548
0.00259079	0.00665766	0.00191998	0.000179467
0.00535461	0.00595737	0.000837597	0.000179387
0.00799325	0.00789892	0.00130421	0.000179306
0.00842763	0.00779548	0.00284423	0.000179225
0.00440556	0.00539748	0.000521393	0.000179145
0.00218796	0.00502622	0.00256344	0.000179065
0.00137563	0.00673866	0.00366193	0.000178985
0.000421016	0.00511873	0.00095988	0.000178905
0.00931839	0.00676763	0.000670477	0.000178825
0.00929042	0.00749343	0.00148044	0.000178745
0.00418862	0.00650829	0.00017502	0.000178665
0.00766277	0.00798956	0.00194693	0.000178585
0.00224137	0.00501533	0.000177642	0.000178506
0.00576706	0.00620317	0.00124139	0.000178426
0.00210512	0.00428957	0.00075409	0.000178347
0.00150768	0.00764869	0.00127185	0.000178268
0.00931192	0.00473865	0.00367084	0.000178189
0.00367879	0.00499948	0.000176313	0.00017811
0.00752148	0.00525175	0.000464455	0.000178031
0.00262946	0.00678035	0.000562921	0.000177952
0.0108239	0.0073319	0.000441005	0.000177874
0.000954001	0.00603186	0.00343923	0.000177795
0.00960826	0.00685448	0.00152675	0.000177716
0.00374486	0.00480878	0.00137906	0.000177638
0.0052817	0.00422802	0.00237993	0.00017756
0.00704553	0.00733059	0.000200654	0.000177482
0.00805445	0.00428296	0.00263814	0.000177404
0.00929867	0.00621999	0.00287695	0.000177326
0.0104342	0.00740305	0.00303047	0.000177248
0.00729286	0.00400947	0.00116953	0.00017717
0.00168642	0.00798921	0.00348431	0.000177092
0.00980757	0.00732493	0.00081743	0.000177015
0.00134598	0.0057889	0.00200009	0.000176937
0.00124571	0.00401354	0.00159238	0.00017686
0.00485571	0.00709735	0.001269	0.000176783
0.0011869	0.00798913	0.00341144	0.000176706
0.0042729	0.00549885	0.00359436	0.000176629
0.00594723	0.00759058	0.00178384	0.000176552
0.00170242	0.00525923	0.00356583	0.000176475
0.00246289	0.00617041	0.0024844	0.000176398
0.00588841	0.00696706	0.000671358	0.000176322
0.00251261	0.00477934	0.000317248	0.000176245
0.00819281	0.00410302	0.00306091	0.000176169
0.00729947	0.00431225	0.00341237	0.000176092
0.00634038	0.00541554	0.00242617	0.000176016
0.00782856	0.00513641	0.000592221	0.00017595
0.000184857	0.00581448	0.00166527	0.000175886
0.00376415	0.00595167	0.000172801	0.000175823
0.00232975	0.00651228	0.0023479	0.000175759
0.00164216	0.00537837	0.00123494	0.000175696
0.00137832	0.00484207	0.000563255	0.000175633
0.000632394	0.00743435	0.00248741	0.00017557
0.00075963	0.0045946	0.00310453	0.000175507
0.00797686	0.00726324	0.00097653	0.000175443
0.00996061	0.00447187	0.0014522	0.000175381
0.00265139	0.00471354	0.00241047	0.000175318
0.00824364	0.00714614	0.00237682	0.000175255
0.0022916	0.00714156	0.00366537	0.000175192
0.00463658	0.0040819	0.00104215	0.000175129
0.0106354	0.00637708	0.00136941	0.000175067
0.00501781	0.00799181	0.00271381	0.000175004
0.00933689	0.00569078	0.0027056	0.000174942
0.00832564	0.00452772	0.00354343	0.000174879
0.00156386	0.00643083	0.00185801	0.000174817
0.00672998	0.00753474	0.00254614	0.000174754
0.00909728	0.00480157	0.00178887	0.000174692
0.00599816	0.00402417	0.0017913	0.00017463
0.00112321	0.00710226	0.000173053	0.000174568
0.00313044	0.00459196	0.000166778	0.000174506
0.00607114	0.00569644	0.000828254	0.000174444
0.0108282	0.00606228	0.00113993	0.000174382
0.00973341	0.00715204	0.00328794	0.00017432
0.010828	0.00739426	0.00334238	0.000174258
0.0070931	0.00627097	0.00366774	0.000174197
0.00223371	0.0044113	0.00280448	0.000174135
0.00409646	0.00542146	0.000352462	0.000174073
0.00282756	0.00777937	0.00145909	0.000174012
0.00562829	0.00400843	0.000731603	0.00017395
0.00937677	0.00634165	0.00242448	0.000173889
0.00911912	0.0055471	0.000588376	0.000173828
0.00315047	0.00668678	0.00320176	0.000173767
0.00650211	0.00472623	0.000167547	0.000173705
0.0104055	0.00622141	0.00221381	0.000173644
0.0108294	0.0068002	0.00036967	0.000173583
0.00814399	0.00456615	0.00281789	0.000173522
0.00900197	0.00475397	0.00286472	0.000173461
0.000170501	0.00713905	0.00366983	0.0001734
0.000570036	0.00582784	0.00263416	0.00017334
0.00591222	0.0076177	0.000967889	0.000173279
0.0016539	0.00657004	0.000171944	0.000173218
0.00902747	0.00761337	0.000699625	0.000173158
0.00330634	0.00664721	0.000952066	0.000173097
0.0076462	0.00470697	0.000170459	0.000173037
0.00680422	0.00627741	0.00331746	0.000172976
0.0101547	0.00690236	0.000170218	0.000172916
0.00902057	0.00607938	0.0027206	0.000172855
0.00829211	0.00649361	0.00367074	0.000172795
0.0104091	0.00699826	0.002731	0.000172735
0.0066418	0.00630412	0.00239103	0.000172675
0.00446353	0.00791015	0.00211069	0.000172615
0.00765884	0.00799763	0.00158798	0.000172555
0.00272406	0.00632854	0.00017129	0.000172495
0.0078422	0.00567092	0.00181897	0.000172435
0.0107392	0.00644472	0.00240643	0.000172375
0.00576162	0.00644366	0.000769841	0.000172316
0.00350136	0.00418303	0.00278898	0.000172256
0.00941288	0.00779837	0.00218715	0.000172196
0.00109802	0.00778147	0.00367351	0.000172137
0.00970627	0.00417301	0.000573999	0.000172077
0.0090135	0.00556657	0.00276134	0.000172018
0.00864219	0.00514963	0.000378984	0.000171959
0.00792343	0.00452124	0.00163326	0.000171899
0.00502816	0.00729201	0.002556	0.00017184
0.00807747	0.00495798	0.00367171	0.000171781
0.00322027	0.00627119	0.000173342	0.000171722
0.010828	0.0056276	0.00240452	0.000171663
0.00841529	0.00541449	0.00272867	0.000171604
0.00791642	0.00616332	0.000818473	0.000171545
0.00751331	0.00777102	0.00367153	0.000171486
0.00674698	0.00536729	0.00191473	0.000171427
0.0103061	0.00411296	0.00353235	0.000171368
0.00132684	0.00625063	0.00203284	0.00017131
0.00646528	0.00658404	0.00367106	0.000171251
0.00902649	0.00769468	0.00136657	0.000171192
0.00899143	0.00575464	0.0010373	0.000171134
0.0107996	0.00550094	0.00017039	0.000171075
0.00510597	0.00509544	0.000300325	0.000171017
0.00645762	0.0068554	0.00185524	0.000170959
0.00885094	0.00733479	0.00367425	0.0001709
0.00084236	0.00400685	0.00324474	0.000170842
0.00761518	0.00412925	0.00225578	0.000170784
0.00650227	0.00739688	0.00327554	0.000170726
0.00210416	0.00766764	0.000584306	0.000170668
0.00233172	0.00575239	0.00157434	0.00017061
0.0107554	0.00556589	0.00143218	0.000170552
0.000999307	0.00731182	0.00228537	0.000170494
0.00975118	0.00680892	0.00327838	0.000170436
0.00150648	0.00470907	0.00137148	0.000170379
0.00362842	0.00499903	0.00287951	0.000170321
0.00968725	0.00705309	0.000252891	0.000170263
0.0107156	0.00487664	0.00152296	0.000170206
0.00683662	0.00766194	0.00349486	0.000170148
0.00763964	0.00758536	0.00087656	0.000170091
0.00324498	0.00427167	0.000167888	0.000170033
0.00374982	0.00749224	0.0027175	0.000169976
