#Copyright 2023 Blueshift, LLC
#Permission is hereby granted, free of charge, to any person obtaining a copy of this software and associated documentation files (the "Software"), to deal in the Software without restriction, #including without limitation the rights to use, copy, modify, merge, publish, #distribute, sublicense, and/or sell copies of the Software, and to permit persons to whom the Software is furnished to #do so, subject to the following conditions:
         #The Software is subject to all use, distribution, modification, sales, and other restrictions applicable to the software-as-a-service product specified in the Agreement.
#The above copyright notice and this permission notice shall be included in all copies or substantial portions of the Software.
#THE SOFTWARE IS PROVIDED "AS IS", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY #CLAIM, DAMAGES OR OTHER LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM, OUT OF OR #IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE SOFTWARE.
#format x_y_z_r
0.0115098	0.000807037	0.00854505	0.000248367
0.00972286	0.00111807	0.000469778	0.000248178
0.000855869	0.00213641	0.00448536	0.000247989
0.0055325	0.00152806	0.00686887	0.0002478
0.0103613	0.00024875	0.0014513	0.000247611
0.00146726	0.00224638	0.00264285	0.000247423
0.00145554	0.000527207	0.00572821	0.000247236
0.0115519	0.00116811	0.00113323	0.000247049
0.00883593	0.00195988	0.00157182	0.000246862
0.00523609	0.00170934	0.00229159	0.000246676
0.0100931	0.00132937	0.00401948	0.00024649
0.00598791	0.000418416	0.00751942	0.000246305
0.00488477	0.00209953	0.00024612	0.00024612
0.00377583	0.000626051	0.00358446	0.000245935
0.00786279	0.000855113	0.000739515	0.000245751
0.0047401	0.000995169	0.00287556	0.000245567
0.00206876	0.00138845	0.00382851	0.000245384
0.00764333	0.0021609	0.000245201	0.000245201
0.00564237	0.00224275	0.00496754	0.000245019
0.00801862	0.000345845	0.00690655	0.000244836
0.00573757	0.000724454	0.00384452	0.000244655
0.00756778	0.00224459	0.00396544	0.000244473
0.00366797	0.0018804	0.000244293	0.000244293
0.00308539	0.00212187	0.00707512	0.000244112
0.00115813	0.00101646	0.00406943	0.000243932
0.0114076	0.00203578	0.000747217	0.000243752
0.0112112	0.00168178	0.00744572	0.000243573
0.00334111	0.000820169	0.00543478	0.000243394
0.00922421	0.0011311	0.00799596	0.000243216
0.0079677	0.000284626	0.00245225	0.000243038
0.00600227	0.00216589	0.00218068	0.00024286
0.00204238	0.00212997	0.00853533	0.000242682
0.00112716	0.000863026	0.00630469	0.000242506
0.00468523	0.00157383	0.00132339	0.000242329
0.00160195	0.00182453	0.00243333	0.000242153
0.000704519	0.00148392	0.00302849	0.000241977
0.00617383	0.000574329	0.00609597	0.000241802
0.00704241	0.000685568	0.00275225	0.000241627
0.0023911	0.000241452	0.00614012	0.000241452
0.0081598	0.00180278	0.00647472	0.000241278
0.0102808	0.000243644	0.00349484	0.000241104
0.00202927	0.000366306	0.00164672	0.00024093
0.00493214	0.000869202	0.00237496	0.000240757
0.00966082	0.000970887	0.00648925	0.000240584
0.0011717	0.00154363	0.00601734	0.000240412
0.00831246	0.00171235	0.00784432	0.00024024
0.00455775	0.000634757	0.00218505	0.000240068
0.00890858	0.0020745	0.0087601	0.000239897
0.00500585	0.000310922	0.00593688	0.000239726
0.00450187	0.00172432	0.0032318	0.000239556
0.00904156	0.000679205	0.00787611	0.000239385
0.00235582	0.000996238	0.00687256	0.000239216
0.010987	0.00127062	0.00760825	0.000239046
0.00990716	0.0015364	0.00724186	0.000238877
0.00763823	0.000870561	0.0066491	0.000238708
0.0117615	0.00127755	0.0063771	0.00023854
0.0105617	0.000931347	0.00365424	0.000238372
0.00614845	0.000861558	0.00740718	0.000238204
0.00616665	0.00224233	0.00503709	0.000238037
0.000833059	0.00118796	0.0020827	0.00023787
0.00647035	0.00113161	0.0045666	0.000237703
0.00852977	0.000241427	0.00574182	0.000237537
0.00171273	0.00160024	0.00432871	0.000237371
0.00263182	0.000760857	0.00336269	0.000237205
0.00742945	0.00137977	0.00863127	0.00023704
0.00369129	0.00107696	0.00313444	0.000236875
0.00851554	0.000475848	0.00412988	0.000236711
0.0107337	0.00164072	0.00741635	0.000236546
0.00416064	0.000918178	0.00133775	0.000236383
0.0117638	0.000386808	0.00303974	0.000236219
0.000236056	0.000406192	0.00825452	0.000236056
0.0100193	0.000235893	0.00629027	0.000235893
0.0112328	0.000236723	0.00330638	0.00023573
0.0066834	0.00226154	0.00674695	0.000235568
0.00227559	0.00213136	0.00783162	0.000235406
0.0112873	0.00137928	0.00546859	0.000235245
0.00407072	0.00172573	0.00876492	0.000235084
0.00683634	0.0021321	0.0023975	0.000234923
0.000234762	0.000330876	0.00378804	0.000234762
0.00429035	0.00135086	0.00147112	0.000234602
0.0039343	0.00208474	0.00177846	0.000234442
0.00681489	0.00194833	0.00802298	0.000234283
0.0086418	0.00147297	0.00432494	0.000234124
0.00500714	0.00112885	0.00721954	0.000233965
0.00783816	0.00184225	0.00397524	0.000233806
0.00825202	0.00097726	0.0076942	0.000233648
0.0106918	0.00156018	0.00466745	0.00023349
0.00793536	0.0014888	0.00509126	0.000233332
0.00777604	0.000233175	0.000744639	0.000233175
0.0098888	0.00134388	0.00855423	0.000233018
0.00907779	0.000342063	0.00505687	0.000232861
0.00737624	0.000511779	0.00680951	0.000232705
0.00465513	0.00157675	0.00572544	0.000232549
0.00117557	0.000460466	0.000701009	0.000232393
0.00261222	0.00208209	0.00361088	0.000232238
0.00120542	0.00132339	0.0010825	0.000232083
0.010993	0.00134225	0.00206699	0.000231928
0.00181838	0.0013556	0.0080784	0.000231774
0.00140838	0.00226091	0.00787997	0.00023162
0.0108161	0.00215924	0.00493337	0.000231466
0.00670692	0.000836001	0.00640688	0.000231312
0.00668071	0.001096	0.0051796	0.000231159
0.000474712	0.00185794	0.00320458	0.000231006
0.0100335	0.00225415	0.00663322	0.000230853
0.00247991	0.00168882	0.00222898	0.000230701
0.0102458	0.00171561	0.00219149	0.000230549
0.0117583	0.000657303	0.00768153	0.000230397
0.0039887	0.00209903	0.00381356	0.000230246
0.00568963	0.0022572	0.00719039	0.000230095
0.00349552	0.000229944	0.00583022	0.000229944
0.009084	0.00207131	0.00586581	0.000229793
0.00754205	0.00188969	0.00743059	0.000229643
0.00218592	0.00124353	0.00589285	0.000229493
0.0028028	0.000311246	0.00433362	0.000229344
0.000690681	0.00059231	0.00761382	0.000229194
0.00710342	0.00210498	0.00662464	0.000229045
0.00908922	0.0015301	0.000610981	0.000228896
0.00506692	0.000228748	0.00410636	0.000228748
0.00412761	0.000855405	0.00850013	0.0002286
0.00611772	0.00125398	0.00548955	0.000228452
0.000729272	0.000925959	0.00730317	0.000228304
0.00631638	0.0021283	0.000480836	0.000228157
0.0064533	0.000729523	0.00309831	0.00022801
0.00811939	0.000309376	0.00603515	0.000227863
0.00687491	0.00196359	0.0030894	0.000227717
0.00853893	0.000883081	0.0020127	0.00022757
0.00447872	0.00115709	0.00109635	0.000227424
0.000981041	0.000562971	0.00597405	0.000227279
0.00286397	0.000962353	0.0062081	0.000227133
0.002121	0.00224013	0.00435126	0.000226988
0.0109937	0.000229375	0.00227598	0.000226844
0.00165689	0.000604874	0.00615044	0.000226699
0.00997893	0.000741546	0.000335495	0.000226555
0.00565161	0.000896487	0.00606309	0.000226411
0.00416213	0.0010132	0.00493124	0.000226267
0.00248732	0.00195198	0.00447831	0.000226124
0.00405057	0.00219101	0.00865375	0.00022598
0.000226313	0.000740286	0.00532367	0.000225838
0.00497251	0.00174479	0.00601189	0.000225695
0.0107396	0.000615857	0.00227536	0.000225553
0.00736217	0.0018733	0.00549231	0.000225411
0.00577468	0.000371164	0.00451366	0.000225269
0.00249336	0.00126937	0.00399439	0.000225127
0.00539307	0.00189484	0.0072877	0.000224986
0.00317965	0.000297232	0.00226869	0.000224845
0.00653345	0.0017608	0.00276354	0.000224704
0.006294	0.00127299	0.00499361	0.000224564
0.00997631	0.00131935	0.00655848	0.000224423
0.00174239	0.0015924	0.00577844	0.000224283
0.00388325	0.000911836	0.0052701	0.000224144
0.00410435	0.00159746	0.0043648	0.000224004
0.00816399	0.000223865	0.00647799	0.000223865
0.00585801	0.00161182	0.00504782	0.000223726
0.00807065	0.00132857	0.00138929	0.000223588
0.00992824	0.00071312	0.00740894	0.000223449
0.00369381	0.00107121	0.00118439	0.000223311
0.0047719	0.00208303	0.00338996	0.000223173
0.00529716	0.00112702	0.00446499	0.000223036
0.00433772	0.00227494	0.000964552	0.000222898
0.00171491	0.00137359	0.00242698	0.000222761
0.00553773	0.000401498	0.00173622	0.000222624
0.000223737	0.00227111	0.00237299	0.000222488
0.00456197	0.00207619	0.00561596	0.000222351
0.00390907	0.00050648	0.0041809	0.000222215
0.000222079	0.00153918	0.000936611	0.000222079
0.00989339	0.000429561	0.00285577	0.000221944
0.00179744	0.0022697	0.00748007	0.000221808
0.00495205	0.000975399	0.00348544	0.000221673
0.00211405	0.000432303	0.00456557	0.000221538
0.00309169	0.0013466	0.00863102	0.000221404
0.00408824	0.0013166	0.00796365	0.000221269
0.00447266	0.00149202	0.00459145	0.000221135
0.0109251	0.00171916	0.0023261	0.000221001
0.00197059	0.00129754	0.00152876	0.000220868
0.00999836	0.00132187	0.00565011	0.000220734
0.000378311	0.00211449	0.00583351	0.000220601
0.0110121	0.000488535	0.00490329	0.000220468
0.000942766	0.00187996	0.00303937	0.000220335
0.00683029	0.00109214	0.00280693	0.000220203
0.00751803	0.000423236	0.00338837	0.000220071
0.0064777	0.000659408	0.0022769	0.000219939
0.00533988	0.0021392	0.00878019	0.000219807
0.00409307	0.000564505	0.00161764	0.000219675
0.0117804	0.000503328	0.00640252	0.000219544
0.0038049	0.00216697	0.00800743	0.000219413
0.00042585	0.000221236	0.00339056	0.000219282
0.00460578	0.00210502	0.00517758	0.000219152
0.000219048	0.00206445	0.00698146	0.000219021
0.00864324	0.00185673	0.00355698	0.000218891
0.0108005	0.00226242	0.000537633	0.000218762
0.00551139	0.000351494	0.00487051	0.000218632
0.00871643	0.000693956	0.00163719	0.000218502
0.00549301	0.00179454	0.00295319	0.000218373
0.00484821	0.00116355	0.00572491	0.000218244
0.00983456	0.00216141	0.00764391	0.000218116
0.00811115	0.00106266	0.00543224	0.000217987
0.00375291	0.0016023	0.000603503	0.000217859
0.00475576	0.00163604	0.00865381	0.000217731
0.00233355	0.000350925	0.000394032	0.000217603
0.00345917	0.000510167	0.00278765	0.000217475
0.00184932	0.00183537	0.00823941	0.000217348
0.00638001	0.000221291	0.0052701	0.000217221
0.00398568	0.00211927	0.00280082	0.000217094
0.0111842	0.0016255	0.00486854	0.000216967
0.0005963	0.00027407	0.00130276	0.000216841
0.0112403	0.00162955	0.00655898	0.000216715
0.0075712	0.00223993	0.00444108	0.000216589
0.000553148	0.000225169	0.00613129	0.000216463
0.00573892	0.00109127	0.00649165	0.000216337
0.0069735	0.00112038	0.00780313	0.000216212
0.00364375	0.000906335	0.000216147	0.000216087
0.00713299	0.00227906	0.00703312	0.000215962
0.000377448	0.000450638	0.00239477	0.000215837
0.00109034	0.000260062	0.00839248	0.000215712
0.0117475	0.00182713	0.00235869	0.000215588
0.0115233	0.000217133	0.00187813	0.000215464
0.0100292	0.000824837	0.00147849	0.00021534
0.000215217	0.000646543	0.00101551	0.000215217
0.00618727	0.00123851	0.00227482	0.000215093
0.0056779	0.000699216	0.00795098	0.00021497
0.0088857	0.0015071	0.00164727	0.000214847
0.00635631	0.00141303	0.00130679	0.000214724
0.0110166	0.0021289	0.00274928	0.000214602
0.0097477	0.00103397	0.00183292	0.000214479
0.00221064	0.000634638	0.00266374	0.000214357
0.00331161	0.000263602	0.00392435	0.000214235
0.000214113	0.00129873	0.00283218	0.000214113
0.00548215	0.00211208	0.00146604	0.000213992
0.000705118	0.00174555	0.0026204	0.00021387
0.00243044	0.00150237	0.00470503	0.000213749
0.00230239	0.000214548	0.0070013	0.000213628
0.0112045	0.000870475	0.00744604	0.000213508
0.0111176	0.00227871	0.00603606	0.000213387
0.00449027	0.000508123	0.00785923	0.000213267
0.0116944	0.000244689	0.00857281	0.000213147
0.00425084	0.0018488	0.00216129	0.000213027
0.00807558	0.000736383	0.00667468	0.000212907
0.00251733	0.00227714	0.00844522	0.000212787
0.00382444	0.00216451	0.00571708	0.000212668
0.000601515	0.000429744	0.00287124	0.000212549
0.0094593	0.00149747	0.00786133	0.00021243
0.00863233	0.00122135	0.00565403	0.000212311
0.0114174	0.000212903	0.0011085	0.000212193
0.00960326	0.000660467	0.00795467	0.000212075
0.00968001	0.00175264	0.00756864	0.000211957
0.00618293	0.000215261	0.0046072	0.000211839
0.0074469	0.00171473	0.00663398	0.000211721
0.000960393	0.00151359	0.00180025	0.000211603
0.000754076	0.00225657	0.00856313	0.000211486
0.00504402	0.00117728	0.00647777	0.000211369
0.00083562	0.00101336	0.00120203	0.000211252
0.00946014	0.00179594	0.00516592	0.000211135
0.00911793	0.00228534	0.0039216	0.000211019
0.0109201	0.0002112	0.00150656	0.000210902
0.00384807	0.00151878	0.00470719	0.000210786
0.00304662	0.000555819	0.0081081	0.00021067
0.00531852	0.00152408	0.00825951	0.000210554
0.00433554	0.00100637	0.00813386	0.000210439
0.00852964	0.00228033	0.00172337	0.000210323
0.0104613	0.00205672	0.00779282	0.000210208
0.000346327	0.00111077	0.00131169	0.000210093
0.00906026	0.00228598	0.00744492	0.000209978
0.0057011	0.00119449	0.00764278	0.000209864
0.00177041	0.00113517	0.00206687	0.000209749
0.00557559	0.00228823	0.00381778	0.000209635
0.00663806	0.00183192	0.00618402	0.000209521
0.0113714	0.00158876	0.00120655	0.000209407
0.00153431	0.00192786	0.0074784	0.000209295
0.00203019	0.00117001	0.000209205	0.000209205
0.00167262	0.000846717	0.00683677	0.000209115
0.00567298	0.00183384	0.00225556	0.000209025
0.00454245	0.000477558	0.000575447	0.000208935
0.000313845	0.00228597	0.000712349	0.000208845
0.00423714	0.00151212	0.00101991	0.000208756
0.0102192	0.00228846	0.00445654	0.000208666
0.00998975	0.000208577	0.00526802	0.000208577
0.00945827	0.000781586	0.00459415	0.000208488
0.00728282	0.000769865	0.000208399	0.000208399
0.00604013	0.000248101	0.00231358	0.00020831
0.00495556	0.000310666	0.00652901	0.000208221
0.00436589	0.000212526	0.000306133	0.000208132
0.00767222	0.00187122	0.00195185	0.000208044
0.010353	0.00108399	0.00158774	0.000207955
0.00702866	0.000368101	0.00870852	0.000207867
0.0101493	0.00228852	0.00795656	0.000207778
0.00888502	0.000553325	0.000305148	0.00020769
0.00578979	0.000213051	0.00857605	0.000207602
0.000207514	0.00172043	0.00352654	0.000207514
0.009081	0.00126948	0.00237321	0.000207426
0.0092806	0.00143405	0.00529365	0.000207339
0.00516047	0.00220912	0.000804285	0.000207251
0.00527135	0.00134124	0.00750182	0.000207163
0.00671194	0.00065994	0.00526489	0.000207076
0.00615016	0.00229111	0.00393379	0.000206989
0.00456295	0.00202629	0.00799651	0.000206902
0.00506504	0.000492623	0.00769403	0.000206815
0.0116071	0.00136626	0.0031997	0.000206728
0.00138396	0.000846388	0.00192704	0.000206641
0.0117645	0.000237504	0.000206554	0.000206554
0.00364994	0.00084798	0.00418187	0.000206467
0.00882763	0.000426381	0.000845483	0.000206381
0.00130824	0.00107072	0.00776072	0.000206294
0.0113002	0.00228934	0.0050463	0.000206208
0.00127271	0.000640549	0.00835924	0.000206122
0.00801176	0.00144863	0.00670439	0.000206036
0.00505033	0.000967248	0.00816449	0.00020595
0.00805818	0.00228527	0.0054924	0.000205864
0.0103291	0.000322198	0.00565111	0.000205778
0.00106302	0.000960133	0.00363359	0.000205693
0.0099997	0.000206413	0.000205607	0.000205607
0.00320015	0.000802222	0.0049117	0.000205522
0.00126763	0.00228791	0.00369207	0.000205436
0.00386116	0.00111282	0.00564903	0.000205351
0.000368185	0.000789731	0.0017164	0.000205266
0.000205181	0.00171878	0.00285759	0.000205181
0.0103243	0.000330262	0.00426495	0.000205096
0.000870664	0.00078779	0.00227564	0.000205011
0.000402618	0.00228764	0.00319038	0.000204927
0.00631358	0.00176432	0.00586501	0.000204842
0.00886559	0.000209688	0.00419793	0.000204757
0.00206892	0.00054759	0.00626461	0.000204673
0.00208082	0.000553733	0.00807163	0.000204589
0.00550031	0.000696966	0.00291305	0.000204505
0.00816301	0.00155593	0.0010383	0.000204421
0.00562521	0.000618659	0.00870304	0.000204337
0.0107141	0.00173035	0.00784897	0.000204253
0.00966039	0.00160727	0.00285583	0.000204169
0.00177038	0.000613044	0.00236244	0.000204085
0.00994605	0.000351452	0.0012465	0.000204002
0.00375237	0.00107204	0.00805407	0.000203918
0.00245445	0.000521052	0.00672875	0.000203835
0.00343188	0.000748135	0.00384906	0.000203752
0.0082022	0.002138	0.0005504	0.000203669
0.00808598	0.00209337	0.00118394	0.000203585
0.00895808	0.000598084	0.00872116	0.000203503
0.00352487	0.0019903	0.00866579	0.00020342
0.0104822	0.00167545	0.00162385	0.000203337
0.00458085	0.0017468	0.00705092	0.000203254
0.0105015	0.000402746	0.000954551	0.000203172
0.00317464	0.00174842	0.00247542	0.000203089
0.000568418	0.000719434	0.00135024	0.000203007
0.0091495	0.000256263	0.00163784	0.000202925
0.00320366	0.0015769	0.00196764	0.000202843
0.00533019	0.00229373	0.00554776	0.000202761
0.00453985	0.00189453	0.00599957	0.000202679
0.0022634	0.00196601	0.00117431	0.000202597
0.00076179	0.00173407	0.00537272	0.000202515
0.00318686	0.00139286	0.00822059	0.000202433
0.00307136	0.00225455	0.00626603	0.000202352
0.0108295	0.000905273	0.00274174	0.00020227
0.0106849	0.00182636	0.0086436	0.000202189
0.00346133	0.0019856	0.00281476	0.000202108
0.000480341	0.00114275	0.00244431	0.000202027
0.000366277	0.000775199	0.00674187	0.000201946
0.000201865	0.00102798	0.00428175	0.000201865
0.00541448	0.000899571	0.00668463	0.000201784
0.000466102	0.00094764	0.00561086	0.000201703
0.00472543	0.00228605	0.00150654	0.000201622
0.00752907	0.00110329	0.00700651	0.000201542
0.00489596	0.00227953	0.00477154	0.000201461
0.00592974	0.0012162	0.00598441	0.000201381
0.00146959	0.000881269	0.00240623	0.000201301
0.0084366	0.000202042	0.00697312	0.00020122
0.00620246	0.00109792	0.00813145	0.00020114
0.00523149	0.00148626	0.000869488	0.00020106
0.00192687	0.00226772	0.00481127	0.00020098
0.00154891	0.0019565	0.00490599	0.000200901
0.00829106	0.000646707	0.00374506	0.000200821
0.000305984	0.0018704	0.00249201	0.000200741
0.00665976	0.000200662	0.0063951	0.000200662
0.00818255	0.00121568	0.00838522	0.000200582
0.00869544	0.000650812	0.00281887	0.000200503
0.00936787	0.000895536	0.00538792	0.000200424
0.0082612	0.000929889	0.000942928	0.000200345
0.00334336	0.00166263	0.00318453	0.000200266
0.00470376	0.0022828	0.00655944	0.000200187
0.00265559	0.000661292	0.00453418	0.000200108
0.000575113	0.000200029	0.00407955	0.000200029
0.0118	0.000831281	0.000953446	0.00019995
0.0101102	0.000202334	0.00880013	0.000199872
0.00173053	0.00167636	0.0037975	0.000199793
0.000641534	0.00124875	0.00528676	0.000199715
0.00203026	0.000202449	0.0064815	0.000199637
0.00475412	0.00060227	0.00537622	0.000199558
0.00354577	0.000833748	0.000866811	0.00019948
0.00129307	0.00219239	0.00040682	0.000199402
0.00106869	0.000333228	0.00132807	0.000199324
0.00200366	0.00166762	0.00233609	0.000199246
0.0103891	0.000437141	0.00388039	0.000199169
0.00476204	0.0011881	0.00456934	0.000199091
0.00882121	0.00054671	0.0033438	0.000199014
0.00896265	0.00193068	0.00456785	0.000198936
0.00833036	0.00112422	0.00347265	0.000198859
0.0102924	0.00101853	0.00669752	0.000198781
0.00509507	0.00111352	0.00311506	0.000198704
0.00989195	0.000224869	0.00845979	0.000198627
0.00874572	0.000725093	0.00486523	0.00019855
0.00655508	0.00219418	0.00845933	0.000198473
0.0109251	0.000198396	0.00675691	0.000198396
0.0103472	0.00141214	0.0061407	0.000198319
0.00758881	0.000198243	0.00574469	0.000198243
0.00665803	0.00202867	0.00501375	0.000198166
0.00242931	0.00227822	0.00640494	0.00019809
0.00528727	0.00154908	0.00322386	0.000198013
0.00611223	0.00167601	0.00110293	0.000197937
0.00977724	0.000338344	0.00494679	0.000197861
0.0117976	0.00117486	0.00874047	0.000197785
0.0108339	0.000807675	0.00604691	0.000197708
0.0110192	0.000592764	0.0086805	0.000197633
0.00797548	0.00120381	0.000988978	0.000197557
0.00969303	0.00145202	0.00120978	0.000197481
0.00521885	0.00213343	0.00458854	0.000197405
0.00237829	0.0012261	0.000697932	0.000197329
0.00915588	0.00105165	0.00456671	0.000197254
0.00174725	0.00111082	0.000494846	0.000197179
0.00661897	0.000837216	0.00397832	0.000197103
0.00832434	0.00229904	0.000933988	0.000197028
0.000647906	0.00212926	0.000881218	0.000196953
0.00655818	0.000706173	0.00457897	0.000196878
0.0106705	0.00197533	0.00451502	0.000196803
0.00946599	0.00162815	0.00320582	0.000196728
0.00812047	0.00176007	0.00435843	0.000196653
0.00741057	0.00136929	0.00126295	0.000196578
0.0101263	0.000683378	0.00255343	0.000196503
0.00921449	0.00216081	0.00105693	0.000196429
0.00902337	0.00109966	0.0050866	0.000196354
0.000323697	0.000899151	0.00859959	0.00019628
0.000783636	0.00161536	0.00646782	0.000196206
0.0115188	0.00226836	0.00653771	0.000196131
0.00689891	0.00166742	0.0056862	0.000196057
0.00152747	0.00120718	0.00471845	0.000195983
0.0105288	0.00186953	0.00827994	0.000195909
0.00744796	0.00229387	0.00755392	0.000195835
0.0091775	0.000677994	0.00110006	0.000195761
0.00526699	0.0018614	0.00847994	0.000195688
0.0027955	0.00229895	0.0021982	0.000195614
0.00867708	0.000713016	0.00368054	0.00019554
0.0104564	0.00229741	0.00225416	0.000195467
0.0117754	0.00221245	0.000439786	0.000195393
0.0092961	0.000882185	0.000432986	0.00019532
0.00209778	0.00216865	0.0019873	0.000195247
0.0103136	0.00186284	0.00531862	0.000195174
0.000594978	0.00192116	0.00687413	0.000195101
0.00679509	0.00230123	0.00600901	0.000195028
0.00775805	0.000596531	0.00733688	0.000194955
0.000974122	0.00127377	0.00650636	0.000194882
0.0106849	0.00129989	0.00838687	0.000194809
0.00801887	0.00173033	0.00869489	0.000194736
0.0106664	0.00119298	0.00322956	0.000194664
0.00810984	0.00229124	0.000194591	0.000194591
0.000195876	0.00172519	0.00508157	0.000194519
0.00515592	0.000769441	0.000748612	0.000194446
0.00715178	0.00104655	0.00690076	0.000194374
0.00910201	0.00104212	0.00319535	0.000194302
0.00493874	0.000197752	0.00729437	0.00019423
0.00812916	0.00206932	0.00830789	0.000194158
0.007875	0.00215301	0.00782462	0.000194086
0.00438405	0.00225532	0.00350589	0.000194014
0.00613032	0.00192247	0.00635527	0.000193942
0.00231283	0.00169099	0.00046485	0.000193871
0.00432635	0.000924623	0.000193799	0.000193799
0.00947928	0.00151727	0.00716919	0.000193727
0.0028611	0.00128298	0.00163002	0.000193656
0.00422042	0.000193584	0.00175039	0.000193584
0.00265938	0.000982356	0.000817653	0.000193513
