#Copyright 2023 Blueshift, LLC
#Permission is hereby granted, free of charge, to any person obtaining a copy of this software and associated documentation files (the "Software"), to deal in the Software without restriction, #including without limitation the rights to use, copy, modify, merge, publish, #distribute, sublicense, and/or sell copies of the Software, and to permit persons to whom the Software is furnished to #do so, subject to the following conditions:
         #The Software is subject to all use, distribution, modification, sales, and other restrictions applicable to the software-as-a-service product specified in the Agreement.
#The above copyright notice and this permission notice shall be included in all copies or substantial portions of the Software.
#THE SOFTWARE IS PROVIDED "AS IS", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY #CLAIM, DAMAGES OR OTHER LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM, OUT OF OR #IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE SOFTWARE.
#format x_y_z_r
0.00874936	0.00145088	0.00169247	0.000251947
0.00653438	0.000869171	0.00625032	0.000251882
0.00348778	0.00324001	0.00721234	0.000251818
0.00183019	0.00285455	0.00497063	0.000251753
0.00839206	0.00283434	0.00263644	0.000251689
0.000971769	0.00175078	0.000419919	0.000251624
0.00459109	0.00102101	0.00376128	0.00025156
0.00771026	0.000268141	0.00732966	0.000251496
0.00601318	0.000689459	0.000727023	0.000251432
0.0090269	0.00210508	0.00384119	0.000251368
0.00394733	0.00289198	0.00367826	0.000251303
0.00253405	0.00256996	0.00525362	0.000251239
0.000382775	0.000261401	0.00543219	0.000251175
0.00610968	0.000656872	0.00357609	0.000251111
0.00612218	0.00043767	0.00589053	0.000251048
0.0100149	0.000375625	0.00562281	0.000250984
0.00172903	0.00198542	0.00253576	0.00025092
0.00711675	0.000643316	0.00025088	0.000250856
0.010386	0.00323435	0.00327798	0.000250792
0.00899474	0.00190227	0.00337652	0.000250729
0.0100316	0.00151499	0.00411922	0.000250665
0.000953484	0.00198116	0.00742751	0.000250602
0.00658425	0.00165986	0.00626507	0.000250538
0.00599462	0.000274768	0.00102058	0.000250475
0.00471451	0.00265529	0.000883447	0.000250411
0.0101166	0.00286992	0.00349579	0.000250348
0.000891964	0.00097711	0.000624104	0.000250284
0.0101673	0.000729961	0.00080527	0.000250221
0.00783824	0.00234633	0.0068191	0.000250158
0.000917432	0.00324284	0.00493375	0.000250095
0.0014783	0.00295926	0.00407429	0.000250032
0.00297282	0.00207939	0.0018473	0.000249969
0.00141701	0.00321677	0.00743009	0.000249905
0.00528351	0.00245886	0.00591335	0.000249843
0.00553018	0.000920659	0.000500286	0.00024978
0.00721041	0.00149805	0.00315497	0.000249717
0.000767914	0.000253155	0.000423106	0.000249654
0.0104859	0.00051332	0.000486904	0.000249591
0.00471657	0.00187465	0.00537883	0.000249528
0.0107488	0.00207242	0.00496626	0.000249466
0.0058865	0.00233155	0.00162671	0.000249403
0.00181026	0.000858932	0.00261077	0.00024934
0.00239671	0.00185315	0.00373944	0.000249278
0.000804029	0.00307458	0.00112524	0.000249215
0.0104905	0.00145966	0.000928671	0.000249153
0.00842844	0.00252824	0.00141318	0.00024909
0.00721575	0.000592429	0.00659365	0.000249028
0.0071291	0.000942502	0.00272548	0.000248966
0.00330241	0.00208259	0.00378008	0.000248903
0.00170876	0.000877153	0.00313208	0.000248735
0.00857917	0.00215868	0.00182527	0.000248561
0.00166211	0.00164525	0.000947386	0.000248387
0.00522581	0.00299296	0.00460805	0.000248214
0.00795335	0.00201405	0.00373921	0.000248041
0.00922932	0.00104089	0.00508082	0.000247869
0.000247774	0.00227812	0.00255695	0.000247697
0.00745338	0.00188791	0.00599688	0.000247525
0.00878031	0.00251725	0.00106314	0.000247353
0.000914476	0.000274417	0.00493376	0.000247182
0.0100166	0.0017207	0.00740184	0.000247011
0.00025269	0.0013532	0.00416313	0.000246841
0.0101519	0.000675693	0.00524282	0.000246671
0.00218008	0.00227842	0.0014492	0.000246501
0.00444005	0.00266698	0.00711295	0.000246332
0.00782843	0.00240431	0.00210246	0.000246163
0.00206978	0.000798533	0.00686584	0.000245994
0.00598945	0.000412511	0.00731268	0.000245826
0.00584179	0.00138	0.00420096	0.000245658
0.00179116	0.00225014	0.00500529	0.000245491
0.00646755	0.000691303	0.000513385	0.000245323
0.00428977	0.00203564	0.00204416	0.000245156
0.00707251	0.00248919	0.0016198	0.00024499
0.0082358	0.00193795	0.00585473	0.000244824
0.00482337	0.00213917	0.000785797	0.000244658
0.00808696	0.000255743	0.00435146	0.000244492
0.00533844	0.00282337	0.000267302	0.000244327
0.00208541	0.00301683	0.0071448	0.000244162
0.00291412	0.00210961	0.00731836	0.000243997
0.0104769	0.00258018	0.00587917	0.000243833
0.000721995	0.00325327	0.00287031	0.000243669
0.00869032	0.00311271	0.00628607	0.000243506
0.00600891	0.00311646	0.00399405	0.000243342
0.00815475	0.00156753	0.00729005	0.00024318
0.000670734	0.00325419	0.00561856	0.000243017
0.00704648	0.000955678	0.00062697	0.000242855
0.00362321	0.00129108	0.00600614	0.000242693
0.00854211	0.0024242	0.000645082	0.000242531
0.00305948	0.00081887	0.00240307	0.00024237
0.00383238	0.00252019	0.00732179	0.000242209
0.00766857	0.00191898	0.000507375	0.000242048
0.000549423	0.00162257	0.00574883	0.000241888
0.00155566	0.0021979	0.00630779	0.000241728
0.00130466	0.00218714	0.0071474	0.000241568
0.00661291	0.00324541	0.00282092	0.000241409
0.00692403	0.00111216	0.00743621	0.00024125
0.00309838	0.000257758	0.00505493	0.000241091
0.00160811	0.000248792	0.00529632	0.000240933
0.00406492	0.00325302	0.00252446	0.000240774
0.0045826	0.00196033	0.00743458	0.000240617
0.00483729	0.000728901	0.000539161	0.000240459
0.00351985	0.000907156	0.00339559	0.000240302
0.00108115	0.00168297	0.00197426	0.000240145
0.00998934	0.00325235	0.00643758	0.000239988
0.0107588	0.00262912	0.00293699	0.000239832
0.00809849	0.00133939	0.000685966	0.000239676
0.000371708	0.00186382	0.00230476	0.000239521
0.00167358	0.00112803	0.000908343	0.000239365
0.00445481	0.00293766	0.00531866	0.00023921
0.00735565	0.00283688	0.000962266	0.000239055
0.00060746	0.00178166	0.00508186	0.000238901
0.0093654	0.00323489	0.00314844	0.000238747
0.0104498	0.000250009	0.00380546	0.000238593
0.00289589	0.000369686	0.00301798	0.000238439
0.00779154	0.00237981	0.00578355	0.000238286
0.00067596	0.00170337	0.000875679	0.000238133
0.00489869	0.0015333	0.00744012	0.00023798
0.0093556	0.00250073	0.00116438	0.000237828
0.000697773	0.000552126	0.000812554	0.000237676
0.00290792	0.00303521	0.00364426	0.000237524
0.00212627	0.00106773	0.00550291	0.000237373
0.00965878	0.00169505	0.00437865	0.000237221
0.00763186	0.00268342	0.00650771	0.00023707
0.00820626	0.00113385	0.00194938	0.00023692
0.00513329	0.00229796	0.00744133	0.000236769
0.00294556	0.0020917	0.00595513	0.000236619
0.00507115	0.00156463	0.00593175	0.00023647
0.000754006	0.00184457	0.00166013	0.00023632
0.00487028	0.000376638	0.000870485	0.000236171
0.00915853	0.00124011	0.00443451	0.000236022
0.00513128	0.000656767	0.00231786	0.000235873
0.00733459	0.000871458	0.00416552	0.000235725
0.0107644	0.000235577	0.00169686	0.000235577
0.00676148	0.00254433	0.00519088	0.000235429
0.00252178	0.000270674	0.00411688	0.000235281
0.00344933	0.00142335	0.00190248	0.000235134
0.00486945	0.00269117	0.00733353	0.000234987
0.00326183	0.00270664	0.00732389	0.00023484
0.00811173	0.0018986	0.00216259	0.000234694
0.00483998	0.00110974	0.00159012	0.000234548
0.0017518	0.00323607	0.00467965	0.000234402
0.0107654	0.00245934	0.00108714	0.000234256
0.00546301	0.000816356	0.00632799	0.000234111
0.00604665	0.00143447	0.00722863	0.000233966
0.00120767	0.000299633	0.00708585	0.000233821
0.00603248	0.00130342	0.000967966	0.000233677
0.00309312	0.00113529	0.00352481	0.000233532
0.00851635	0.00204274	0.000354767	0.000233388
0.00858562	0.00135162	0.000850183	0.000233245
0.00538659	0.000331629	0.0013169	0.000233101
0.010645	0.00314873	0.00590648	0.000232958
0.0059138	0.00105997	0.00172098	0.000232815
0.00700927	0.00272088	0.00606486	0.000232672
0.00310805	0.000404172	0.00451311	0.00023253
0.00721745	0.00119343	0.00111033	0.000232388
0.00218901	0.00190339	0.00505403	0.000232246
0.0104161	0.000957547	0.00335101	0.000232104
0.00931275	0.00289824	0.00264498	0.000231963
0.000407379	0.000816929	0.00294767	0.000231822
0.00315307	0.00175123	0.000488184	0.000231681
0.00109017	0.00192633	0.000919835	0.00023154
0.000861156	0.00104604	0.00148779	0.0002314
0.0099346	0.00123988	0.00728455	0.00023126
0.00886552	0.00326591	0.00536528	0.00023112
0.00747671	0.000423902	0.00471957	0.00023098
0.00969767	0.00311375	0.00485664	0.000230841
0.00216428	0.00209017	0.00235602	0.000230702
0.00784783	0.00120699	0.00286698	0.000230563
0.0049131	0.00268763	0.00527622	0.000230424
0.00771906	0.001463	0.000938551	0.000230286
0.00830065	0.00302828	0.00064816	0.000230148
0.0087445	0.000230568	0.000895766	0.00023001
0.00263129	0.00301251	0.00472709	0.000229873
0.0100327	0.000241348	0.00668338	0.000229735
0.00377263	0.00157521	0.00695455	0.000229598
0.0100514	0.000246811	0.000884787	0.000229461
0.00479683	0.00238957	0.00563665	0.000229325
0.00138033	0.000247249	0.0013898	0.000229188
0.00779541	0.00227198	0.00744788	0.000229052
0.00172569	0.00326708	0.00638608	0.000228916
0.00886858	0.000875167	0.00149728	0.000228781
0.000524408	0.00102889	0.00517879	0.000228645
0.00474259	0.00261153	0.00358594	0.00022851
0.00789292	0.000238572	0.00478322	0.000228375
0.010498	0.00150305	0.00202356	0.00022824
0.00882422	0.00196683	0.00451665	0.000228106
0.00237401	0.00060016	0.00511162	0.000227972
0.0087278	0.00250503	0.00387236	0.000227838
0.00037775	0.00203648	0.000660352	0.000227704
0.00323727	0.0028619	0.00284265	0.000227571
0.000474849	0.00229086	0.00500489	0.000227437
0.00347586	0.00119855	0.000331832	0.000227304
0.00994816	0.00219924	0.00376592	0.000227172
0.00650367	0.00150717	0.0031755	0.000227039
0.00593008	0.00244872	0.0046581	0.000226907
0.000638619	0.00223344	0.00710813	0.000226775
0.00734376	0.0032631	0.00628655	0.000226643
0.000601436	0.0024007	0.00644982	0.000226511
0.00496658	0.000398792	0.00614773	0.00022638
0.0106363	0.00145844	0.00293955	0.000226248
0.00278486	0.00159817	0.00386224	0.000226118
0.00394703	0.00245373	0.00386897	0.000225987
0.00853902	0.00261677	0.00347523	0.000225856
0.00459248	0.000451373	0.00234323	0.000225726
0.00399553	0.00286371	0.0053411	0.000225596
0.00470044	0.00110342	0.0024564	0.000225466
0.0102794	0.00195111	0.00701772	0.000225337
0.00036538	0.00184052	0.00277916	0.000225207
0.00523773	0.00161729	0.00545883	0.000225078
0.00566422	0.00204351	0.00579197	0.000224949
0.00492894	0.00131783	0.00510322	0.00022482
0.00362253	0.00232026	0.00280451	0.000224692
0.00426741	0.00279367	0.00182205	0.000224564
0.000224458	0.000360998	0.00326281	0.000224436
0.00583309	0.000484185	0.00239709	0.000224308
0.00793059	0.0014511	0.00368062	0.00022418
0.00453368	0.00242594	0.00194448	0.000224053
0.00409881	0.00153477	0.00198813	0.000223926
0.00578085	0.000563704	0.00133003	0.000223799
0.00185624	0.000317946	0.00191142	0.000223672
0.00811297	0.00170047	0.00332203	0.000223545
0.00433327	0.00327274	0.00356878	0.000223419
0.00487579	0.00273898	0.00215969	0.000223293
0.0082411	0.00184517	0.00509615	0.000223167
0.00446352	0.00154151	0.00712259	0.000223041
0.00343892	0.00127203	0.000774506	0.000222916
0.00944524	0.00162523	0.000384946	0.000222791
0.0106293	0.00240877	0.00420907	0.000222666
0.00823129	0.00143489	0.00126984	0.000222541
0.00599666	0.00148466	0.00215872	0.000222416
0.00596242	0.00096856	0.00731153	0.000222292
0.001605	0.00104644	0.00366508	0.000222167
0.00695242	0.00246037	0.00301098	0.000222043
0.00835334	0.000920147	0.00518932	0.00022192
0.00225605	0.000737332	0.0046732	0.000221796
0.00847353	0.00049632	0.00388397	0.000221673
0.00942407	0.000888372	0.00292696	0.00022155
0.00668615	0.00149715	0.00512401	0.000221427
0.00683046	0.00286426	0.00109518	0.000221304
0.00813958	0.00137477	0.0025654	0.000221181
0.00969188	0.00110658	0.00393577	0.000221059
0.00338282	0.00193171	0.00232848	0.000220937
0.00283024	0.00242146	0.00216367	0.000220815
0.0048314	0.000606097	0.00679445	0.000220693
0.0101298	0.000972028	0.00187898	0.000220571
0.00956255	0.00164509	0.00662321	0.00022045
0.00115114	0.000741283	0.00484336	0.000220329
0.00966335	0.000473466	0.000869152	0.000220208
0.00227243	0.00187464	0.00559621	0.000220087
0.00944909	0.000598157	0.00527345	0.000219967
0.00525896	0.00109169	0.0042267	0.000219846
0.000307165	0.0002751	0.00425606	0.000219726
0.00766249	0.00163199	0.00522824	0.000219606
0.00528701	0.00235054	0.00264748	0.000219487
0.00862244	0.00230614	0.00716614	0.000219367
0.0015304	0.001687	0.00455134	0.000219248
0.00038808	0.000826728	0.00220853	0.000219128
0.00298974	0.00095365	0.000864687	0.000219009
0.00504172	0.00247934	0.00402443	0.000218891
0.00896511	0.00162237	0.00696375	0.000218772
0.0107801	0.00223098	0.00590159	0.000218654
0.00565927	0.00217143	0.00313146	0.000218535
0.00503555	0.00175327	0.001881	0.000218417
0.00022142	0.0013102	0.00632473	0.0002183
0.00470942	0.00168357	0.000226944	0.000218182
0.0102003	0.00176023	0.00228024	0.000218064
0.0032572	0.000235183	0.00647464	0.000217947
0.00348304	0.0006531	0.00419019	0.00021783
0.00143027	0.00177042	0.00536787	0.000217713
0.000654359	0.00311182	0.00428253	0.000217597
0.000217489	0.00325444	0.00169643	0.00021748
0.00143611	0.00251288	0.0048632	0.000217364
0.00747437	0.00309117	0.00240922	0.000217248
0.0104385	0.00254539	0.00383714	0.000217132
0.0106464	0.00201897	0.00725862	0.000217016
0.0107204	0.00163245	0.00367279	0.0002169
0.0105932	0.00259979	0.00461048	0.000216785
0.0104369	0.000828547	0.0028668	0.00021667
0.00488728	0.00157559	0.00663666	0.000216555
0.0015195	0.00216332	0.00357553	0.00021644
0.00965133	0.00135844	0.00078553	0.000216325
0.00335723	0.00291518	0.000605901	0.000216211
0.0069592	0.000940279	0.00139903	0.000216096
0.00437524	0.00267924	0.00466965	0.000215982
0.00339902	0.00181735	0.00295363	0.000215868
0.00133648	0.00174686	0.00267068	0.000215755
0.00232284	0.00223144	0.00275362	0.000215641
0.000441275	0.000572384	0.00508435	0.000215528
0.00909255	0.00206079	0.00205485	0.000215414
0.0059174	0.00252976	0.00120292	0.000215301
0.00374499	0.000749847	0.00137823	0.000215189
0.0102402	0.00278241	0.00436554	0.000215076
0.00533335	0.00205186	0.000223284	0.000214963
0.00705932	0.00130735	0.00355166	0.000214851
0.00552174	0.00326907	0.000336485	0.000214739
0.00278372	0.000513095	0.00260132	0.000214627
0.00776454	0.00114072	0.00527348	0.000214515
0.00687651	0.00190298	0.00572954	0.000214403
0.00539732	0.00292823	0.00267691	0.000214292
0.00180589	0.00189065	0.00603424	0.000214181
0.000483068	0.00022293	0.00130153	0.00021407
0.0102081	0.00246539	0.006457	0.000213959
0.0100272	0.00224674	0.00541839	0.000213848
0.00927826	0.000254784	0.00385425	0.000213737
0.0104242	0.00131244	0.00729952	0.000213627
0.00288257	0.000547392	0.00382863	0.000213517
0.0086727	0.000318435	0.00678012	0.000213407
0.00162179	0.00266827	0.00617263	0.000213297
0.00919335	0.00197239	0.00670671	0.000213187
0.00195348	0.0023285	0.00708646	0.000213077
0.00538624	0.00288534	0.00142559	0.000212968
0.000213006	0.00100695	0.000676088	0.000212859
0.00987619	0.000669856	0.00169835	0.00021275
0.00754699	0.00039064	0.00253005	0.000212641
0.00900407	0.000851362	0.00346282	0.000212532
0.00613135	0.00266142	0.0031106	0.000212424
0.00664329	0.00100013	0.00278931	0.000212315
0.00090944	0.00233475	0.000811397	0.000212207
0.00925582	0.00153136	0.00495708	0.000212099
0.0107208	0.00214892	0.002974	0.000211991
0.00849496	0.00110821	0.00703735	0.000211883
0.00228701	0.000216246	0.00246478	0.000211776
0.00496688	0.00226716	0.00327636	0.000211668
0.00427286	0.00227369	0.000985126	0.000211561
0.00358566	0.00042593	0.00202495	0.000211454
0.00405095	0.000730935	0.00380184	0.000211347
0.00856015	0.000710987	0.00746874	0.00021124
0.00265516	0.0018775	0.000319386	0.000211134
0.00534718	0.000643901	0.00167482	0.000211027
0.00596995	0.00122953	0.00326543	0.000210921
0.00557303	0.00161153	0.000221795	0.000210815
0.00685309	0.00247967	0.00696028	0.000210709
0.00457832	0.00314042	0.00398529	0.000210603
0.0047477	0.00283391	0.00146135	0.000210497
0.00508636	0.00278746	0.000645513	0.000210392
0.00941345	0.0015007	0.00219111	0.000210287
0.00795747	0.00291138	0.00476947	0.000210181
0.0049216	0.00267655	0.00474683	0.000210076
0.00467276	0.00317657	0.00582977	0.000209972
0.00354686	0.0016896	0.000679262	0.000209867
0.00725876	0.00176738	0.00512727	0.000209762
0.00294827	0.00284452	0.00185639	0.000209658
0.0054108	0.000251364	0.00530603	0.000209554
0.000764707	0.00293513	0.0036677	0.00020945
0.00745509	0.000493427	0.00354192	0.000209346
0.00200643	0.00152204	0.00347837	0.000209254
0.0107907	0.00101763	0.00588968	0.000209172
0.00454883	0.000784226	0.00486793	0.00020909
0.00984706	0.000759003	0.00113403	0.000209008
0.007464	0.00254862	0.00699429	0.000208926
0.00867443	0.0016049	0.00481459	0.000208844
0.00944679	0.00151949	0.00123494	0.000208762
0.00758505	0.00294982	0.00686804	0.00020868
0.00940044	0.000447328	0.0018097	0.000208599
0.00065776	0.00261395	0.00039124	0.000208517
0.00521004	0.00292893	0.00398138	0.000208436
0.00837	0.00158642	0.00195079	0.000208355
0.00548849	0.0008921	0.00551813	0.000208273
0.00387164	0.00193876	0.00393932	0.000208192
0.00108062	0.00320313	0.00580249	0.000208111
0.00648475	0.00295855	0.00148766	0.00020803
0.00973042	0.00240026	0.0009431	0.00020795
0.00492786	0.000575013	0.00398454	0.000207869
0.00256768	0.000679587	0.005853	0.000207788
0.00633664	0.00244317	0.0026361	0.000207708
0.00895326	0.0019328	0.00246396	0.000207627
0.00988779	0.00118333	0.00109709	0.000207547
0.006386	0.00288404	0.000599494	0.000207467
0.00321531	0.000960861	0.00632651	0.000207386
0.00854526	0.00164165	0.00256384	0.000207306
0.00483831	0.000737644	0.00747274	0.000207226
0.00271803	0.000207319	0.00599964	0.000207147
0.0100379	0.00287265	0.0026181	0.000207067
0.00156553	0.000338739	0.00372982	0.000206987
0.00224993	0.00120101	0.00334034	0.000206907
0.00312815	0.000284596	0.00595044	0.000206828
0.0107929	0.00204792	0.000771794	0.000206749
0.00402203	0.00184044	0.00246201	0.000206669
0.00399882	0.000848004	0.000535884	0.00020659
0.00224305	0.00328481	0.00747331	0.000206511
0.0061318	0.00156312	0.00279076	0.000206432
0.00230036	0.00083022	0.00132129	0.000206353
0.000206275	0.0012778	0.00735994	0.000206274
0.000426544	0.00112726	0.00563684	0.000206195
0.00287977	0.0023039	0.00300257	0.000206116
0.00476847	0.00315781	0.000476373	0.000206038
0.00686228	0.0021267	0.00101095	0.000205959
0.00592437	0.00290653	0.00570283	0.000205881
0.00763268	0.00165684	0.00330402	0.000205803
0.00327428	0.000808763	0.00747428	0.000205724
0.00600143	0.00206828	0.00620901	0.000205646
0.00566598	0.000218203	0.00480791	0.000205568
0.00588296	0.000206413	0.00381381	0.00020549
0.00936973	0.00329179	0.00245249	0.000205412
0.0105803	0.00214138	0.00454175	0.000205334
0.00402462	0.00317595	0.00111329	0.000205257
0.00329515	0.00122573	0.00438585	0.000205179
0.00223671	0.000655839	0.0064454	0.000205102
0.00334017	0.00329168	0.00293998	0.000205024
0.00419499	0.0032911	0.00540269	0.000204947
0.00150614	0.000955951	0.00175876	0.000204869
0.00494071	0.00205314	0.00220636	0.000204792
0.00430889	0.000690756	0.0012251	0.000204715
0.00173137	0.00313298	0.00189346	0.000204638
0.00309595	0.00161993	0.00171097	0.000204561
0.00844848	0.00237416	0.00224046	0.000204484
0.0102822	0.00220897	0.00405864	0.000204408
0.00603151	0.00115897	0.0027285	0.000204331
0.00959466	0.000453156	0.000379021	0.000204254
0.00529576	0.00277183	0.00624208	0.000204178
0.000884676	0.000580162	0.00121279	0.000204101
0.000327391	0.000715948	0.0042789	0.000204025
0.00924801	0.000959046	0.00102422	0.000203949
0.00245548	0.000205149	0.00737879	0.000203873
0.00790863	0.00177733	0.00258587	0.000203797
0.00677712	0.000441568	0.00157514	0.000203721
0.00180388	0.000203645	0.00150211	0.000203645
0.00170482	0.00287037	0.0066086	0.000203569
0.00709722	0.00219187	0.00620332	0.000203493
0.00214479	0.00152929	0.00700902	0.000203418
0.00879856	0.00246109	0.00316882	0.000203342
0.0088372	0.000216152	0.00714903	0.000203267
0.00691585	0.00116935	0.00305337	0.000203191
0.00354358	0.000207411	0.00504424	0.000203116
0.00336669	0.00109712	0.00719968	0.000203041
0.000796041	0.0014025	0.00691405	0.000202966
0.00696191	0.00158956	0.00384476	0.000202891
0.00934029	0.00108977	0.00351409	0.000202816
0.0104819	0.000542879	0.00154059	0.000202741
0.0103995	0.000485805	0.00654493	0.000202666
0.0079116	0.00315767	0.0027668	0.000202591
0.00112859	0.000454375	0.00415221	0.000202516
0.00552889	0.00327192	0.00669153	0.000202442
0.00496882	0.00180586	0.00501004	0.000202367
0.00435206	0.000308521	0.00142218	0.000202293
0.0099252	0.000218728	0.00267392	0.000202219
0.010365	0.0032911	0.00620769	0.000202144
0.00966756	0.00232423	0.00177908	0.00020207
0.00719473	0.00163912	0.00271831	0.000201996
0.0039119	0.00307567	0.0072905	0.000201922
0.00126768	0.00138642	0.00486364	0.000201848
0.00922467	0.00158731	0.00157823	0.000201775
0.0100439	0.00200132	0.00431839	0.000201701
0.00967596	0.000737337	0.00494247	0.000201627
0.00843868	0.00329489	0.00097147	0.000201554
0.00187241	0.0031553	0.0042507	0.00020148
0.00640948	0.00316574	0.00644775	0.000201407
0.00968187	0.000227627	0.00535475	0.000201333
0.00760552	0.000571526	0.00433361	0.00020126
0.00099877	0.0029624	0.000201775	0.000201187
0.00919164	0.000253334	0.00528606	0.000201114
0.00661711	0.00165422	0.00473733	0.000201041
0.00665272	0.00308966	0.00378747	0.000200968
0.00923932	0.00020269	0.00719761	0.000200895
0.00800648	0.000365396	0.00326547	0.000200822
0.00556978	0.00130655	0.00544388	0.000200749
0.00647539	0.000217805	0.0054921	0.000200677
0.0092111	0.00281062	0.00311314	0.000200604
0.00290527	0.00329135	0.00623247	0.000200532
0.00916376	0.00152292	0.00656613	0.000200459
0.0088353	0.000829307	0.00486339	0.000200387
0.00961379	0.00113279	0.00321726	0.000200315
0.00409927	0.00293564	0.00143609	0.000200243
0.00549876	0.00162125	0.000752032	0.000200171
0.00864359	0.000213563	0.000361199	0.000200099
0.00201964	0.00133361	0.00585483	0.000200027
