#Copyright 2023 Blueshift, LLC
#Permission is hereby granted, free of charge, to any person obtaining a copy of this software and associated documentation files (the "Software"), to deal in the Software without restriction, #including without limitation the rights to use, copy, modify, merge, publish, #distribute, sublicense, and/or sell copies of the Software, and to permit persons to whom the Software is furnished to #do so, subject to the following conditions:
         #The Software is subject to all use, distribution, modification, sales, and other restrictions applicable to the software-as-a-service product specified in the Agreement.
#The above copyright notice and this permission notice shall be included in all copies or substantial portions of the Software.
#THE SOFTWARE IS PROVIDED "AS IS", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY #CLAIM, DAMAGES OR OTHER LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM, OUT OF OR #IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE SOFTWARE.
#format x_y_z_r_clumpId
0.00552453	0.000797318	0.00120769	4.53545e-05	122058
0.00252972	0.00180892	0.00201419	5.1663e-05	122060
5.04261e-05	0.000755111	0.0075344	5.04039e-05	122062
0.00207468	0.00196472	0.00169245	4.77007e-05	122064
0.00718351	0.000772138	0.00741872	5.10256e-05	122066
0.0026695	0.00186794	0.0071981	4.80543e-05	122068
0.00606327	0.00353196	0.00207379	4.93926e-05	122070
0.00135194	0.000172576	0.00647731	4.9573e-05	122072
0.000432235	0.00364611	0.000949439	4.68611e-05	122074
0.0018663	0.0015756	0.00710119	5.17882e-05	122076
0.00331293	0.00331971	0.00546051	4.60831e-05	122078
0.00605806	5.08613e-05	0.00195981	5.05097e-05	122080
0.00195791	0.00112042	0.00115505	4.90625e-05	122082
0.00719563	0.000143037	0.00124736	4.76608e-05	122084
0.00182044	0.00157249	0.00734608	5.11079e-05	122086
0.00560416	0.00276078	0.000664657	4.84909e-05	122088
0.00483023	0.00274676	0.00305317	4.72255e-05	122090
0.00155479	0.00260135	0.00762783	5.17439e-05	122092
0.00265586	0.00343474	0.00471243	5.22033e-05	122094
0.000220836	0.00101076	0.001633	5.00731e-05	122096
0.00337577	0.000433098	0.00249361	4.61045e-05	122098
0.00607413	0.00120339	0.00136318	4.65761e-05	122100
0.000579931	0.00106661	0.00475801	4.92104e-05	122102
0.0055684	0.000193188	0.00752511	4.6963e-05	122104
0.00268092	0.00107071	0.00374167	4.95166e-05	122106
0.00590603	0.00235983	0.00736419	4.62412e-05	122108
0.00701865	0.00127437	0.00415557	4.70073e-05	122110
0.00754016	0.00065959	0.0072573	4.54564e-05	122112
0.00459892	0.000683161	0.00707835	4.80815e-05	122114
0.00367045	0.000813673	0.00138198	5.12621e-05	122116
0.00157488	0.00140764	0.00366971	5.21683e-05	122118
0.00483247	0.000524026	0.00148436	4.76655e-05	122120
0.00258921	0.00219824	0.00652114	5.21661e-05	122122
0.00209457	0.00122442	0.0074448	4.63225e-05	122124
8.42413e-05	0.00106816	0.00295805	5.12526e-05	122126
5.49451e-05	0.00371019	0.000595827	5.17901e-05	122128
0.00763392	0.00344776	0.00763392	4.60773e-05	122130
0.0070731	0.00100904	0.00685021	4.75497e-05	122132
0.00438846	5.00885e-05	0.00123671	4.96947e-05	122134
5.23729e-05	0.000821657	0.0048442	5.21059e-05	122136
0.00037819	0.00222312	0.0052814	4.56131e-05	122138
0.0067311	0.00215052	0.000194511	4.75856e-05	122140
0.00330185	0.00277923	0.000485819	4.71051e-05	122142
0.00493977	0.00125184	0.00693105	5.05302e-05	122144
0.00333883	0.001769	0.0042576	4.80595e-05	122146
0.00159156	0.000416241	0.00464321	5.13437e-05	122148
0.000911243	0.00366281	0.00188425	5.04182e-05	122150
0.00586299	0.00378534	0.00500152	5.16597e-05	122152
0.00600737	0.00199378	0.00172258	4.68775e-05	122154
0.00608371	0.00202717	0.0029508	5.01506e-05	122156
0.00655198	0.003494	0.000376406	4.972e-05	122158
0.00120029	0.000128179	0.000369366	5.05169e-05	122160
0.00323215	0.00394918	0.00687036	4.57546e-05	122162
0.00126369	0.00332171	0.00572034	4.7357e-05	122164
0.00110563	0.00221967	0.00728797	4.98197e-05	122166
0.00353383	0.00364437	0.00334985	4.65518e-05	122168
0.00270055	0.00304354	0.00110584	5.21924e-05	122170
0.00079364	0.00138337	0.00716556	4.61518e-05	122172
0.00361365	0.00136647	0.00296553	4.95778e-05	122174
0.00762928	0.0024515	0.00292792	4.92609e-05	122176
0.00201992	0.00358589	0.00428867	4.82077e-05	122178
0.00176357	0.000243846	5.93067e-05	4.87049e-05	122180
0.006028	0.000541469	0.00404466	4.6467e-05	122182
0.00459836	0.000983227	0.0013482	4.70988e-05	122184
0.0034068	0.00142477	0.000157302	4.52221e-05	122186
0.00239833	0.00114131	0.00333514	4.76121e-05	122188
0.00250857	0.00366413	0.00434902	4.822e-05	122190
0.00739992	0.00268817	0.00412305	4.96853e-05	122192
0.00475306	0.00135628	0.00337761	5.15305e-05	122194
0.00599823	0.00318545	0.00128255	4.72918e-05	122196
0.000689198	0.00374561	0.00457052	5.06682e-05	122198
0.0038378	0.00191809	0.000151484	4.51453e-05	122200
7.53967e-05	0.00226306	0.00181808	4.80188e-05	122202
0.00542112	0.00287054	0.00162551	4.67174e-05	122204
0.00551255	0.00337346	0.00169178	5.11036e-05	122206
0.00609845	0.00226699	0.00226464	4.70801e-05	122208
0.00192678	0.00187103	0.0055757	4.61631e-05	122210
0.00364967	0.00128209	0.0030569	5.06821e-05	122212
0.00387037	0.00079538	0.00238867	4.80865e-05	122214
0.00457288	0.00277437	0.00104026	4.68715e-05	122216
0.00170573	0.000331004	0.00387831	5.19053e-05	122218
0.00464781	0.00016705	0.000131183	4.54695e-05	122220
0.00154794	0.000992398	0.00647347	4.54217e-05	122222
0.00299668	0.00104676	0.00187353	4.75639e-05	122224
0.00388487	0.00288072	0.00682217	5.15784e-05	122226
0.00689028	0.00394709	0.00510478	4.90945e-05	122228
0.00343223	0.000697608	0.00226975	4.54341e-05	122230
0.00593242	0.00251583	0.0017008	4.64686e-05	122232
0.00142418	0.00179759	0.00712683	4.80931e-05	122234
0.00658043	0.00375029	0.00361083	4.67009e-05	122236
0.00703269	0.000465633	0.00698899	5.08991e-05	122238
0.00325271	0.00333482	0.00733762	4.56251e-05	122240
0.00601963	0.00302495	0.00295505	4.61768e-05	122242
0.00189341	0.0033784	0.00504049	5.06848e-05	122244
0.00429673	0.00152986	0.00433534	4.53691e-05	122246
0.00394869	4.843e-05	0.00571716	4.63962e-05	122248
0.00328533	0.000745983	0.000271742	4.52371e-05	122250
0.00412503	0.00120836	0.00601588	5.19199e-05	122252
0.00319744	0.00158753	0.00383386	4.9729e-05	122254
0.00189507	0.000137848	0.00295297	5.16993e-05	122256
0.00550954	4.8213e-05	0.000524997	4.81869e-05	122258
0.00636721	0.000291052	6.14994e-05	5.03017e-05	122260
0.0062452	0.00126745	0.00406544	4.73028e-05	122262
0.00671185	0.00384226	0.00426067	4.59479e-05	122264
0.00239843	0.00232802	0.00405878	4.92122e-05	122266
0.00639009	0.00357783	0.00308588	5.04467e-05	122268
0.0051822	0.00138321	0.00154558	5.17042e-05	122270
0.00240796	0.000386266	0.000678371	5.12726e-05	122272
0.000823298	0.00110411	0.00679519	4.52114e-05	122274
0.00143838	0.00153109	0.00734875	4.81679e-05	122276
0.00577225	0.00368573	0.00530229	4.91852e-05	122278
0.00700245	0.00101282	0.00691616	4.50738e-05	122280
0.0037659	0.00395127	0.00459721	4.73595e-05	122282
0.00628326	0.00182678	0.00525699	5.19071e-05	122284
0.00633806	0.000442805	0.00379007	4.94562e-05	122286
0.00195186	0.00204288	0.00681573	4.81696e-05	122288
0.0067656	0.00195988	0.00551228	4.9433e-05	122290
0.00243402	0.000651539	0.00369688	5.20255e-05	122292
0.00137919	0.00112844	7.77057e-05	5.17647e-05	122294
0.00222718	0.0025437	0.00462298	4.9303e-05	122296
0.00388876	0.000306698	0.00262662	5.16064e-05	122298
0.00172978	0.000215275	0.00381267	4.84227e-05	122300
0.00422055	0.00277732	0.00748946	4.90309e-05	122302
0.00262325	0.00233891	0.00161906	5.19263e-05	122304
0.00214287	0.00193293	0.00426051	4.84158e-05	122306
0.00257664	0.00113304	0.00417086	5.10105e-05	122308
0.0017813	0.00109166	0.00681424	4.92367e-05	122310
0.00308056	0.000561201	0.0071037	5.15592e-05	122312
0.00267129	0.00314349	0.00378078	5.03172e-05	122314
0.00695933	0.00394577	0.00118718	5.0803e-05	122316
0.000423325	0.00102651	0.00443076	4.83176e-05	122318
0.00592332	0.000682869	0.00455759	4.94509e-05	122320
0.00622564	0.00119961	0.00763094	4.62479e-05	122322
0.0039419	0.00394953	0.00720102	4.82359e-05	122324
0.00579076	0.00221399	0.00262555	4.73828e-05	122326
0.00677331	0.0019969	0.00207073	4.65036e-05	122328
9.05395e-05	0.00074166	0.00762784	5.21509e-05	122330
0.00311249	0.00118303	0.00734846	4.84539e-05	122332
6.71022e-05	0.00226164	0.00411968	4.89476e-05	122334
0.000176786	0.00269678	0.00511697	4.5159e-05	122336
0.00399919	0.00213105	0.00753263	4.97458e-05	122338
0.00314919	0.000719424	0.00360716	4.76959e-05	122340
0.00137388	0.00233634	0.0074068	5.02238e-05	122342
0.0011631	0.00187594	0.00134419	4.56916e-05	122344
0.00307131	4.81947e-05	0.00733976	4.7764e-05	122346
0.00468642	0.00374895	0.00508707	4.6417e-05	122348
0.00177231	0.0014726	0.000601813	5.07814e-05	122350
0.00310396	0.00122485	0.00070549	4.57569e-05	122352
0.00217522	0.000656224	0.00331268	5.16895e-05	122354
0.00525685	0.00299319	0.00465905	4.7417e-05	122356
0.00442712	0.00377401	0.00757784	5.1724e-05	122358
0.00209821	0.000255713	0.00641846	4.53682e-05	122360
0.00419171	4.64134e-05	0.000691119	4.63936e-05	122362
0.0049383	0.000220716	0.00639936	5.14049e-05	122364
0.000946952	0.00249128	0.00216494	4.62875e-05	122366
0.000420302	0.00301461	0.00440666	4.80328e-05	122368
0.00171632	0.00128791	0.00761746	4.77098e-05	122370
0.00250839	0.00170609	0.00163487	4.59231e-05	122372
0.00643937	0.000451976	0.00743646	4.95058e-05	122374
0.00706465	0.00228755	0.0070267	4.60858e-05	122376
0.00024711	0.00394733	0.00669325	4.56986e-05	122378
4.82134e-05	0.00263696	0.00654265	4.81889e-05	122380
0.00480919	0.0028202	0.00695839	4.58445e-05	122382
0.00273985	0.00031161	0.00670217	4.93384e-05	122384
0.00656847	0.0025173	0.00753064	4.64864e-05	122386
0.00544032	0.00173909	0.00270914	4.57787e-05	122388
0.00124539	0.00304867	0.000843208	4.77996e-05	122390
0.00224992	0.00171551	0.000940021	4.58237e-05	122392
0.00388347	0.00336149	0.00329442	5.21558e-05	122394
0.00107502	0.000594211	0.00575176	5.03743e-05	122396
0.00707913	0.00236103	0.00275507	4.86762e-05	122398
0.00115155	0.00298586	0.00710082	4.64946e-05	122400
0.00508214	0.00326517	0.0033381	4.86978e-05	122402
0.00030423	0.00393951	0.00564977	5.14631e-05	122404
0.00446688	4.91374e-05	0.000557717	4.91372e-05	122406
0.00174211	0.00371406	0.00146357	4.74958e-05	122408
0.00762877	0.000639973	0.00609082	4.55726e-05	122410
0.0057499	0.00122277	0.00613615	4.76505e-05	122412
0.00153997	0.00336049	0.00546098	4.99193e-05	122414
0.00754233	0.00324181	0.00184748	5.20916e-05	122416
0.00762909	0.00159315	0.00117396	5.00898e-05	122418
0.00161301	0.00123492	0.00762844	5.1556e-05	122420
0.00248779	0.00389971	0.00298503	4.66241e-05	122422
0.00439765	0.000957966	0.00716902	4.70938e-05	122424
0.0060717	0.000263409	0.00296363	5.04121e-05	122426
0.00670569	0.00122106	0.00281169	4.96163e-05	122428
0.000629138	0.00394477	0.00762865	5.11182e-05	122430
0.000704007	0.0005158	0.00694748	4.86135e-05	122432
0.00219992	0.000343231	0.00143175	4.60998e-05	122434
0.00741643	0.00199653	0.00472471	5.03634e-05	122436
0.00722032	0.00370337	0.00420364	4.95107e-05	122438
0.00744212	0.000255807	0.000846365	4.72012e-05	122440
0.00366054	0.00278537	0.00418469	4.89596e-05	122442
0.00557535	0.000344816	0.00364871	5.10157e-05	122444
0.00159056	0.00059877	0.00662812	4.72637e-05	122446
0.00390084	0.00174862	0.00739472	5.22065e-05	122448
0.000140532	0.000747986	0.000827332	4.8055e-05	122450
0.00221906	0.002961	0.00674594	4.68281e-05	122452
0.003802	0.000503696	0.00281036	4.67309e-05	122454
0.000913969	0.00271035	0.00159587	4.83111e-05	122456
0.00294044	4.57373e-05	0.00716836	4.57373e-05	122458
5.00754e-05	0.00070368	0.00602401	4.97258e-05	122460
0.000767865	0.00280703	0.000355971	5.06696e-05	122462
0.00440935	0.000413323	0.00542986	4.65187e-05	122464
0.00105261	0.001409	0.00556736	5.18e-05	122466
0.000365436	0.00355369	0.00183488	4.54573e-05	122468
0.0019059	0.00213901	0.00262339	5.11595e-05	122470
0.0014889	0.00121439	0.00731164	5.18096e-05	122472
0.00635833	0.000488502	0.00681481	5.13857e-05	122474
0.00110539	0.00108727	0.00274238	4.57748e-05	122476
0.00139876	0.00182811	0.00055557	4.69776e-05	122478
0.00674029	0.00281856	0.00106625	4.70928e-05	122480
0.000978381	0.00270585	0.00425474	4.50248e-05	122482
0.00627674	0.00352464	0.000566607	4.6389e-05	122484
0.0072628	0.00074021	0.00648778	4.78365e-05	122486
0.00577547	0.00374675	0.0054216	4.9155e-05	122488
0.00519712	0.00359188	0.00173558	4.86488e-05	122490
0.0011624	0.000469489	0.00368388	4.87074e-05	122492
0.00581017	0.00170775	0.00104609	4.71111e-05	122494
0.00716549	0.00297523	0.00607661	4.54721e-05	122496
0.0019202	0.00123303	0.00761803	5.06517e-05	122498
0.00516961	0.0021024	0.000532773	5.08629e-05	122500
0.00663928	0.00383246	0.00488103	4.78531e-05	122502
0.00261703	0.00182203	0.00284208	4.71075e-05	122504
0.00486617	0.00115969	0.00728254	4.95223e-05	122506
0.00762543	0.00266154	0.00472879	4.75849e-05	122508
0.00494743	0.00207558	0.00374145	5.02129e-05	122510
0.00157506	0.00120309	0.000618035	5.06862e-05	122512
0.00420295	0.0025014	0.00680373	5.13543e-05	122514
0.00385034	0.00302406	0.000117621	4.52641e-05	122516
0.00419857	0.00242914	0.00697535	5.05033e-05	122518
0.00762972	0.00216426	0.00101299	4.76666e-05	122520
0.000267999	0.000939987	0.00706917	5.02972e-05	122522
0.000991898	0.00134018	0.00514056	4.56802e-05	122524
0.00562091	5.01713e-05	0.00440194	4.75898e-05	122526
0.00172357	0.00393989	0.00675389	5.15388e-05	122528
0.00195226	0.00295533	4.61177e-05	4.60884e-05	122530
4.51212e-05	0.000511851	0.0020377	4.51209e-05	122532
0.00376591	0.00189365	0.00292404	5.14848e-05	122534
0.00724123	0.000973595	0.00751152	5.10893e-05	122536
0.00528785	0.00140786	0.00553438	4.52136e-05	122538
0.00405642	0.000284777	0.00481797	5.12281e-05	122540
0.00740221	0.00177847	0.000643194	5.00785e-05	122542
0.00124349	0.000350331	0.00441548	5.1644e-05	122544
0.000755647	0.00367658	0.00696224	4.8874e-05	122546
0.0076281	0.00287681	0.000806627	4.73849e-05	122548
0.0031988	0.00378507	0.00203938	4.97112e-05	122550
0.00156486	0.00271353	0.00636767	4.8368e-05	122552
0.00413937	0.00129382	0.000584885	4.59698e-05	122554
0.000704951	0.00391327	0.00401623	4.7796e-05	122556
0.00164595	0.00152191	0.00670352	4.95426e-05	122558
0.00706507	0.00370748	0.00454531	5.01079e-05	122560
0.00311755	0.000176101	0.00404277	4.70795e-05	122562
0.00691091	0.00246697	0.00632869	4.70677e-05	122564
0.00142603	0.00388331	0.0034373	4.54257e-05	122566
0.00413045	0.00393969	0.00529349	4.84901e-05	122568
0.00395393	0.00394605	0.00181355	4.80256e-05	122570
0.000280482	0.000255875	0.00030572	4.50815e-05	122572
4.62704e-05	0.00304686	0.00532903	4.6247e-05	122574
0.00381709	0.00346458	0.00470994	5.04896e-05	122576
0.00300614	0.00384232	0.00445749	4.84988e-05	122578
0.00252991	0.00290909	0.00753222	4.9478e-05	122580
0.00576449	0.00303401	0.00140339	4.83352e-05	122582
0.0062683	0.00120154	0.00737957	4.79661e-05	122584
0.00684169	0.00294138	0.0011833	4.69589e-05	122586
0.00228202	0.00116305	0.00149815	4.74134e-05	122588
0.00192627	0.00196846	0.00691642	5.02451e-05	122590
0.000537488	0.00315767	0.00078609	5.02028e-05	122592
0.00762788	0.00336576	0.00408669	4.69371e-05	122594
0.00459662	0.00118711	0.00486513	4.80063e-05	122596
0.00292487	0.00336131	0.00194314	4.87563e-05	122598
0.0067665	0.0025968	0.00642208	4.80072e-05	122600
0.000494589	5.05998e-05	0.0069287	4.72813e-05	122602
0.00479716	0.00134294	0.0021407	4.60342e-05	122604
0.000603421	0.00365303	0.00470406	5.01113e-05	122606
0.00605847	0.00317309	0.00667421	4.62032e-05	122608
0.00318674	0.00250486	0.00174927	5.11193e-05	122610
0.00678813	0.000241431	0.00641615	4.85127e-05	122612
0.00174651	0.000660081	0.00407705	4.96926e-05	122614
0.00685094	0.00167699	0.00141095	5.06746e-05	122616
0.00361699	0.00246119	0.00348988	5.17252e-05	122618
0.00344954	0.00181631	0.00416656	4.62111e-05	122620
0.00578137	0.00318533	0.000189247	5.05963e-05	122622
0.000813889	0.000412543	0.00190569	5.10526e-05	122624
0.000363397	0.00111337	0.00151524	4.74668e-05	122626
0.00515464	0.00395182	0.00586346	4.56607e-05	122628
0.00428399	0.00359877	0.00433302	5.07331e-05	122630
0.00763304	0.00143008	0.00240283	4.69587e-05	122632
0.00385662	0.000540482	0.00578153	4.7726e-05	122634
0.00626091	0.00352991	0.00625119	5.13487e-05	122636
0.00706709	5.25346e-05	0.00741446	5.16864e-05	122638
0.00100657	0.0012251	0.00592923	4.84092e-05	122640
0.00188555	0.000283417	0.00414461	4.7968e-05	122642
0.00117523	0.000757961	0.00145817	5.20388e-05	122644
0.00484756	4.89252e-05	0.00628988	4.86687e-05	122646
0.00646753	0.000133349	0.0056813	5.21673e-05	122648
0.00675553	0.00058049	0.00343059	5.01568e-05	122650
0.0072365	0.000327319	5.16328e-05	4.65594e-05	122652
0.00299019	0.00252255	0.00522204	4.8923e-05	122654
0.0039364	0.00322211	0.00746292	4.55884e-05	122656
0.00155508	0.00393585	0.00107962	4.96614e-05	122658
0.000800747	0.00335169	0.00186551	4.6473e-05	122660
0.00137798	0.00371869	0.00569712	5.19144e-05	122662
0.00546122	0.00316763	0.00219966	4.9258e-05	122664
0.00274519	0.000449338	0.00486666	4.787e-05	122666
0.00542944	0.00117245	0.00695397	4.80067e-05	122668
0.00541755	0.000969337	0.00126588	4.56367e-05	122670
0.000502273	0.00192542	0.00297961	4.53116e-05	122672
0.0073318	0.00242548	0.00527091	5.16951e-05	122674
0.00450585	0.00176265	0.00148904	4.93961e-05	122676
0.00148628	0.00394876	0.000528396	4.60605e-05	122678
0.00463712	0.00364202	0.00727254	5.1847e-05	122680
0.00759407	0.00216144	0.0045453	5.00692e-05	122682
0.000675411	0.000555842	0.00152818	4.65726e-05	122684
6.17697e-05	0.000450738	0.000140389	5.02168e-05	122686
0.00432576	0.00262797	0.00591975	4.92547e-05	122688
5.00788e-05	0.0033538	0.00713886	5.00774e-05	122690
0.00667066	0.00349522	0.0059957	4.9598e-05	122692
0.00084845	0.00197994	0.00602756	5.14852e-05	122694
0.00396984	0.000328469	0.0026842	4.85902e-05	122696
0.00588436	0.00124012	0.00561672	4.52767e-05	122698
0.00469624	0.00333646	0.00139192	4.92117e-05	122700
0.00596986	0.00193848	0.00763391	4.60835e-05	122702
0.00693367	0.00140181	0.00125742	5.09222e-05	122704
0.00692205	0.00311535	0.00155552	4.69029e-05	122706
0.000689205	0.0028877	0.00559909	5.18797e-05	122708
0.00428018	0.00390697	0.00752342	4.63392e-05	122710
0.00698526	0.00226023	0.00608586	4.94639e-05	122712
0.00177656	0.00199017	0.000842069	5.08786e-05	122714
0.00247731	0.0019987	0.00577875	4.50522e-05	122716
0.00381939	0.00346238	0.00644006	4.97222e-05	122718
0.00289705	0.000841539	0.00724791	4.82044e-05	122720
0.00560268	0.0032763	5.23883e-05	5.1541e-05	122722
0.00634097	0.00240415	0.00623825	4.87431e-05	122724
0.00763156	0.00363221	0.00431502	4.71753e-05	122726
0.00637699	0.00253671	0.000985782	4.82596e-05	122728
0.00322915	4.72956e-05	0.00667142	4.72958e-05	122730
0.0045039	0.00309635	0.000168819	4.865e-05	122732
0.00501407	0.0034142	0.00696859	4.84088e-05	122734
0.00381151	0.00240617	0.00462726	5.038e-05	122736
4.97506e-05	0.000380412	0.00416812	4.94991e-05	122738
0.00643369	0.00191537	0.00187344	5.11817e-05	122740
0.00243629	0.00387414	0.00478256	5.14789e-05	122742
0.00666855	0.00210338	0.00488896	4.50088e-05	122744
0.005921	0.00200403	0.00657222	4.98192e-05	122746
0.000108928	0.00382479	0.00322709	4.587e-05	122748
0.00236633	0.00375368	4.79278e-05	4.5432e-05	122750
0.0052967	0.00338402	0.00622612	5.02955e-05	122752
0.0076258	0.00312634	0.00269098	5.05112e-05	122754
0.00270883	0.00365588	0.00762512	5.17758e-05	122756
0.00307355	0.00177969	0.00139413	4.76938e-05	122758
0.00606592	0.00374539	0.00730464	5.18054e-05	122760
0.00299231	0.00348246	0.00586631	4.84339e-05	122762
0.00451401	0.00171485	0.00762759	5.16273e-05	122764
0.000145455	0.00358243	0.0051175	4.95163e-05	122766
0.00761916	0.00156086	0.00146615	4.75433e-05	122768
0.00472928	0.00392869	0.00370618	4.77312e-05	122770
6.57853e-05	0.000963278	0.00629994	4.89937e-05	122772
0.00087233	0.000159006	0.000658992	4.81281e-05	122774
0.00226612	0.000872086	0.00763487	4.51327e-05	122776
0.0037733	0.00391837	0.0026029	4.75471e-05	122778
0.000934467	0.00101244	0.00252787	4.73504e-05	122780
0.00592401	0.00343714	0.00507204	4.92026e-05	122782
0.00346767	0.00159462	0.00219017	4.72731e-05	122784
4.84262e-05	0.00355126	0.00378701	4.83926e-05	122786
0.00200292	0.00170111	4.68152e-05	4.67799e-05	122788
0.0063781	0.00393759	0.00516107	4.6878e-05	122790
0.00230791	4.83661e-05	6.70028e-05	4.59636e-05	122792
0.00275396	0.000463137	0.00685672	4.57921e-05	122794
0.00732685	0.00302102	0.00762779	5.22083e-05	122796
0.00278608	0.000262496	0.00661326	5.02617e-05	122798
0.00584226	0.000276878	0.00192481	4.8132e-05	122800
0.00642182	0.00136721	0.00490946	4.57964e-05	122802
0.00636264	0.00228979	0.00696935	4.80804e-05	122804
0.00541746	0.00235309	0.00220263	4.93117e-05	122806
0.00376381	0.00150116	6.27605e-05	5.18091e-05	122808
0.00359421	0.000196084	0.00633052	5.11985e-05	122810
0.00513711	0.00365593	0.00216341	4.70648e-05	122812
0.00191855	0.00151637	0.00417434	5.18226e-05	122814
0.00363833	0.00106151	0.00763035	4.65747e-05	122816
0.00269783	0.000638591	0.00531453	4.97525e-05	122818
0.00123499	0.00102791	0.000814686	4.50886e-05	122820
0.00167577	0.00337774	0.0076337	4.62249e-05	122822
0.00503197	0.00393896	0.00389648	4.53487e-05	122824
0.0023097	0.00289637	0.00375024	4.61428e-05	122826
0.00143998	0.0034554	0.00466155	5.18959e-05	122828
0.00362181	0.000517309	0.00700806	4.78888e-05	122830
0.00672078	0.00367861	0.0071153	5.17226e-05	122832
0.00260275	0.000263179	0.00101118	4.65837e-05	122834
0.0046671	0.00384239	0.00116985	4.99327e-05	122836
0.000747822	0.00118108	0.00381505	4.77259e-05	122838
0.00364448	0.00313868	0.00748462	4.70524e-05	122840
0.000727613	0.00285259	0.00167687	4.69696e-05	122842
0.0044268	0.00332196	0.00110385	4.59891e-05	122844
0.00357767	0.00212713	5.19984e-05	4.55341e-05	122846
0.00651272	0.00394781	0.00272223	4.77899e-05	122848
0.00523342	0.00124392	0.00398358	4.7807e-05	122850
0.0010981	0.00360957	0.00386474	5.1843e-05	122852
0.00337993	0.00121955	0.00405376	4.68109e-05	122854
0.00608947	0.00245822	0.00405882	4.79983e-05	122856
0.00189559	0.000156247	0.00433685	5.17818e-05	122858
0.00319141	0.000799725	0.00200803	4.62255e-05	122860
0.0035855	0.00394643	0.00186659	5.03339e-05	122862
0.00140682	0.0010922	0.000690576	5.12409e-05	122864
0.00231559	0.00343295	0.00762685	4.77199e-05	122866
0.00194174	0.00227704	0.00472459	4.81369e-05	122868
0.00743982	0.000950943	0.00718188	5.19799e-05	122870
0.00232927	0.00084455	5.17508e-05	5.16624e-05	122872
0.00365334	0.00273944	0.00239278	5.17603e-05	122874
0.00111428	0.00118274	0.00213341	4.85852e-05	122876
0.00144849	0.000139789	0.006458	5.20803e-05	122878
0.00623313	0.000916116	0.000498641	5.02294e-05	122880
0.00226153	0.000959978	0.000738021	4.53902e-05	122882
0.00115436	0.00105075	0.00585285	5.09057e-05	122884
0.00148113	0.00103459	0.00588981	4.69563e-05	122886
0.00528459	0.0024901	0.00134819	4.54584e-05	122888
0.00313588	4.68911e-05	0.00740929	4.68904e-05	122890
0.00716399	0.00261304	0.00221425	5.09734e-05	122892
0.000704881	0.000294984	0.00597015	4.64384e-05	122894
0.00732961	0.00154768	0.00435089	4.53439e-05	122896
0.00434748	0.00326232	0.00110032	5.10887e-05	122898
0.000492477	0.0020893	0.00383647	4.57558e-05	122900
0.00548344	0.00156613	0.0056288	4.80428e-05	122902
