#Copyright 2023 Blueshift, LLC
#Permission is hereby granted, free of charge, to any person obtaining a copy of this software and associated documentation files (the "Software"), to deal in the Software without restriction, #including without limitation the rights to use, copy, modify, merge, publish, #distribute, sublicense, and/or sell copies of the Software, and to permit persons to whom the Software is furnished to #do so, subject to the following conditions:
         #The Software is subject to all use, distribution, modification, sales, and other restrictions applicable to the software-as-a-service product specified in the Agreement.
#The above copyright notice and this permission notice shall be included in all copies or substantial portions of the Software.
#THE SOFTWARE IS PROVIDED "AS IS", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY #CLAIM, DAMAGES OR OTHER LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM, OUT OF OR #IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE SOFTWARE.
#format x_y_z_r_clumpId
0.00984405	0.0064224	0.120667	0.000663214	570
0.0105408	0.00562405	0.119869	0.000663214	570
0.0108869	0.00438914	0.121776	0.000663214	570
0.0108841	0.00550253	0.122497	0.000663214	570
0.0118421	0.00489167	0.121004	0.000663214	570
0.0107125	0.00556302	0.121184	0.000663214	570
0.0116677	0.00606555	0.120412	0.000663214	570
0.0118394	0.00600453	0.121726	0.000663214	570
0.00958824	0.00400867	0.119919	0.000663214	570
0.00821719	0.000776526	0.129094	0.000661484	583
0.00889084	0.00122361	0.130141	0.000661484	583
0.00826177	0.00248511	0.128334	0.000661484	583
0.00940011	0.00218731	0.127729	0.000661484	583
0.0089357	0.0029331	0.129381	0.000661484	583
0.00919033	0.00341495	0.128175	0.000661484	583
0.0103284	0.00311624	0.127571	0.000661484	583
0.00986397	0.00386204	0.129222	0.000661484	583
0.00960934	0.00338019	0.130428	0.000661484	583
0.0107474	0.00308147	0.129823	0.000661484	583
0.011676	0.00401132	0.129664	0.000661484	583
0.00800741	0.00200417	0.12954	0.000661484	583
0.00963961	0.00430006	0.194659	0.000659755	596
0.00972347	0.0040068	0.19282	0.000659755	596
0.0103446	0.00480896	0.193665	0.000659755	596
0.00963135	0.00299554	0.194865	0.000659755	596
0.00971493	0.00271091	0.19302	0.000659755	596
0.0103364	0.00350444	0.193871	0.000659755	596
0.0114167	0.00290363	0.194329	0.000659755	596
0.0104203	0.00321117	0.192031	0.000659755	596
0.00970667	0.00140639	0.193226	0.000659755	596
0.010412	0.00190665	0.192237	0.000659755	596
0.0110249	0.00140429	0.193287	0.000659755	596
0.01173	0.00191319	0.192293	0.000659755	596
0.0067744	0.00866562	0.13073	0.000658026	609
0.00550692	0.00541499	0.128461	0.000658026	609
0.00464124	0.00639382	0.128305	0.000658026	609
0.00505227	0.0075788	0.127905	0.000658026	609
0.00690509	0.0074701	0.128044	0.000658026	609
0.00636953	0.00545099	0.129454	0.000658026	609
0.00678056	0.00663597	0.129054	0.000658026	609
0.00463817	0.00740865	0.129143	0.000658026	609
0.0050492	0.00859363	0.128743	0.000658026	609
0.00591488	0.0076148	0.128898	0.000658026	609
0.00636645	0.00646581	0.130292	0.000658026	609
0.00764316	0.00667196	0.130047	0.000658026	609
0.00550213	0.0047862	0.119727	0.000656296	622
0.00461861	0.00469727	0.118097	0.000656296	622
0.00464185	0.00554966	0.119094	0.000656296	622
0.00490075	0.00595926	0.117874	0.000656296	622
0.00404077	0.00672344	0.117243	0.000656296	622
0.00326343	0.00549319	0.120901	0.000656296	622
0.00237991	0.00540427	0.119271	0.000656296	622
0.00240315	0.00625666	0.120269	0.000656296	622
0.00266236	0.00666697	0.11905	0.000656296	622
0.00324019	0.00464081	0.119904	0.000656296	622
0.00438263	0.00513934	0.120314	0.000656296	622
0.00446483	0.00679354	0.119475	0.000656296	622
0.0109941	0.00661641	0.111311	0.000654567	635
0.0118496	0.0060678	0.112136	0.000654567	635
0.00930239	0.00612792	0.11274	0.000654567	635
0.0107731	0.00519039	0.113361	0.000654567	635
0.0115666	0.00548147	0.111001	0.000654567	635
0.00901944	0.00554159	0.111604	0.000654567	635
0.00959169	0.00440576	0.111294	0.000654567	635
0.0108653	0.0043757	0.110992	0.000654567	635
0.0104472	0.00385716	0.112119	0.000654567	635
0.0117205	0.00382621	0.111817	0.000654567	635
0.00917357	0.00388723	0.112421	0.000654567	635
0.00974581	0.0027514	0.11211	0.000654567	635
0.00998012	0.00224919	0.177021	0.000652837	648
0.00967543	0.00252944	0.175221	0.000652837	648
0.0101412	0.00065209	0.176115	0.000652837	648
0.0102582	0.00214804	0.174116	0.000652837	648
0.00987273	0.00125916	0.174992	0.000652837	648
0.00870711	0.00202198	0.1772	0.000652837	648
0.00918253	0.000650549	0.174066	0.000652837	648
0.007328	0.000795183	0.175352	0.000652837	648
0.0112518	0.00248596	0.17684	0.000652837	648
0.0109484	0.00275665	0.175042	0.000652837	648
0.0118346	0.00210455	0.175736	0.000652837	648
0.0103656	0.00313806	0.176146	0.000652837	648
0.00563475	0.00915516	0.208764	0.000651108	661
0.00555152	0.00894933	0.210047	0.000651108	661
0.00511069	0.0100632	0.209536	0.000651108	661
0.00631023	0.00962255	0.210861	0.000651108	661
0.00502745	0.00985736	0.210819	0.000651108	661
0.00578616	0.0105306	0.211634	0.000651108	661
0.00427466	0.00918148	0.209997	0.000651108	661
0.00679457	0.0118213	0.208599	0.000651108	661
0.00647669	0.0100342	0.208295	0.000651108	661
0.00519391	0.010269	0.208253	0.000651108	661
0.00639346	0.00982839	0.209578	0.000651108	661
0.00489501	0.0113329	0.209725	0.000651108	661
0.00109163	0.00843898	0.0145986	0.000649379	674
0.00300072	0.00819563	0.012854	0.000649379	674
0.00176143	0.00809563	0.0124787	0.000649379	674
0.00385504	0.00886061	0.0165969	0.000649379	674
0.00452478	0.00851729	0.014477	0.000649379	674
0.00357023	0.00863897	0.0153493	0.000649379	674
0.00303204	0.00957657	0.0146296	0.000649379	674
0.00213785	0.00760859	0.0158593	0.000649379	674
0.00404694	0.00736523	0.0141147	0.000649379	674
0.00280759	0.00726527	0.0137395	0.000649379	674
0.00328548	0.0084173	0.0141017	0.000649379	674
0.00204618	0.0083173	0.0137263	0.000649379	674
0.00770551	0.00925479	0.0972334	0.000647649	687
0.00835913	0.00831801	0.0966226	0.000647649	687
0.00728275	0.00803086	0.0972842	0.000647649	687
0.00664136	0.00708455	0.0966762	0.000647649	687
0.00901479	0.00743434	0.097306	0.000647649	687
0.00793636	0.00709409	0.0966735	0.000647649	687
0.00770286	0.00920094	0.0959389	0.000647649	687
0.00662504	0.00886144	0.0953067	0.000647649	687
0.0072807	0.00797777	0.0959901	0.000647649	687
0.00901274	0.00738124	0.0960119	0.000647649	687
0.00793431	0.007041	0.0953794	0.000647649	687
0.00727865	0.00792467	0.094696	0.000647649	687
0.00717128	0.0117734	0.0129266	0.00064592	700
0.00636003	0.00963411	0.0138671	0.00064592	700
0.00885865	0.0102857	0.0139555	0.00064592	700
0.00806982	0.0108639	0.0131114	0.00064592	700
0.00714928	0.00929995	0.0129005	0.00064592	700
0.00760976	0.0102038	0.0121007	0.00064592	700
0.00636046	0.00987807	0.0120566	0.00064592	700
0.00885907	0.0105296	0.0121449	0.00064592	700
0.00839901	0.00986968	0.0111341	0.00064592	700
0.00774064	0.011858	0.0150888	0.00064592	700
0.00682009	0.0102941	0.0148778	0.00064592	700
0.00649133	0.0115322	0.0150446	0.00064592	700
0.0106318	0.00079459	0.12209	0.000644191	713
0.011702	0.00270641	0.122513	0.000644191	713
0.0106488	0.00208257	0.122111	0.000644191	713
0.0116976	0.000791917	0.121366	0.000644191	713
0.0106622	0.00145678	0.120985	0.000644191	713
0.0117324	0.00336859	0.121408	0.000644191	713
0.0106793	0.00274476	0.121006	0.000644191	713
0.0117281	0.0014541	0.120261	0.000644191	713
0.010692	0.00211824	0.11988	0.000644191	713
0.010675	0.000830268	0.119859	0.000644191	713
0.0116849	0.00141843	0.122492	0.000644191	713
0.0106184	0.00142038	0.123215	0.000644191	713
0.00142492	0.00818345	0.115515	0.000642461	726
0.00222231	0.00750657	0.116262	0.000642461	726
0.00263588	0.00800012	0.117373	0.000642461	726
0.00104108	0.00935386	0.115881	0.000642461	726
0.00102573	0.00880743	0.117614	0.000642461	726
0.00267083	0.00965587	0.116625	0.000642461	726
0.000657245	0.0105243	0.116246	0.000642461	726
0.000641897	0.00997785	0.11798	0.000642461	726
0.00145464	0.00984741	0.116993	0.000642461	726
0.00186821	0.0103409	0.118105	0.000642461	726
0.0026656	0.00966408	0.118851	0.000642461	726
0.00107081	0.0110178	0.117358	0.000642461	726
0.00968227	0.010931	0.180699	0.000640732	739
0.00869018	0.0113918	0.180031	0.000640732	739
0.00918805	0.00759381	0.180365	0.000640732	739
0.0108388	0.0092062	0.181481	0.000640732	739
0.0102143	0.008974	0.179794	0.000640732	739
0.00904453	0.00897168	0.181526	0.000640732	739
0.00938666	0.00817093	0.17924	0.000640732	739
0.00902357	0.00885772	0.180252	0.000640732	739
0.0100498	0.0102379	0.179681	0.000640732	739
0.00984675	0.00966705	0.180813	0.000640732	739
0.00885465	0.0101279	0.180144	0.000640732	739
0.00803147	0.00931858	0.179583	0.000640732	739
0.00150524	0.00582717	0.0757624	0.000639002	752
0.0013024	0.00722356	0.0736314	0.000639002	752
0.000933815	0.00599978	0.0736308	0.000639002	752
0.00261101	0.00949849	0.0757643	0.000639002	752
0.00339501	0.00792732	0.0761928	0.000639002	752
0.00234384	0.00757652	0.0768292	0.000639002	752
0.00329358	0.00862551	0.0751273	0.000639002	752
0.002141	0.00897291	0.0746982	0.000639002	752
0.002925	0.00740174	0.0751266	0.000639002	752
0.00100077	0.00798146	0.0756895	0.000639002	752
0.00282358	0.00809993	0.0740611	0.000639002	752
0.00177241	0.00774914	0.0746975	0.000639002	752
0.011863	0.00913525	0.0407028	0.000637273	765
0.0118633	0.00787176	0.0408705	0.000637273	765
0.0118581	0.00991225	0.041713	0.000637273	765
0.0108146	0.00874475	0.0426058	0.000637273	765
0.0118584	0.00864876	0.0418808	0.000637273	765
0.0108149	0.00748127	0.0427735	0.000637273	765
0.0108143	0.0100082	0.0424381	0.000637273	765
0.0118533	0.0106893	0.0427233	0.000637273	765
0.0108098	0.00952176	0.043616	0.000637273	765
0.0108101	0.00825827	0.0437838	0.000637273	765
0.0118493	0.00767581	0.0442367	0.000637273	765
0.0118487	0.0102028	0.0439013	0.000637273	765
0.0107124	0.003034	0.203426	0.000635544	778
0.0115529	0.000633795	0.203462	0.000635544	778
0.0103807	0.00155805	0.202455	0.000635544	778
0.00996047	0.00275815	0.202437	0.000635544	778
0.0112081	0.00251954	0.202375	0.000635544	778
0.0107878	0.00371964	0.202356	0.000635544	778
0.0116283	0.00131944	0.202393	0.000635544	778
0.0117037	0.00200508	0.201323	0.000635544	778
0.0105616	0.00166272	0.205565	0.000635544	778
0.0101414	0.00286282	0.205547	0.000635544	778
0.00980967	0.00138687	0.204576	0.000635544	778
0.0117697	0.00273833	0.20407	0.000635544	778
0.00417949	0.00294839	0.18829	0.000633814	791
0.00486538	0.00228824	0.189128	0.000633814	791
0.00359736	0.00215924	0.189099	0.000633814	791
0.00541546	0.00288164	0.190103	0.000633814	791
0.00573275	0.000767008	0.186267	0.000633814	791
0.00446474	0.000638004	0.186238	0.000633814	791
0.00628283	0.00136042	0.187243	0.000633814	791
0.00488822	0.00248448	0.187347	0.000633814	791
0.005051	0.000682404	0.188352	0.000633814	791
0.00362941	0.00235498	0.187314	0.000633814	791
0.0043153	0.00169483	0.188152	0.000633814	791
0.00614703	0.00261397	0.18738	0.000633814	791
0.00319872	0.0097693	0.015885	0.000632085	804
0.00261803	0.0108666	0.0161229	0.000632085	804
0.00188575	0.0113987	0.0152403	0.000632085	804
0.00136362	0.0108976	0.0162769	0.000632085	804
0.00491666	0.0118378	0.0138958	0.000632085	804
0.00497516	0.0102395	0.0146944	0.000632085	804
0.00366231	0.0118688	0.0140498	0.000632085	804
0.00439452	0.0113368	0.0149324	0.000632085	804
0.00445326	0.00973815	0.0157311	0.000632085	804
0.00387239	0.0108357	0.0159689	0.000632085	804
0.00298864	0.0108024	0.0139658	0.000632085	804
0.00314017	0.0113677	0.0150864	0.000632085	804
0.00334082	0.0085751	0.0282003	0.000630356	817
0.00413949	0.0100709	0.029576	0.000630356	817
0.00279974	0.0106598	0.028559	0.000630356	817
0.00198861	0.00995525	0.029218	0.000630356	817
0.00378279	0.0111972	0.0291367	0.000630356	817
0.00261536	0.0116183	0.029357	0.000630356	817
0.00163192	0.0110815	0.0287787	0.000630356	817
0.00180423	0.0109137	0.030016	0.000630356	817
0.000821183	0.0103763	0.0294383	0.000630356	817
0.00278768	0.0114504	0.0305943	0.000630356	817
0.00161985	0.0118721	0.030814	0.000630356	817
0.00432387	0.00911248	0.028778	0.000630356	817
0.00710577	0.00255696	0.0549592	0.000628626	830
0.0071906	0.00380905	0.0548821	0.000628626	830
0.00689354	0.00326611	0.0559761	0.000628626	830
0.00632251	0.00446025	0.0542472	0.000628626	830
0.00913978	0.00179936	0.0551353	0.000628626	830
0.0100927	0.00240025	0.0556932	0.000628626	830
0.00892717	0.00250758	0.0561521	0.000628626	830
0.00943723	0.00234322	0.0540414	0.000628626	830
0.00827169	0.00245055	0.0545004	0.000628626	830
0.00882152	0.00415741	0.0554987	0.000628626	830
0.00797425	0.00190669	0.0555942	0.000628626	830
0.00805907	0.00315878	0.0555171	0.000628626	830
0.0068691	0.00834197	0.184084	0.000626897	843
0.00770896	0.00764586	0.183462	0.000626897	843
0.00794374	0.00800815	0.184638	0.000626897	843
0.00711789	0.00954638	0.184329	0.000626897	843
0.00911997	0.00919862	0.184033	0.000626897	843
0.0071124	0.00870907	0.185258	0.000626897	843
0.00713189	0.0103885	0.183398	0.000626897	843
0.00821201	0.010892	0.183023	0.000626897	843
0.00736667	0.0107508	0.184574	0.000626897	843
0.00736119	0.00991347	0.185504	0.000626897	843
0.00845531	0.0112591	0.184198	0.000626897	843
0.00772296	0.00848798	0.18253	0.000626897	843
0.0118756	0.0116913	0.166389	0.000625168	856
0.0108086	0.0113571	0.166949	0.000625168	856
0.0113618	0.0108722	0.164916	0.000625168	856
0.0102948	0.010538	0.165476	0.000625168	856
0.0108164	0.0116432	0.165734	0.000625168	856
0.010287	0.0102519	0.166691	0.000625168	856
0.0102968	0.0108183	0.164255	0.000625168	856
0.00975914	0.0118753	0.163859	0.000625168	856
0.00922983	0.0104841	0.164815	0.000625168	856
0.00975138	0.0115893	0.165074	0.000625168	856
0.00869213	0.0115411	0.164419	0.000625168	856
0.00762512	0.0112069	0.164978	0.000625168	856
0.00351409	0.00522128	0.147694	0.000623438	869
0.00136737	0.00517921	0.147461	0.000623438	869
0.0014889	0.005606	0.146293	0.000623438	869
0.00202407	0.00614998	0.147886	0.000623438	869
0.00317864	0.0061026	0.146207	0.000623438	869
0.00303727	0.0059556	0.148583	0.000623438	869
0.0031576	0.00638644	0.147423	0.000623438	869
0.00166878	0.00731109	0.147606	0.000623438	869
0.0021456	0.00657677	0.146718	0.000623438	869
0.0038143	0.00735722	0.147849	0.000623438	869
0.00244702	0.00870865	0.146863	0.000623438	869
0.00238057	0.00498482	0.148157	0.000623438	869
0.00611743	0.00759279	0.179456	0.000621709	882
0.00261683	0.00991122	0.178485	0.000621709	882
0.00318246	0.00880594	0.17861	0.000621709	882
0.00468574	0.00951126	0.178039	0.000621709	882
0.00409262	0.00942591	0.179979	0.000621709	882
0.00531751	0.0105557	0.178278	0.000621709	882
0.00499466	0.00979877	0.179209	0.000621709	882
0.00406245	0.00846221	0.177802	0.000621709	882
0.0037396	0.00770525	0.178733	0.000621709	882
0.00437137	0.00874971	0.178972	0.000621709	882
0.00618357	0.00974253	0.179571	0.000621709	882
0.00492851	0.00764901	0.179095	0.000621709	882
0.0104376	0.000728528	0.162528	0.000619979	895
0.00799913	0.000836493	0.162961	0.000619979	895
0.00931594	0.00199461	0.162991	0.000619979	895
0.00921942	0.000780513	0.16274	0.000619979	895
0.00899659	0.000619829	0.16153	0.000619979	895
0.0105362	0.00193863	0.16277	0.000619979	895
0.00973432	0.00154359	0.161912	0.000619979	895
0.0080977	0.00204659	0.163204	0.000619979	895
0.0072958	0.00165154	0.162346	0.000619979	895
0.00861261	0.00280966	0.162376	0.000619979	895
0.00983289	0.00275368	0.162154	0.000619979	895
0.00781071	0.00241461	0.161518	0.000619979	895
0.00106428	0.00105287	0.128414	0.00061825	908
0.00265569	0.000930019	0.127699	0.00061825	908
0.00151038	0.00063188	0.127341	0.00061825	908
0.000617783	0.00148778	0.127346	0.00061825	908
0.00220919	0.00136493	0.126631	0.00061825	908
0.00106442	0.00106597	0.126273	0.00061825	908
0.000617925	0.00150088	0.125204	0.00061825	908
0.00061818	0.00147386	0.129488	0.00061825	908
0.00220959	0.00135101	0.128773	0.00061825	908
0.00151078	0.000617956	0.129482	0.00061825	908
0.00131699	0.00220691	0.128778	0.00061825	908
0.00176309	0.00178592	0.127705	0.00061825	908
0.00341761	0.00738944	0.105562	0.000616521	921
0.00313489	0.00740567	0.102312	0.000616521	921
0.00380012	0.0058446	0.102714	0.000616521	921
0.00400477	0.0062287	0.103867	0.000616521	921
0.00300905	0.0066208	0.103255	0.000616521	921
0.00433452	0.00739812	0.104079	0.000616521	921
0.00321369	0.0070049	0.104408	0.000616521	921
0.00367428	0.00505973	0.103657	0.000616521	921
0.00255272	0.00466694	0.103986	0.000616521	921
0.00387892	0.00544382	0.10481	0.000616521	921
0.00288321	0.00583593	0.104197	0.000616521	921
0.00308784	0.00622002	0.105351	0.000616521	921
0.00561725	0.0030193	0.124504	0.000614791	934
0.00572883	0.00417669	0.124104	0.000614791	934
0.00508245	0.0047591	0.12561	0.000614791	934
0.00489332	0.0050206	0.124423	0.000614791	934
0.00519403	0.0059165	0.12521	0.000614791	934
0.00459261	0.0041247	0.123637	0.000614791	934
0.00705389	0.00396715	0.125758	0.000614791	934
0.00800098	0.00428063	0.125039	0.000614791	934
0.00675317	0.00307125	0.124971	0.000614791	934
0.00656404	0.00333275	0.123785	0.000614791	934
0.00591796	0.0039152	0.12529	0.000614791	934
0.00621867	0.0048111	0.126077	0.000614791	934
0.0100735	0.010463	0.135301	0.000613062	947
0.0106353	0.0107685	0.136347	0.000613062	947
0.00961017	0.0105159	0.136971	0.000613062	947
0.011888	0.0100653	0.137317	0.000613062	947
0.00954304	0.0093633	0.135189	0.000613062	947
0.0107964	0.00865948	0.136159	0.000613062	947
0.0113575	0.00896564	0.137205	0.000613062	947
0.00957435	0.00856911	0.136123	0.000613062	947
0.010604	0.0115627	0.135413	0.000613062	947
0.0118574	0.0108589	0.136383	0.000613062	947
0.0111658	0.0118682	0.13646	0.000613062	947
0.0111964	0.0110747	0.137393	0.000613062	947
0.00728012	0.00061068	0.0958193	0.000611333	960
0.00718251	0.000845835	0.0970149	0.000611333	960
0.00531447	0.00132872	0.096142	0.000611333	960
0.00894525	0.00180935	0.0963445	0.000611333	960
0.00838485	0.00221735	0.0943437	0.000611333	960
0.00762921	0.00309564	0.0947342	0.000611333	960
0.00828723	0.0024525	0.0955393	0.000611333	960
0.00756694	0.00284862	0.096444	0.000611333	960
0.00849015	0.000770936	0.095887	0.000611333	960
0.00773452	0.00164923	0.0962775	0.000611333	960
0.00641919	0.00293539	0.0946664	0.000611333	960
0.0066221	0.00125382	0.0950141	0.000611333	960
0.00735984	0.00189979	0.149422	0.000609603	973
0.00618087	0.00309765	0.149013	0.000609603	973
0.00669727	0.00321603	0.147913	0.000609603	973
0.00614729	0.00200288	0.149549	0.000609603	973
0.00662255	0.00103303	0.148985	0.000609603	973
0.00665612	0.00212779	0.148449	0.000609603	973
0.00548472	0.00331913	0.14804	0.000609603	973
0.00595998	0.00234927	0.147475	0.000609603	973
0.00541756	0.0011296	0.149112	0.000609603	973
0.00475499	0.00244584	0.147602	0.000609603	973
0.00523026	0.00147599	0.147038	0.000609603	973
0.00449296	0.000609229	0.1466	0.000609603	973
0.0055752	0.0108157	0.065938	0.000607874	986
0.00502008	0.0118003	0.0654902	0.000607874	986
0.00436094	0.010869	0.0659104	0.000607874	986
0.00443273	0.0117372	0.0644283	0.000607874	986
0.004988	0.0107523	0.0648751	0.000607874	986
0.0050598	0.0116204	0.0633929	0.000607874	986
0.0044008	0.0106889	0.0638122	0.000607874	986
0.00502772	0.0105724	0.0627778	0.000607874	986
0.00377374	0.0108056	0.0648475	0.000607874	986
0.00318654	0.0107423	0.0637846	0.000607874	986
0.00678947	0.0107623	0.0659656	0.000607874	986
0.00686126	0.0116305	0.0644834	0.000607874	986
0.00299976	0.00527084	0.106216	0.000606144	999
0.00131968	0.00548319	0.105949	0.000606144	999
0.00228492	0.00530554	0.105237	0.000606144	999
0.00245246	0.00411627	0.105073	0.000606144	999
0.000604856	0.00551788	0.10497	0.000606144	999
0.00132906	0.00456399	0.105158	0.000606144	999
0.00203452	0.00544849	0.106927	0.000606144	999
0.00107866	0.00470695	0.106848	0.000606144	999
0.00204389	0.0045293	0.106137	0.000606144	999
0.00180286	0.00375306	0.107036	0.000606144	999
0.00156072	0.00625943	0.105049	0.000606144	999
0.00157009	0.00534024	0.104259	0.000606144	999
0.00131958	0.00300595	0.0585639	0.000604415	1012
0.000677373	0.0037197	0.0578289	0.000604415	1012
0.000866276	0.00256218	0.0575349	0.000604415	1012
0.00223436	0.0037951	0.0585306	0.000604415	1012
0.00242326	0.00263757	0.0582366	0.000604415	1012
0.00200143	0.00304737	0.0563523	0.000604415	1012
0.00333891	0.00342629	0.0582031	0.000604415	1012
0.00352695	0.0022692	0.0579094	0.000604415	1012
0.00261131	0.00148048	0.0579429	0.000604415	1012
0.00307364	0.00182542	0.0568804	0.000604415	1012
0.00215886	0.00103627	0.0569136	0.000604415	1012
0.00398929	0.00261413	0.0568469	0.000604415	1012
0.00703042	0.00548555	0.106037	0.000602686	1025
0.00634126	0.00483763	0.10529	0.000602686	1025
0.00684104	0.00399595	0.104587	0.000602686	1025
0.00795696	0.00362737	0.105822	0.000602686	1025
0.00822904	0.00496936	0.104408	0.000602686	1025
0.00726781	0.00297946	0.105075	0.000602686	1025
0.00802977	0.00380148	0.104631	0.000602686	1025
0.00871892	0.00444939	0.105379	0.000602686	1025
0.00845654	0.00278498	0.105119	0.000602686	1025
0.00921851	0.00360699	0.104676	0.000602686	1025
0.00852936	0.00295908	0.103929	0.000602686	1025
0.0104072	0.00341252	0.10472	0.000602686	1025
0.0113135	0.00261465	0.0571241	0.000600956	1038
0.00992904	0.00232817	0.0580678	0.000600956	1038
0.0107263	0.0032232	0.0579782	0.000600956	1038
0.00955218	0.0034491	0.0578557	0.000600956	1038
0.00896501	0.00405765	0.0587098	0.000600956	1038
0.0111027	0.00309264	0.0600214	0.000600956	1038
0.0118998	0.00398681	0.0599322	0.000600956	1038
0.0119002	0.00299645	0.0581011	0.000600956	1038
0.011313	0.00360501	0.0589552	0.000600956	1038
0.0109365	0.00439639	0.0581324	0.000600956	1038
0.00992859	0.00331853	0.059899	0.000600956	1038
0.0101391	0.00383176	0.0588323	0.000600956	1038
0.00363108	0.00633598	0.0711134	0.000599227	1051
0.00326284	0.00517649	0.0699332	0.000599227	1051
0.00345807	0.00635858	0.0699278	0.000599227	1051
0.00281525	0.00707594	0.0706407	0.000599227	1051
0.00261978	0.00589335	0.0706468	0.000599227	1051
0.00225155	0.00473386	0.0694666	0.000599227	1051
0.00199941	0.0078159	0.0701679	0.000599227	1051
0.00180395	0.00663331	0.0701741	0.000599227	1051
0.00143547	0.00547333	0.0689947	0.000599227	1051
0.000792651	0.00619068	0.0697076	0.000599227	1051
0.000597191	0.0050081	0.0697138	0.000599227	1051
0.000988108	0.00737327	0.0697014	0.000599227	1051
0.00837688	0.00552318	0.103355	0.000597498	1064
0.00804249	0.00644951	0.104032	0.000597498	1064
0.00753115	0.00627214	0.102966	0.000597498	1064
0.00871164	0.00459616	0.102679	0.000597498	1064
