#Copyright 2023 Blueshift, LLC
#Permission is hereby granted, free of charge, to any person obtaining a copy of this software and associated documentation files (the "Software"), to deal in the Software without restriction, #including without limitation the rights to use, copy, modify, merge, publish, #distribute, sublicense, and/or sell copies of the Software, and to permit persons to whom the Software is furnished to #do so, subject to the following conditions:
         #The Software is subject to all use, distribution, modification, sales, and other restrictions applicable to the software-as-a-service product specified in the Agreement.
#The above copyright notice and this permission notice shall be included in all copies or substantial portions of the Software.
#THE SOFTWARE IS PROVIDED "AS IS", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY #CLAIM, DAMAGES OR OTHER LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM, OUT OF OR #IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE SOFTWARE.
#format x_y_z_r_clumpId
0.00145116	-0.00215173	0.123098	0.000666672	538
0.000746268	0.0019946	0.122843	0.000666672	538
0.000184165	0.00140091	0.12179	0.000666672	538
0.0020395	0.00180373	0.123103	0.000666672	538
0.00277063	0.00101917	0.122308	0.000666672	538
0.00148569	0.000167182	0.121224	0.000666672	538
-0.000124635	0.00100125	0.12302	0.000666672	538
0.000606498	0.000216694	0.122226	0.000666672	538
0.00246183	0.000619518	0.123539	0.000666672	538
-0.00320966	0.00373492	0.104703	0.000664943	551
-0.0052377	0.0039947	0.105772	0.000664943	551
-0.00524553	0.00528455	0.105448	0.000664943	551
-0.00302826	0.00337114	0.105971	0.000664943	551
-0.00303609	0.00466098	0.105647	0.000664943	551
-0.00201816	0.00388617	0.105275	0.000664943	551
-0.00286251	0.00558705	0.106591	0.000664943	551
-0.00559268	0.00343242	0.103561	0.000664943	551
-0.00439595	0.00229624	0.104466	0.000664943	551
-0.00338585	0.00281126	0.103769	0.000664943	551
-0.00367252	0.00466566	0.103875	0.000664943	551
-0.00320444	0.00244748	0.105037	0.000664943	551
-0.00368626	-0.00274975	0.0774185	0.000663214	564
-0.00348878	-0.00497006	0.0779718	0.000663214	564
-0.00314645	-0.00370326	0.078165	0.000663214	564
-0.00219829	-0.00286227	0.0785552	0.000663214	564
-0.0024089	-0.00307076	0.0772623	0.000663214	564
-0.00221131	-0.00529204	0.0778158	0.000663214	564
-0.00132917	-0.00497875	0.0787556	0.000663214	564
-0.00147386	-0.00465858	0.0769129	0.000663214	564
-0.00186898	-0.00402524	0.078009	0.000663214	564
-0.00113153	-0.00339178	0.077106	0.000663214	564
-0.000591616	-0.00434625	0.0778528	0.000663214	564
-0.00402859	-0.00401655	0.0772253	0.000663214	564
0.000281647	0.00158795	0.0845464	0.000661484	577
0.00158333	0.000262012	0.0847654	0.000661484	577
0.00239772	-9.69559e-05	0.0857445	0.000661484	577
0.00109517	-1.95767e-05	0.0859626	0.000661484	577
0.000279563	-0.000909684	0.0854198	0.000661484	577
0.00321387	0.00204121	0.0858494	0.000661484	577
0.00272658	0.0030082	0.0866094	0.000661484	577
0.00272571	0.00175963	0.0870465	0.000661484	577
0.0023998	0.00240069	0.0848711	0.000661484	577
0.00109692	0.00247756	0.0850884	0.000661484	577
0.00239859	0.00115161	0.0853074	0.000661484	577
0.0015842	0.00151057	0.0843283	0.000661484	577
-0.000721012	-0.00367734	0.136648	0.000659755	590
-0.00182451	-0.00223787	0.137081	0.000659755	590
-0.000561768	-0.00254712	0.137313	0.000659755	590
-0.00118448	-0.00365807	0.135411	0.000659755	590
-0.0022872	-0.00221627	0.135854	0.000659755	590
-0.00102523	-0.00252785	0.136076	0.000659755	590
-0.000274528	-0.00205872	0.135099	0.000659755	590
-0.00212873	-0.00108838	0.13651	0.000659755	590
-0.00275067	-0.002197	0.134618	0.000659755	590
-0.00259219	-0.00106911	0.135273	0.000659755	590
-0.00179291	-0.0013591	0.134268	0.000659755	590
-0.00163366	-0.000228882	0.134933	0.000659755	590
-0.00174481	-0.00387956	0.0878293	0.000658026	603
-0.00259445	-0.00336469	0.0886923	0.000658026	603
-0.00358645	-0.00409581	0.0891557	0.000658026	603
-0.00357407	-0.00559836	0.0880575	0.000658026	603
-0.0021315	-0.00413511	0.0865975	0.000658026	603
-0.0031235	-0.00486622	0.087061	0.000658026	603
-0.00383077	-0.00310537	0.0883235	0.000658026	603
-0.00482277	-0.00383648	0.0887869	0.000658026	603
-0.00397314	-0.00435135	0.087924	0.000658026	603
-0.00336781	-0.00387578	0.0862287	0.000658026	603
-0.00351017	-0.00512176	0.0858292	0.000658026	603
-0.00559613	-0.00434756	0.0863234	0.000658026	603
-0.00532753	0.00354807	0.0823519	0.000656296	616
-0.00399509	-4.77963e-05	0.0814579	0.000656296	616
-0.00555138	0.000900448	0.0811051	0.000656296	616
-0.00515332	9.22011e-05	0.0820594	0.000656296	616
-0.00559731	0.0012907	0.0823577	0.000656296	616
-0.00439315	0.000760449	0.0805036	0.000656296	616
-0.00328131	0.00101107	0.0811539	0.000656296	616
-0.00386116	0.00184738	0.0827066	0.000656296	616
-0.00256707	0.00206958	0.0808506	0.000656296	616
-0.00412336	0.00301783	0.0804978	0.000656296	616
-0.0037253	0.00220958	0.0814521	0.000656296	616
-0.00416977	0.00340844	0.0817496	0.000656296	616
0.00325956	0.00291209	0.0758437	0.000654567	629
0.00391119	0.00391303	0.0753076	0.000654567	629
0.00217336	0.00435391	0.0772158	0.000654567	629
0.00354141	0.00533052	0.0764398	0.000654567	629
0.00453869	0.0030596	0.0760764	0.000654567	629
0.00280087	0.00350047	0.0779847	0.000654567	629
0.00408061	0.00364797	0.0782182	0.000654567	629
0.00494952	0.00342753	0.0772641	0.000654567	629
0.00473223	0.0046489	0.0776821	0.000654567	629
0.00560176	0.00442845	0.0767288	0.000654567	629
0.00386332	0.00486933	0.0786362	0.000654567	629
0.00514306	0.00501683	0.0788698	0.000654567	629
0.00557665	-8.76997e-05	0.121931	0.000652837	642
0.00520813	0.00161828	0.123369	0.000652837	642
0.00296215	-0.00227874	0.123857	0.000652837	642
0.00472606	-0.00248276	0.123362	0.000652837	642
0.00358023	-0.00276512	0.122815	0.000652837	642
0.00410798	-0.00199639	0.124404	0.000652837	642
0.00321171	-0.00105913	0.124253	0.000652837	642
0.00498142	-0.00126749	0.123765	0.000652837	642
0.00343262	-0.000528847	0.122501	0.000652837	642
0.00559949	-0.00175386	0.122722	0.000652837	642
0.00470322	-0.000816603	0.122571	0.000652837	642
0.00346707	0.00015615	0.124656	0.000652837	642
0.0052099	0.00181965	0.145743	0.000651108	655
0.00405787	0.00236102	0.146018	0.000651108	655
0.00410838	0.00118509	0.145461	0.000651108	655
0.00329516	0.00278588	0.145053	0.000651108	655
0.00295635	0.00172646	0.145735	0.000651108	655
0.00219363	0.00215132	0.144771	0.000651108	655
0.00372832	0.00130456	0.146697	0.000651108	655
0.004887	0.000952048	0.142982	0.000651108	655
0.00559921	0.00170313	0.144504	0.000651108	655
0.00526041	0.0006437	0.145186	0.000651108	655
0.00444719	0.0022445	0.144778	0.000651108	655
0.00352064	0.000331221	0.144673	0.000651108	655
-0.00324945	-0.00295363	0.00891774	0.000649379	668
0.00134596	-0.00274114	0.00979245	0.000649379	668
-0.000264987	-0.00127812	0.00922279	0.000649379	668
0.000104712	-0.00249108	0.0095036	0.000649379	668
-0.000802953	-0.00255315	0.0104305	0.000649379	668
-2.65242e-05	-0.00411707	0.00865957	0.000649379	668
-0.000765924	-0.00169115	0.00809793	0.000649379	668
-0.00163747	-0.00265405	0.0080899	0.000649379	668
-0.00113658	-0.00224094	0.00921471	0.000649379	668
-0.00200817	-0.00320377	0.00920663	0.000649379	668
-0.00163847	-0.00441673	0.00948745	0.000649379	668
-0.00237787	-0.00199081	0.00892581	0.000649379	668
-0.00224618	0.00204386	0.0660992	0.000647649	681
-0.00465887	0.00151561	0.0658709	0.000647649	681
-0.00353889	0.00210687	0.0661447	0.000647649	681
-0.00336505	0.00276647	0.0640075	0.000647649	681
-0.00224572	0.00335745	0.0642805	0.000647649	681
-0.00289231	0.00273216	0.0652126	0.000647649	681
-0.00459566	0.00280925	0.0658826	0.000647649	681
-0.00347568	0.00340051	0.0661564	0.000647649	681
-0.00282909	0.0040258	0.0652243	0.000647649	681
-0.00342891	0.00147256	0.0639951	0.000647649	681
-0.00401228	0.0021409	0.0649388	0.000647649	681
-0.00295552	0.00143852	0.0652009	0.000647649	681
0.000919146	0.00341328	0.00952823	0.00064592	694
-0.000426697	0.00510757	0.00832942	0.00064592	694
0.000846569	0.00325145	0.00706094	0.00064592	694
0.00118219	0.00355361	0.0082713	0.00064592	694
0.00078954	0.00530727	0.00794238	0.00064592	694
0.00176172	0.00468138	0.00851842	0.00064592	694
0.00112509	0.00560944	0.00915266	0.00064592	694
0.00239835	0.00375332	0.00788419	0.00064592	694
0.00297796	0.00488109	0.00813138	0.00064592	694
-0.000613584	0.00222613	0.00841122	0.00064592	694
-0.00100623	0.00397979	0.00808229	0.00064592	694
-0.00125021	0.00315419	0.00904545	0.00064592	694
-0.00415672	-0.0015011	0.085011	0.000644191	707
-0.00448823	-0.00327265	0.084743	0.000644191	707
-0.00507579	-0.00232302	0.0853857	0.000644191	707
-0.00475666	-0.00341202	0.0859955	0.000644191	707
-0.00233108	-0.00271821	0.0846042	0.000644191	707
-0.00168056	-0.00203608	0.0854828	0.000644191	707
-0.00259951	-0.00285759	0.0858567	0.000644191	707
-0.00265022	-0.00162921	0.0839944	0.000644191	707
-0.00291863	-0.00176859	0.0852469	0.000644191	707
-0.00325016	-0.00354013	0.084979	0.000644191	707
-0.00383759	-0.0025901	0.0856208	0.000644191	707
-0.00388829	-0.00136173	0.0837585	0.000644191	707
0.00257749	0.00330509	0.082042	0.000642461	720
0.00178555	0.00255011	0.0813683	0.000642461	720
0.000528926	0.00281474	0.0813234	0.000642461	720
0.00211283	0.0043247	0.0826708	0.000642461	720
0.000902655	0.004593	0.0813416	0.000642461	720
0.000591497	0.00340285	0.0830417	0.000642461	720
0.00164818	0.00534431	0.0832996	0.000642461	720
0.000437998	0.00561261	0.0819704	0.000642461	720
0.000856223	0.00458933	0.0826259	0.000642461	720
-0.000400388	0.00485395	0.082581	0.000642461	720
-0.00119234	0.00409898	0.0819073	0.000642461	720
0.000391566	0.00560894	0.0832547	0.000642461	720
-0.00157652	9.6734e-05	0.12546	0.000640732	733
-0.000587334	0.00100431	0.124241	0.000640732	733
9.14265e-05	0.000363397	0.126111	0.000640732	733
0.000223317	0.00199314	0.124291	0.000640732	733
0.000417221	0.000975386	0.125035	0.000640732	733
-0.000211333	-0.000102827	0.123721	0.000640732	733
-0.000389872	-2.15618e-05	0.12499	0.000640732	733
0.000796783	-0.000139856	0.12452	0.000640732	733
0.00160388	0.000857091	0.124565	0.000640732	733
-1.3868e-05	-0.00112869	0.12447	0.000640732	733
0.00117279	-0.00124698	0.124	0.000640732	733
4.12176e-05	0.00208251	0.125555	0.000640732	733
-0.00383704	0.000145525	0.0507109	0.000639002	746
-0.00356982	0.00387788	0.0483436	0.000639002	746
-0.00443118	0.00406481	0.0499216	0.000639002	746
-0.00542251	0.00340465	0.0494585	0.000639002	746
-0.00324059	0.00375823	0.0495729	0.000639002	746
-0.00304133	0.0027915	0.0487611	0.000639002	746
-0.00390269	0.00297843	0.0503391	0.000639002	746
-0.00465022	0.0019736	0.0486696	0.000639002	746
-0.0027121	0.00267186	0.0499904	0.000639002	746
-0.00370343	0.0020117	0.0495273	0.000639002	746
-0.00555612	0.00153847	0.0506421	0.000639002	746
-0.00317493	0.000925325	0.0499448	0.000639002	746
0.00540739	0.00313481	0.0342426	0.000637273	759
0.00561805	0.00213691	0.035007	0.000637273	759
0.00448453	0.00308187	0.0333652	0.000637273	759
0.00482785	0.00133089	0.03311	0.000637273	759
0.00469519	0.00208396	0.0341296	0.000637273	759
0.0050385	0.000332996	0.0338744	0.000637273	759
0.00461719	0.00232879	0.0323455	0.000637273	759
0.00356167	0.00302892	0.0324878	0.000637273	759
0.00390498	0.00127795	0.0322325	0.000637273	759
0.00411564	0.000280053	0.032997	0.000637273	759
0.00327077	-1.7706e-05	0.0339036	0.000637273	759
0.00284946	0.00197809	0.0323747	0.000637273	759
0.00273045	-0.00107593	0.142456	0.000635544	772
0.00212881	-0.000408877	0.141554	0.000635544	772
0.00305272	-0.00426714	0.143471	0.000635544	772
0.00231139	-0.00486216	0.142626	0.000635544	772
0.00371309	-0.0037423	0.142518	0.000635544	772
0.00148273	-0.00283884	0.142883	0.000635544	772
0.00184943	-0.00293303	0.141668	0.000635544	772
0.00333209	-0.00174298	0.143357	0.000635544	772
0.00325113	-0.00181316	0.14156	0.000635544	772
0.0025098	-0.00240819	0.140715	0.000635544	772
0.00198912	-0.00167095	0.141611	0.000635544	772
0.00124779	-0.00226597	0.140767	0.000635544	772
-0.00450191	-0.00530921	0.1309	0.000633814	785
-0.00470775	-0.00499703	0.129688	0.000633814	785
-0.00561819	-0.00558595	0.130359	0.000633814	785
-0.0041052	-0.00561929	0.128763	0.000633814	785
-0.0047072	-0.00196734	0.131127	0.000633814	785
-0.00561765	-0.00255626	0.131798	0.000633814	785
-0.00410465	-0.00258961	0.130202	0.000633814	785
-0.00420036	-0.0041055	0.131157	0.000633814	785
-0.00561858	-0.00345642	0.129797	0.000633814	785
-0.00510445	-0.00468695	0.131826	0.000633814	785
-0.00531029	-0.00437477	0.130614	0.000633814	785
-0.00329627	-0.00352405	0.130489	0.000633814	785
-0.00562116	-0.000104169	0.0105771	0.000632085	798
-0.00518353	0.000790196	0.00909236	0.000632085	798
-0.00500428	0.000751236	0.0112741	0.000632085	798
-0.0056235	0.00111221	0.0102327	0.000632085	798
-0.00518592	0.0020066	0.00874764	0.000632085	798
-0.00562585	0.00232859	0.00988842	0.000632085	798
-0.00394746	0.00128465	0.0108306	0.000632085	798
-0.00500663	0.00196761	0.0109298	0.000632085	798
-0.00456901	0.00286199	0.00944494	0.000632085	798
-0.00500898	0.003184	0.0105854	0.000632085	798
-0.00438975	0.00282302	0.0116269	0.000632085	798
-0.00439209	0.0040394	0.0112825	0.000632085	798
-0.00501438	-0.00409957	0.0210135	0.000630356	811
-0.00350497	-0.00474078	0.020316	0.000630356	811
-0.00374907	-0.00414136	0.0192345	0.000630356	811
-0.00382525	-0.00421415	0.0214155	0.000630356	811
-0.00288113	-0.00372891	0.0207359	0.000630356	811
-0.00255994	-0.00425595	0.0196365	0.000630356	811
-0.00312522	-0.00312949	0.0196544	0.000630356	811
-0.00280495	-0.00365612	0.0185548	0.000630356	811
-0.00344641	-0.00260245	0.0207538	0.000630356	811
-0.00250138	-0.00211761	0.0200743	0.000630356	811
-0.00563822	-0.00511145	0.0205936	0.000630356	811
-0.00531794	-0.00563808	0.0194941	0.000630356	811
0.00421811	0.00385979	0.034432	0.000628626	824
0.00461239	0.00422639	0.0355683	0.000628626	824
0.0049517	0.00487497	0.0345465	0.000628626	824
0.00546403	0.00354129	0.0361897	0.000628626	824
0.0021756	0.00458241	0.0342127	0.000628626	824
0.00171824	0.00563413	0.0347275	0.000628626	824
0.00290915	0.0055971	0.0343263	0.000628626	824
0.00183632	0.00393433	0.0352353	0.000628626	824
0.00302724	0.00389731	0.0348341	0.000628626	824
0.0034742	0.00551899	0.03601	0.000628626	824
0.00336651	0.00454539	0.0338115	0.000628626	824
0.00376079	0.004912	0.0349477	0.000628626	824
-9.21746e-05	-0.00348689	0.130589	0.000626897	837
-0.000273342	-0.00326578	0.129373	0.000626897	837
0.000256775	-0.004662	0.130327	0.000626897	837
-0.000320366	-0.0056268	0.130875	0.000626897	837
7.50083e-05	-0.00443996	0.129101	0.000626897	837
-0.0021249	-0.00284611	0.131003	0.000626897	837
-0.00159419	-0.00424325	0.131967	0.000626897	837
-0.00270143	-0.00381183	0.131561	0.000626897	837
-0.00235249	-0.00498693	0.131299	0.000626897	837
-0.00066871	-0.00445263	0.131147	0.000626897	837
-0.00203358	-0.00451277	0.129614	0.000626897	837
-0.00124584	-0.00541742	0.131695	0.000626897	837
0.00279648	0.00286671	0.115106	0.000625168	850
0.00249752	0.00404144	0.114799	0.000625168	850
0.00114054	0.00235867	0.114783	0.000625168	850
0.00084158	0.0035334	0.114476	0.000625168	850
0.00197247	0.00308295	0.114197	0.000625168	850
0.00136663	0.00449189	0.115079	0.000625168	850
0.000306821	0.00257587	0.113872	0.000625168	850
0.000613701	0.00234165	0.112682	0.000625168	850
7.86255e-06	0.00375059	0.113565	0.000625168	850
0.00113875	0.00330015	0.113285	0.000625168	850
0.000314743	0.00351638	0.112375	0.000625168	850
1.57854e-05	0.00469111	0.112068	0.000625168	850
-0.0056325	0.00509122	0.102495	0.000623438	863
-0.00473935	0.00482406	0.101673	0.000623438	863
-0.00531199	0.00316003	0.101583	0.000623438	863
-0.00419331	0.00370185	0.101685	0.000623438	863
-0.00550096	0.00513818	0.100738	0.000623438	863
-0.0051705	0.00320791	0.0998257	0.000623438	863
-0.00487088	0.00477709	0.10343	0.000623438	863
-0.00451382	0.00563304	0.102597	0.000623438	863
-0.0043348	0.00365397	0.103443	0.000623438	863
-0.00343169	0.00338771	0.102621	0.000623438	863
-0.00509641	0.0039681	0.102507	0.000623438	863
-0.00351051	0.00472244	0.101471	0.000623438	863
-0.000189633	-0.00203247	0.122139	0.000621709	876
1.82177e-06	-0.00563072	0.124503	0.000621709	876
0.00036483	-0.00445626	0.124288	0.000621709	876
0.000270367	-0.00474401	0.122558	0.000621709	876
-0.00124926	-0.00406069	0.123719	0.000621709	876
-0.000553225	-0.00528183	0.121797	0.000621709	876
-0.000916892	-0.00437341	0.122562	0.000621709	876
0.00109274	-0.00419821	0.123314	0.000621709	876
0.000729071	-0.00328978	0.124079	0.000621709	876
-9.45218e-05	-0.0038276	0.123318	0.000621709	876
-0.00137624	-0.00374475	0.121592	0.000621709	876
0.000269719	-0.00266112	0.123109	0.000621709	876
-0.000352118	-0.00314716	0.111325	0.000619979	889
0.000267719	-0.00492211	0.112941	0.000619979	889
0.00115029	-0.00370549	0.112037	0.000619979	889
-4.57584e-05	-0.00403162	0.112134	0.000619979	889
-0.000582138	-0.00338667	0.113049	0.000619979	889
0.000836808	-0.002815	0.11123	0.000619979	889
0.000294032	-0.00285957	0.112343	0.000619979	889
0.00145664	-0.00458995	0.112846	0.000619979	889
0.000913863	-0.00463453	0.113959	0.000619979	889
0.00179643	-0.00341791	0.113055	0.000619979	889
0.00148295	-0.00252742	0.112249	0.000619979	889
0.00125365	-0.00346248	0.114168	0.000619979	889
0.000920701	-0.00461764	0.0855552	0.00061825	902
-0.000652992	-0.00462534	0.089539	0.00061825	902
-0.00153997	-0.0056341	0.088419	0.00061825	902
-0.00180314	-0.00462582	0.0890846	0.00061825	902
-0.000389821	-0.00563361	0.0888734	0.00061825	902
-0.000571267	-0.00563198	0.0876504	0.00061825	902
-0.000834437	-0.00462372	0.088316	0.00061825	902
-0.00172141	-0.00563246	0.0871959	0.00061825	902
-0.00101588	-0.00462208	0.0870929	0.00061825	902
0.000134267	-0.0046216	0.0875473	0.00061825	902
-0.000752706	-0.00563035	0.0864273	0.00061825	902
-4.80014e-05	-0.00461975	0.0863238	0.00061825	902
0.00355633	-0.00305815	0.0671873	0.000616521	915
0.00113239	-0.000959713	0.066583	0.000616521	915
0.0025898	-2.13968e-06	0.0665772	0.000616521	915
0.00321685	-0.00095347	0.0670482	0.000616521	915
0.00230228	-0.00115458	0.0662457	0.000616521	915
0.00267395	-0.00171084	0.067856	0.000616521	915
0.00292933	-0.00210591	0.0667167	0.000616521	915
0.00375969	-0.000197003	0.0662399	0.000616521	915
0.00401502	-0.000592972	0.0651002	0.000616521	915
0.00438675	-0.00114833	0.0667109	0.000616521	915
0.00347217	-0.00134944	0.0659085	0.000616521	915
0.00409923	-0.00230077	0.0663795	0.000616521	915
-0.00408613	-1.88384e-05	0.0849712	0.000614791	928
-0.00408851	-0.000122743	0.0837456	0.000614791	928
-0.00527427	0.00029668	0.0849465	0.000614791	928
-0.00564562	0.00123947	0.0842501	0.000614791	928
-0.00445551	0.00102825	0.0854995	0.000614791	928
-0.00326737	0.000712734	0.0855242	0.000614791	928
-0.00564365	0.00134376	0.0854748	0.000614791	928
-0.00482685	0.00197104	0.0848031	0.000614791	928
-0.00363634	0.00175943	0.0860534	0.000614791	928
-0.00400768	0.00270222	0.085357	0.000614791	928
-0.00281955	0.0023867	0.0853817	0.000614791	928
-0.00519582	0.00301773	0.0853323	0.000614791	928
-0.0032062	0.001475	0.0931845	0.000613062	941
-0.00421396	0.00208034	0.0935333	0.000613062	941
-0.00384217	0.00202608	0.0947006	0.000613062	941
-0.00478847	0.00370686	0.0933624	0.000613062	941
-0.00209839	0.0018988	0.0934952	0.000613062	941
-0.0026728	0.00352617	0.0933238	0.000613062	941
-0.00368066	0.00413065	0.0936731	0.000613062	941
-0.00199834	0.00292793	0.0941546	0.000613062	941
-0.00431402	0.00105121	0.0928739	0.000613062	941
-0.00488843	0.00267857	0.0927025	0.000613062	941
-0.00532178	0.00165655	0.0932226	0.000613062	941
-0.00522182	0.00268483	0.0938825	0.000613062	941
0.000185048	-0.00437721	0.0609793	0.000611333	954
0.000120102	-0.00559034	0.0608437	0.000611333	954
-0.00126805	-0.00506864	0.0623555	0.000611333	954
0.00216959	-0.00511033	0.0610766	0.000611333	954
0.00199206	-0.00338966	0.0622978	0.000611333	954
0.00168463	-0.00409523	0.0632478	0.000611333	954
0.00192711	-0.00460278	0.0621622	0.000611333	954
0.00139944	-0.00564201	0.0625306	0.000611333	954
0.00133072	-0.00439136	0.0605531	0.000611333	954
0.00102329	-0.00509694	0.0615031	0.000611333	954
0.000538963	-0.00408109	0.063674	0.000611333	954
-5.74322e-05	-0.00386966	0.0620649	0.000611333	954
0.00384952	0.00260612	0.104834	0.000609603	967
0.00235414	0.0026888	0.103988	0.000609603	967
0.00303365	0.00348246	0.104616	0.000609603	967
0.00469477	0.00302816	0.103393	0.000609603	967
0.00270859	0.00373481	0.103472	0.000609603	967
0.00338811	0.00452846	0.104099	0.000609603	967
0.00373494	0.00557387	0.103576	0.000609603	967
0.00467301	0.0017304	0.10506	0.000609603	967
0.00317001	0.00181247	0.104207	0.000609603	967
0.00268682	0.00243705	0.105139	0.000609603	967
0.00434032	0.00198215	0.103909	0.000609603	967
0.00501984	0.0027758	0.104537	0.000609603	967
-0.00531322	0.00300599	0.0455699	0.000607874	980
-0.00535405	0.00339472	0.0467212	0.000607874	980
-0.00498359	0.00414486	0.0458389	0.000607874	980
-0.004323	0.00360141	0.0473302	0.000607874	980
-0.00428133	0.00321224	0.0461792	0.000607874	980
-0.00362074	0.00266878	0.0476705	0.000607874	980
-0.00324943	0.00341848	0.0467886	0.000607874	980
-0.00254802	0.00248631	0.0471286	0.000607874	980
-0.00395169	0.0043511	0.0464482	0.000607874	980
-0.0029198	0.00455735	0.0470576	0.000607874	980
-0.00564287	0.00186712	0.0453009	0.000607874	980
-0.00498228	0.00132367	0.0467922	0.000607874	980
0.0010646	-0.00458424	0.0696779	0.000606144	993
0.000848047	-0.00565182	0.0702101	0.000606144	993
0.000947123	-0.00464846	0.070883	0.000606144	993
-0.000131948	-0.00518439	0.0707494	0.000606144	993
0.00300618	-0.00457996	0.0704774	0.000606144	993
0.0028887	-0.00464418	0.0716825	0.000606144	993
0.00116367	-0.00358089	0.0703508	0.000606144	993
0.00192712	-0.00511589	0.0703437	0.000606144	993
0.00202619	-0.00411254	0.0710167	0.000606144	993
0.00126158	-0.00417792	0.0719551	0.000606144	993
0.00278963	-0.00564754	0.0710096	0.000606144	993
0.00180963	-0.00518011	0.0715489	0.000606144	993
-0.00423502	-0.00225439	0.0390176	0.000604415	1006
-0.00499566	-0.00308856	0.0394507	0.000604415	1006
-0.00429737	-0.00334366	0.0384971	0.000604415	1006
-0.00515305	-0.00147661	0.0389037	0.000604415	1006
-0.00445474	-0.0017317	0.0379501	0.000604415	1006
-0.00565705	-0.00322128	0.0374681	0.000604415	1006
-0.00537284	-0.000953544	0.0378354	0.000604415	1006
-0.00467447	-0.00120901	0.0368827	0.000604415	1006
-0.00375638	-0.00198717	0.0369975	0.000604415	1006
-0.00473681	-0.00229828	0.0363623	0.000604415	1006
-0.00381879	-0.00307606	0.0364761	0.000604415	1006
-0.0056549	-0.00152012	0.0362475	0.000604415	1006
0.00245094	0.00209567	0.071184	0.000602686	1019
0.00140591	0.00208494	0.0717846	0.000602686	1019
0.0022505	0.00187087	0.0732497	0.000602686	1019
