#Copyright 2023 Blueshift, LLC
#Permission is hereby granted, free of charge, to any person obtaining a copy of this software and associated documentation files (the "Software"), to deal in the Software without restriction, #including without limitation the rights to use, copy, modify, merge, publish, #distribute, sublicense, and/or sell copies of the Software, and to permit persons to whom the Software is furnished to #do so, subject to the following conditions:
         #The Software is subject to all use, distribution, modification, sales, and other restrictions applicable to the software-as-a-service product specified in the Agreement.
#The above copyright notice and this permission notice shall be included in all copies or substantial portions of the Software.
#THE SOFTWARE IS PROVIDED "AS IS", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY #CLAIM, DAMAGES OR OTHER LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM, OUT OF OR #IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE SOFTWARE.
#format x_y_z_r_clumpId
0.00376966	0.00430239	0.850582	0.000663214	945
0.00287754	0.0060476	0.853493	0.000663214	945
0.0057849	0.00118108	0.936117	0.000661484	967
0.00637075	0.00206103	0.935322	0.000661484	967
0.0065936	0.00209653	0.936625	0.000661484	967
0.00731018	0.00114446	0.9372	0.000661484	967
0.00435173	0.00308521	0.934968	0.000661484	967
0.003858	0.00407277	0.935696	0.000661484	967
0.00516044	0.00400065	0.935476	0.000661484	967
0.00376588	0.00220526	0.935763	0.000661484	967
0.00398873	0.00224076	0.937067	0.000661484	967
0.00506831	0.00213315	0.935542	0.000661484	967
0.00448246	0.0012532	0.936338	0.000661484	967
0.00470531	0.0012887	0.937641	0.000661484	967
0.00437579	0.00685392	1.46027	0.000659755	989
0.00427241	0.00731139	1.45846	0.000659755	989
0.00475891	0.00788849	1.45955	0.000659755	989
0.00476489	0.00563716	1.45994	0.000659755	989
0.00466151	0.00609463	1.45813	0.000659755	989
0.00514801	0.00667173	1.45922	0.000659755	989
0.00640871	0.0063162	1.45938	0.000659755	989
0.00504463	0.00712921	1.45741	0.000659755	989
0.00505061	0.00487787	1.4578	0.000659755	989
0.00543373	0.00591245	1.45708	0.000659755	989
0.00630932	0.00527279	1.45783	0.000659755	989
0.00669244	0.00630737	1.45711	0.000659755	989
0.00415267	0.00498716	0.91384	0.000658026	1011
0.00482876	0.00397941	0.914349	0.000658026	1011
0.00506818	0.00393422	0.915643	0.000658026	1011
0.00458825	0.00563132	0.916237	0.000658026	1011
0.00469896	0.006183	0.913781	0.000658026	1011
0.00493838	0.00613782	0.915074	0.000658026	1011
0.00605114	0.00416749	0.914799	0.000658026	1011
0.00629057	0.0041223	0.916092	0.000658026	1011
0.00561447	0.00513006	0.915583	0.000658026	1011
0.00592134	0.00637108	0.914231	0.000658026	1011
0.00548467	0.00733366	0.915015	0.000658026	1011
0.00738315	0.00651398	0.915974	0.000658026	1011
0.00327097	0.00127482	0.816273	0.000656296	1033
0.00291894	0.00281731	0.815302	0.000656296	1033
0.0023797	0.00223552	0.816348	0.000656296	1033
0.00276839	0.00348712	0.816421	0.000656296	1033
0.00187713	0.00444782	0.816496	0.000656296	1033
0.000711066	0.000693023	0.816277	0.000656296	1033
0.000359043	0.00223551	0.815306	0.000656296	1033
-0.000180197	0.00165372	0.816352	0.000656296	1033
0.00020849	0.00290532	0.816425	0.000656296	1033
0.00125031	0.00127482	0.815231	0.000656296	1033
0.00199102	0.000983923	0.816275	0.000656296	1033
0.00167294	0.00239116	0.817443	0.000656296	1033
0.00422226	0.00570607	0.808305	0.000654567	1055
0.00534312	0.00514283	0.807931	0.000654567	1055
0.00311422	0.00458476	0.806676	0.000654567	1055
0.00491472	0.00435203	0.806313	0.000654567	1055
0.00514671	0.00641858	0.807713	0.000654567	1055
0.00291781	0.00586052	0.806457	0.000654567	1055
0.00384227	0.00657303	0.805864	0.000654567	1055
0.00495672	0.00685206	0.806492	0.000654567	1055
0.00496313	0.00600978	0.80549	0.000654567	1055
0.00607758	0.00628881	0.806117	0.000654567	1055
0.00384868	0.00573075	0.804862	0.000654567	1055
0.00477314	0.00644326	0.804269	0.000654567	1055
0.00617924	0.00475175	1.26983	0.000652837	1077
0.00735401	0.00365527	1.26892	0.000652837	1077
0.00705936	0.00385194	1.27017	0.000652837	1077
0.00647389	0.00455507	1.26857	0.000652837	1077
0.00523714	0.00444892	1.26897	0.000652837	1077
0.0064119	0.00335244	1.26806	0.000652837	1077
0.00515321	0.00274215	1.26967	0.000652837	1077
0.00729202	0.00245264	1.26841	0.000652837	1077
0.00605527	0.00234648	1.26882	0.000652837	1077
0.00429503	0.00414609	1.26812	0.000652837	1077
0.00599328	0.00114385	1.26831	0.000652837	1077
0.00417106	0.00174083	1.26711	0.000652837	1077
0.0063392	0.00098954	1.5406	0.000651108	1099
0.00617885	0.0021923	1.54013	0.000651108	1099
0.00678306	0.00201592	1.54127	0.000651108	1099
0.00534101	0.00300977	1.5407	0.000651108	1099
0.00662271	0.00321868	1.5408	0.000651108	1099
0.00578486	0.00403615	1.54137	0.000651108	1099
0.00746055	0.0024012	1.54023	0.000651108	1099
0.00542808	0.00124535	1.54336	0.000651108	1099
0.00566171	0.000604255	1.54165	0.000651108	1099
0.00694341	0.00081316	1.54174	0.000651108	1099
0.00550136	0.00180701	1.54118	0.000651108	1099
0.00705454	0.00251295	1.54244	0.000651108	1099
0.00135567	0.00727816	0.0927535	0.000649379	1121
0.00419168	0.0048586	0.0899196	0.000649379	1121
0.00296012	0.00441073	0.091748	0.000649379	1121
0.00337817	0.00525294	0.090852	0.000649379	1121
0.00214862	0.00555044	0.090558	0.000649379	1121
0.00421978	0.0068849	0.0908961	0.000649379	1121
0.00338368	0.00520049	0.092688	0.000649379	1121
0.00298822	0.00643703	0.0927245	0.000649379	1121
0.00256465	0.00564728	0.0917845	0.000649379	1121
0.00216918	0.00688382	0.091821	0.000649379	1121
0.00258723	0.00772603	0.0909251	0.000649379	1121
0.00175114	0.00604162	0.0927169	0.000649379	1121
0.00211897	0.00619515	0.697312	0.000647649	1143
0.00319052	0.00586246	0.697959	0.000647649	1143
0.002039	0.00582696	0.698551	0.000647649	1143
0.00201143	0.00483412	0.699382	0.000647649	1143
0.0036477	0.00663308	0.698894	0.000647649	1143
0.00311055	0.00549427	0.699198	0.000647649	1143
0.00273335	0.00509183	0.697024	0.000647649	1143
0.0021962	0.00395301	0.697328	0.000647649	1143
0.00265337	0.00472364	0.698263	0.000647649	1143
0.00426207	0.00552976	0.698606	0.000647649	1143
0.00372492	0.00439095	0.69891	0.000647649	1143
0.00326774	0.00362032	0.697975	0.000647649	1143
0.00640818	0.00569915	0.0839406	0.00064592	1165
0.00460754	0.00428387	0.0830058	0.00064592	1165
0.0070522	0.00345577	0.083121	0.00064592	1165
0.00679431	0.00471962	0.0831921	0.00064592	1165
0.00541107	0.00450331	0.0820184	0.00064592	1165
0.00637551	0.0053531	0.082147	0.00064592	1165
0.00515318	0.00576715	0.0820894	0.00064592	1165
0.00759784	0.00493906	0.0822046	0.00064592	1165
0.00717904	0.00557254	0.0811596	0.00064592	1165
0.00640959	0.00386669	0.0852246	0.00064592	1165
0.00502634	0.00365038	0.0840509	0.00064592	1165
0.00518726	0.00428074	0.0851669	0.00064592	1165
0.00600327	0.00473271	0.883831	0.000644191	1187
0.00402784	0.00288988	0.882831	0.000644191	1187
0.0034887	0.00243258	0.883908	0.000644191	1187
0.00410453	0.00356411	0.883926	0.000644191	1187
0.00469492	0.00179543	0.8827	0.000644191	1187
0.00477161	0.00246966	0.883795	0.000644191	1187
0.00464367	0.00402141	0.882849	0.000644191	1187
0.00538744	0.00360118	0.883813	0.000644191	1187
0.00597783	0.00183251	0.882587	0.000644191	1187
0.00605452	0.00250673	0.883682	0.000644191	1187
0.00592658	0.00405849	0.882736	0.000644191	1187
0.00667035	0.00363826	0.8837	0.000644191	1187
0.00077667	0.00459186	0.855866	0.000642461	1209
0.000123971	0.00569775	0.855821	0.000642461	1209
0.000755687	0.00681661	0.85581	0.000642461	1209
0.00206108	0.00460482	0.8559	0.000642461	1209
0.00207488	0.00606195	0.854814	0.000642461	1209
0.00201931	0.00611402	0.856911	0.000642461	1209
0.0033455	0.00461778	0.855933	0.000642461	1209
0.0033593	0.00607491	0.854848	0.000642461	1209
0.0026928	0.00572367	0.855889	0.000642461	1209
0.00332452	0.00684253	0.855878	0.000642461	1209
0.00267182	0.00794843	0.855833	0.000642461	1209
0.00397722	0.00573663	0.855922	0.000642461	1209
0.00238805	0.00267043	1.33547	0.000640732	1231
0.0023828	0.00415788	1.33444	0.000640732	1231
0.00239642	0.00414231	1.33653	0.000640732	1231
0.00174325	0.00526828	1.33445	0.000640732	1231
0.00239039	0.00488993	1.33549	0.000640732	1231
0.00366424	0.00415659	1.33443	0.000640732	1231
0.00302994	0.00377953	1.33548	0.000640732	1231
0.00367183	0.00488864	1.33548	0.000640732	1231
0.00303229	0.00599903	1.33549	0.000640732	1231
0.00431137	0.00377824	1.33547	0.000640732	1231
0.00495327	0.00488734	1.33547	0.000640732	1231
0.00110896	0.00489122	1.3355	0.000640732	1231
0.00350054	0.00569299	0.508929	0.000639002	1253
0.00467013	0.00374734	0.507754	0.000639002	1253
0.00493248	0.00495063	0.507413	0.000639002	1253
0.0027135	0.00208313	0.509953	0.000639002	1253
0.00173216	0.00350023	0.509409	0.000639002	1253
0.00239105	0.00425924	0.510199	0.000639002	1253
0.00231696	0.00252741	0.508822	0.000639002	1253
0.00356065	0.00231359	0.509024	0.000639002	1253
0.00257931	0.0037307	0.508481	0.000639002	1253
0.00411205	0.00379797	0.509895	0.000639002	1253
0.0031641	0.00275787	0.507893	0.000639002	1253
0.00382299	0.00351688	0.508683	0.000639002	1253
0.00306049	0.00692683	0.325826	0.000637273	1275
0.00290705	0.00591026	0.32658	0.000637273	1275
0.00418513	0.00714095	0.325266	0.000637273	1275
0.00503224	0.00649138	0.326719	0.000637273	1275
0.00403169	0.00612437	0.32602	0.000637273	1275
0.0048788	0.0054748	0.327472	0.000637273	1275
0.00518568	0.00750795	0.325965	0.000637273	1275
0.00530977	0.00735506	0.324706	0.000637273	1275
0.00615688	0.00670549	0.326158	0.000637273	1275
0.00600344	0.00568891	0.326912	0.000637273	1275
0.00597408	0.00451945	0.326406	0.000637273	1275
0.00628097	0.0065526	0.324899	0.000637273	1275
0.00465358	0.0027599	1.52292	0.000635544	1297
0.00423796	0.00317212	1.52528	0.000635544	1297
0.00486606	0.00408746	1.52466	0.000635544	1297
0.00567985	0.0016821	1.52454	0.000635544	1297
0.00639469	0.00328656	1.52416	0.000635544	1297
0.0059878	0.00448924	1.52422	0.000635544	1297
0.00594007	0.00374945	1.52525	0.000635544	1297
0.00553317	0.00495213	1.52531	0.000635544	1297
0.00634696	0.00254677	1.52519	0.000635544	1297
0.00701407	0.00341144	1.52584	0.000635544	1297
0.00353184	0.00235812	1.52336	0.000635544	1297
0.00312495	0.0035608	1.52342	0.000635544	1297
0.00136635	0.000624972	1.40586	0.000633814	1319
0.000540334	0.00154606	1.40614	0.000633814	1319
0.000710764	0.000584451	1.40695	0.000633814	1319
-0.000542866	0.00164212	1.40549	0.000633814	1319
0.00344907	0.00318107	1.40648	0.000633814	1319
0.0036195	0.00221946	1.40728	0.000633814	1319
0.00236587	0.00327714	1.40582	0.000633814	1319
0.00227912	0.00149051	1.4057	0.000633814	1319
0.00146284	0.00262757	1.40723	0.000633814	1319
0.00244955	0.000528906	1.40651	0.000633814	1319
0.00162353	0.00144999	1.40679	0.000633814	1319
0.00210869	0.00245212	1.4049	0.000633814	1319
0.00452108	0.00419182	0.0990023	0.000632085	1341
0.0043683	0.00544701	0.100266	0.000632085	1341
0.00400252	0.00497793	0.098159	0.000632085	1341
0.00475934	0.0054318	0.0990641	0.000632085	1341
0.00460656	0.00668698	0.100328	0.000632085	1341
0.00499759	0.00667177	0.099126	0.000632085	1341
0.00309293	0.00577924	0.0985177	0.000632085	1341
0.00424078	0.0062179	0.0982208	0.000632085	1341
0.004088	0.00747309	0.0994847	0.000632085	1341
0.00447904	0.00745788	0.0982826	0.000632085	1341
0.00372222	0.007004	0.0973774	0.000632085	1341
0.00396048	0.00824398	0.0974392	0.000632085	1341
0.00405332	0.00570183	0.19148	0.000630356	1363
0.00228418	0.00683965	0.192066	0.000630356	1363
0.00192083	0.00532303	0.191202	0.000630356	1363
0.00227935	0.004661	0.192213	0.000630356	1363
0.00133273	0.00642851	0.191348	0.000630356	1363
0.000739798	0.00535536	0.191642	0.000630356	1363
0.0013279	0.00424987	0.191495	0.000630356	1363
0.00109832	0.00469333	0.192653	0.000630356	1363
0.00168642	0.00358785	0.192507	0.000630356	1363
0.000510217	0.00579882	0.192799	0.000630356	1363
-8.2715e-05	0.00472567	0.193093	0.000630356	1363
0.00346522	0.00680732	0.191626	0.000630356	1363
0.00749677	0.00368492	0.362069	0.000628626	1385
0.00671158	0.00423962	0.362879	0.000628626	1385
0.00703168	0.00482468	0.361813	0.000628626	1385
0.00714195	0.00466257	0.363982	0.000628626	1385
0.00631592	0.00225397	0.360929	0.000628626	1385
0.00510035	0.00238572	0.360636	0.000628626	1385
0.00585083	0.00339373	0.360673	0.000628626	1385
0.00599581	0.0016689	0.361995	0.000628626	1385
0.00674629	0.00267691	0.362032	0.000628626	1385
0.00510239	0.00389439	0.362206	0.000628626	1385
0.0070664	0.00326197	0.360966	0.000628626	1385
0.0062812	0.00381667	0.361776	0.000628626	1385
0.00627119	0.00490443	1.37919	0.000626897	1407
0.00464097	0.00480384	1.3785	0.000626897	1407
0.00560458	0.00559783	1.37839	0.000626897	1407
0.00510497	0.00506754	1.37737	0.000626897	1407
0.00480796	0.00358016	1.37829	0.000626897	1407
0.00651345	0.00399882	1.37723	0.000626897	1407
0.00414136	0.00427356	1.37748	0.000626897	1407
0.00547457	0.00288676	1.37909	0.000626897	1407
0.00660518	0.00245706	1.37876	0.000626897	1407
0.00497496	0.00235647	1.37807	0.000626897	1407
0.00430836	0.00304987	1.37726	0.000626897	1407
0.00610557	0.00192678	1.37774	0.000626897	1407
0.00525661	0.00600942	1.20837	0.000625168	1429
0.00411643	0.00636521	1.208	0.000625168	1429
0.00549102	0.00516464	1.20683	0.000625168	1429
0.00435084	0.00552044	1.20646	0.000625168	1429
0.00504655	0.00628453	1.20717	0.000625168	1429
0.00342072	0.00560112	1.20729	0.000625168	1429
0.00528097	0.00543975	1.20563	0.000625168	1429
0.00576661	0.00647895	1.20513	0.000625168	1429
0.00414079	0.00579555	1.20526	0.000625168	1429
0.00483649	0.00655963	1.20596	0.000625168	1429
0.00462644	0.00683474	1.20476	0.000625168	1429
0.00348626	0.00719054	1.20439	0.000625168	1429
0.00195241	0.00713121	1.06513	0.000623438	1451
0.00246054	0.00670361	1.06619	0.000623438	1451
0.00369936	0.00586713	1.06525	0.000623438	1451
0.00297029	0.00556609	1.06622	0.000623438	1451
0.00318798	0.00771455	1.06625	0.000623438	1451
0.00493493	0.00645047	1.06637	0.000623438	1451
0.00122497	0.00612027	1.06507	0.000623438	1451
0.00122334	0.00683018	1.0661	0.000623438	1451
0.00173473	0.00498275	1.0651	0.000623438	1451
0.00224285	0.00455515	1.06616	0.000623438	1451
0.00246217	0.0059937	1.06516	0.000623438	1451
0.00231379	0.00598122	1.06719	0.000623438	1451
0.00043591	0.00565862	1.32654	0.000621709	1473
0.0029604	0.00368118	1.32941	0.000621709	1473
0.00258215	0.00472224	1.32885	0.000621709	1473
0.00236709	0.00383006	1.32735	0.000621709	1473
0.000944215	0.00408678	1.32877	0.000621709	1473
0.00186135	0.00273666	1.32704	0.000621709	1473
0.00119241	0.00357651	1.32767	0.000621709	1473
0.00287284	0.00492345	1.32766	0.000621709	1473
0.0022039	0.0057633	1.32828	0.000621709	1473
0.00169815	0.0046699	1.32797	0.000621709	1473
0.000308409	0.00352417	1.32679	0.000621709	1473
0.00131991	0.00571096	1.32741	0.000621709	1473
0.00520696	0.00453595	1.18843	0.000619979	1495
0.00594966	0.00686995	1.18804	0.000619979	1495
0.00548706	0.00552829	1.18701	0.000619979	1495
0.00557831	0.00570295	1.18823	0.000619979	1495
0.00449666	0.00612031	1.18867	0.000619979	1495
0.00511571	0.00436129	1.1872	0.000619979	1495
0.00451296	0.00530147	1.18774	0.000619979	1495
0.00585841	0.0066953	1.18681	0.000619979	1495
0.00525566	0.00763548	1.18735	0.000619979	1495
0.00479306	0.00629382	1.18632	0.000619979	1495
0.00442171	0.00512681	1.18652	0.000619979	1495
0.00419032	0.007234	1.18686	0.000619979	1495
0.00270327	0.00256106	0.907241	0.00061825	1517
0.00119137	0.00342572	0.907397	0.00061825	1517
0.00237001	0.0037515	0.907214	0.00061825	1517
0.00300618	0.00326595	0.906271	0.00061825	1517
0.00149429	0.00413061	0.906428	0.00061825	1517
0.00267292	0.00445639	0.906244	0.00061825	1517
0.00297584	0.00516128	0.905274	0.00061825	1517
0.00303652	0.00137062	0.907268	0.00061825	1517
0.00152463	0.00223528	0.907424	0.00061825	1517
0.00240035	0.00185617	0.908211	0.00061825	1517
0.0021608	0.00174974	0.906482	0.00061825	1517
0.00182754	0.00294017	0.906455	0.00061825	1517
0.00279668	0.00236987	0.741689	0.000616521	1539
0.00301128	0.00477117	0.743887	0.000616521	1539
0.00332246	0.00330082	0.744772	0.000616521	1539
0.00294385	0.0026382	0.743803	0.000616521	1539
0.0035539	0.0036951	0.743626	0.000616521	1539
0.00202263	0.00305165	0.743095	0.000616521	1539
0.00317529	0.00303248	0.742658	0.000616521	1539
0.00386508	0.00222475	0.744511	0.000616521	1539
0.00501774	0.00220558	0.744073	0.000616521	1539
0.00348647	0.00156213	0.743542	0.000616521	1539
0.00409651	0.00261903	0.743366	0.000616521	1539
0.00371791	0.00195641	0.742397	0.000616521	1539
0.00217792	0.00233591	0.873332	0.000614791	1561
0.00177881	0.00140379	0.874027	0.000614791	1561
0.00316625	0.00167649	0.873015	0.000614791	1561
0.00389433	0.00120336	0.873885	0.000614791	1561
0.0033051	0.0027949	0.873507	0.000614791	1561
0.00231677	0.00345432	0.873823	0.000614791	1561
0.00429343	0.00213549	0.87319	0.000614791	1561
0.00403318	0.00232177	0.874377	0.000614791	1561
0.00344396	0.00391331	0.873998	0.000614791	1561
0.00417203	0.00344018	0.874869	0.000614791	1561
0.0031837	0.0040996	0.875185	0.000614791	1561
0.00516037	0.00278076	0.874552	0.000614791	1561
0.0031439	0.00388143	0.976392	0.000613062	1583
0.00221091	0.00467439	0.976456	0.000613062	1583
0.00240991	0.00481134	0.977658	0.000613062	1583
0.00193779	0.00629392	0.9759	0.000613062	1583
0.00425456	0.00420757	0.976796	0.000613062	1583
0.00398144	0.00582709	0.97624	0.000613062	1583
0.00304845	0.00662006	0.976304	0.000613062	1583
0.00443222	0.00532668	0.977265	0.000613062	1583
0.00203324	0.00355529	0.975988	0.000613062	1583
0.00176013	0.00517481	0.975431	0.000613062	1583
0.00110025	0.00434825	0.976052	0.000613062	1583
0.00127792	0.00546736	0.97652	0.000613062	1583
0.0065497	0.00187744	0.696134	0.000611333	1605
0.00582365	0.00132003	0.696944	0.000611333	1605
0.0057223	0.000191377	0.695155	0.000611333	1605
0.00527584	0.00336566	0.696938	0.000611333	1605
0.00575172	0.00385251	0.694933	0.000611333	1605
0.0047755	0.00322454	0.694549	0.000611333	1605
0.00502567	0.0032951	0.695743	0.000611333	1605
0.00426583	0.00236147	0.695958	0.000611333	1605
0.00640088	0.00293553	0.696728	0.000611333	1605
0.00542466	0.00230756	0.696344	0.000611333	1605
0.00492432	0.00216645	0.693954	0.000611333	1605
0.00629953	0.00180688	0.694939	0.000611333	1605
0.00218999	0.0023664	1.07214	0.000609603	1627
0.00147717	0.0038173	1.07154	0.000609603	1627
0.00257691	0.00434236	1.0715	0.000609603	1627
0.00135952	0.00263044	1.07128	0.000609603	1627
0.00234161	0.00196863	1.07099	0.000609603	1627
0.00245926	0.00315549	1.07125	0.000609603	1627
0.00174645	0.0046064	1.07065	0.000609603	1627
0.00272853	0.00394459	1.07036	0.000609603	1627
0.00151115	0.00223267	1.07014	0.000609603	1627
0.00189807	0.00420862	1.0695	0.000609603	1627
0.00288016	0.00354682	1.06921	0.000609603	1627
0.00303178	0.00314905	1.06807	0.000609603	1627
0.00624583	0.00675808	0.484136	0.000607874	1649
0.00510321	0.00642867	0.484388	0.000607874	1649
0.00581158	0.00688704	0.485264	0.000607874	1649
0.00489109	0.00544732	0.485074	0.000607874	1649
0.0060337	0.00577673	0.484821	0.000607874	1649
0.00511321	0.00433702	0.484631	0.000607874	1649
0.00582158	0.00479538	0.485507	0.000607874	1649
0.0060437	0.00368508	0.485064	0.000607874	1649
0.00559945	0.00590568	0.485949	0.000607874	1649
0.00538733	0.00492433	0.486635	0.000607874	1649
0.00668008	0.00662913	0.483007	0.000607874	1649
0.00575959	0.00518942	0.482818	0.000607874	1649
0.00338073	0.00204074	0.754471	0.000606144	1671
0.00239644	0.00256578	0.754946	0.000606144	1671
0.00322571	0.00206326	0.755674	0.000606144	1671
0.00172219	0.00304577	0.753016	0.000606144	1671
0.00182497	0.0040913	0.753621	0.000606144	1671
0.00130937	0.00204528	0.754816	0.000606144	1671
0.00255146	0.00254325	0.753744	0.000606144	1671
0.00156717	0.00306829	0.754218	0.000606144	1671
0.00186044	0.00360531	0.755265	0.000606144	1671
0.00280926	0.00356626	0.753147	0.000606144	1671
0.00265424	0.00358878	0.754349	0.000606144	1671
0.00229366	0.00152024	0.754341	0.000606144	1671
0.0015917	0.00285635	0.414105	0.000604415	1693
0.00118508	0.00280377	0.415243	0.000604415	1693
0.00181909	0.00376364	0.414871	0.000604415	1693
0.00214068	0.00178944	0.414252	0.000604415	1693
0.00277468	0.00274931	0.413881	0.000604415	1693
0.00317276	0.0032127	0.415758	0.000604415	1693
0.00332365	0.0016824	0.414028	0.000604415	1693
0.00395766	0.00264228	0.413657	0.000604415	1693
0.00340869	0.00370919	0.41351	0.000604415	1693
0.00418504	0.00354957	0.414422	0.000604415	1693
0.00363607	0.00461648	0.414275	0.000604415	1693
0.00473401	0.00248266	0.414569	0.000604415	1693
0.005587	0.00699195	0.767549	0.000602686	1715
0.00621953	0.00596912	0.767631	0.000602686	1715
0.00651931	0.00602082	0.765954	0.000602686	1715
0.00498088	0.00513739	0.766806	0.000602686	1715
0.00718766	0.00580192	0.766933	0.000602686	1715
0.00618372	0.0051652	0.766734	0.000602686	1715
0.00551538	0.0053841	0.765755	0.000602686	1715
0.00715185	0.00499799	0.766035	0.000602686	1715
0.00614792	0.00436127	0.765836	0.000602686	1715
0.00681626	0.00414237	0.766815	0.000602686	1715
0.00611211	0.00355735	0.764939	0.000602686	1715
0.00491865	0.00721085	0.766571	0.000602686	1715
0.00606841	0.000473696	0.393625	0.000600956	1737
0.00615094	0.00210522	0.394094	0.000600956	1737
0.00537578	0.00120561	0.39428	0.000600956	1737
0.00584363	0.00179823	0.395215	0.000600956	1737
0.00515099	0.00253014	0.39587	0.000600956	1737
0.00382995	0.00238383	0.393534	0.000600956	1737
0.00305478	0.00148422	0.39372	0.000600956	1737
0.00490792	0.000613	0.393345	0.000600956	1737
0.00421528	0.00134492	0.394	0.000600956	1737
0.00452569	0.000747514	0.394995	0.000600956	1737
0.0042978	0.00297645	0.394469	0.000600956	1737
0.00468314	0.00193753	0.394935	0.000600956	1737
0.000473965	0.00373177	0.480271	0.000599227	1759
0.0012399	0.00280111	0.47908	0.000599227	1759
0.000418694	0.00258559	0.479926	0.000599227	1759
0.000651702	0.00285584	0.48107	0.000599227	1759
0.00147291	0.00307136	0.480224	0.000599227	1759
0.00223885	0.0021407	0.479032	0.000599227	1759
0.00082944	0.00197991	0.481868	0.000599227	1759
0.00165065	0.00219542	0.481022	0.000599227	1759
0.00241658	0.00126476	0.479831	0.000599227	1759
0.00264959	0.00153501	0.480975	0.000599227	1759
0.0034708	0.00175053	0.480129	0.000599227	1759
0.00182838	0.00131949	0.481821	0.000599227	1759
0.00210649	0.00428018	0.740091	0.000597498	1781
0.0017146	0.00572898	0.738666	0.000597498	1781
