#Copyright 2023 Blueshift, LLC
#Permission is hereby granted, free of charge, to any person obtaining a copy of this software and associated documentation files (the "Software"), to deal in the Software without restriction, #including without limitation the rights to use, copy, modify, merge, publish, #distribute, sublicense, and/or sell copies of the Software, and to permit persons to whom the Software is furnished to #do so, subject to the following conditions:
         #The Software is subject to all use, distribution, modification, sales, and other restrictions applicable to the software-as-a-service product specified in the Agreement.
#The above copyright notice and this permission notice shall be included in all copies or substantial portions of the Software.
#THE SOFTWARE IS PROVIDED "AS IS", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY #CLAIM, DAMAGES OR OTHER LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM, OUT OF OR #IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE SOFTWARE.
#format x_y_z_r_clumpId
-0.0049017	0.00664016	0.0948731	0.000668402	519
-0.000956347	0.00640971	0.0699789	0.000666672	532
-0.00221827	0.00682381	0.0700939	0.000666672	532
0.000306117	0.00599618	0.0698633	0.000666672	532
-3.50552e-05	0.00683006	0.0708463	0.000666672	532
-0.00204459	0.0060029	0.0672329	0.000666672	532
-0.00279893	0.00556902	0.0682441	0.000666672	532
-0.000782675	0.0055888	0.0671179	0.000666672	532
-0.000274006	0.00474195	0.0680129	0.000666672	532
-0.00156234	0.00472443	0.0693898	0.000666672	532
-0.00238576	0.00683678	0.0682159	0.000666672	532
-0.00187763	0.00598937	0.0691115	0.000666672	532
0.00013862	0.00600914	0.0679853	0.000666672	532
0.00276074	-0.00610645	0.0824015	0.000664943	545
0.00582667	-0.00627277	0.0858357	0.000664943	545
0.0058387	-0.00465692	0.0848733	0.000664943	545
0.00639069	-0.00527906	0.0838353	0.000664943	545
0.00535668	-0.00683946	0.083653	0.000664943	545
0.00551542	-0.00429797	0.0836343	0.000664943	545
0.0051801	-0.00555485	0.0833577	0.000664943	545
0.00374172	-0.00556747	0.0851566	0.000664943	545
0.0034064	-0.00682436	0.08488	0.000664943	545
0.00430574	-0.00457376	0.0831562	0.000664943	545
0.00397042	-0.00583065	0.0828796	0.000664943	545
0.00485681	-0.0051959	0.0821186	0.000664943	545
-0.00397672	-0.00110072	0.125379	0.000663214	558
-0.00563165	-0.00235064	0.126367	0.000663214	558
-0.00477953	-0.0021564	0.125369	0.000663214	558
-0.0045286	-0.00233577	0.124079	0.000663214	558
-0.00497826	-0.00116474	0.124511	0.000663214	558
-0.00663284	-0.0024152	0.125499	0.000663214	558
-0.00658311	-0.00327721	0.124493	0.000663214	558
-0.00683154	-0.00142354	0.124641	0.000663214	558
-0.00578068	-0.00222097	0.124502	0.000663214	558
-0.00597942	-0.00122931	0.123643	0.000663214	558
-0.00678184	-0.00228554	0.123634	0.000663214	558
-0.00482885	-0.00129495	0.126377	0.000663214	558
-0.000916158	0.0058926	0.0810674	0.000661484	571
-0.00130173	0.00678284	0.080168	0.000661484	571
-0.00171804	0.00552991	0.0800798	0.000661484	571
-0.00258713	0.00505854	0.0809589	0.000661484	571
0.000822021	0.00683535	0.0793093	0.000661484	571
0.0012748	0.0060538	0.0783421	0.000661484	571
2.01394e-05	0.00647266	0.0783217	0.000661484	571
0.0012076	0.00594512	0.0802088	0.000661484	571
0.000791284	0.00469219	0.0801206	0.000661484	571
-4.70675e-05	0.00636398	0.0801884	0.000661484	571
0.000338507	0.00547374	0.0810878	0.000661484	571
-7.77996e-05	0.00422082	0.0809996	0.000661484	571
0.00683959	0.00288546	0.0669527	0.000659755	584
0.00611051	0.00334548	0.0659535	0.000659755	584
0.00499229	0.00265065	0.0658685	0.000659755	584
0.00624997	0.00373381	0.0677736	0.000659755	584
0.00684195	0.00159483	0.0672277	0.000659755	584
0.00625233	0.00244319	0.0680485	0.000659755	584
0.0055264	0.001613	0.0673246	0.000659755	584
0.00493678	0.00246135	0.0681454	0.000659755	584
0.00669777	0.00378776	0.0648577	0.000659755	584
0.00683644	0.00417567	0.0666773	0.000659755	584
0.00610815	0.00463611	0.0656785	0.000659755	584
0.00670013	0.00249712	0.0651326	0.000659755	584
-0.000293487	-0.00579667	0.0830824	0.000658026	597
-0.000206662	-0.00448832	0.0829737	0.000658026	597
0.000970688	-0.00390179	0.0830119	0.000658026	597
0.0021166	-0.00525399	0.0835794	0.000658026	597
-4.0515e-05	-0.00637946	0.084235	0.000658026	597
0.00113684	-0.00579293	0.0842733	0.000658026	597
0.000133128	-0.00376276	0.0840176	0.000658026	597
0.00131065	-0.0031753	0.0840555	0.000658026	597
0.00122366	-0.00448458	0.0841646	0.000658026	597
0.000299283	-0.0056539	0.0852789	0.000658026	597
0.00138981	-0.00637572	0.0854259	0.000658026	597
0.00181659	-0.00434088	0.0863608	0.000658026	597
0.00180788	0.00425585	0.0699569	0.000656296	610
0.0014844	0.00539457	0.0685272	0.000656296	610
0.00301909	0.00474736	0.0700748	0.000656296	610
0.00351282	0.00391076	0.0684931	0.000656296	610
0.00247733	0.00461526	0.0688864	0.000656296	610
0.00314676	0.00497372	0.0678163	0.000656296	610
0.00260501	0.00484162	0.0666279	0.000656296	610
0.000596671	0.00376338	0.0698392	0.000656296	610
0.00109041	0.00292679	0.0682575	0.000656296	610
5.49151e-05	0.00363128	0.0686509	0.000656296	610
0.000724342	0.00398974	0.0675807	0.000656296	610
0.00163217	0.00305984	0.0694456	0.000656296	610
0.00287353	-0.00464562	0.107987	0.000654567	623
0.00377593	-0.00435471	0.108889	0.000654567	623
0.00343994	-0.00683676	0.108127	0.000654567	623
0.00475952	-0.00591574	0.109042	0.000654567	623
0.00395704	-0.00399633	0.107643	0.000654567	623
0.00362106	-0.00647835	0.106881	0.000654567	623
0.00470458	-0.00582901	0.106537	0.000654567	623
0.00487258	-0.00458799	0.106919	0.000654567	623
0.00560698	-0.0055381	0.10744	0.000654567	623
0.00577497	-0.00429712	0.107821	0.000654567	623
0.00543899	-0.00677913	0.107059	0.000654567	623
0.00652347	-0.00613004	0.106715	0.000654567	623
0.00311451	0.00124741	0.134331	0.000652837	636
0.00408161	0.00136587	0.1359	0.000652837	636
0.00397162	0.000479042	0.134948	0.000652837	636
0.0032245	0.00213425	0.135283	0.000652837	636
0.00343357	0.00247992	0.134041	0.000652837	636
0.00440066	0.00259837	0.13561	0.000652837	636
0.00517719	0.00195589	0.133731	0.000652837	636
0.00525682	0.00183028	0.136227	0.000652837	636
0.00546589	0.00217595	0.134985	0.000652837	636
0.00375262	0.00371242	0.133752	0.000652837	636
0.00664205	0.00264008	0.135312	0.000652837	636
0.006104	0.00464096	0.134406	0.000652837	636
-0.000159971	0.00679057	0.00315017	0.000651108	649
-0.00016816	0.00548868	0.00318012	0.000651108	649
0.000947217	0.00612824	0.00297349	0.000651108	649
-0.00128351	0.00484919	0.00338682	0.000651108	649
0.000382656	0.00685957	0.00629268	0.000651108	649
-0.00127996	0.00685172	0.00550066	0.000651108	649
-0.00128812	0.00554989	0.00553069	0.000651108	649
-0.000719971	0.00682114	0.00432542	0.000651108	649
0.00037755	0.00509057	0.00489341	0.000651108	649
-0.00183535	0.00618159	0.00453205	0.000651108	649
-0.00127535	0.00615102	0.0033568	0.000651108	649
-0.000728118	0.00551932	0.00435544	0.000651108	649
-0.00131418	0.00685231	0.05748	0.000649379	662
-0.000431404	0.00436669	0.0613496	0.000649379	662
-0.00221008	0.00471494	0.0600172	0.000649379	662
-0.000963693	0.00493346	0.0603092	0.000649379	662
-0.000617799	0.00455575	0.0591156	0.000649379	662
5.7992e-05	0.00643107	0.0606022	0.000649379	662
-0.00243478	0.00599404	0.0600183	0.000649379	662
-0.00172069	0.00677933	0.0592699	0.000649379	662
-0.00149598	0.00550023	0.0592688	0.000649379	662
-0.00078189	0.00628553	0.0585204	0.000649379	662
0.000464499	0.00650405	0.0588124	0.000649379	662
-0.00202828	0.00606701	0.0582284	0.000649379	662
-0.00626252	-0.00462018	0.0129653	0.000647649	675
-0.00552315	-0.00448656	0.0119102	0.000647649	675
-0.00520423	-0.00552652	0.0112069	0.000647649	675
-0.00459619	-0.00636308	0.0139124	0.000647649	675
-0.00542932	-0.00549165	0.0134388	0.000647649	675
-0.00417566	-0.00518954	0.0135606	0.000647649	675
-0.0038203	-0.00441879	0.0125821	0.000647649	675
-0.00574824	-0.00445169	0.0141422	0.000647649	675
-0.00500886	-0.00431807	0.0130871	0.000647649	675
-0.00511047	-0.00653156	0.0127355	0.000647649	675
-0.0043711	-0.00639794	0.0116804	0.000647649	675
-0.00468994	-0.00535803	0.0123837	0.000647649	675
0.00559321	0.00397035	0.075827	0.00064592	688
0.00355239	0.00344779	0.0771233	0.00064592	688
0.00567604	0.00437504	0.0782659	0.00064592	688
0.00575769	0.00382473	0.0771	0.00064592	688
0.0044525	0.00263571	0.0775695	0.00064592	688
0.00559598	0.00254903	0.0769749	0.00064592	688
0.00453414	0.0020854	0.0764036	0.00064592	688
0.0066578	0.00301265	0.0775463	0.00064592	688
0.00649609	0.00173694	0.0774212	0.00064592	688
0.00501861	0.0059118	0.0767788	0.00064592	688
0.00371342	0.00472277	0.0772484	0.00064592	688
0.00395679	0.00544817	0.0762075	0.00064592	688
-0.00181182	0.00534588	0.112355	0.000644191	701
-0.00419811	0.00395556	0.113175	0.000644191	701
-0.00481175	0.00375455	0.11206	0.000644191	701
-0.00354069	0.0039647	0.112067	0.000644191	701
-0.00501137	0.00491642	0.11345	0.000644191	701
-0.00435395	0.00492558	0.112342	0.000644191	701
-0.00292705	0.0041657	0.113182	0.000644191	701
-0.00308289	0.00513573	0.112348	0.000644191	701
-0.00455368	0.0060873	0.11373	0.000644191	701
-0.00389627	0.00609645	0.112622	0.000644191	701
-0.00246925	0.00533673	0.113463	0.000644191	701
-0.00262508	0.00630676	0.11263	0.000644191	701
-0.00674925	-0.00329104	0.0412499	0.000642461	714
-0.00425921	-0.003926	0.0412712	0.000642461	714
-0.00519209	-0.00239479	0.0409761	0.000642461	714
-0.00555117	-0.0037508	0.0425365	0.000642461	714
-0.0034378	-0.00328115	0.0420201	0.000642461	714
-0.00437067	-0.00174994	0.041725	0.000642461	714
-0.00468281	-0.00296368	0.0420095	0.000642461	714
-0.00510725	-0.00200164	0.0427483	0.000642461	714
-0.00635227	-0.00168416	0.0427377	0.000642461	714
-0.00386141	-0.00231882	0.0427585	0.000642461	714
-0.0050798	-0.00457055	0.0405218	0.000642461	714
-0.00632482	-0.00425307	0.0405111	0.000642461	714
-0.0032148	0.00263798	0.0240467	0.000640732	727
-0.00208312	0.00385788	0.0247642	0.000640732	727
-0.00166107	0.00264294	0.023114	0.000640732	727
-0.000839852	0.00386818	0.0250748	0.000640732	727
-0.00120077	0.00355677	0.0238855	0.000640732	727
-0.00255564	0.00475671	0.0239826	0.000640732	727
-0.00244399	0.00354649	0.0235749	0.000640732	727
-0.00167318	0.004455	0.0231031	0.000640732	727
-0.000429935	0.00446529	0.0234137	0.000640732	727
-0.00291639	0.00444472	0.0227925	0.000640732	727
-0.00214566	0.00535384	0.0223215	0.000640732	727
-0.00072836	0.00265855	0.0246679	0.000640732	727
0.0011824	0.000171799	0.131383	0.000639002	740
0.000323794	-0.000490931	0.1296	0.000639002	740
0.00151806	0.00126673	0.130814	0.000639002	740
0.00124263	0.000236806	0.130108	0.000639002	740
0.00170557	-0.00185523	0.130664	0.000639002	740
0.00237655	0.000333722	0.129526	0.000639002	740
0.00317481	-0.000664289	0.129513	0.000639002	740
-0.000689233	0.00113882	0.130703	0.000639002	740
4.8803e-05	7.57954e-05	0.131965	0.000639002	740
-0.000226287	-0.000953223	0.131259	0.000639002	740
0.000384136	0.00116981	0.131396	0.000639002	740
0.000444366	0.00123482	0.130121	0.000639002	740
9.78524e-05	0.00327537	0.119894	0.000637273	753
-6.35657e-05	0.00446635	0.120318	0.000637273	753
-0.000762384	0.00275603	0.119111	0.000637273	753
-0.00207897	0.00363427	0.119973	0.000637273	753
-0.000923803	0.00394701	0.119534	0.000637273	753
-0.00224039	0.00482525	0.120397	0.000637273	753
-0.00191755	0.00244329	0.119549	0.000637273	753
-0.00162262	0.00223669	0.118327	0.000637273	753
-0.00293921	0.00311493	0.119189	0.000637273	753
-0.00310063	0.00430591	0.119613	0.000637273	753
-0.00296712	0.00529029	0.118815	0.000637273	753
-0.00264428	0.00290833	0.117967	0.000637273	753
0.00546448	-0.00686817	0.00762381	0.000635544	766
0.00454233	-0.00461726	0.00753959	0.000635544	766
0.00485202	-0.00513043	0.00641874	0.000635544	766
0.00655301	-0.00508077	0.00830736	0.000635544	766
0.006632	-0.00535402	0.00653237	0.000635544	766
0.00578151	-0.00537885	0.00558806	0.000635544	766
0.00586103	-0.00436094	0.00634518	0.000635544	766
0.00501053	-0.00438578	0.00540087	0.000635544	766
0.00671153	-0.0043361	0.00728948	0.000635544	766
0.00687008	-0.00359143	0.0062717	0.000635544	766
0.00453495	-0.00661976	0.0084544	0.000635544	766
0.00368446	-0.00664461	0.0075101	0.000635544	766
-0.0018857	-0.0023273	0.0157964	0.000633814	779
-0.00264026	-0.00276563	0.0148769	0.000633814	779
-0.00131657	-0.00313653	0.0165889	0.000633814	779
-0.00208165	0.000976868	0.0152558	0.000633814	779
-0.00283699	0.000538594	0.014337	0.000633814	779
-0.00151329	0.000167706	0.016049	0.000633814	779
-0.00295254	-0.000899817	0.0159918	0.000633814	779
-0.00132892	-0.00101251	0.0147122	0.000633814	779
-0.0037071	-0.00133816	0.0150723	0.000633814	779
-0.00245406	-0.00151814	0.0150032	0.000633814	779
-0.0021972	-0.000461543	0.0169106	0.000633814	779
-0.00313874	-0.00214732	0.0158655	0.000633814	779
0.00620521	0.00228069	0.0313516	0.000632085	792
0.00461504	0.00153933	0.031698	0.000632085	792
0.00675166	0.00149548	0.0321781	0.000632085	792
0.00577854	0.00109707	0.0314757	0.000632085	792
0.00418936	0.000355662	0.0318222	0.000632085	792
0.00535286	-8.65944e-05	0.0315999	0.000632085	792
0.00613459	0.00115252	0.0332269	0.000632085	792
0.00632498	0.000311854	0.0323022	0.000632085	792
0.0047358	-0.000429551	0.0326486	0.000632085	792
0.00589931	-0.000871817	0.0324263	0.000632085	792
0.00687143	-0.000473359	0.0331287	0.000632085	792
0.00644475	-0.00165698	0.0332527	0.000632085	792
0.000430254	-0.00247189	0.118888	0.000630356	805
0.000147455	-0.00124891	0.119005	0.000630356	805
0.000713046	-0.00369488	0.118772	0.000630356	805
-0.00044078	-0.00328328	0.118474	0.000630356	805
0.0036087	-0.00248294	0.1199	0.000630356	805
0.0033259	-0.00125996	0.120016	0.000630356	805
0.00273792	-0.00329511	0.119485	0.000630356	805
0.0014715	-0.00236904	0.120332	0.000630356	805
0.00130129	-0.00166051	0.119303	0.000630356	805
0.00175429	-0.00359203	0.120215	0.000630356	805
0.000600464	-0.00318042	0.119917	0.000630356	805
0.000317665	-0.00195743	0.120034	0.000630356	805
-0.000349438	0.00349354	0.10479	0.000628626	818
-0.000908804	0.004519	0.104325	0.000628626	818
-0.00160371	0.00356313	0.104754	0.000628626	818
-0.000858933	0.00475699	0.103092	0.000628626	818
0.000247644	0.00397304	0.106829	0.000628626	818
-0.000360658	0.00476024	0.107598	0.000628626	818
-0.00100663	0.00404263	0.106792	0.000628626	818
0.000943494	0.00492866	0.106401	0.000628626	818
0.000297507	0.004211	0.105596	0.000628626	818
-0.00131838	0.00546615	0.105773	0.000628626	818
-0.000398352	0.00325535	0.106024	0.000628626	818
-0.000957721	0.0042808	0.105559	0.000628626	818
-0.00112498	0.00212329	0.0961719	0.000626897	831
0.000480186	0.0019222	0.095446	0.000626897	831
-0.000635859	0.00137064	0.0952965	0.000626897	831
-4.20909e-05	0.0018626	0.0943077	0.000626897	831
0.000584814	0.00316594	0.0953331	0.000626897	831
-0.00118167	0.00322052	0.0942994	0.000626897	831
0.00107393	0.00241329	0.0944577	0.000626897	831
9.56876e-05	0.00391859	0.0962085	0.000626897	831
-0.000915705	0.00461163	0.0959457	0.000626897	831
0.000689456	0.00441054	0.0952198	0.000626897	831
0.00117857	0.00365789	0.0943443	0.000626897	831
-0.000321937	0.00510359	0.0949569	0.000626897	831
-0.00671259	0.00131498	0.115629	0.000625168	844
-0.00687673	0.000163217	0.116088	0.000625168	844
-0.00555686	0.000680799	0.114451	0.000625168	844
-0.005721	-0.00047097	0.114909	0.000625168	844
-0.00668324	0.000327274	0.114863	0.000625168	844
-0.00591533	-0.00063463	0.116133	0.000625168	844
-0.00552751	-0.000306912	0.113685	0.000625168	844
-0.00645956	-0.000496782	0.112873	0.000625168	844
-0.00569165	-0.00145869	0.114143	0.000625168	844
-0.00665306	-0.000660848	0.114098	0.000625168	844
-0.00662371	-0.00164856	0.113332	0.000625168	844
-0.00678869	-0.00279992	0.11379	0.000625168	844
-0.000387012	0.00347839	0.102866	0.000623438	857
0.000378468	0.00276639	0.102186	0.000623438	857
8.31253e-05	0.0014101	0.103273	0.000623438	857
0.00109433	0.00191139	0.102743	0.000623438	857
-0.000583597	0.00240838	0.101478	0.000623438	857
-0.000113484	0.000340095	0.101885	0.000623438	857
0.000575088	0.00383639	0.103573	0.000623438	857
0.000624706	0.00397939	0.102335	0.000623438	857
0.00129095	0.0029814	0.104131	0.000623438	857
0.00205643	0.0022694	0.103451	0.000623438	857
0.000328851	0.00262339	0.103424	0.000623438	857
0.00154622	0.00257835	0.101792	0.000623438	857
-0.00567132	-9.61165e-05	0.0794474	0.000621709	870
-0.00539956	0.00203233	0.0796317	0.000621709	870
-0.00638658	0.00222184	0.0788988	0.000621709	870
-0.00602848	0.00106288	0.0791733	0.000621709	870
-0.00515735	-0.000812218	0.0785704	0.000621709	870
-0.00587261	0.00150574	0.0780218	0.000621709	870
-0.00535864	0.000789645	0.0771448	0.000621709	870
-0.00669926	0.00133608	0.0812015	0.000621709	870
-0.00654245	0.00177898	0.0800503	0.000621709	870
-0.0050424	0.000873344	0.0799058	0.000621709	870
-0.00688162	0.000184479	0.0793908	0.000621709	870
-0.00468525	-0.000285655	0.0801799	0.000621709	870
0.00102752	-0.00471377	0.0968491	0.000619979	883
0.00247137	-0.00355454	0.0984995	0.000619979	883
0.00246347	-0.00514426	0.097759	0.000619979	883
0.00174918	-0.00413457	0.0976743	0.000619979	883
0.00218291	-0.00339569	0.0967771	0.000619979	883
0.00174181	-0.00572345	0.0969338	0.000619979	883
0.00224896	-0.0046279	0.0966524	0.000619979	883
0.00318513	-0.00456506	0.0985843	0.000619979	883
0.00369228	-0.00346951	0.098303	0.000619979	883
0.00368438	-0.00505923	0.0975625	0.000619979	883
0.00296272	-0.00563842	0.0967372	0.000619979	883
0.00419206	-0.00396284	0.0972811	0.000619979	883
0.00249477	-0.00570793	0.0614525	0.00061825	896
0.00422471	-0.00546232	0.0615218	0.00061825	896
0.00323592	-0.00483279	0.0619149	0.00061825	896
0.0024011	-0.00538353	0.062642	0.00061825	896
0.00413104	-0.00513792	0.0627113	0.00061825	896
0.00314225	-0.00450839	0.0631044	0.00061825	896
0.00304859	-0.00418398	0.0642939	0.00061825	896
0.00175361	-0.00658307	0.0609901	0.00061825	896
0.00348355	-0.00633747	0.0610594	0.00061825	896
0.00258843	-0.00603233	0.060263	0.00061825	896
0.00264872	-0.00688821	0.0617865	0.00061825	896
0.00338988	-0.00601306	0.0622489	0.00061825	896
-0.00136309	-0.00364828	0.0816681	0.000616521	909
-0.00288281	-0.00325643	0.0788081	0.000616521	909
-0.00196902	-0.00473287	0.0786516	0.000616521	909
-0.0013707	-0.00447385	0.0796983	0.000616521	909
-0.00255882	-0.00416644	0.0795744	0.000616521	909
-0.0010973	-0.00330472	0.079979	0.000616521	909
-0.00196049	-0.0039074	0.0806211	0.000616521	909
-0.0016441	-0.00564297	0.0794175	0.000616521	909
-0.00250729	-0.00624565	0.0800596	0.000616521	909
-0.0010467	-0.00538385	0.0804646	0.000616521	909
-0.00223389	-0.00507653	0.0803403	0.000616521	909
-0.00163649	-0.00481741	0.0813874	0.000616521	909
-0.00332821	0.00565106	0.0837194	0.000614791	922
-0.00311304	0.00666355	0.0830554	0.000614791	922
-0.00453691	0.00579252	0.0835429	0.000614791	922
-0.00508236	0.00685269	0.0838439	0.000614791	922
-0.00408926	0.0056993	0.0846837	0.000614791	922
-0.00288056	0.00555784	0.0848602	0.000614791	922
-0.00529752	0.0058402	0.0845079	0.000614791	922
-0.00463427	0.00675891	0.0849853	0.000614791	922
-0.00364117	0.00560551	0.0858251	0.000614791	922
-0.00418662	0.00666569	0.0861261	0.000614791	922
-0.00297792	0.00652423	0.0863026	0.000614791	922
-0.00539532	0.00680714	0.0859496	0.000614791	922
-0.000905011	-0.00666492	0.0584254	0.000613062	935
0.000133733	-0.00631067	0.0578788	0.000613062	935
-0.000916604	-0.00689475	0.0596297	0.000613062	935
-0.00160059	-0.00379404	0.0589656	0.000613062	935
-0.000668488	-0.00436193	0.0576181	0.000613062	935
-0.000561844	-0.00343979	0.0584189	0.000613062	935
0.000358621	-0.00423656	0.0582761	0.000613062	935
-0.00171884	-0.00494601	0.0593691	0.000613062	935
-0.000680123	-0.00459081	0.0588227	0.000613062	935
-3.86367e-05	-0.00496847	0.0597971	0.000613062	935
0.000251977	-0.0051587	0.0574753	0.000613062	935
-0.00183712	-0.00609703	0.0597728	0.000613062	935
-0.0060898	-0.000584966	0.0951042	0.000611333	948
-0.00515698	-0.00137167	0.0950291	0.000611333	948
-0.00586173	-0.00144705	0.097025	0.000611333	948
-0.00447749	0.000461244	0.0942145	0.000611333	948
-0.00565364	0.00180881	0.0953483	0.000611333	948
-0.00496413	0.00158253	0.0963328	0.000611333	948
-0.00472079	0.00102166	0.0952741	0.000611333	948
-0.00402289	0.000209683	0.0958646	0.000611333	948
-0.0056284	5.12802e-05	0.0941671	0.000611333	948
-0.00493889	-0.000175007	0.0951516	0.000611333	948
-0.00542556	0.000946731	0.097269	0.000611333	948
-0.00633314	-2.40967e-05	0.0961629	0.000611333	948
0.00393661	-0.00335929	0.0382298	0.000609603	961
0.00579515	-0.00594598	0.0354563	0.000609603	961
0.00689352	-0.00514395	0.0365161	0.000609603	961
0.00668785	-0.00409271	0.0359337	0.000609603	961
0.00598853	-0.00594847	0.0366601	0.000609603	961
0.00487789	-0.00570176	0.0362218	0.000609603	961
0.00578287	-0.00489724	0.0360777	0.000609603	961
0.00688124	-0.00409521	0.0371375	0.000609603	961
0.00577059	-0.0038485	0.0366992	0.000609603	961
0.00507128	-0.00570426	0.0374256	0.000609603	961
0.00596397	-0.00385099	0.037903	0.000609603	961
0.00485332	-0.00360428	0.0374647	0.000609603	961
-0.00483792	-0.0040462	0.0676942	0.000607874	974
-0.00409397	-0.00455383	0.0685109	0.000607874	974
-0.0037293	-0.00358212	0.0678777	0.000607874	974
-0.00311025	-0.0051645	0.06814	0.000607874	974
-0.00385421	-0.00465687	0.0673233	0.000607874	974
-0.00323517	-0.00623925	0.0675856	0.000607874	974
-0.0028705	-0.00526754	0.0669524	0.000607874	974
-0.00299541	-0.00634229	0.066398	0.000607874	974
-0.00274559	-0.00419279	0.0675067	0.000607874	974
-0.00176188	-0.00480346	0.0671358	0.000607874	974
-0.00594654	-0.00451027	0.0675108	0.000607874	974
-0.0053275	-0.00609266	0.0677731	0.000607874	974
-0.00181448	0.00040156	0.0344526	0.000606144	987
-0.00193071	0.0014611	0.0350301	0.000606144	987
-0.0024295	0.000458885	0.0354955	0.000606144	987
-0.000816913	0.00240599	0.0335216	0.000606144	987
-0.000227638	0.00259605	0.034564	0.000606144	987
-0.00263693	0.00233022	0.0345658	0.000606144	987
-0.0013157	0.00140378	0.0339871	0.000606144	987
-0.00143193	0.00246331	0.0345646	0.000606144	987
-0.00141035	0.00227506	0.0357623	0.000606144	987
-0.000110699	0.00153687	0.0339859	0.000606144	987
-0.000725712	0.00159419	0.0350288	0.000606144	987
-0.00252069	0.00127068	0.0339883	0.000606144	987
0.000742671	0.0056847	0.0632203	0.000604415	1000
0.00268487	0.0056784	0.0635718	0.000604415	1000
0.000561484	0.00632414	0.0642302	0.000604415	1000
0.000550863	0.00511572	0.0642694	0.000604415	1000
0.000731206	0.00447677	0.0632594	0.000604415	1000
0.00157854	0.00449679	0.0641216	0.000604415	1000
0.00175888	0.00385784	0.0631115	0.000604415	1000
0.00139735	0.00513623	0.0651315	0.000604415	1000
0.000934482	0.00625367	0.0621711	0.000604415	1000
0.00197279	0.00684317	0.061984	0.000604415	1000
0.00196215	0.00563474	0.0620233	0.000604415	1000
0.000753297	0.00689312	0.063181	0.000604415	1000
-0.00458571	-0.005934	0.0270016	0.000602686	1013
-0.00565289	-0.00609417	0.0264643	0.000602686	1013
