#Copyright 2023 Blueshift, LLC
#Permission is hereby granted, free of charge, to any person obtaining a copy of this software and associated documentation files (the "Software"), to deal in the Software without restriction, #including without limitation the rights to use, copy, modify, merge, publish, #distribute, sublicense, and/or sell copies of the Software, and to permit persons to whom the Software is furnished to #do so, subject to the following conditions:
         #The Software is subject to all use, distribution, modification, sales, and other restrictions applicable to the software-as-a-service product specified in the Agreement.
#The above copyright notice and this permission notice shall be included in all copies or substantial portions of the Software.
#THE SOFTWARE IS PROVIDED "AS IS", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY #CLAIM, DAMAGES OR OTHER LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM, OUT OF OR #IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE SOFTWARE.
#format x_y_z_r_clumpId
0.00132646	-0.00237966	0.153603	0.000699416	538
0.00110212	-0.00166829	0.15242	0.000699416	538
0.00136833	-0.00588197	0.154794	0.000699416	538
0.00212108	-0.00593816	0.152965	0.000699416	538
0.000828394	-0.0058547	0.152433	0.000699416	538
0.00145957	-0.00448649	0.15479	0.000699416	538
0.00114398	-0.0051706	0.153611	0.000699416	538
0.000919638	-0.00445923	0.152428	0.000699416	538
0.00155081	-0.00309102	0.154786	0.000699416	538
0.00123522	-0.00377512	0.153607	0.000699416	538
-0.000670033	0.00220008	0.129082	0.000698495	551
0.000955333	0.00220463	0.130873	0.000698495	551
0.001913	0.00167405	0.130008	0.000698495	551
9.31982e-05	0.00114792	0.13057	0.000698495	551
0.00062149	0.00193707	0.129545	0.000698495	551
-0.000240642	0.000880349	0.129243	0.000698495	551
0.00105088	0.000617337	0.129706	0.000698495	551
0.00105145	0.00431341	0.129696	0.000698495	551
-0.00109942	0.00351981	0.128921	0.000698495	551
-0.000336183	0.00246766	0.13041	0.000698495	551
0.000430961	0.00246161	0.128268	0.000698495	551
-0.00162771	0.00273067	0.129947	0.000698495	551
-0.00271174	0.0013542	0.0999046	0.000697574	564
-0.00182858	0.00222454	0.0992651	0.000697574	564
-0.00283049	0.00158542	0.0985332	0.000697574	564
-0.00329497	0.00244138	0.0975346	0.000697574	564
-0.00194669	0.00245567	0.0978945	0.000697574	564
-0.00386959	0.00345992	0.0996493	0.000697574	564
-0.00190686	0.00359703	0.0995031	0.000697574	564
-0.000945404	0.00309489	0.0986256	0.000697574	564
-0.00202497	0.00382814	0.0981324	0.000697574	564
-0.00298642	0.00433027	0.0990099	0.000697574	564
-0.00371365	0.000715082	0.0991727	0.000697574	564
-0.00175092	0.000852174	0.0990264	0.000697574	564
-0.00199866	8.49219e-05	0.108613	0.000696653	577
-0.00321797	0.00134542	0.107715	0.000696653	577
-0.00224814	0.000440198	0.107289	0.000696653	577
-0.00346655	0.0017003	0.106391	0.000696653	577
9.21093e-05	0.000945898	0.106985	0.000696653	577
-0.00112721	0.00220639	0.106086	0.000696653	577
-0.00145135	0.00122557	0.105151	0.000696653	577
-0.000877718	0.00185111	0.10741	0.000696653	577
-0.000953272	0.00051541	0.107799	0.000696653	577
-0.00217258	0.00177591	0.1069	0.000696653	577
-0.00242117	0.00213079	0.105576	0.000696653	577
-0.0019231	0.00142063	0.108224	0.000696653	577
-0.00553209	0.00102447	0.172128	0.000695732	590
-0.0064921	0.00167958	0.173717	0.000695732	590
-0.00680708	0.000834721	0.172652	0.000695732	590
-0.00521711	0.00186932	0.173193	0.000695732	590
-0.00537203	0.00141775	0.1745	0.000695732	590
-0.0053586	-0.00073176	0.17377	0.000695732	590
-0.00664706	0.00123748	0.175027	0.000695732	590
-0.00329197	0.000510302	0.173698	0.000695732	590
-0.00425199	0.00116541	0.175286	0.000695732	590
-0.00599692	-0.000311296	0.176056	0.000695732	590
-0.0034469	5.87301e-05	0.175005	0.000695732	590
-0.00360185	-0.000383361	0.176315	0.000695732	590
0.00667226	0.00504546	0.0987103	0.000694811	603
0.005329	0.00532942	0.0989251	0.000694811	603
0.00496399	0.0063144	0.099835	0.000694811	603
0.00630726	0.00603043	0.0996203	0.000694811	603
0.00663748	0.00670862	0.100788	0.000694811	603
0.00472814	0.00497696	0.100127	0.000694811	603
0.0043626	0.00596117	0.101037	0.000694811	603
0.00570586	0.00567721	0.100822	0.000694811	603
0.00681327	0.00405581	0.1009	0.000694811	603
0.005105	0.00532475	0.102025	0.000694811	603
0.00584688	0.00468757	0.103012	0.000694811	603
0.00556538	0.00666762	0.098633	0.000694811	603
-0.00301002	0.0038174	0.0955801	0.000693891	616
-0.00320728	0.00303926	0.0937892	0.000693891	616
-0.00341133	0.00258485	0.0950844	0.000693891	616
-0.00443839	0.00251234	0.0941534	0.000693891	616
-0.00280597	0.0042718	0.0942849	0.000693891	616
-0.00363577	0.00497743	0.0951448	0.000693891	616
-0.00403708	0.00374488	0.0946491	0.000693891	616
-0.00423338	0.00296655	0.0928581	0.000693891	616
-0.00426056	0.00613728	0.0947093	0.000693891	616
-0.00466187	0.00490473	0.0942136	0.000693891	616
-0.00528762	0.00606476	0.0937783	0.000693891	616
-0.00631372	0.00599206	0.0928472	0.000693891	616
-0.00237237	0.0035772	0.111819	0.00069297	629
-0.00147764	0.00288282	0.11102	0.00069297	629
-0.00342491	0.00288476	0.111242	0.00069297	629
-0.00342623	0.00149882	0.111243	0.00069297	629
-0.00191982	0.00149883	0.112931	0.00069297	629
-0.0025315	0.00080444	0.110444	0.00069297	629
-0.00237503	0.000805337	0.111821	0.00069297	629
-0.0043229	0.000807453	0.112042	0.00069297	629
-0.00326975	0.00149972	0.11262	0.00069297	629
-0.00342756	0.000112894	0.111244	0.00069297	629
-0.00327108	0.000113781	0.112621	0.00069297	629
-0.00237635	-0.0005806	0.111822	0.00069297	629
-0.00185427	0.0029033	0.0959796	0.000692049	642
-0.00264794	0.00351385	0.0969354	0.000692049	642
0.00169693	0.00245198	0.0952081	0.000692049	642
0.000374369	0.00288657	0.0938322	0.000692049	642
0.00095942	0.00357575	0.0948801	0.000692049	642
0.000903222	0.00306154	0.0961638	0.000692049	642
-0.000419306	0.00349713	0.094788	0.000692049	642
0.000318171	0.00237236	0.0951159	0.000692049	642
-0.00039264	0.00160189	0.0960197	0.000692049	642
-0.00100436	0.00280795	0.0937401	0.000692049	642
0.000165746	0.0041863	0.0958359	0.000692049	642
-0.00179806	0.00341751	0.0946958	0.000692049	642
0.00619923	-0.00665625	0.142538	0.000691128	655
0.003859	-0.00681559	0.144002	0.000691128	655
0.00316945	-0.00566439	0.144333	0.000691128	655
0.00500207	-0.00629617	0.144579	0.000691128	655
0.00434199	-0.0055882	0.143603	0.000691128	655
0.00617461	-0.00621997	0.14385	0.000691128	655
0.00548506	-0.00506877	0.144181	0.000691128	655
0.00665275	-0.00498563	0.143446	0.000691128	655
0.00322354	-0.0065439	0.141714	0.000691128	655
0.00439123	-0.00646076	0.140979	0.000691128	655
0.00553429	-0.00594133	0.141557	0.000691128	655
0.00436661	-0.00602448	0.142291	0.000691128	655
0.00293892	-0.00614489	0.182481	0.000690207	668
0.00370371	-0.00451615	0.181724	0.000690207	668
0.00369098	-0.00584801	0.181361	0.000690207	668
0.00413056	-0.00681124	0.182249	0.000690207	668
0.0041433	-0.00547937	0.182612	0.000690207	668
0.00498859	-0.00577679	0.183664	0.000690207	668
0.00490809	-0.00385063	0.181855	0.000690207	668
0.00534767	-0.00481386	0.182743	0.000690207	668
0.004873	-0.00651345	0.181126	0.000690207	668
0.00532532	-0.00614477	0.182377	0.000690207	668
0.00609973	-0.00451698	0.181623	0.000690207	668
0.00651696	-0.0068111	0.182145	0.000690207	668
-0.00243554	0.0033771	0.0107416	0.000689286	681
-0.00230493	0.00532232	0.0107429	0.000689286	681
-0.0014055	0.00428502	0.0106185	0.000689286	681
-0.00127026	0.00395118	0.00928789	0.000689286	681
-0.00127488	0.00623023	0.0106198	0.000689286	681
-0.00236301	0.00630383	0.00977661	0.000689286	681
-0.00255172	0.00534017	0.00880904	0.000689286	681
-0.00152167	0.00624805	0.00868601	0.000689286	681
-0.00358176	0.00443227	0.0089321	0.000689286	681
-0.00134741	0.00330348	0.0115848	0.000689286	681
-0.000317363	0.00421139	0.0114617	0.000689286	681
-0.000375449	0.00519293	0.0104955	0.000689286	681
-0.00489204	-0.00255174	0.0836741	0.000688365	694
-0.00447139	-0.00148356	0.0844346	0.000688365	694
-0.004697	-0.00407399	0.0848724	0.000688365	694
-0.00469568	-0.00270614	0.085028	0.000688365	694
-0.00681903	-0.00258106	0.0839503	0.000688365	694
-0.00681772	-0.0012132	0.0841059	0.000688365	694
-0.00449933	-0.00286055	0.086382	0.000688365	694
-0.00662136	-0.00136761	0.0854598	0.000688365	694
-0.0050884	-0.00239733	0.0823202	0.000688365	694
-0.00402739	-0.0031438	0.0827812	0.000688365	694
-0.00383103	-0.00329821	0.0841352	0.000688365	694
-0.00575801	-0.00332752	0.0844113	0.000688365	694
0.0036991	-0.00370491	0.00627593	0.000687444	707
0.00308263	-0.00460849	0.00788344	0.000687444	707
0.00251857	-0.00428853	0.00667105	0.000687444	707
0.0013287	-0.00617453	0.00750653	0.000687444	707
0.00368965	-0.00500738	0.00671614	0.000687444	707
0.00368029	-0.00630988	0.00715634	0.000687444	707
0.000740392	-0.00317071	0.00779334	0.000687444	707
0.000176384	-0.0028507	0.00658102	0.000687444	707
0.00192089	-0.00258714	0.00739814	0.000687444	707
0.00252797	-0.00298605	0.00623084	0.000687444	707
0.00134748	-0.00356962	0.00662604	0.000687444	707
0.000730988	-0.00447319	0.00823355	0.000687444	707
-8.53586e-06	0.00189132	0.0991063	0.000686523	720
0.000999384	0.00109522	0.0995898	0.000686523	720
-0.00072826	0.00268634	0.0999638	0.000686523	720
-0.000438831	0.00268457	0.101306	0.000686523	720
-0.000885684	0.00132266	0.0999963	0.000686523	720
0.000280276	0.0018899	0.100448	0.000686523	720
0.000756944	0.00116868	0.101515	0.000686523	720
-0.000166577	0.000527984	0.099138	0.000686523	720
-0.00160479	0.00211734	0.100855	0.000686523	720
-0.00176221	0.000753656	0.100887	0.000686523	720
-0.000596246	0.0013209	0.101339	0.000686523	720
-0.00163082	-0.000611439	0.102261	0.000686523	720
-0.00154024	0.0047025	0.102544	0.000685603	733
-0.00286826	0.00409229	0.100362	0.000685603	733
-0.00240234	0.0041182	0.101652	0.000685603	733
-0.00332078	0.00601784	0.103405	0.000685603	733
-0.00415147	0.00467953	0.102273	0.000685603	733
-0.00286136	0.00506785	0.102528	0.000685603	733
-0.00322654	0.00375578	0.102686	0.000685603	733
-0.00405073	0.00339337	0.103721	0.000685603	733
-0.00167238	0.00674268	0.101335	0.000685603	733
-0.00121336	0.00579302	0.10046	0.000685603	733
-0.00157815	0.00448061	0.100617	0.000685603	733
-0.00296249	0.00635434	0.10108	0.000685603	733
-0.0027306	0.000804	0.156589	0.000684682	746
-0.00405728	0.00125498	0.154236	0.000684682	746
-0.00291213	0.00194547	0.154516	0.000684682	746
-0.00619169	-0.00125226	0.155751	0.000684682	746
-0.00558272	-0.000139259	0.157214	0.000684682	746
-0.00437037	-0.000794857	0.157207	0.000684682	746
-0.00624178	8.37004e-05	0.156036	0.000684682	746
-0.00508809	0.000769116	0.156316	0.000684682	746
-0.00388615	-0.00084194	0.155332	0.000684682	746
-0.0057557	0.000997138	0.15514	0.000684682	746
-0.00394294	0.0014596	0.156597	0.000684682	746
-0.00339821	0.00103202	0.155413	0.000684682	746
0.00262306	0.000318872	0.056816	0.000683761	759
0.000852008	0.000680188	0.0575038	0.000683761	759
0.00143888	0.000730268	0.0562696	0.000683761	759
0.00203603	0.000267808	0.0580501	0.000683761	759
0.000902065	-0.000472887	0.0582382	0.000683761	759
0.00148909	-0.000421823	0.0570041	0.000683761	759
-0.000282111	-6.14914e-05	0.0576918	0.000683761	759
0.00208625	-0.000884285	0.0587846	0.000683761	759
0.000952289	-0.00162498	0.0589727	0.000683761	759
-0.000778989	-0.0019042	0.0573803	0.000683761	759
0.00158937	-0.00272699	0.058473	0.000683761	759
0.000455409	-0.00346769	0.0586611	0.000683761	759
-0.00538958	0.00511458	0.0371485	0.00068284	772
-0.00554421	0.00420671	0.0361401	0.00068284	772
-0.0024075	0.00576162	0.0370326	0.00068284	772
-0.0023493	0.00677124	0.036115	0.00068284	772
-0.00325967	0.00682421	0.0371314	0.00068284	772
-0.00256216	0.00485377	0.0360243	0.00068284	772
-0.003569	0.00500852	0.0351147	0.00068284	772
-0.00347232	0.00490683	0.0370416	0.00068284	772
-0.00467299	0.00639147	0.035889	0.00068284	772
-0.00362698	0.00399898	0.0360333	0.00068284	772
-0.00463404	0.00415364	0.0351227	0.00068284	772
-0.00453736	0.00405195	0.0370497	0.00068284	772
0.0050146	-0.00351832	0.178755	0.000681919	785
0.00525183	-0.00452109	0.17965	0.000681919	785
0.00513842	-0.00323319	0.180083	0.000681919	785
0.00536524	-0.005809	0.179217	0.000681919	785
0.00647059	-0.00514086	0.179666	0.000681919	785
0.002813	-0.00485081	0.177856	0.000681919	785
0.00305023	-0.00585359	0.178751	0.000681919	785
0.00390925	-0.00418646	0.178306	0.000681919	785
0.00350772	-0.00491517	0.180372	0.000681919	785
0.00379584	-0.00289856	0.178739	0.000681919	785
0.00404216	-0.00389754	0.179633	0.000681919	785
0.00402267	-0.00547437	0.177873	0.000681919	785
-3.39502e-05	0.00244927	0.160619	0.000680998	798
-0.00132507	0.00259649	0.160211	0.000680998	798
-0.00228752	0.00174249	0.160665	0.000680998	798
-0.000441611	0.00250492	0.161921	0.000680998	798
-0.0010049	0.000299416	0.160644	0.000680998	798
-0.0026888	0.00179475	0.16196	0.000680998	798
-0.000106576	0.00150032	0.162777	0.000680998	798
-0.00106903	0.00064631	0.163232	0.000680998	798
-0.000661371	0.00059066	0.16193	0.000680998	798
-0.00162383	-0.000263345	0.162385	0.000680998	798
-0.00291494	-0.000116122	0.161976	0.000680998	798
-0.000332713	-0.000410563	0.162793	0.000680998	798
0.00474999	0.00101236	0.0120017	0.000680077	811
0.00683251	0.00161179	0.0129258	0.000680077	811
0.0063613	0.00286289	0.0131762	0.000680077	811
0.00648705	0.00174364	0.0116168	0.000680077	811
0.00555567	0.00193764	0.0125889	0.000680077	811
0.00470074	0.00292429	0.0122073	0.000680077	811
0.00568137	0.000818364	0.0110296	0.000680077	811
0.00521019	0.0020695	0.0112799	0.000680077	811
0.00682145	0.00392	0.0124545	0.000680077	811
0.00486476	0.00220135	0.00997068	0.000680077	811
0.00613054	0.00418372	0.00983642	0.000680077	811
0.00602689	0.000686536	0.0123385	0.000680077	811
-0.00437791	-0.00175991	0.0178184	0.000679156	824
-0.00535078	-0.00269843	0.0176855	0.000679156	824
-0.00377621	-0.00251842	0.018771	0.000679156	824
-0.0035068	-0.00198747	0.0199918	0.000679156	824
-0.00447966	-0.00292599	0.0198589	0.000679156	824
-0.00421026	-0.00239504	0.0210797	0.000679156	824
-0.00601534	-0.000119505	0.0182218	0.000679156	824
-0.00574593	0.000411438	0.0194425	0.000679156	824
-0.00514423	-0.000347071	0.0203952	0.000679156	824
-0.00609628	-0.00189249	0.0197663	0.000679156	824
-0.00383908	-0.000698007	0.0202599	0.000679156	824
-0.00481195	-0.00163653	0.020127	0.000679156	824
-0.00143762	-0.00227858	0.0435174	0.000678235	837
-0.00239882	0.000135333	0.042737	0.000678235	837
-0.00311473	-0.0016415	0.0428379	0.000678235	837
-0.00257365	-0.00178881	0.0440738	0.000678235	837
-0.0037102	-0.00129948	0.0446296	0.000678235	837
-0.000841697	-0.00262014	0.0417264	0.000678235	837
0.000354578	-0.0020505	0.0420153	0.000678235	837
-0.00132257	-0.0014134	0.0413359	0.000678235	837
-0.00126232	-0.000353977	0.0421812	0.000678235	837
-0.00197823	-0.00213082	0.0422822	0.000678235	837
-0.000781451	-0.00156073	0.0425718	0.000678235	837
-0.000779969	-0.00114315	0.043862	0.000678235	837
-0.00283126	0.00145104	0.159459	0.000677315	850
-0.00264166	0.00269479	0.15896	0.000677315	850
-0.0020554	0.00286074	0.157752	0.000677315	850
-0.00224501	0.00161699	0.158251	0.000677315	850
-0.00136253	0.00111714	0.157343	0.000677315	850
-0.00118214	0.000885155	0.158667	0.000677315	850
-0.000802931	0.00337265	0.157669	0.000677315	850
-0.000331462	0.00248214	0.159297	0.000677315	850
-0.000992535	0.00212891	0.158168	0.000677315	850
-0.000515926	0.00123111	0.159792	0.000677315	850
-0.000119286	0.00015332	0.159083	0.000677315	850
0.000259935	0.00264081	0.158085	0.000677315	850
-0.00201256	0.00500266	0.141418	0.000676394	863
-0.00225703	0.00310714	0.141306	0.000676394	863
-0.00262164	0.00406751	0.142184	0.000676394	863
-0.00287462	0.00217669	0.14207	0.000676394	863
-0.0035573	0.00325648	0.141638	0.000676394	863
-0.00417489	0.00232602	0.142401	0.000676394	863
-0.00294822	0.00419161	0.140872	0.000676394	863
-0.00387537	0.00337587	0.140329	0.000676394	863
-0.00162089	0.00286836	0.143925	0.000676394	863
-0.00292117	0.00301767	0.144256	0.000676394	863
-0.00169449	0.00488326	0.142727	0.000676394	863
-0.00351251	0.00445208	0.143132	0.000676394	863
-0.00645622	-0.00277503	0.123736	0.000675473	876
-0.00495285	-0.00288508	0.12491	0.000675473	876
-0.00622151	-0.00243519	0.125022	0.000675473	876
-0.00518757	-0.00322492	0.123623	0.000675473	876
-0.00621987	-0.00403589	0.123316	0.000675473	876
-0.0047165	-0.00414595	0.124489	0.000675473	876
-0.00598515	-0.00369605	0.124602	0.000675473	876
-0.00678588	-0.00470909	0.125015	0.000675473	876
-0.0057488	-0.00495693	0.124182	0.000675473	876
-0.00527772	-0.00587796	0.125048	0.000675473	876
-0.00504669	-0.00554645	0.126338	0.000675473	876
-0.00551243	-0.0062178	0.123761	0.000675473	876
-0.0029099	0.00682946	0.15152	0.000674552	889
-0.00369938	0.0057405	0.151403	0.000674552	889
-0.00348763	0.00539375	0.15327	0.000674552	889
-0.00374103	0.00648866	0.152527	0.000674552	889
-0.0050774	0.00663164	0.152375	0.000674552	889
-0.00353697	0.00614565	0.154388	0.000674552	889
-0.00457216	0.00614786	0.153533	0.000674552	889
-0.00448118	0.00464779	0.151292	0.000674552	889
-0.00427712	0.00430479	0.153153	0.000674552	889
-0.00453051	0.0053997	0.15241	0.000674552	889
-0.00431876	0.00505295	0.154277	0.000674552	889
-0.00614343	0.0039662	0.153305	0.000674552	889
-0.00053317	0.003037	0.141428	0.000673631	902
0.000352907	0.00309076	0.142446	0.000673631	902
-0.000729586	0.00389677	0.137981	0.000673631	902
0.000499166	0.00440944	0.137775	0.000673631	902
0.00138308	0.00446533	0.138784	0.000673631	902
0.000707864	0.00281738	0.13947	0.000673631	902
0.000154327	0.00395267	0.13899	0.000673631	902
-3.69211e-05	0.00481787	0.140004	0.000673631	902
0.00104041	0.00400642	0.140008	0.000673631	902
-0.000520887	0.00230471	0.139676	0.000673631	902
0.000363026	0.00236061	0.140685	0.000673631	902
-0.000188332	0.00349376	0.140214	0.000673631	902
0.00682841	-0.0064458	0.102212	0.00067271	915
0.00657251	-0.0059611	0.104847	0.00067271	915
0.00435504	-0.00473876	0.102345	0.00067271	915
0.00483716	-0.00349592	0.102163	0.00067271	915
0.0042271	-0.00449641	0.103662	0.00067271	915
0.00528766	-0.00407529	0.104375	0.00067271	915
0.00541561	-0.00431765	0.103058	0.00067271	915
0.0067543	-0.004332	0.10319	0.00067271	915
0.00586611	-0.00489702	0.105269	0.00067271	915
0.00551194	-0.00638222	0.104134	0.00067271	915
0.00563989	-0.00662456	0.102817	0.00067271	915
0.00670046	-0.00620345	0.10353	0.00067271	915
0.00516511	-0.0060899	0.123616	0.000671789	928
0.00470546	-0.00669909	0.122512	0.000671789	928
0.00479594	-0.00489749	0.123113	0.000671789	928
0.00435693	-0.00527889	0.124324	0.000671789	928
0.00288161	-0.00641735	0.123927	0.000671789	928
0.00398714	-0.00409555	0.123817	0.000671789	928
0.0027193	-0.00389372	0.123422	0.000671789	928
0.00225903	-0.00451198	0.122314	0.000671789	928
0.00182002	-0.00489337	0.123525	0.000671789	928
0.00136036	-0.00550256	0.122422	0.000671789	928
0.00228029	-0.00427511	0.124633	0.000671789	928
0.00101184	-0.00408235	0.124233	0.000671789	928
-0.00460368	0.00308329	0.0887444	0.000670868	941
-0.00561038	0.00332845	0.0895969	0.000670868	941
-0.00488841	0.00430433	0.0901686	0.000670868	941
-0.00410344	0.00407609	0.0879931	0.000670868	941
-0.00684327	0.00507888	0.0886922	0.000670868	941
-0.00561684	0.00556008	0.0889463	0.000670868	941
-0.00511659	0.00655289	0.088195	0.000670868	941
-0.00510392	0.00209049	0.0894957	0.000670868	941
-0.00683706	0.00284811	0.0893423	0.000670868	941
-0.00611062	0.00233566	0.0903481	0.000670868	941
-0.00661731	0.00357448	0.0904488	0.000670868	941
-0.00583012	0.00260208	0.0884904	0.000670868	941
-0.00350487	-0.00229362	0.101966	0.000669947	954
-0.00327194	-0.00338519	0.101225	0.000669947	954
-0.00244399	-0.00233449	0.101148	0.000669947	954
-0.00272237	-0.00275419	0.104102	0.000669947	954
-0.00166217	-0.00279581	0.103284	0.000669947	954
-0.00331809	-0.00489718	0.103437	0.000669947	954
-0.00249013	-0.00384649	0.103361	0.000669947	954
-0.00197354	-0.00433584	0.102225	0.000669947	954
-0.00435589	-0.00410031	0.103149	0.000669947	954
-0.00412297	-0.00519188	0.102408	0.000669947	954
-0.00433282	-0.00334431	0.102043	0.000669947	954
-0.00329502	-0.00414119	0.102331	0.000669947	954
-0.00451725	-0.00126409	0.116026	0.000669027	967
-0.00487911	-0.000911473	0.114202	0.000669027	967
-0.00396191	-0.000494494	0.115083	0.000669027	967
-0.00290122	-0.00130999	0.115042	0.000669027	967
-0.00413256	-0.00180336	0.114863	0.000669027	967
-0.00319094	-0.0015738	0.112758	0.000669027	967
-0.00430242	-0.0031126	0.114645	0.000669027	967
-0.0043466	4.47749e-05	0.116245	0.000669027	967
-0.00470846	0.000397388	0.114421	0.000669027	967
-0.00379126	0.000814366	0.115302	0.000669027	967
-0.00340577	0.000274716	0.11414	0.000669027	967
-0.0052638	-0.000372204	0.115365	0.000669027	967
0.00152185	-0.00674142	0.0810742	0.000668106	980
0.00118765	-0.0054572	0.0809205	0.000668106	980
0.00271121	-0.00637433	0.0815597	0.000668106	980
0.00230945	-0.00592637	0.0803666	0.000668106	980
0.003833	-0.00684349	0.0810057	0.000668106	980
0.00158941	-0.00590516	0.0821136	0.000668106	980
0.00237701	-0.00509011	0.081406	0.000668106	980
0.00390056	-0.00600723	0.0820452	0.000668106	980
0.00468816	-0.00519217	0.0813376	0.000668106	980
0.00244492	-0.00425292	0.0824456	0.000668106	980
0.00363428	-0.00388582	0.0829311	0.000668106	980
0.00112009	-0.00629347	0.0798811	0.000668106	980
-0.0055099	0.0067853	0.125426	0.000667185	993
-0.0050609	0.00610796	0.126485	0.000667185	993
-0.0046135	0.00655202	0.128264	0.000667185	993
-0.0039466	0.00650133	0.127109	0.000667185	993
-0.0034976	0.00582399	0.128168	0.000667185	993
-0.00683343	0.00463705	0.126296	0.000667185	993
-0.00638443	0.00395971	0.127355	0.000667185	993
-0.00527013	0.00435308	0.12798	0.000667185	993
-0.00683503	0.00575844	0.127017	0.000667185	993
-0.00616813	0.00570775	0.125862	0.000667185	993
-0.00571913	0.00503041	0.126921	0.000667185	993
-0.0061768	0.00683599	0.12658	0.000667185	993
0.00660167	0.00335276	0.0527391	0.000666264	1006
0.00611588	0.00323301	0.054556	0.000666264	1006
0.0050597	0.00401195	0.0543249	0.000666264	1006
0.00651886	0.00236477	0.0536292	0.000666264	1006
0.0058653	0.00227455	0.0524713	0.000666264	1006
0.00546267	0.00314372	0.0533981	0.000666264	1006
0.00497689	0.00302397	0.0552149	0.000666264	1006
0.00578249	0.00128657	0.0533614	0.000666264	1006
0.0046435	0.00107753	0.0540203	0.000666264	1006
0.00472631	0.00206551	0.0531303	0.000666264	1006
0.00398994	0.00098731	0.0528625	0.000666264	1006
0.00285094	0.000778272	0.0535214	0.000666264	1006
-0.00466642	-0.00648329	0.085632	0.000665343	1019
-0.00355357	-0.00673937	0.0863156	0.000665343	1019
-0.00403551	-0.00450917	0.0866413	0.000665343	1019
-0.00438682	-0.00578958	0.0867327	0.000665343	1019
-0.00461906	-0.0056327	0.0880336	0.000665343	1019
-0.00585062	-0.00681336	0.0861412	0.000665343	1019
