#Copyright 2023 Blueshift, LLC
#Permission is hereby granted, free of charge, to any person obtaining a copy of this software and associated documentation files (the "Software"), to deal in the Software without restriction, #including without limitation the rights to use, copy, modify, merge, publish, #distribute, sublicense, and/or sell copies of the Software, and to permit persons to whom the Software is furnished to #do so, subject to the following conditions:
         #The Software is subject to all use, distribution, modification, sales, and other restrictions applicable to the software-as-a-service product specified in the Agreement.
#The above copyright notice and this permission notice shall be included in all copies or substantial portions of the Software.
#THE SOFTWARE IS PROVIDED "AS IS", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY #CLAIM, DAMAGES OR OTHER LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM, OUT OF OR #IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE SOFTWARE.
#format x_y_z_r_clumpId
0.00150783	0.00683501	0.0711261	0.000668402	525
0.00107449	0.00503332	0.0707518	0.000668402	525
0.0061331	0.00131014	0.0501205	0.000666672	538
0.00656086	0.000351791	0.0492988	0.000666672	538
0.00570558	0.00226922	0.0509428	0.000666672	538
0.00683574	0.00161488	0.0512119	0.000666672	538
0.00364591	0.000500458	0.0486909	0.000666672	538
0.00472778	0.000700734	0.0479376	0.000666672	538
0.00321815	0.00145881	0.0495125	0.000666672	538
0.00387278	0.00261882	0.0495823	0.000666672	538
0.00547404	0.00228178	0.048645	0.000666672	538
0.00477607	-0.000153884	0.04896	0.000666672	538
0.00543046	0.0010054	0.0490291	0.000666672	538
0.00392083	0.00176348	0.050604	0.000666672	538
0.00570949	-0.0034439	0.0621528	0.000664943	551
0.00550325	-0.00458807	0.0601645	0.000664943	551
0.00682577	-0.00458219	0.0600239	0.000664943	551
0.00495271	-0.00269509	0.0613559	0.000664943	551
0.00627517	-0.00268929	0.0612153	0.000664943	551
0.00571739	-0.00212026	0.0622801	0.000664943	551
0.00684091	-0.0019346	0.0602779	0.000664943	551
0.0056943	-0.00609154	0.0618988	0.000664943	551
0.00437972	-0.00477373	0.0621668	0.000664943	551
0.00514439	-0.0041989	0.0630909	0.000664943	551
0.00684071	-0.00413089	0.0622822	0.000664943	551
0.00438697	-0.00344978	0.0622934	0.000664943	551
0.00641488	-0.00554095	0.0948366	0.000663214	564
0.00683872	-0.00339186	0.0941445	0.000663214	564
0.00673489	-0.00428506	0.0951197	0.000663214	564
0.00644634	-0.00449881	0.0963961	0.000663214	564
0.00554361	-0.00475917	0.0954602	0.000663214	564
0.0059668	-0.00260989	0.0947674	0.000663214	564
0.00618222	-0.00224707	0.0960249	0.000663214	564
0.00477615	-0.00308418	0.0951087	0.000663214	564
0.00586286	-0.00350315	0.0957426	0.000663214	564
0.00467228	-0.00397747	0.0960838	0.000663214	564
0.00499163	-0.00272139	0.0963662	0.000663214	564
0.00651944	-0.00464787	0.0938621	0.000663214	564
-0.00162942	0.00480282	0.057857	0.000661484	577
-0.00281181	0.00346758	0.0584232	0.000661484	577
-0.00272116	0.00241359	0.0592175	0.000661484	577
-0.00237804	0.00361028	0.0596649	0.000661484	577
-0.0033071	0.00452622	0.0598842	0.000661484	577
-0.000952885	0.00163628	0.0579846	0.000661484	577
0.000319262	0.00191707	0.0582127	0.000661484	577
-0.000519974	0.00177847	0.0592264	0.000661484	577
-0.00104351	0.00269022	0.0571903	0.000661484	577
-0.000700375	0.00388689	0.0576377	0.000661484	577
-0.00188277	0.00255166	0.0582039	0.000661484	577
-0.00197254	0.00360612	0.0574096	0.000661484	577
-0.00344126	-0.00483227	0.0509271	0.000659755	590
-0.00464752	-0.00624627	0.0510854	0.000659755	590
-0.00333268	-0.00613873	0.0510746	0.000659755	590
-0.00415348	-0.00412762	0.0517859	0.000659755	590
-0.0053603	-0.00554243	0.0519442	0.000659755	590
-0.00404546	-0.00543489	0.0519334	0.000659755	590
-0.00360805	-0.00525906	0.053166	0.000659755	590
-0.00525229	-0.00684971	0.0520918	0.000659755	590
-0.00607309	-0.0048386	0.0528031	0.000659755	590
-0.00596451	-0.00614506	0.0529506	0.000659755	590
-0.00536246	-0.00533368	0.0537986	0.000659755	590
-0.00525388	-0.00664014	0.0539461	0.000659755	590
-0.00128161	-0.00449285	0.0623105	0.000658026	603
-0.000844626	-0.00567186	0.0619234	0.000658026	603
-0.000316133	-0.00649816	0.0628008	0.000658026	603
-8.52424e-05	-0.00544144	0.0643152	0.000658026	603
-0.000426281	-0.00356079	0.0626733	0.000658026	603
0.000102209	-0.00438709	0.0635506	0.000658026	603
0.000447873	-0.00591979	0.061899	0.000658026	603
0.000976365	-0.0067461	0.0627763	0.000658026	603
0.000539209	-0.0055661	0.0631636	0.000658026	603
0.000866003	-0.00380774	0.0626488	0.000658026	603
0.000957518	-0.00345504	0.0639133	0.000658026	603
0.00268702	-0.00488198	0.0635018	0.000658026	603
0.000291544	0.00387387	0.0511589	0.000656296	616
0.00173574	0.00633027	0.053877	0.000656296	616
0.0018098	0.00623226	0.0520247	0.000656296	616
0.00254165	0.00576415	0.0530091	0.000656296	616
0.00206031	0.00494566	0.052103	0.000656296	616
0.00100373	0.00679745	0.0528929	0.000656296	616
0.000448329	0.00607695	0.053839	0.000656296	616
0.000807088	0.00432911	0.0533258	0.000656296	616
-0.000839077	0.00582362	0.053801	0.000656296	616
-0.000765023	0.00572562	0.0519487	0.000656296	616
-3.30161e-05	0.00525845	0.0529328	0.000656296	616
-0.000514514	0.00443902	0.052027	0.000656296	616
0.00460732	-0.000633129	0.0834121	0.000654567	629
0.00466428	-0.00134694	0.0823162	0.000654567	629
0.00379776	0.00112199	0.0822275	0.000654567	629
0.0043861	-0.000105136	0.080972	0.000654567	629
0.00576795	-0.000939152	0.08289	0.000654567	629
0.00490185	0.0015302	0.0828005	0.000654567	629
0.00606241	0.00122424	0.0822784	0.000654567	629
0.00649566	-1.02297e-05	0.0823228	0.000654567	629
0.00611929	0.000510492	0.0811825	0.000654567	629
0.00655254	-0.000723977	0.0812268	0.000654567	629
0.00568644	0.00174537	0.0811373	0.000654567	629
0.006847	0.00143941	0.0806152	0.000654567	629
-0.00130993	-0.000111233	0.0984698	0.000652837	642
-0.00351711	-0.000423195	0.0988509	0.000652837	642
-0.000555797	-0.00366943	0.0999238	0.000652837	642
3.71454e-05	-0.00195841	0.100286	0.000652837	642
0.000422066	-0.00292035	0.0994911	0.000652837	642
-0.000940934	-0.0027071	0.100719	0.000652837	642
-0.00178511	-0.00323231	0.0998722	0.000652837	642
-0.00119217	-0.0015213	0.100234	0.000652837	642
-0.00140951	-0.00236306	0.0982873	0.000652837	642
-0.000214302	-0.000772211	0.0998012	0.000652837	642
-0.00105848	-0.00129743	0.0989542	0.000652837	642
-0.00301443	-0.00279519	0.0998205	0.000652837	642
0.000502773	0.000999769	0.0633809	0.000651108	655
0.000529229	0.00141279	0.0646156	0.000651108	655
0.00150763	0.000691337	0.0641498	0.000651108	655
0.000367439	0.000563846	0.0655902	0.000651108	655
0.0015341	0.00110435	0.0653845	0.000651108	655
0.00137273	0.000255441	0.0663583	0.000651108	655
0.00169589	0.0019533	0.0644099	0.000651108	655
0.00113155	-0.00183257	0.0636287	0.000651108	655
0.000314516	-0.000262196	0.0631207	0.000651108	655
0.00148117	0.000278312	0.062915	0.000651108	655
0.000340973	0.000150829	0.0643555	0.000651108	655
0.00244135	-0.000175394	0.0644195	0.000651108	655
-0.00238858	0.00223625	0.00384961	0.000649379	668
-0.00179344	0.00638653	0.00593502	0.000649379	668
-0.00273842	0.00441929	0.0064801	0.000649379	668
-0.00210148	0.00516301	0.00562699	0.000649379	668
-0.00117038	0.00426202	0.00553664	0.000649379	668
-0.00238165	0.00567225	0.00388461	0.000649379	668
-0.00365553	0.0041847	0.00559099	0.000649379	668
-0.00332664	0.00370495	0.00442977	0.000649379	668
-0.00240952	0.00393955	0.00531888	0.000649379	668
-0.00208054	0.00345971	0.00415772	0.000649379	668
-0.0014436	0.00420349	0.00330453	0.000649379	668
-0.00271747	0.002716	0.00501084	0.000649379	668
-0.00473988	0.00490347	0.0446651	0.000647649	681
-0.00613336	0.00685609	0.0440335	0.000647649	681
-0.00561723	0.00566966	0.0440986	0.000647649	681
-0.00685673	0.00523022	0.0459161	0.000647649	681
-0.0063406	0.00404378	0.0459811	0.000647649	681
-0.00597926	0.00485671	0.0450395	0.000647649	681
-0.00685665	0.00581922	0.0437515	0.000647649	681
-0.0063412	0.00463278	0.0438159	0.000647649	681
-0.00670255	0.00381984	0.0447575	0.000647649	681
-0.00613352	0.00626707	0.0461981	0.000647649	681
-0.00649471	0.00604316	0.0449751	0.000647649	681
-0.00525604	0.00589357	0.0453215	0.000647649	681
0.00218358	-0.000277161	0.00765954	0.00064592	694
0.00422778	-0.00160531	0.00807935	0.00064592	694
0.00273232	-0.00204525	0.00601886	0.00064592	694
0.00225811	-0.00140638	0.00703664	0.00064592	694
0.00325422	-0.00245105	0.0081565	0.00064592	694
0.00203229	-0.00203214	0.00814403	0.00064592	694
0.00277995	-0.00181224	0.00917424	0.00064592	694
0.00128455	-0.00225211	0.00711377	0.00064592	694
0.00105879	-0.00287779	0.00822117	0.00064592	694
0.00345738	6.49593e-05	0.00585209	0.00064592	694
0.00445362	-0.00097969	0.00697193	0.00064592	694
0.00420518	0.000284872	0.0068823	0.00064592	694
-0.000808124	-0.0001438	0.0562869	0.000644191	707
-3.89204e-05	0.000762411	0.0576684	0.000644191	707
-0.00100621	0.000997724	0.0568505	0.000644191	707
-3.73266e-05	0.00183908	0.0569606	0.000644191	707
0.00132807	-0.000679167	0.0566518	0.000644191	707
0.00152871	-0.000743958	0.0553808	0.000644191	707
0.00132964	0.000397538	0.0559442	0.000644191	707
0.000358219	-0.00152058	0.0565414	0.000644191	707
0.000360775	-0.000443855	0.055834	0.000644191	707
0.00112902	0.000462302	0.0572151	0.000644191	707
0.000161724	0.000697615	0.0563973	0.000644191	707
-0.000809717	-0.00122047	0.0569946	0.000644191	707
-0.00535721	-0.000615111	0.0563834	0.000642461	720
-0.0055578	0.000393579	0.0556125	0.000642461	720
-0.00456084	0.00108216	0.0551842	0.000642461	720
-0.00416113	-0.000935059	0.0567247	0.000642461	720
-0.00355772	-0.000429914	0.0550871	0.000642461	720
-0.00370218	0.000822751	0.0567637	0.000642461	720
-0.00296431	-0.00125508	0.0570666	0.000642461	720
-0.00236163	-0.000749862	0.0554283	0.000642461	720
-0.00316417	-0.000246471	0.0562964	0.000642461	720
-0.00216789	0.000442143	0.0558673	0.000642461	720
-0.00236775	0.00145075	0.0550971	0.000642461	720
-0.00196809	-0.000566419	0.0566377	0.000642461	720
0.00465046	-0.00379466	0.0884642	0.000640732	733
0.00546704	-0.00524965	0.0877569	0.000640732	733
0.00387313	-0.00421382	0.0868818	0.000640732	733
0.00506691	-0.00633382	0.0872029	0.000640732	733
0.0046804	-0.00520064	0.0867465	0.000640732	733
0.00629725	-0.0044873	0.0871472	0.000640732	733
0.00508054	-0.00411648	0.0873005	0.000640732	733
0.00551061	-0.00443829	0.0861368	0.000640732	733
0.00510982	-0.00552196	0.0855833	0.000640732	733
0.00591075	-0.00335413	0.0866908	0.000640732	733
0.00634083	-0.00367594	0.0855271	0.000640732	733
0.00385018	-0.005963	0.0873562	0.000640732	733
-0.0039747	-0.00321365	0.0354145	0.000639002	746
-0.00606632	-0.00687455	0.0340645	0.000639002	746
-0.00458355	-0.00647741	0.03311	0.000639002	746
-0.00519212	-0.00548722	0.0325775	0.000639002	746
-0.00481788	-0.00679205	0.0343263	0.000639002	746
-0.00566079	-0.00611652	0.0350101	0.000639002	746
-0.00417802	-0.00571938	0.0340556	0.000639002	746
-0.00597769	-0.00466407	0.033982	0.000639002	746
-0.00441235	-0.00603402	0.0352719	0.000639002	746
-0.00502094	-0.00504384	0.0347395	0.000639002	746
-0.00414674	-0.00365651	0.0332525	0.000639002	746
-0.00461457	-0.00428633	0.0356852	0.000639002	746
0.00113974	-0.00180805	0.0237285	0.000637273	759
0.000935839	-0.00106071	0.0247406	0.000637273	759
0.000153973	-0.00223406	0.0230418	0.000637273	759
-0.000835952	-0.00236313	0.0245427	0.000637273	759
-4.99758e-05	-0.00148665	0.0240539	0.000637273	759
-0.00103985	-0.0016158	0.0255548	0.000637273	759
-0.00063199	-0.00311054	0.0235306	0.000637273	759
-0.000831848	-0.00266	0.0223551	0.000637273	759
-0.0018217	-0.00278914	0.0238561	0.000637273	759
-0.00202561	-0.00204182	0.0248682	0.000637273	759
-0.00242934	-0.000843927	0.0247049	0.000637273	759
-0.00202156	-0.0023386	0.0226806	0.000637273	759
0.00216973	-0.000337711	0.0996522	0.000635544	772
0.00258073	-0.001128	0.0987455	0.000635544	772
-0.000541515	0.00151954	0.100367	0.000635544	772
-0.00127968	0.00126282	0.0993647	0.000635544	772
-0.000435751	0.000275965	0.100608	0.000635544	772
0.000805717	0.00109043	0.0986793	0.000635544	772
0.000281442	-6.09382e-05	0.0985539	0.000635544	772
0.00175777	0.000452479	0.100559	0.000635544	772
0.00112538	-0.0010478	0.0997972	0.000635544	772
0.000387227	-0.00130452	0.0987948	0.000635544	772
0.00143156	-0.000594424	0.0986498	0.000635544	772
0.000693402	-0.000851139	0.0976475	0.000635544	772
-0.00300928	-0.00182771	0.0927673	0.000633814	785
-0.00332442	-0.00292159	0.0922088	0.000633814	785
-0.00260529	-0.00292634	0.0932532	0.000633814	785
-0.00281738	-0.0032308	0.0910891	0.000633814	785
-0.00628271	-0.0019846	0.0934809	0.000633814	785
-0.00556358	-0.00198934	0.0945253	0.000633814	785
-0.00577566	-0.0022938	0.0923612	0.000633814	785
-0.00423545	-0.00151374	0.0928426	0.000633814	785
-0.00472306	-0.0034987	0.0931704	0.000633814	785
-0.00351632	-0.0015185	0.093887	0.000633814	785
-0.00383092	-0.00261245	0.0933294	0.000633814	785
-0.00495403	-0.00150906	0.0917991	0.000633814	785
0.00158496	0.00376417	0.00664007	0.000632085	798
0.00148673	0.00207923	0.00722977	0.000632085	798
0.00166058	0.00417707	0.00783254	0.000632085	798
0.00220365	0.00308295	0.00750689	0.000632085	798
0.00210541	0.00139802	0.00809659	0.000632085	798
0.00282233	0.00240174	0.00837371	0.000632085	798
0.00101925	0.00358634	0.00874784	0.000632085	798
0.00227925	0.00349586	0.00869936	0.000632085	798
0.002181	0.00181101	0.00928901	0.000632085	798
0.00289794	0.00281465	0.00956617	0.000632085	798
0.00235487	0.00390876	0.00989182	0.000632085	798
0.00297352	0.00322759	0.0107585	0.000632085	798
-0.00386108	0.0063958	0.0102384	0.000630356	811
-0.00525975	0.00541357	0.00973253	0.000630356	811
-0.00522557	0.00479745	0.0108314	0.000630356	811
-0.00496812	0.00663919	0.00968708	0.000630356	811
-0.00604095	0.00626646	0.0102346	0.000630356	811
-0.00633259	0.00504084	0.0102801	0.000630356	811
-0.00600601	0.00565034	0.0113342	0.000630356	811
-0.0062977	0.00442465	0.0113797	0.000630356	811
-0.00571366	0.00687589	0.0112894	0.000630356	811
-0.0067865	0.00650316	0.011837	0.000630356	811
-0.00308062	0.00554294	0.00973557	0.000630356	811
-0.00337228	0.00431728	0.00978106	0.000630356	811
-0.00574583	-0.00390307	0.0234564	0.000628626	824
-0.00589416	-0.00366507	0.024682	0.000628626	824
-0.00687799	-0.00358529	0.023903	0.000628626	824
-0.00540393	-0.00262204	0.0251843	0.000628626	824
-0.00574462	-0.00606916	0.0232328	0.000628626	824
-0.00638391	-0.0068743	0.0239566	0.000628626	824
-0.00687604	-0.00575128	0.0236787	0.000628626	824
-0.00476079	-0.00614893	0.0240117	0.000628626	824
-0.00525369	-0.0050261	0.0237344	0.000628626	824
-0.00653279	-0.00519222	0.0253311	0.000628626	824
-0.00623676	-0.00494612	0.0229548	0.000628626	824
-0.00638512	-0.00470822	0.0241803	0.000628626	824
0.0027199	-0.00494217	0.0873534	0.000626897	837
0.00299922	-0.00385138	0.0879048	0.000626897	837
0.00151137	-0.00477972	0.0876437	0.000626897	837
0.000895628	-0.00566568	0.0882824	0.000626897	837
0.00179067	-0.00368897	0.0881951	0.000626897	837
0.00418487	-0.00594802	0.0886016	0.000626897	837
0.00269701	-0.00687637	0.0883404	0.000626897	837
0.00356913	-0.00683398	0.0892403	0.000626897	837
0.00236059	-0.00667154	0.0895306	0.000626897	837
0.00210419	-0.00582805	0.0879921	0.000626897	837
0.00264694	-0.00493575	0.0897531	0.000626897	837
0.00148845	-0.006714	0.0886308	0.000626897	837
-0.00687613	-0.00309795	0.0774163	0.000625168	850
-0.00581331	-0.00365391	0.0777672	0.000625168	850
-0.0066038	-0.00362605	0.0757511	0.000625168	850
-0.00554052	-0.0041829	0.0761021	0.000625168	850
-0.00652275	-0.00416831	0.0768752	0.000625168	850
-0.00483059	-0.00366936	0.0769941	0.000625168	850
-0.00625044	-0.00469642	0.0752101	0.000625168	850
-0.0068793	-0.0057522	0.0754422	0.000625168	850
-0.00518715	-0.00525326	0.0755611	0.000625168	850
-0.00616938	-0.00523868	0.0763342	0.000625168	850
-0.00581602	-0.00630905	0.0757932	0.000625168	850
-0.0047532	-0.00686501	0.0761441	0.000625168	850
0.00545865	0.00688138	0.0673665	0.000623438	863
0.0045678	0.00602388	0.0675269	0.000623438	863
0.00525419	0.0056044	0.069096	0.000623438	863
0.00482825	0.00495787	0.0681185	0.000623438	863
0.00384248	0.00687896	0.068073	0.000623438	863
0.00363862	0.00560122	0.0698022	0.000623438	863
0.00618337	0.00602706	0.0668207	0.000623438	863
0.00503266	0.0062348	0.0663891	0.000623438	863
0.00644437	0.00496024	0.0674121	0.000623438	863
0.00555357	0.00410279	0.0675724	0.000623438	863
0.00571905	0.00581533	0.0679582	0.000623438	863
0.00407406	0.00495113	0.0671258	0.000623438	863
-0.00272977	0.0023301	0.0858306	0.000621709	876
-0.00213414	-0.000990828	0.0831525	0.000621709	876
-0.00272778	6.0803e-05	0.0834484	0.000621709	876
-0.0026332	-0.000364527	0.0851516	0.000621709	876
-0.0012421	0.000707221	0.0841324	0.000621709	876
-0.00174389	-0.000807763	0.085899	0.000621709	876
-0.00154279	0.000225965	0.0852391	0.000621709	876
-0.00352251	7.8709e-05	0.0844042	0.000621709	876
-0.00332113	0.0011133	0.0837439	0.000621709	876
-0.0024321	0.000669198	0.0844917	0.000621709	876
-0.00124711	0.00083436	0.0862825	0.000621709	876
-0.00302545	0.0017217	0.0847872	0.000621709	876
0.00635936	0.00686728	0.0755595	0.000619979	889
0.00411226	0.00581949	0.0756125	0.000619979	889
0.00575741	0.00523425	0.0757735	0.000619979	889
0.00523596	0.00634339	0.0755855	0.000619979	889
0.00500967	0.00688389	0.0766783	0.000619979	889
0.00688109	0.00575813	0.0757465	0.000619979	889
0.00601914	0.0061789	0.0765326	0.000619979	889
0.00463404	0.00471039	0.0757995	0.000619979	889
0.00377207	0.00513113	0.0765856	0.000619979	889
0.00541729	0.00454581	0.0767466	0.000619979	889
0.0065407	0.00506971	0.0767206	0.000619979	889
0.00455532	0.00496656	0.0775327	0.000619979	889
-0.00359281	-0.000367838	0.0577016	0.00061825	902
-0.00661303	-0.00326521	0.058613	0.00061825	902
-0.00648624	-0.00197337	0.0597847	0.00061825	902
-0.00631573	-0.00319822	0.0598113	0.00061825	902
-0.00678295	-0.00204113	0.0585862	0.00061825	902
-0.00587939	-0.0012831	0.0589576	0.00061825	902
-0.00570947	-0.00250718	0.0589843	0.00061825	902
-0.00558268	-0.00121535	0.0601561	0.00061825	902
-0.00480591	-0.00174915	0.0593557	0.00061825	902
-0.00510262	-0.0018169	0.0581572	0.00061825	902
-0.00497583	-0.000525066	0.0593289	0.00061825	902
-0.00419906	-0.00105887	0.0585285	0.00061825	902
0.00684386	-0.00372858	0.0678207	0.000616521	915
0.00640181	-0.00593239	0.0701852	0.000616521	915
0.00542492	-0.00648001	0.0688489	0.000616521	915
0.00559538	-0.00539917	0.0682809	0.000616521	915
0.00650198	-0.00589047	0.068957	0.000616521	915
0.00566664	-0.00436003	0.068941	0.000616521	915
0.0066734	-0.00480943	0.0683888	0.000616521	915
0.00552509	-0.00643809	0.0676207	0.000616521	915
0.00653185	-0.00688749	0.0670685	0.000616521	915
0.00569555	-0.00535726	0.0670526	0.000616521	915
0.00660214	-0.00584856	0.0677287	0.000616521	915
0.00677357	-0.00476751	0.0671605	0.000616521	915
-0.00260715	-0.0031571	0.0458032	0.000614791	928
-0.00334343	-0.0033966	0.0467586	0.000614791	928
-0.00165163	-0.00361858	0.0464243	0.000614791	928
-0.00137345	-0.00318071	0.047539	0.000614791	928
-0.00159342	-0.00248021	0.0459629	0.000614791	928
-0.00254894	-0.00201874	0.0453418	0.000614791	928
-0.000637166	-0.00294122	0.0465835	0.000614791	928
-0.00131524	-0.00204234	0.0470777	0.000614791	928
-0.00153521	-0.00134185	0.0455016	0.000614791	928
-0.00125703	-0.000903971	0.0466164	0.000614791	928
-0.00221328	-0.000442971	0.0459957	0.000614791	928
-0.000301512	-0.00136544	0.0472374	0.000614791	928
0.00511203	-0.00510997	0.0544308	0.000613062	941
0.00564481	-0.00427935	0.0537031	0.000613062	941
0.00506512	-0.0047574	0.0527333	0.000613062	941
0.00548431	-0.0025686	0.0534725	0.000613062	941
0.00389104	-0.00522335	0.0544406	0.000613062	941
0.00373081	-0.00351188	0.0542107	0.000613062	941
0.00426359	-0.00268127	0.053483	0.000613062	941
0.0032031	-0.00450541	0.0537233	0.000613062	941
0.00633274	-0.00499729	0.0544204	0.000613062	941
0.00617252	-0.00328583	0.0541905	0.000613062	941
0.00686553	-0.00416668	0.0536926	0.000613062	941
0.00617759	-0.00344874	0.0529753	0.000613062	941
-0.00192876	-0.00315843	0.0622752	0.000611333	954
-0.00293902	-0.00279422	0.0628597	0.000611333	954
-0.0025965	-0.00139949	0.0613037	0.000611333	954
-0.00145839	-0.00311428	0.0643395	0.000611333	954
0.000273623	-0.00265587	0.0632113	0.000611333	954
-1.47087e-05	-0.00146825	0.0632515	0.000611333	954
-0.000736408	-0.00229088	0.0637952	0.000611333	954
-0.00163255	-0.00146175	0.0638611	0.000611333	954
-0.00154951	-0.00373055	0.0632875	0.000611333	954
-0.00183782	-0.00254294	0.0633278	0.000611333	954
-0.000393877	-0.000896143	0.0622392	0.000611333	954
-0.0012068	-0.00233504	0.0617309	0.000611333	954
0.00494911	-0.00147574	0.0439611	0.000609603	967
0.00460538	-0.00168893	0.0456372	0.000609603	967
0.00470852	-0.000728225	0.0448937	0.000609603	967
0.00326524	-0.00157219	0.0436035	0.000609603	967
0.00369459	-0.000882564	0.0455529	0.000609603	967
0.00379772	7.81419e-05	0.0448094	0.000609603	967
0.00288718	0.00088354	0.0447251	0.000609603	967
0.00518973	-0.00222324	0.0430285	0.000609603	967
0.00484598	-0.00243644	0.0447046	0.000609603	967
0.0056193	-0.00153459	0.0449779	0.000609603	967
0.00417578	-0.00237759	0.0436878	0.000609603	967
0.00427898	-0.00141687	0.0429442	0.000609603	967
-0.00465893	-0.00329647	0.0677137	0.000607874	980
-0.00546883	-0.00415325	0.0674173	0.000607874	980
-0.00575231	-0.00330824	0.0682437	0.000607874	980
-0.00574799	-0.00502732	0.0682144	0.000607874	980
-0.00493809	-0.00417053	0.0685108	0.000607874	980
-0.00493376	-0.00588961	0.0684815	0.000607874	980
-0.00521805	-0.00504472	0.0693086	0.000607874	980
-0.00440303	-0.00590688	0.0695751	0.000607874	980
-0.00603228	-0.00418243	0.0690414	0.000607874	980
-0.00631145	-0.00505649	0.0698385	0.000607874	980
-0.00356473	-0.00328457	0.0671831	0.000607874	980
-0.0035604	-0.00500365	0.0671538	0.000607874	980
0.000573666	-8.72335e-07	0.0325087	0.000606144	993
0.00024611	-0.00116581	0.0325739	0.000606144	993
0.000162939	-0.000571596	0.0315212	0.000606144	993
0.00100558	-0.00143004	0.0316667	0.000606144	993
-0.00143962	0.000551799	0.0322824	0.000606144	993
-0.00185043	-1.89025e-05	0.0312949	0.000606144	993
0.000489962	0.000593983	0.0314555	0.000606144	993
-0.000596531	-0.000307373	0.0324284	0.000606144	993
-0.000680235	0.00028754	0.0313752	0.000606144	993
-0.000419868	-0.000467407	0.0304631	0.000606144	993
-0.00176673	-0.000613816	0.0323481	0.000606144	993
-0.00100726	-0.000878038	0.0314409	0.000606144	993
-0.00661557	-0.00499334	0.0461403	0.000604415	1006
-0.00636266	-0.00617307	0.0460672	0.000604415	1006
-0.00689663	-0.00572961	0.0470569	0.000604415	1006
-0.00545855	-0.00473137	0.0459085	0.000604415	1006
-0.00599164	-0.00428757	0.0468986	0.000604415	1006
-0.0054276	-0.00588156	0.047917	0.000604415	1006
-0.00483462	-0.0040256	0.0466668	0.000604415	1006
-0.00536859	-0.00358215	0.0476565	0.000604415	1006
