#Copyright 2023 Blueshift, LLC
#Permission is hereby granted, free of charge, to any person obtaining a copy of this software and associated documentation files (the "Software"), to deal in the Software without restriction, #including without limitation the rights to use, copy, modify, merge, publish, #distribute, sublicense, and/or sell copies of the Software, and to permit persons to whom the Software is furnished to #do so, subject to the following conditions:
         #The Software is subject to all use, distribution, modification, sales, and other restrictions applicable to the software-as-a-service product specified in the Agreement.
#The above copyright notice and this permission notice shall be included in all copies or substantial portions of the Software.
#THE SOFTWARE IS PROVIDED "AS IS", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY #CLAIM, DAMAGES OR OTHER LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM, OUT OF OR #IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE SOFTWARE.
#format x_y_z_r_clumpId
0.00489431	0.00497437	0.851287	0.000663214	945
0.00169316	0.00615222	0.852112	0.000663214	945
0.005623	0.00222785	0.937543	0.000661484	967
0.00655414	0.00186935	0.936674	0.000661484	967
0.00631986	0.00315144	0.936901	0.000661484	967
0.0066671	0.00369262	0.938058	0.000661484	967
0.00492852	0.0011455	0.935231	0.000661484	967
0.00434699	0.00188642	0.934302	0.000661484	967
0.00562537	0.00206909	0.934589	0.000661484	967
0.00399738	0.00150401	0.936099	0.000661484	967
0.0037631	0.0027861	0.936327	0.000661484	967
0.00527576	0.00168668	0.936387	0.000661484	967
0.00434463	0.00204518	0.937256	0.000661484	967
0.00411035	0.00332728	0.937483	0.000661484	967
0.00719045	0.00615871	1.45766	0.000659755	989
0.00547911	0.0064747	1.45699	0.000659755	989
0.0064299	0.00559302	1.45674	0.000659755	989
0.0067357	0.00631508	1.45889	0.000659755	989
0.00502436	0.00663106	1.45821	0.000659755	989
0.00597515	0.00574938	1.45797	0.000659755	989
0.00581257	0.00469905	1.45875	0.000659755	989
0.00426381	0.00606537	1.4573	0.000659755	989
0.00456961	0.00678743	1.45944	0.000659755	989
0.00380906	0.00622173	1.45853	0.000659755	989
0.0043051	0.00549641	1.45951	0.000659755	989
0.00354455	0.00493071	1.45859	0.000659755	989
0.00483259	0.00408335	0.913996	0.000658026	1011
0.00572538	0.00382641	0.914928	0.000658026	1011
0.0055737	0.00432022	0.916139	0.000658026	1011
0.00420056	0.0055604	0.915938	0.000658026	1011
0.00473939	0.00529472	0.91349	0.000658026	1011
0.00458771	0.00578853	0.914701	0.000658026	1011
0.00652497	0.00478084	0.915354	0.000658026	1011
0.00637329	0.00527465	0.916565	0.000658026	1011
0.0054805	0.00553159	0.915633	0.000658026	1011
0.00553898	0.00624914	0.913916	0.000658026	1011
0.00449451	0.00699989	0.914195	0.000658026	1011
0.0061869	0.00769738	0.915553	0.000658026	1011
0.00318094	0.00121254	0.816438	0.000656296	1033
0.00278761	0.00240742	0.815073	0.000656296	1033
0.00240437	0.00226418	0.81632	0.000656296	1033
0.00290518	0.00340771	0.815914	0.000656296	1033
0.00212861	0.00445935	0.815797	0.000656296	1033
0.000626162	0.00102875	0.817013	0.000656296	1033
0.00023283	0.00222363	0.815648	0.000656296	1033
-0.00015041	0.00208039	0.816895	0.000656296	1033
0.000350406	0.00322392	0.81649	0.000656296	1033
0.0010094	0.00117199	0.815766	0.000656296	1033
0.00190355	0.00112064	0.816725	0.000656296	1033
0.00192921	0.00285266	0.817393	0.000656296	1033
0.00405816	0.00434871	0.807784	0.000654567	1055
0.00305317	0.00518708	0.807816	0.000654567	1055
0.00547859	0.00606697	0.80737	0.000654567	1055
0.00377481	0.00675836	0.807154	0.000654567	1055
0.00317449	0.00434774	0.806819	0.000654567	1055
0.0055999	0.00522763	0.806373	0.000654567	1055
0.00471623	0.00522666	0.805407	0.000654567	1055
0.00350352	0.00478671	0.80563	0.000654567	1055
0.00371125	0.00606502	0.805439	0.000654567	1055
0.00249854	0.00562507	0.805661	0.000654567	1055
0.00492396	0.00650496	0.805216	0.000654567	1055
0.00404029	0.00650399	0.80425	0.000654567	1055
0.00422136	0.00182533	1.26846	0.000652837	1077
0.00445241	0.00348427	1.26769	0.000652837	1077
0.00367096	0.00299982	1.26861	0.000652837	1077
0.0050028	0.00230978	1.26754	0.000652837	1077
0.00551624	0.00169325	1.26857	0.000652837	1077
0.00574729	0.00335219	1.26779	0.000652837	1077
0.00554399	0.00299017	1.26988	0.000652837	1077
0.0051969	0.00452667	1.26794	0.000652837	1077
0.00571034	0.00391014	1.26897	0.000652837	1077
0.00681113	0.00156117	1.26867	0.000652837	1077
0.00645483	0.00495254	1.26922	0.000652837	1077
0.00830011	0.00364597	1.26918	0.000652837	1077
0.00562218	0.00298442	1.54237	0.000651108	1099
0.00639003	0.00339083	1.5414	0.000651108	1099
0.00561943	0.00235494	1.54123	0.000651108	1099
0.00742258	0.0026808	1.54105	0.000651108	1099
0.00638728	0.00276135	1.54026	0.000651108	1099
0.00741983	0.00205132	1.53991	0.000651108	1099
0.00535472	0.00347137	1.54062	0.000651108	1099
0.00614883	0.000122068	1.54247	0.000651108	1099
0.00588688	0.00186798	1.54299	0.000651108	1099
0.00485157	0.00194853	1.5422	0.000651108	1099
0.00665473	0.00227439	1.54202	0.000651108	1099
0.00544896	0.00121784	1.54062	0.000651108	1099
0.00531109	0.00689207	0.0905845	0.000649379	1121
0.00173647	0.00473681	0.092707	0.000649379	1121
0.00260596	0.00477373	0.0906327	0.000649379	1121
0.00262529	0.00517525	0.0918677	0.000649379	1121
0.003862	0.00479276	0.0919727	0.000649379	1121
0.0026059	0.00681151	0.0927018	0.000649379	1121
0.00256724	0.00600848	0.0902318	0.000649379	1121
0.00347539	0.00684843	0.0906275	0.000649379	1121
0.00351412	0.00561368	0.0910283	0.000649379	1121
0.00442227	0.00645364	0.0914239	0.000649379	1121
0.0044416	0.00685515	0.0926589	0.000649379	1121
0.00440294	0.00605212	0.0901889	0.000649379	1121
0.00373811	0.00508299	0.699572	0.000647649	1143
0.00260046	0.0054827	0.699099	0.000647649	1143
0.00368636	0.00566831	0.698417	0.000647649	1143
0.00343017	0.0055426	0.697154	0.000647649	1143
0.00233829	0.0067491	0.699026	0.000647649	1143
0.00254871	0.00606802	0.697944	0.000647649	1143
0.00286262	0.0042163	0.699171	0.000647649	1143
0.00307304	0.00353522	0.69809	0.000647649	1143
0.00281087	0.00480162	0.698017	0.000647649	1143
0.0014628	0.00588241	0.698626	0.000647649	1143
0.00167322	0.00520132	0.697544	0.000647649	1143
0.00193539	0.00393493	0.697617	0.000647649	1143
0.00547808	0.00407943	0.0843876	0.00064592	1165
0.00539965	0.00569625	0.0825171	0.00064592	1165
0.00721348	0.0038603	0.0826385	0.00064592	1165
0.00656732	0.00420135	0.0837039	0.00064592	1165
0.00651773	0.00593172	0.0831199	0.00064592	1165
0.00677849	0.0053548	0.0842459	0.00064592	1165
0.00587158	0.00627277	0.0841852	0.00064592	1165
0.0076854	0.00443682	0.0843066	0.00064592	1165
0.00789657	0.00559027	0.0848487	0.00064592	1165
0.00523807	0.00281243	0.0825591	0.00064592	1165
0.00518848	0.0045428	0.0819751	0.00064592	1165
0.00433116	0.00373041	0.0824984	0.00064592	1165
0.00597418	0.00174635	0.881807	0.000644191	1187
0.00394105	0.0026135	0.883655	0.000644191	1187
0.00363554	0.00378623	0.883217	0.000644191	1187
0.00418687	0.00292845	0.88243	0.000644191	1187
0.0046257	0.00314696	0.884607	0.000644191	1187
0.00487151	0.00346191	0.883382	0.000644191	1187
0.00449239	0.00175572	0.882867	0.000644191	1187
0.00542285	0.00260413	0.882595	0.000644191	1187
0.00586167	0.00282263	0.884772	0.000644191	1187
0.00610749	0.00313759	0.883547	0.000644191	1187
0.00572836	0.00143139	0.883032	0.000644191	1187
0.00665882	0.00227981	0.882759	0.000644191	1187
0.00180739	0.00448272	0.856849	0.000642461	1209
0.000720473	0.00516697	0.856811	0.000642461	1209
0.000699695	0.00630777	0.85622	0.000642461	1209
0.00287353	0.00493925	0.856296	0.000642461	1209
0.00187001	0.00568525	0.854977	0.000642461	1209
0.00240012	0.00662665	0.856776	0.000642461	1209
0.00393967	0.00539578	0.855743	0.000642461	1209
0.00293615	0.00614178	0.854424	0.000642461	1209
0.00285275	0.00608004	0.855705	0.000642461	1209
0.00283197	0.00722083	0.855114	0.000642461	1209
0.00174506	0.00790509	0.855076	0.000642461	1209
0.00391889	0.00653657	0.855152	0.000642461	1209
0.002777	0.00267342	1.33544	0.000640732	1231
0.00285482	0.00421612	1.33449	0.000640732	1231
0.00159505	0.00386389	1.33612	0.000640732	1231
0.00198844	0.0050203	1.334	0.000640732	1231
0.0019489	0.0047233	1.33524	0.000640732	1231
0.0037595	0.00465765	1.33528	0.000640732	1231
0.00281529	0.00391912	1.33574	0.000640732	1231
0.00285358	0.00516483	1.33604	0.000640732	1231
0.00198719	0.00596901	1.33554	0.000640732	1231
0.00371996	0.00436065	1.33653	0.000640732	1231
0.00375825	0.00560636	1.33683	0.000640732	1231
0.00104423	0.00428177	1.33445	0.000640732	1231
0.00337222	0.00466551	0.510597	0.000639002	1253
0.00203161	0.00267624	0.509715	0.000639002	1253
0.00209112	0.0028996	0.510972	0.000639002	1253
0.0031937	0.00399544	0.506826	0.000639002	1253
0.00452982	0.00420526	0.508025	0.000639002	1253
0.00392351	0.00521343	0.508524	0.000639002	1253
0.00385951	0.00321063	0.507584	0.000639002	1253
0.0025829	0.00322417	0.507642	0.000639002	1253
0.00391902	0.00343398	0.508841	0.000639002	1253
0.00221986	0.00463833	0.508707	0.000639002	1253
0.00324872	0.00243935	0.5084	0.000639002	1253
0.00264241	0.00344752	0.508899	0.000639002	1253
0.00529541	0.00498799	0.327674	0.000637273	1275
0.00575588	0.00612974	0.328004	0.000637273	1275
0.00492353	0.00477335	0.326474	0.000637273	1275
0.00432843	0.00647059	0.326355	0.000637273	1275
0.005384	0.0059151	0.326804	0.000637273	1275
0.00478891	0.00761233	0.326685	0.000637273	1275
0.00386796	0.00532884	0.326025	0.000637273	1275
0.00455165	0.00455871	0.325274	0.000637273	1275
0.00395655	0.00625594	0.325155	0.000637273	1275
0.00441703	0.00739769	0.325485	0.000637273	1275
0.00556119	0.0077693	0.325064	0.000637273	1275
0.00464024	0.00548581	0.324404	0.000637273	1275
0.00402625	0.00248941	1.5236	0.000635544	1297
0.00595681	0.00395367	1.52337	0.000635544	1297
0.00589701	0.00328242	1.52445	0.000635544	1297
0.00390857	0.00468501	1.52371	0.000635544	1297
0.00440981	0.00389786	1.52525	0.000635544	1297
0.00540403	0.00319656	1.52562	0.000635544	1297
0.00559168	0.00433729	1.52509	0.000635544	1297
0.0065859	0.003636	1.52546	0.000635544	1297
0.00459746	0.00503859	1.52472	0.000635544	1297
0.00528635	0.00539216	1.52573	0.000635544	1297
0.00451923	0.00257527	1.52243	0.000635544	1297
0.00551345	0.00187398	1.5228	0.000635544	1297
0.000902093	0.00208523	1.40508	0.000633814	1319
0.00126379	0.000918102	1.40542	0.000633814	1319
0.00157421	0.00137253	1.40427	0.000633814	1319
0.000403668	-7.52459e-06	1.40552	0.000633814	1319
0.00322333	0.00278613	1.4074	0.000633814	1319
0.00353375	0.00324055	1.40625	0.000633814	1319
0.0023632	0.0018605	1.4075	0.000633814	1319
0.0014518	0.00255643	1.40612	0.000633814	1319
0.00295556	0.00114221	1.40597	0.000633814	1319
0.00176222	0.00301086	1.40498	0.000633814	1319
0.00212392	0.00184373	1.40532	0.000633814	1319
0.00114138	0.002102	1.40726	0.000633814	1319
0.00592297	0.00741618	0.0985729	0.000632085	1341
0.00535562	0.00655309	0.100032	0.000632085	1341
0.0052793	0.00660789	0.0978446	0.000632085	1341
0.00481177	0.00695875	0.0989655	0.000632085	1341
0.00424441	0.00609566	0.100425	0.000632085	1341
0.00370057	0.00650132	0.0993581	0.000632085	1341
0.00517946	0.00539394	0.0981829	0.000632085	1341
0.0041681	0.00615046	0.0982372	0.000632085	1341
0.00360074	0.00528737	0.0996964	0.000632085	1341
0.00305689	0.00569303	0.0986298	0.000632085	1341
0.00352442	0.00534217	0.0975088	0.000632085	1341
0.00241322	0.00488474	0.0979014	0.000632085	1341
0.00317495	0.00702887	0.19122	0.000630356	1363
0.00296224	0.00486889	0.190981	0.000630356	1363
0.00240537	0.00548451	0.192558	0.000630356	1363
0.0014063	0.0060128	0.192	0.000630356	1363
0.00285311	0.00438321	0.192139	0.000630356	1363
0.00174492	0.00442583	0.192738	0.000630356	1363
0.00129718	0.00552712	0.193158	0.000630356	1363
0.000745847	0.00495412	0.19218	0.000630356	1363
0.000298107	0.00605542	0.192599	0.000630356	1363
0.00119359	0.00385283	0.19176	0.000630356	1363
8.53923e-05	0.00389544	0.19236	0.000630356	1363
0.00362269	0.00592757	0.190801	0.000630356	1363
0.00720165	0.00307015	0.361238	0.000628626	1385
0.00753624	0.00280666	0.362421	0.000628626	1385
0.00796411	0.0038495	0.361865	0.000628626	1385
0.00832018	0.00185195	0.362655	0.000628626	1385
0.00520588	0.00393674	0.361328	0.000628626	1385
0.00475653	0.00462797	0.362277	0.000628626	1385
0.00596834	0.00471609	0.361954	0.000628626	1385
0.00477801	0.00289391	0.361885	0.000628626	1385
0.00598983	0.00298203	0.361562	0.000628626	1385
0.00642163	0.00378676	0.3634	0.000628626	1385
0.0064177	0.00402487	0.361005	0.000628626	1385
0.00675229	0.00376138	0.362188	0.000628626	1385
0.00348033	0.00336319	1.37765	0.000626897	1407
0.00477341	0.00385015	1.37653	0.000626897	1407
0.00377725	0.00441982	1.37704	0.000626897	1407
0.00491952	0.00491923	1.37717	0.000626897	1407
0.00561876	0.00329293	1.37727	0.000626897	1407
0.00495152	0.00439372	1.37887	0.000626897	1407
0.00591568	0.00434956	1.37667	0.000626897	1407
0.00532183	0.00223629	1.37788	0.000626897	1407
0.00517102	0.00224874	1.37912	0.000626897	1407
0.00646411	0.0027357	1.37801	0.000626897	1407
0.00676103	0.00379234	1.37741	0.000626897	1407
0.0063133	0.00274815	1.37926	0.000626897	1407
0.0038521	0.00552715	1.20825	0.000625168	1429
0.00376079	0.00668233	1.20778	0.000625168	1429
0.0039904	0.00487262	1.20662	0.000625168	1429
0.00389909	0.00602779	1.20615	0.000625168	1429
0.00449717	0.0058381	1.20723	0.000625168	1429
0.00316271	0.00687202	1.2067	0.000625168	1429
0.00463547	0.00518357	1.20559	0.000625168	1429
0.00587862	0.00530482	1.20565	0.000625168	1429
0.00454416	0.00633874	1.20512	0.000625168	1429
0.00514224	0.00614905	1.2062	0.000625168	1429
0.00578731	0.00645999	1.20518	0.000625168	1429
0.005696	0.00761517	1.20471	0.000625168	1429
0.00234224	0.0070666	1.0669	0.000623438	1451
0.00184483	0.00635648	1.06601	0.000623438	1451
0.00258254	0.00492735	1.06673	0.000623438	1451
0.0024737	0.00537232	1.06557	0.000623438	1451
0.000827393	0.00618554	1.06671	0.000623438	1451
0.00106769	0.00404629	1.06653	0.000623438	1451
0.00335968	0.00723754	1.0662	0.000623438	1451
0.0022334	0.00751157	1.06574	0.000623438	1451
0.00398855	0.00625338	1.06577	0.000623438	1451
0.00349114	0.00554325	1.06487	0.000623438	1451
0.00297111	0.00608244	1.06647	0.000623438	1451
0.0018161	0.00608836	1.06479	0.000623438	1451
0.00212143	0.00336728	1.33016	0.000621709	1473
0.00178911	0.0036089	1.32587	0.000621709	1473
0.00226499	0.00307003	1.32689	0.000621709	1473
0.0023178	0.00463244	1.32769	0.000621709	1473
0.000751738	0.00334094	1.32774	0.000621709	1473
0.0015322	0.00558938	1.32781	0.000621709	1473
0.00116966	0.00444503	1.32813	0.000621709	1473
0.00310341	0.00367551	1.32758	0.000621709	1473
0.00274087	0.00253115	1.3279	0.000621709	1473
0.00195527	0.00348809	1.32802	0.000621709	1473
0.000859939	0.00486309	1.32926	0.000621709	1473
0.00243115	0.00294921	1.32903	0.000621709	1473
0.00356413	0.00597247	1.18805	0.000619979	1495
0.00535436	0.00453154	1.18712	0.000619979	1495
0.00486825	0.00620229	1.1869	0.000619979	1495
0.00445924	0.00525201	1.18759	0.000619979	1495
0.00503408	0.00525551	1.18869	0.000619979	1495
0.00397313	0.00692276	1.18737	0.000619979	1495
0.00474957	0.00632758	1.18813	0.000619979	1495
0.00576337	0.00548182	1.18644	0.000619979	1495
0.0065398	0.00488664	1.1872	0.000619979	1495
0.00605369	0.00655739	1.18698	0.000619979	1495
0.00515857	0.00727786	1.18745	0.000619979	1495
0.00683012	0.00596221	1.18774	0.000619979	1495
0.00313281	0.00377374	0.906581	0.00061825	1517
0.00176308	0.00390909	0.905502	0.00061825	1517
0.00255108	0.00300582	0.905806	0.00061825	1517
0.00270229	0.00268981	0.906992	0.00061825	1517
0.00133256	0.00282516	0.905913	0.00061825	1517
0.00212055	0.00192189	0.906216	0.00061825	1517
0.00169003	0.000837964	0.906627	0.00061825	1517
0.00371454	0.00454165	0.907356	0.00061825	1517
0.00234481	0.00467701	0.906277	0.00061825	1517
0.00356334	0.00485767	0.90617	0.00061825	1517
0.00249602	0.00436099	0.907463	0.00061825	1517
0.00191429	0.00359308	0.906688	0.00061825	1517
0.00488471	0.00334116	0.744638	0.000616521	1539
0.0021951	0.00438982	0.743118	0.000616521	1539
0.00278348	0.00305819	0.742158	0.000616521	1539
0.00383846	0.00306427	0.742796	0.000616521	1539
0.00277475	0.00332901	0.743361	0.000616521	1539
0.00431378	0.00413116	0.743192	0.000616521	1539
0.00382973	0.00333509	0.743999	0.000616521	1539
0.00336313	0.00199738	0.742401	0.000616521	1539
0.00287907	0.0012013	0.743209	0.000616521	1539
0.00441811	0.00200345	0.743039	0.000616521	1539
0.0033544	0.0022682	0.743604	0.000616521	1539
0.00440938	0.00227427	0.744242	0.000616521	1539
0.00262721	0.00147116	0.874906	0.000614791	1561
0.00255527	0.000715718	0.873938	0.000614791	1561
0.00204691	0.00234609	0.874266	0.000614791	1561
0.00248563	0.00270221	0.873174	0.000614791	1561
0.00313787	0.00258273	0.874781	0.000614791	1561
0.00371817	0.00170781	0.875421	0.000614791	1561
0.00255757	0.00345765	0.874141	0.000614791	1561
0.00357659	0.00293885	0.873689	0.000614791	1561
0.00422882	0.00281938	0.875297	0.000614791	1561
0.00466754	0.0031755	0.874205	0.000614791	1561
0.00524784	0.00230058	0.874845	0.000614791	1561
0.00408724	0.00405042	0.873565	0.000614791	1561
0.00373638	0.00600823	0.975708	0.000613062	1583
0.00254478	0.00582884	0.975935	0.000613062	1583
0.00258895	0.0047659	0.975325	0.000613062	1583
0.00160764	0.00545293	0.977344	0.000613062	1583
0.00455615	0.00515333	0.976025	0.000613062	1583
0.00361901	0.00477742	0.977435	0.000613062	1583
0.00242741	0.00459803	0.977661	0.000613062	1583
0.00418432	0.00411904	0.976569	0.000613062	1583
0.0029166	0.00686313	0.975391	0.000613062	1583
0.00197946	0.00648723	0.976801	0.000613062	1583
0.001725	0.00668374	0.975618	0.000613062	1583
0.00135318	0.00564945	0.976161	0.000613062	1583
0.00665443	0.0033001	0.695822	0.000611333	1605
0.0061389	0.00392122	0.69674	0.000611333	1605
0.00681055	0.0020821	0.697547	0.000611333	1605
0.00475148	0.00393175	0.69514	0.000611333	1605
0.00525229	0.00208806	0.694227	0.000611333	1605
0.00472206	0.00148661	0.69515	0.000611333	1605
0.00473677	0.00270918	0.695145	0.000611333	1605
0.00444512	0.00271726	0.696332	0.000611333	1605
0.00596807	0.00391665	0.69502	0.000611333	1605
0.00543783	0.0033152	0.695943	0.000611333	1605
0.00540841	0.000870064	0.695952	0.000611333	1605
0.00663972	0.00207753	0.695827	0.000611333	1605
0.00205167	0.00166477	1.07153	0.000609603	1627
0.00176521	0.00189781	1.06984	0.000609603	1627
0.000853149	0.0026636	1.07011	0.000609603	1627
0.00275613	0.00186553	1.07055	0.000609603	1627
0.00283498	0.00259904	1.07152	0.000609603	1627
0.00184407	0.00263132	1.07081	0.000609603	1627
0.0015576	0.00286437	1.06913	0.000609603	1627
0.00163646	0.00359788	1.0701	0.000609603	1627
0.00353944	0.00279981	1.07055	0.000609603	1627
0.00234092	0.00379864	1.06913	0.000609603	1627
0.00241977	0.00453215	1.0701	0.000609603	1627
0.00320308	0.00546643	1.07009	0.000609603	1627
0.00540874	0.00569077	0.483061	0.000607874	1649
0.00649745	0.00516519	0.48319	0.000607874	1649
0.00552745	0.00449146	0.482901	0.000607874	1649
0.0067152	0.00444333	0.484143	0.000607874	1649
0.00562649	0.00496891	0.484015	0.000607874	1649
0.00681423	0.00492079	0.485257	0.000607874	1649
0.00584423	0.00424705	0.484969	0.000607874	1649
0.00594327	0.00472451	0.486082	0.000607874	1649
0.00574519	0.0037696	0.483855	0.000607874	1649
0.00596294	0.00304774	0.484809	0.000607874	1649
0.00529003	0.00689009	0.483221	0.000607874	1649
0.00647778	0.00684196	0.484463	0.000607874	1649
0.00279025	0.00393154	0.754814	0.000606144	1671
0.00299864	0.00282303	0.75437	0.000606144	1671
0.00388774	0.00342934	0.754928	0.000606144	1671
0.00101206	0.00271891	0.753698	0.000606144	1671
0.00117568	0.00178432	0.754453	0.000606144	1671
0.00304342	0.00264911	0.753171	0.000606144	1671
0.00190115	0.00332523	0.754256	0.000606144	1671
0.00210955	0.00221672	0.753812	0.000606144	1671
0.00288082	0.00162836	0.754539	0.000606144	1671
0.000967285	0.00289283	0.754897	0.000606144	1671
0.00206478	0.00239063	0.755011	0.000606144	1671
0.00283502	0.00375762	0.753615	0.000606144	1671
0.0033565	0.00353859	0.413195	0.000604415	1693
0.00291698	0.00262867	0.412531	0.000604415	1693
0.00218539	0.00324803	0.413268	0.000604415	1693
0.00419294	0.00279796	0.413656	0.000604415	1693
0.00346135	0.00341733	0.414393	0.000604415	1693
0.00216448	0.00192956	0.414356	0.000604415	1693
0.00429779	0.0026767	0.414855	0.000604415	1693
0.00356621	0.00329607	0.415591	0.000604415	1693
0.00272977	0.00403669	0.415129	0.000604415	1693
0.00239509	0.00300551	0.415664	0.000604415	1693
0.00155865	0.00374613	0.415203	0.000604415	1693
0.00323153	0.00226489	0.416126	0.000604415	1693
0.00399836	0.0060681	0.766325	0.000602686	1715
0.00492734	0.00683509	0.766285	0.000602686	1715
0.00583824	0.00568586	0.765416	0.000602686	1715
0.00578882	0.00584937	0.767377	0.000602686	1715
0.00563809	0.00686995	0.765312	0.000602686	1715
0.00605647	0.00641798	0.766348	0.000602686	1715
0.00625662	0.00523388	0.766452	0.000602686	1715
0.00676722	0.00645284	0.765375	0.000602686	1715
0.00718561	0.00600087	0.766411	0.000602686	1715
0.00698546	0.00718496	0.766307	0.000602686	1715
0.00831474	0.00558375	0.766474	0.000602686	1715
0.00419851	0.004884	0.766429	0.000602686	1715
0.0060546	0.000352189	0.39451	0.000600956	1737
0.00602315	0.00173863	0.393527	0.000600956	1737
0.00543652	0.00138299	0.394514	0.000600956	1737
0.00602014	0.00243368	0.394507	0.000600956	1737
0.00540206	0.00346448	0.394511	0.000600956	1737
0.00361975	0.00169886	0.393548	0.000600956	1737
0.00303312	0.00134323	0.394534	0.000600956	1737
0.0048529	0.000332306	0.39452	0.000600956	1737
0.00423482	0.00136311	0.394524	0.000600956	1737
0.00483841	0.00172118	0.3955	0.000600956	1737
0.00420337	0.00274955	0.393541	0.000600956	1737
0.00481844	0.00241379	0.394518	0.000600956	1737
0.00186751	0.000408119	0.479989	0.000599227	1759
0.0030486	0.00157531	0.480329	0.000599227	1759
0.00217386	0.00104762	0.480955	0.000599227	1759
0.00104607	0.00107594	0.480551	0.000599227	1759
0.00192081	0.00160363	0.479924	0.000599227	1759
0.0031019	0.00277081	0.480264	0.000599227	1759
0.000224622	0.00174377	0.481113	0.000599227	1759
0.00109937	0.00227145	0.480486	0.000599227	1759
0.00228046	0.00343864	0.480825	0.000599227	1759
0.00115267	0.00346696	0.480421	0.000599227	1759
0.00202741	0.00399464	0.479794	0.000599227	1759
0.000277922	0.00293928	0.481048	0.000599227	1759
0.00237389	0.00282128	0.738671	0.000597498	1781
0.0014239	0.00461443	0.739078	0.000597498	1781
0.00243276	0.00347733	0.737674	0.000597498	1781
