#Copyright 2023 Blueshift, LLC
#Permission is hereby granted, free of charge, to any person obtaining a copy of this software and associated documentation files (the "Software"), to deal in the Software without restriction, #including without limitation the rights to use, copy, modify, merge, publish, #distribute, sublicense, and/or sell copies of the Software, and to permit persons to whom the Software is furnished to #do so, subject to the following conditions:
         #The Software is subject to all use, distribution, modification, sales, and other restrictions applicable to the software-as-a-service product specified in the Agreement.
#The above copyright notice and this permission notice shall be included in all copies or substantial portions of the Software.
#THE SOFTWARE IS PROVIDED "AS IS", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY #CLAIM, DAMAGES OR OTHER LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM, OUT OF OR #IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE SOFTWARE.
#format x_y_z_r
0.00491571	0.000465234	0.000234823	0.000234823
0.00345309	0.00283582	0.00566643	0.00023464
0.00536033	0.00206459	0.00452567	0.000234457
0.00117251	0.00260787	0.00409449	0.000234274
0.00312116	0.0023152	0.00363578	0.000234092
0.00672354	0.00122145	0.00438561	0.00023391
0.00714377	0.00267458	0.00621543	0.000233729
0.0041056	0.00158488	0.00309838	0.000233548
0.00591198	0.00375824	0.00674628	0.000233368
0.0026055	0.000660086	0.00270692	0.000233188
0.00108065	0.00292691	0.00744615	0.000233008
0.000387412	0.000523019	0.00179683	0.000232829
0.00744735	0.00294154	0.00477785	0.00023265
0.00501118	0.00256876	0.000349968	0.000232472
0.00434246	0.00246477	0.00605831	0.000232294
0.0055013	0.00120941	0.0054815	0.000232116
0.0054194	0.00270004	0.00384493	0.000231939
0.00560809	0.0011325	0.00502489	0.000231762
0.00136853	0.00257326	0.00366877	0.000231586
0.000308634	0.0024301	0.00490931	0.00023141
0.00160823	0.000603216	0.00402118	0.000231234
0.0009977	0.000853216	0.00311126	0.000231059
0.00608793	0.000883306	0.00662512	0.000230884
0.00283894	0.00146509	0.00536857	0.00023071
0.003069	0.00375907	0.00427395	0.000230536
0.00160705	0.00366876	0.0063345	0.000230362
0.0074469	0.00298713	0.0072632	0.000230189
0.00715197	0.00204017	0.000870172	0.000230016
0.00272895	0.00299474	0.00144543	0.000229844
0.00319911	0.00150709	0.000752107	0.000229672
0.005142	0.00376401	0.000953806	0.0002295
0.00620529	0.00100448	0.00559971	0.000229329
0.0065585	0.000456005	0.00397689	0.000229158
0.00584085	0.0037604	0.000701956	0.000228988
0.000394986	0.00328221	0.0045498	0.000228818
0.00451885	0.00250386	0.00127298	0.000228648
0.00432391	0.00186734	0.00239326	0.000228479
0.00535512	0.00266914	0.00260965	0.00022831
0.00540613	0.00247828	0.000966636	0.000228141
0.00107849	0.00376708	0.00146223	0.000227973
0.000943081	0.00334849	0.000398806	0.000227805
0.000555537	0.00225238	0.00455969	0.000227637
0.00653209	0.00200517	0.00287499	0.00022747
0.00635361	0.00253677	0.00689869	0.000227304
0.00735384	0.0014017	0.00272968	0.000227137
0.000226971	0.00132092	0.00467588	0.000226971
0.00336145	0.000773985	0.000442341	0.000226806
0.00305075	0.00138474	0.00332581	0.00022664
0.00367512	0.000331298	0.000510635	0.000226475
0.00645087	0.00325522	0.0034334	0.000226311
0.00740979	0.000845238	0.000311314	0.000226146
0.00367328	0.00194797	0.00379279	0.000225983
0.00624167	0.00268556	0.00373603	0.000225819
0.00022782	0.000941239	0.00158243	0.000225656
0.00654393	0.0031831	0.00420401	0.000225493
0.00249219	0.000225331	0.00377336	0.000225331
0.00720095	0.000693817	0.00153888	0.000225169
0.00531892	0.000234457	0.00356661	0.000225007
0.00736675	0.000445958	0.00669256	0.000224846
0.00292723	0.00376915	0.00487654	0.000224684
0.00696286	0.000836335	0.000237368	0.000224524
0.0016644	0.00219526	0.00592693	0.000224363
0.00735273	0.000899978	0.00468003	0.000224203
0.00304411	0.000229745	0.00494999	0.000224044
0.000252245	0.00263971	0.000349325	0.000223884
0.00256917	0.00227853	0.00160592	0.000223725
0.00537614	0.00225288	0.00164581	0.000223567
0.00249244	0.00231055	0.00708039	0.000223408
0.00272657	0.003033	0.00461335	0.00022325
0.000380784	0.000345348	0.0035978	0.000223093
0.002876	0.000765174	0.00622927	0.000222935
0.00380608	0.00092389	0.00689262	0.000222778
0.00681006	0.00321552	0.00242556	0.000222622
0.00607214	0.00233251	0.00112364	0.000222465
0.00219397	0.0030549	0.00532864	0.00022231
0.00576454	0.000222154	0.00389253	0.000222154
0.00128653	0.000544688	0.00293671	0.000221998
0.000815097	0.000580481	0.00343501	0.000221843
0.00441977	0.0037623	0.00732743	0.000221689
0.000818762	0.00317241	0.0027044	0.000221534
0.00537612	0.000562384	0.000221396	0.00022138
0.00408309	0.00194094	0.00669355	0.000221227
0.00209596	0.000685088	0.000490822	0.000221073
0.00733355	0.00355077	0.00201809	0.00022092
0.00203807	0.00260299	0.00624377	0.000220767
0.00729484	0.00342874	0.0015864	0.000220615
0.00178785	0.00123372	0.00700836	0.000220463
0.00235945	0.00169776	0.00215643	0.000220311
0.00449112	0.00242393	0.0047795	0.000220159
0.00745998	0.000579837	0.00271586	0.000220008
0.00196581	0.00109463	0.00112002	0.000219857
0.00265181	0.00359711	0.00196717	0.000219707
0.00596282	0.00175519	0.00287854	0.000219557
0.001358	0.00156682	0.00575432	0.000219407
0.00153171	0.00342749	0.00140701	0.000219257
0.00333779	0.00172563	0.000246118	0.000219108
0.00125213	0.00240881	0.00530105	0.000218959
0.0048771	0.00021881	0.00547807	0.00021881
0.00508631	0.0033312	0.00685045	0.000218661
0.00307218	0.00377546	0.00284293	0.000218513
0.00249393	0.00377538	0.00724664	0.000218365
0.00592819	0.00237192	0.00319258	0.000218218
0.000464256	0.000235666	0.00696653	0.000218071
0.00566704	0.000649258	0.000882378	0.000217924
0.006417	0.00239743	0.00522559	0.000217777
0.00740662	0.00179924	0.00022322	0.000217631
0.00703039	0.00102036	0.00125416	0.000217485
0.00350779	0.00326641	0.00387771	0.000217339
0.00233015	0.00193275	0.00178799	0.000217194
0.00373734	0.00375808	0.00549945	0.000217048
0.00670327	0.000848346	0.00413207	0.000216903
0.00455901	0.00200752	0.00466034	0.000216759
0.00413851	0.00172117	0.00449093	0.000216615
0.000875601	0.00254001	0.00733784	0.000216471
0.00515553	0.00170133	0.00414068	0.000216327
0.00175311	0.00377784	0.00347706	0.000216183
0.00563027	0.000767577	0.00262095	0.00021604
0.00596398	0.000215897	0.00207948	0.000215897
0.000365216	0.00159103	0.00697902	0.000215755
0.00165356	0.00289683	0.00461357	0.000215612
0.0021608	0.000966723	0.00404585	0.00021547
0.00676947	0.00335201	0.00724604	0.000215329
0.00694978	0.00100877	0.00618071	0.000215187
0.00628322	0.00274023	0.00330053	0.000215046
0.00623944	0.00302248	0.00283973	0.000214905
0.000361892	0.00245449	0.00262346	0.000214764
0.0055849	0.00144081	0.00211874	0.000214624
0.00407847	0.00239791	0.00548143	0.000214484
0.00688414	0.00196749	0.00157155	0.000214344
0.000422117	0.00213721	0.000214493	0.000214205
0.00171241	0.00283337	0.00193642	0.000214065
0.00322053	0.000217605	0.00294679	0.000213926
0.00689065	0.00182051	0.000465287	0.000213788
0.00421917	0.00043531	0.00495369	0.000213649
0.00283591	0.00377957	0.00593638	0.000213511
0.00734846	0.000423697	0.00550729	0.000213373
0.00360109	0.00260367	0.00649165	0.000213236
0.00298761	0.00260746	0.000729473	0.000213098
0.00450945	0.00324567	0.00347822	0.000212961
0.00169515	0.000212824	0.0027416	0.000212824
0.00491099	0.00235684	0.00650778	0.000212688
0.00134944	0.00377403	0.00384774	0.000212551
0.00261503	0.00208672	0.00375374	0.000212415
0.00200343	0.00320672	0.00359021	0.000212279
0.00564652	0.00317169	0.00369761	0.000212144
0.00630286	0.000326761	0.00556343	0.000212009
0.00394407	0.00329119	0.0027795	0.000211874
0.0039831	0.000211739	0.00568457	0.000211739
0.00337204	0.00357423	0.00667426	0.000211604
0.00683875	0.00168344	0.00374891	0.00021147
0.00736171	0.00359136	0.000457052	0.000211336
0.00204822	0.00139591	0.0053522	0.000211202
0.00052697	0.00199318	0.00641119	0.000211069
0.00175514	0.00364232	0.00546982	0.000210936
0.00312514	0.0037654	0.00539534	0.000210803
0.00234738	0.00109214	0.00532226	0.00021067
0.000462258	0.00309608	0.00494281	0.000210537
0.00677471	0.000700148	0.00739943	0.000210405
0.00353659	0.00136957	0.00322939	0.000210273
0.00487047	0.00252096	0.00702758	0.000210141
0.00737516	0.00212487	0.00183253	0.00021001
0.00677033	0.00320014	0.00640495	0.000209879
0.00688149	0.00279588	0.00138344	0.000209748
0.00690709	0.0037751	0.0030255	0.000209617
0.00176598	0.00200374	0.000305341	0.000209486
0.00340867	0.00142675	0.00542075	0.000209356
0.00247699	0.000429927	0.00416344	0.000209241
0.00671441	0.00177095	0.00606663	0.000209138
0.00351629	0.0005092	0.000933161	0.000209035
0.00397512	0.0032971	0.00471561	0.000208933
0.00262762	0.00020883	0.00241193	0.00020883
0.00124339	0.0023851	0.00653371	0.000208728
0.00701155	0.00377959	0.00242469	0.000208625
0.00445753	0.00146414	0.00388758	0.000208523
0.0063621	0.00180408	0.00746875	0.000208421
0.00591065	0.000865079	0.00484946	0.000208319
0.00303716	0.00325675	0.00441421	0.000208218
0.0043443	0.00184793	0.00282994	0.000208116
0.000998198	0.00250881	0.00260778	0.000208015
0.00350603	0.00289637	0.000550256	0.000207914
0.00453608	0.00142178	0.00205479	0.000207812
0.0017334	0.000692453	0.0028888	0.000207711
0.00382368	0.0033732	0.00232024	0.000207611
0.00324149	0.00292088	0.00232154	0.00020751
0.00688432	0.00316797	0.00160058	0.00020741
0.00632715	0.000215172	0.000669846	0.000207309
0.0070262	0.00156152	0.002132	0.000207209
0.00105771	0.000221376	0.000475686	0.000207109
0.0050827	0.00278332	0.0064307	0.000207009
0.0020843	0.000207153	0.00457149	0.000206909
0.000790369	0.00248797	0.00298022	0.00020681
0.00369914	0.00208923	0.00150788	0.00020671
0.00722432	0.00143994	0.0011031	0.000206611
0.00324569	0.00091123	0.00419744	0.000206511
0.00318102	0.000859987	0.00352353	0.000206412
0.00509205	0.00346576	0.00192665	0.000206313
0.00256353	0.00106074	0.00593337	0.000206215
0.00532988	0.00148054	0.00581895	0.000206116
0.00561659	0.00349222	0.0065352	0.000206018
0.00557665	0.002819	0.00665508	0.000205919
0.00349917	0.00233503	0.00273627	0.000205821
0.00281254	0.00106778	0.00673899	0.000205723
0.00123584	0.00378313	0.00289689	0.000205625
0.00404181	0.00368678	0.00453295	0.000205527
0.00711929	0.00253374	0.00172119	0.00020543
0.00617917	0.00244869	0.000576985	0.000205332
0.00537543	0.00250489	0.00210691	0.000205235
0.00108846	0.00296583	0.00490176	0.000205137
0.00570343	0.00114129	0.00300311	0.00020504
0.0047298	0.00184379	0.00390602	0.000204943
0.00183956	0.000390008	0.00528646	0.000204847
0.00747481	0.00202198	0.00418549	0.00020475
0.00113439	0.000967947	0.00269446	0.000204653
0.00670763	0.00199698	0.00641309	0.000204557
0.00731686	0.00206649	0.0049204	0.000204461
0.00127335	0.0020066	0.00670697	0.000204364
0.00713701	0.00128694	0.00063747	0.000204268
0.00736782	0.00185352	0.0015197	0.000204173
0.00202504	0.00122698	0.00177324	0.000204077
0.00109629	0.000750486	0.000755983	0.000203981
0.00583702	0.00170494	0.00236799	0.000203886
0.00275283	0.00128549	0.00417358	0.00020379
0.00435774	0.00126947	0.00287586	0.000203695
0.0028739	0.000795224	0.00703815	0.0002036
0.00020376	0.00169578	0.00644449	0.000203505
0.00477012	0.00327188	0.000281111	0.00020341
0.00447038	0.00378998	0.00657954	0.000203316
0.00472652	0.00295305	0.00457935	0.000203221
0.00623136	0.00354684	0.00730918	0.000203127
0.0068411	0.000204115	0.00467025	0.000203033
0.00126213	0.00344109	0.0041974	0.000202938
0.00683051	0.00253155	0.00714337	0.000202844
0.00361759	0.00131202	0.00183708	0.000202751
0.00452868	0.00263309	0.00441395	0.000202657
0.0045913	0.00224197	0.00715102	0.000202563
0.00709595	0.00215113	0.00215085	0.00020247
0.00238182	0.00301852	0.00255855	0.000202376
0.00471884	0.00287269	0.00626562	0.000202283
0.000680045	0.0010407	0.00170332	0.00020219
0.00147761	0.00135773	0.00204805	0.000202097
0.00426568	0.00128915	0.00648293	0.000202004
0.00357719	0.0029768	0.00479639	0.000201911
0.00212261	0.000834174	0.00329243	0.000201819
0.00747825	0.00349659	0.00288017	0.000201726
0.000434641	0.00304811	0.000340369	0.000201634
0.00478727	0.00194921	0.00137361	0.000201542
0.00475503	0.00191381	0.00233072	0.00020145
0.00453411	0.00183044	0.00528821	0.000201358
0.00709438	0.00200228	0.00369042	0.000201266
0.00646695	0.00304214	0.003804	0.000201174
0.00445078	0.000987093	0.00100014	0.000201083
0.00370185	0.00167017	0.00519609	0.000200991
0.00690044	0.00273545	0.00526403	0.0002009
0.00520767	0.00237337	0.00288851	0.000200809
0.00397757	0.00277022	0.00588443	0.000200718
0.00235279	0.000585671	0.00104202	0.000200627
0.00130718	0.00291923	0.00191438	0.000200536
0.00548198	0.00204631	0.00341177	0.000200445
0.000468539	0.00373569	0.00672596	0.000200354
0.00401163	0.00122288	0.00180192	0.000200264
0.00230611	0.00304881	0.00469479	0.000200174
0.00348444	0.000879074	0.00238921	0.000200083
0.00349285	0.000751828	0.0044802	0.000199993
0.00417042	0.00219174	0.00738097	0.000199903
0.00657598	0.00302199	0.000199819	0.000199813
0.00603064	0.000456857	0.00666646	0.000199724
0.00578321	0.00111627	0.00180938	0.000199634
0.000271342	0.00227554	0.00620983	0.000199545
0.00499068	0.00202333	0.00531109	0.000199455
0.00608289	0.0026995	0.00625733	0.000199366
0.00738283	0.00148735	0.00169931	0.000199277
0.00562811	0.00163374	0.00675179	0.000199188
0.00337572	0.00187543	0.00138799	0.000199099
0.00379976	0.00353137	0.000508279	0.00019901
0.00359949	0.00260678	0.00142303	0.000198921
0.00216818	0.00365233	0.000964946	0.000198833
0.00683271	0.00353617	0.00269815	0.000198745
0.00159112	0.000864821	0.00689347	0.000198656
0.00201846	0.0037914	0.00633395	0.000198568
0.000971009	0.00239853	0.00205854	0.00019848
0.00694461	0.00133048	0.00169142	0.000198392
0.00301852	0.0028903	0.00198383	0.000198304
0.00517753	0.000350657	0.00574057	0.000198216
0.00194446	0.00302007	0.00395221	0.000198129
0.00263811	0.000926944	0.00555926	0.000198041
0.00154545	0.00379488	0.00706875	0.000197954
0.000255425	0.00134023	0.00664042	0.000197867
0.00735292	0.00226937	0.00323661	0.00019778
0.00369426	0.00379686	0.000198096	0.000197693
0.00620849	0.00143389	0.00568393	0.000197606
0.00708118	0.000725259	0.00542695	0.000197519
0.000516808	0.00281087	0.00536412	0.000197432
0.00459788	0.000207431	0.00721733	0.000197346
0.00108641	0.00347616	0.00112418	0.000197259
0.00631633	0.00330652	0.00186284	0.000197173
0.00270684	0.00229162	0.00432293	0.000197087
0.000472689	0.00020625	0.00616005	0.000197
0.00213488	0.00300763	0.00620689	0.000196914
0.00181853	0.0002487	0.00413663	0.000196829
0.00166406	0.00259895	0.00605819	0.000196743
0.00647301	0.00276483	0.00636868	0.000196657
0.00401107	0.00314256	0.0011967	0.000196572
0.000844734	0.000604966	0.00591228	0.000196486
0.00714978	0.00268481	0.00732789	0.000196401
0.000196316	0.000201674	0.0013568	0.000196316
0.0047226	0.00175692	0.00746106	0.00019623
0.0016044	0.00207855	0.00482341	0.000196145
0.00680176	0.000475411	0.00554695	0.000196061
0.000282403	0.001052	0.00581334	0.000195976
0.000797136	0.00115761	0.00381953	0.000195891
0.00246141	0.00183337	0.00456052	0.000195807
0.00677018	0.00289386	0.00613708	0.000195722
0.00191249	0.00172139	0.00177853	0.000195638
0.00137746	0.00118952	0.00388255	0.000195554
0.00341961	0.000208504	0.00145145	0.000195469
0.000890184	0.00110707	0.00729736	0.000195385
0.00137972	0.00150733	0.00651794	0.000195301
0.00211371	0.00197199	0.00658274	0.000195218
0.00384727	0.00348537	0.00744693	0.000195134
0.00102416	0.000412619	0.00562226	0.00019505
0.000728142	0.00182205	0.00130598	0.000194967
0.0033814	0.00240825	0.00520005	0.000194884
0.00358211	0.0026008	0.00237844	0.0001948
0.00626488	0.0037924	0.00374441	0.000194717
0.00647737	0.00030999	0.00118799	0.000194634
0.0039314	0.00079614	0.00738464	0.000194551
0.00447254	0.00259278	0.00294146	0.000194468
0.00239553	0.00319965	0.00581189	0.000194386
0.00728294	0.001661	0.00361901	0.000194303
0.00534759	0.000668394	0.00234059	0.00019422
0.00555275	0.00349314	0.00392881	0.000194138
0.000594617	0.00020738	0.00456113	0.000194056
0.00125928	0.00160147	0.00172358	0.000193974
0.00613888	0.000566031	0.00527666	0.000193891
0.00137762	0.000268315	0.00323775	0.000193809
0.000297599	0.000223334	0.00403299	0.000193728
0.00536619	0.00146889	0.00099675	0.000193646
0.00647974	0.000544855	0.00475373	0.000193564
0.00212417	0.00227116	0.0021019	0.000193482
0.00305678	0.00184068	0.00239451	0.000193401
0.00105697	0.00309966	0.00071895	0.00019332
0.00539632	0.00125464	0.00748676	0.000193238
0.00377194	0.00233447	0.00575099	0.000193157
0.00622679	0.000868557	0.00622482	0.000193076
0.00661367	0.00267494	0.00498801	0.000192995
0.00237156	0.00380134	0.000665091	0.000192914
0.00739412	0.00243767	0.00663246	0.000192834
0.00748725	0.000444485	0.00474222	0.000192753
0.00264104	0.00216459	0.00276136	0.000192672
0.000329436	0.00240622	0.00737605	0.000192592
0.00302199	0.000192511	0.0010065	0.000192511
0.00703278	0.00162137	0.00141192	0.000192431
0.00653663	0.000370417	0.00680742	0.000192351
0.00656109	0.00239505	0.00645701	0.000192271
0.00716723	0.000319802	0.0038989	0.000192191
0.00357699	0.00209465	0.000204184	0.000192111
0.00252581	0.00065062	0.00715844	0.000192031
0.00741291	0.000631029	0.00116755	0.000191952
0.00647184	0.00180161	0.00406725	0.000191872
0.00398595	0.000197188	0.00687412	0.000191793
0.00167434	0.00336462	0.00575006	0.000191713
0.0029455	0.00289096	0.00582242	0.000191634
0.00220652	0.00299707	0.00691831	0.000191555
0.000335844	0.000229404	0.00657662	0.000191476
0.000556997	0.000699662	0.00373731	0.000191397
0.000709631	0.00123195	0.00697901	0.000191318
0.00462908	0.00081117	0.000191355	0.000191239
0.00355634	0.00234782	0.00430246	0.000191161
0.00133527	0.000995761	0.00596637	0.000191082
0.00174233	0.00287639	0.00579885	0.000191004
0.00694819	0.000935269	0.000760329	0.000190925
0.00140282	0.0002846	0.00137	0.000190847
0.00442214	0.00161941	0.0047698	0.000190769
0.00166525	0.00205742	0.00669534	0.000190691
0.00230189	0.00135351	0.00410209	0.000190613
0.000289014	0.0034856	0.00711378	0.000190535
0.000778647	0.00288328	0.00200121	0.000190457
0.00217051	0.0026054	0.00576152	0.000190379
0.00466476	0.00186135	0.00186817	0.000190301
0.00659012	0.00107221	0.00243305	0.000190224
0.00306399	0.00199906	0.0019544	0.000190147
0.00618171	0.00313048	0.00495344	0.000190069
0.00181626	0.00199468	0.0063309	0.000189992
0.000192435	0.00224595	0.00348264	0.000189915
0.00244468	0.00237236	0.00404833	0.000189838
0.00655921	0.00162887	0.0057277	0.000189761
0.00535145	0.000792211	0.00477856	0.000189684
0.00353477	0.00309177	0.00170877	0.000189607
0.00351587	0.00202048	0.00307861	0.00018953
0.00211243	0.000419772	0.00733041	0.000189454
0.00531006	0.00364711	0.00728372	0.000189377
0.00567654	0.000587836	0.00450785	0.000189301
0.00725743	0.00217243	0.00454322	0.000189225
0.00129701	0.00162507	0.000199307	0.000189148
0.0027134	0.00186146	0.00202442	0.000189072
0.00172871	0.00168637	0.00229966	0.000188996
0.00718222	0.00245395	0.00585242	0.00018892
0.00299816	0.00239386	0.00518667	0.000188844
0.00173842	0.00339442	0.00673416	0.000188769
0.00347904	0.00377819	0.00377018	0.000188693
0.00135192	0.00202617	0.00266981	0.000188617
0.00494694	0.000648797	0.00243221	0.000188542
0.00060014	0.000895774	0.00651454	0.000188467
0.00336447	0.000190408	0.00183464	0.000188391
0.0038346	0.00206504	0.00243326	0.000188316
0.00605566	0.00199005	0.00198457	0.000188241
0.00526072	0.000188166	0.00133236	0.000188166
0.000329123	0.00268847	0.00167044	0.000188091
0.00652355	0.00106388	0.00608693	0.000188016
0.00628396	0.00063826	0.0069025	0.000187941
0.00613301	0.00298034	0.000418089	0.000187867
0.0058551	0.00298205	0.00595106	0.000187792
0.00276339	0.00318035	0.00346871	0.000187718
0.000774488	0.00179115	0.00520662	0.000187643
0.00163925	0.0037918	0.00124467	0.000187569
0.00223889	0.00258841	0.00432492	0.000187495
0.00619055	0.000956318	0.00302589	0.00018742
0.0048595	0.00250575	0.00425133	0.000187346
0.00745307	0.00182584	0.00713171	0.000187272
0.00749167	0.00230474	0.00382597	0.000187198
0.00611528	0.00318591	0.00388829	0.000187125
0.00420134	0.000477398	0.00158079	0.000187051
0.00517885	0.00214653	0.00678259	0.000186977
0.000286153	0.0026114	0.00345917	0.000186904
0.000186864	0.00113233	0.00226216	0.00018683
0.00322712	0.00189998	0.00683357	0.000186757
0.000814664	0.000272654	0.00524708	0.000186684
0.00188203	0.00341133	0.00405429	0.000186611
0.000344239	0.00121008	0.000626885	0.000186537
0.0020028	0.00111874	0.000186464	0.000186464
0.00448756	0.00147177	0.00054178	0.000186391
0.00685685	0.00144712	0.00303434	0.000186319
0.00472492	0.00116526	0.00379101	0.000186246
0.00533707	0.00151317	0.00523819	0.000186173
0.00493232	0.000582779	0.00643015	0.000186101
0.00703639	0.00211665	0.00295838	0.000186028
0.00308857	0.00226019	0.00484759	0.000185956
0.00333536	0.00248726	0.000913356	0.000185883
0.000547245	0.0037738	0.0015466	0.000185811
0.00465169	0.00122421	0.00583318	0.000185739
0.00475084	0.000896875	0.000761938	0.000185667
0.00613607	0.000190548	0.00471497	0.000185595
0.00514891	0.00173149	0.00721413	0.000185523
0.00256576	0.00161725	0.00404029	0.000185451
0.0022702	0.00103914	0.000661918	0.000185379
0.00223264	0.00018643	0.00706292	0.000185308
0.00665976	0.000190058	0.00644708	0.000185236
0.00547667	0.00215461	0.00747355	0.000185165
0.00576207	0.00204017	0.000191391	0.000185093
0.00404898	0.000733648	0.00180343	0.000185022
0.00494596	0.0013501	0.00499411	0.000184951
0.00651155	0.00294125	0.00699996	0.000184879
0.00673302	0.00105954	0.00188908	0.000184808
0.00513369	0.00294921	0.000470102	0.000184737
0.00673958	0.000847271	0.00587059	0.000184666
0.00253887	0.000240957	0.00580589	0.000184596
0.00406231	0.00211576	0.0031479	0.000184525
0.00042035	0.00258502	0.00663193	0.000184454
0.000877545	0.000568571	0.00283354	0.000184383
0.00288126	0.00270185	0.00550311	0.000184313
0.0057928	0.00250686	0.000665532	0.000184242
0.00678196	0.00161112	0.00423172	0.000184172
0.00235296	0.00232739	0.00593647	0.000184102
