#Copyright 2023 Blueshift, LLC
#Permission is hereby granted, free of charge, to any person obtaining a copy of this software and associated documentation files (the "Software"), to deal in the Software without restriction, #including without limitation the rights to use, copy, modify, merge, publish, #distribute, sublicense, and/or sell copies of the Software, and to permit persons to whom the Software is furnished to #do so, subject to the following conditions:
         #The Software is subject to all use, distribution, modification, sales, and other restrictions applicable to the software-as-a-service product specified in the Agreement.
#The above copyright notice and this permission notice shall be included in all copies or substantial portions of the Software.
#THE SOFTWARE IS PROVIDED "AS IS", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY #CLAIM, DAMAGES OR OTHER LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM, OUT OF OR #IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE SOFTWARE.
#format x_y_z_r_clumpId
0.000280905	0.00201883	0.00359747	5.91105e-05	40872
0.00051829	0.00257443	0.00226443	5.26027e-05	40874
0.000274706	0.000812873	0.00335004	5.65802e-05	40876
0.00230292	0.0029379	0.00303411	5.87309e-05	40878
0.000280606	0.000603404	0.00153431	5.84693e-05	40880
0.00414245	5.90529e-05	0.00360762	5.90529e-05	40882
5.87966e-05	0.00176521	0.0035639	5.85398e-05	40884
0.0021182	0.002616	0.00205009	5.90604e-05	40886
0.00155513	0.000422108	0.00376882	5.41999e-05	40888
0.000621223	0.000573402	0.00493843	5.53165e-05	40890
0.00452649	0.0028192	0.0010066	5.4938e-05	40892
0.00231854	0.00178651	0.00254509	5.6511e-05	40894
0.00450655	0.00237399	6.28203e-05	5.42329e-05	40896
0.000390248	0.000743681	0.00177551	5.75463e-05	40898
0.00410851	0.00122358	0.0024818	5.44008e-05	40900
6.82245e-05	0.00107652	0.00356264	5.57553e-05	40902
0.00400047	0.0028489	0.00485228	5.73594e-05	40904
0.0046162	0.00198677	0.00373573	5.51323e-05	40906
0.00383325	0.00229571	0.00452152	5.30921e-05	40908
0.00475257	0.00294339	0.00412582	5.48168e-05	40910
0.000104926	0.000898152	0.00257207	5.40197e-05	40912
0.00138473	0.0017075	0.00201435	5.24841e-05	40914
0.0037609	0.00293686	0.000229954	5.50821e-05	40916
0.000945936	0.00027251	0.00276817	5.67028e-05	40918
0.002084	0.000100946	0.000708831	5.8476e-05	40920
0.00305645	0.00203286	0.00437503	5.6529e-05	40922
0.00341085	0.000598792	0.00212518	5.50981e-05	40924
0.00280768	0.00150072	0.00375734	5.47742e-05	40926
0.0039554	5.52891e-05	0.00387486	5.5241e-05	40928
0.00287849	0.00164861	0.0042814	5.46748e-05	40930
0.00195595	0.000271848	0.00397058	5.37249e-05	40932
0.000132849	0.00294634	0.000788401	5.27236e-05	40934
0.00116895	5.55062e-05	9.90326e-05	5.55e-05	40936
0.000778234	0.000306528	0.0025392	5.78166e-05	40938
0.00350165	0.00252288	0.00155221	5.35042e-05	40940
0.00473544	0.00155599	0.00205578	5.61325e-05	40942
0.00329964	0.000582404	0.000486585	5.78357e-05	40944
0.0011997	0.00014343	0.00267851	5.25462e-05	40946
0.00315037	0.00218922	0.000881638	5.94218e-05	40948
0.00287112	0.00178572	0.00383056	5.48526e-05	40950
0.0025533	0.00214238	0.00468241	5.26858e-05	40952
0.000587706	0.00125785	0.000584277	5.2686e-05	40954
0.00269587	0.00173445	0.000670614	5.57222e-05	40956
0.00471876	0.00160898	0.00105632	5.78541e-05	40958
0.00225275	5.24994e-05	0.00435538	5.24994e-05	40960
0.00214812	5.44032e-05	0.00062727	5.35973e-05	40962
0.00472237	0.00217658	0.000526192	5.61617e-05	40964
0.00120572	0.00281992	0.00456411	5.74698e-05	40966
0.00408601	0.00179643	0.00112017	5.30508e-05	40968
0.00268252	0.0028138	0.00401907	5.69745e-05	40970
0.00308725	0.00281991	0.00140633	5.68425e-05	40972
0.00393801	0.00183881	0.00028665	5.35436e-05	40974
0.000704751	0.00178625	5.50089e-05	5.26626e-05	40976
0.00325855	0.00162498	0.00403109	5.38807e-05	40978
0.0031124	0.000460073	0.00324818	5.44422e-05	40980
0.00343335	0.00270581	0.00117247	5.70688e-05	40982
0.00446849	0.000880398	0.00422354	5.677e-05	40984
0.00347761	0.000913044	0.00238651	5.58601e-05	40986
0.000207543	0.00190315	0.000557153	5.37289e-05	40988
0.00152898	5.47179e-05	0.000598867	5.47174e-05	40990
0.00198614	0.0024114	0.00332186	5.7937e-05	40992
0.00494286	0.00138516	0.00442358	5.70392e-05	40994
0.00210303	0.00144584	5.5991e-05	5.40331e-05	40996
0.00354994	0.00110546	0.00112463	5.75993e-05	40998
0.00247435	0.000323391	0.0016083	5.9433e-05	41000
0.00407979	0.00103207	0.00448399	5.64675e-05	41002
0.00453892	0.00211898	0.00141091	5.81229e-05	41004
5.80826e-05	0.00267493	0.00396559	5.8076e-05	41006
0.00379339	0.00169074	0.000612084	5.45776e-05	41008
0.00140981	0.000383796	0.00102579	5.81108e-05	41010
0.00317458	0.00183505	0.000767844	5.57323e-05	41012
0.00331793	0.00233786	0.00125837	5.27511e-05	41014
0.00377532	0.000798101	0.00484744	5.49999e-05	41016
0.00481404	0.000181291	0.00231787	5.72582e-05	41018
0.00136873	0.00289227	0.00140394	5.70193e-05	41020
0.00039027	0.000606806	6.86618e-05	5.92282e-05	41022
6.75492e-05	0.000176311	0.00492159	5.86856e-05	41024
0.00349775	0.000243831	0.00441398	5.76817e-05	41026
0.0030056	0.000724469	0.00411224	5.93058e-05	41028
0.00252755	0.00150654	0.000321172	5.83207e-05	41030
0.000176912	0.00265039	0.000939994	5.37838e-05	41032
0.000369981	0.00193425	0.00261866	5.22715e-05	41034
0.00192587	0.00141791	0.0038855	5.23763e-05	41036
0.00260958	0.000169752	0.00494615	5.27976e-05	41038
0.00469011	0.00293928	0.00229684	5.78044e-05	41040
0.00360038	0.00242655	0.000875587	5.50474e-05	41042
0.00418804	0.00162446	0.00177928	5.59702e-05	41044
0.00280525	0.00116902	0.0030237	5.69507e-05	41046
0.00109553	0.00246731	0.00141733	5.42279e-05	41048
0.00336433	0.00135647	0.0022599	5.87279e-05	41050
0.00408085	0.00101605	0.00104485	5.56728e-05	41052
0.00289569	0.000347154	0.00412867	5.32098e-05	41054
0.00362482	0.00106424	0.00269794	5.52228e-05	41056
0.00327135	0.000998147	0.00043129	5.70627e-05	41058
0.000400129	0.00137474	0.00180365	5.70931e-05	41060
0.00425944	0.00203742	0.000872696	5.45857e-05	41062
0.00310714	0.000628415	0.00465873	5.66699e-05	41064
0.00334572	0.00198196	0.000384991	5.57231e-05	41066
0.00227724	0.000794308	0.00446452	5.70064e-05	41068
0.000173089	0.00200639	0.000700377	5.73479e-05	41070
0.000615226	0.000820967	0.00429072	5.82895e-05	41072
9.15713e-05	0.00197523	0.00243061	5.43907e-05	41074
0.00312517	0.000868598	0.000636141	5.49135e-05	41076
0.000767267	0.000361264	0.00264262	5.86784e-05	41078
0.00297192	5.70202e-05	0.00303514	5.6721e-05	41080
0.00440091	0.00167371	0.00431149	5.72957e-05	41082
0.00107839	0.00109009	0.0010982	5.9375e-05	41084
0.00234836	0.00174298	0.00104536	5.83142e-05	41086
0.00376125	0.00131094	0.00479961	5.29277e-05	41088
0.00329845	5.71936e-05	0.00339845	5.71937e-05	41090
0.00494027	0.00207485	0.00201396	5.92825e-05	41092
0.00373826	0.00173811	0.0024271	5.82271e-05	41094
0.00493408	0.00127109	0.00147563	5.61543e-05	41096
0.000637282	0.000536097	0.00149633	5.66964e-05	41098
0.00288727	5.30691e-05	5.30832e-05	5.3069e-05	41100
0.00330481	0.00213086	0.00479447	5.33159e-05	41102
0.0021592	0.0018691	0.002488	5.54444e-05	41104
0.00101849	0.00293755	0.00174268	5.54172e-05	41106
0.00177817	0.00196149	0.00494616	5.34124e-05	41108
0.00282073	0.00123826	0.0038482	5.4874e-05	41110
0.00128319	0.000664352	0.00472398	5.49372e-05	41112
0.00178426	0.000373126	0.00280516	5.64175e-05	41114
0.0037919	0.000795744	0.00390519	5.36671e-05	41116
0.00318532	0.00223265	0.00494486	5.49639e-05	41118
0.00438414	0.00242378	0.00274661	5.51926e-05	41120
0.00418116	0.000786145	0.00186777	5.71432e-05	41122
0.00260422	0.00121371	0.000347862	5.68607e-05	41124
0.000210015	0.00291411	0.00227394	5.3177e-05	41126
0.00425989	0.00197454	0.00453916	5.66482e-05	41128
0.00353238	0.00255447	0.00482951	5.94196e-05	41130
0.00200992	0.00187493	0.00347057	5.87293e-05	41132
0.00473039	0.00146265	7.46233e-05	5.74585e-05	41134
0.0019703	0.000508187	0.00489496	5.59195e-05	41136
0.000136757	0.0016505	5.64617e-05	5.61181e-05	41138
0.00158314	0.00117759	0.0013208	5.27655e-05	41140
0.00246626	0.00262988	0.00101477	5.42263e-05	41142
0.00325079	0.00208506	6.81863e-05	5.3183e-05	41144
0.00279589	0.000757193	0.00380403	5.59726e-05	41146
0.00175833	0.00293814	0.000349618	5.59236e-05	41148
0.00294319	0.000196703	5.51724e-05	5.47891e-05	41150
0.00172322	0.00294045	0.00249014	5.72968e-05	41152
0.00358251	0.00205205	0.000142353	5.7741e-05	41154
0.00432407	6.10196e-05	0.00346764	5.26544e-05	41156
0.000368699	0.00266626	0.00258568	5.59967e-05	41158
0.00116363	0.000101733	0.00318121	5.28733e-05	41160
0.00289944	0.000612279	0.00209557	5.39695e-05	41162
0.00494141	0.00126102	0.000780465	5.73436e-05	41164
0.00293923	0.00122345	0.00305565	5.94609e-05	41166
0.00455237	5.62499e-05	6.27747e-05	5.57217e-05	41168
0.00369889	0.00206895	0.0021957	5.85761e-05	41170
0.00291501	0.00271125	0.00258522	5.7344e-05	41172
0.00319809	0.0020289	0.00494377	5.62011e-05	41174
0.00372491	0.00144442	0.00175862	5.91522e-05	41176
0.000736789	0.00127523	0.00298324	5.65222e-05	41178
0.00424491	0.00062818	0.00101757	5.29409e-05	41180
0.000397897	0.00203476	0.00180303	5.25946e-05	41182
0.00112897	0.000802788	0.00147883	5.94473e-05	41184
0.00494032	7.80623e-05	0.00289769	5.91646e-05	41186
0.0012555	0.00190991	0.00252221	5.3422e-05	41188
0.00223418	0.00232748	0.00218548	5.26359e-05	41190
5.51028e-05	0.00204035	0.000788246	5.48957e-05	41192
0.00287245	0.000331147	0.00284682	5.40174e-05	41194
0.00451012	0.00289292	0.0043454	5.28544e-05	41196
0.00453138	0.000623312	0.00110125	5.53932e-05	41198
0.0022452	0.000801201	0.00271515	5.77135e-05	41200
0.00475562	0.00221108	0.00347267	5.67814e-05	41202
0.00492794	0.00219071	0.00464021	5.31086e-05	41204
0.000661877	0.00241437	0.00494477	5.42312e-05	41206
0.00160693	0.0022066	0.000640746	5.41006e-05	41208
0.0020382	0.00189172	0.00124314	5.7308e-05	41210
0.00136419	0.00114653	0.000210869	5.93093e-05	41212
0.00321593	0.00289984	0.00266912	5.92371e-05	41214
0.0030864	0.00109246	0.00493639	5.84035e-05	41216
0.000598398	0.00169248	6.0047e-05	5.78692e-05	41218
0.00116126	0.000657096	0.000910434	5.41459e-05	41220
0.00466434	0.000522661	0.000944704	5.23651e-05	41222
0.000999132	0.000418048	6.89605e-05	5.9232e-05	41224
0.000716741	0.00229109	0.00268401	5.54335e-05	41226
0.000470654	0.00294444	0.00418318	5.25924e-05	41228
0.00233135	0.00218451	0.00447795	5.91665e-05	41230
7.71929e-05	0.00112739	0.0028088	5.55221e-05	41232
0.000211382	0.00183209	0.00254433	5.35799e-05	41234
0.0037095	0.00228294	0.000862012	5.31293e-05	41236
0.0031463	0.000408688	0.00493388	5.55949e-05	41238
0.00397608	0.00171771	5.44164e-05	5.36113e-05	41240
0.00484085	0.000411005	0.00122837	5.35128e-05	41242
0.00317438	0.00117662	0.00102391	5.36125e-05	41244
0.00173807	0.000760531	0.00494599	5.37219e-05	41246
0.00370033	0.000574949	0.00212777	5.9263e-05	41248
0.00036707	0.000526184	0.00130826	5.26201e-05	41250
0.00319695	0.0016331	0.00494533	5.46693e-05	41252
0.000544959	0.00126365	0.00460412	5.69557e-05	41254
0.00429308	6.23134e-05	0.00197473	5.90961e-05	41256
0.00084054	0.000267894	0.00286273	5.24394e-05	41258
0.00489505	0.000426867	0.00407659	5.8089e-05	41260
0.00331309	0.00250102	6.08909e-05	5.83673e-05	41262
0.00236303	0.00131726	0.00494175	5.73169e-05	41264
0.00322448	0.00203981	0.00374512	5.70068e-05	41266
0.00291086	0.00224738	0.0049429	5.7003e-05	41268
0.00156518	0.000814959	0.00130044	5.67521e-05	41270
0.00377775	0.00181232	0.0027521	5.56799e-05	41272
0.00306625	0.00016067	0.00191914	5.81544e-05	41274
0.00104259	7.51296e-05	0.000893084	5.40198e-05	41276
0.00339553	0.000226971	0.00221857	5.61878e-05	41278
0.00300077	0.000699021	0.000206183	5.23473e-05	41280
0.00234719	0.000468425	0.00282279	5.2434e-05	41282
0.00290366	0.000160509	0.00308747	5.3641e-05	41284
0.00455763	0.00052309	0.00148405	5.27687e-05	41286
0.00367603	0.000767548	0.00135187	5.49092e-05	41288
0.00260579	5.53752e-05	0.00399871	5.53752e-05	41290
0.000396257	0.0011066	0.00485527	5.5942e-05	41292
0.00474572	0.00220938	0.000173368	5.46847e-05	41294
0.00338477	0.000710831	0.00186812	5.66064e-05	41296
0.000145192	0.00292591	0.00338838	5.34709e-05	41298
0.00122674	0.000576299	0.000810113	5.44986e-05	41300
0.00010093	0.00139868	0.000420597	5.46387e-05	41302
0.00440507	0.00294115	0.000736549	5.56405e-05	41304
0.00162537	0.00150297	0.000714578	5.3813e-05	41306
0.00170172	0.00224873	0.00256453	5.6647e-05	41308
0.000633241	5.8536e-05	0.000431436	5.8536e-05	41310
0.000230521	0.00291475	0.000371718	5.85722e-05	41312
0.00422453	0.00280496	0.000378667	5.69527e-05	41314
0.00465847	0.00185128	0.00453473	5.59258e-05	41316
0.000898823	0.00294329	0.00194888	5.47216e-05	41318
0.0012658	0.00156371	0.00248685	5.93234e-05	41320
0.00202093	0.00164235	0.00168066	5.87291e-05	41322
0.00393385	0.00294558	0.00255735	5.4139e-05	41324
5.74196e-05	0.000795482	0.00317995	5.47506e-05	41326
0.00148356	0.0026649	5.84828e-05	5.77774e-05	41328
0.00220928	0.00140408	0.00345827	5.86821e-05	41330
0.00373054	0.000358087	0.00256348	5.8513e-05	41332
0.00345781	0.000830115	0.00458079	5.67401e-05	41334
0.000616218	0.00294155	0.00384386	5.64121e-05	41336
0.00492535	0.00103201	0.00414463	5.52082e-05	41338
0.00472823	0.00232262	0.000562302	5.7245e-05	41340
0.00271191	0.000781666	0.00326615	5.52868e-05	41342
0.00159586	0.00126971	0.00365932	5.87083e-05	41344
0.00397816	0.0017695	0.00173451	5.89219e-05	41346
0.00460653	0.0004481	0.00387707	5.22785e-05	41348
0.00172332	0.00269365	0.00240419	5.90882e-05	41350
0.000140596	0.000742518	0.00275265	5.92849e-05	41352
0.00469892	0.00185533	0.000165006	5.28822e-05	41354
0.00438572	6.5071e-05	0.000338294	5.83401e-05	41356
0.000607609	0.000543978	0.00238906	5.77649e-05	41358
0.00173038	0.000480827	0.00494591	5.40827e-05	41360
0.000398685	0.000810655	0.00144785	5.60653e-05	41362
0.00142794	0.00152555	0.00297088	5.51163e-05	41364
0.00482778	0.000147583	0.00470742	5.75609e-05	41366
0.00487765	0.00103556	0.000655783	5.79942e-05	41368
0.00406615	6.02671e-05	0.000825177	5.55645e-05	41370
0.00243906	0.00153339	0.00379128	5.68109e-05	41372
0.00155537	7.42178e-05	0.00116431	5.84055e-05	41374
0.00473013	0.000646562	0.000603774	5.84647e-05	41376
0.00382225	0.00167103	0.00188184	5.85148e-05	41378
0.000309626	0.00251414	0.000413371	5.78831e-05	41380
0.0031831	0.00293605	0.00472508	5.23241e-05	41382
0.00406059	0.00191616	0.00390267	5.72201e-05	41384
7.24711e-05	0.000927195	0.00283557	5.28215e-05	41386
0.00304972	0.00212225	0.00386363	5.69481e-05	41388
0.00133971	0.0025665	0.00351631	5.85649e-05	41390
0.00406936	0.000326222	0.00218367	5.54856e-05	41392
0.00290178	0.000309093	0.0040239	5.50578e-05	41394
0.00278787	0.000116501	0.00270139	5.64131e-05	41396
0.00319407	0.000424892	0.00102791	5.33278e-05	41398
0.00355559	0.000979618	0.00471922	5.78327e-05	41400
0.00314903	0.000857194	0.00162893	5.65849e-05	41402
0.000166357	0.00170684	0.00353577	5.61468e-05	41404
0.000878009	0.00080241	0.00348839	5.36596e-05	41406
0.00154183	0.0014794	0.0017394	5.48679e-05	41408
0.0030247	0.000262933	0.00370289	5.80301e-05	41410
0.00237057	5.69163e-05	0.00113625	5.68617e-05	41412
0.00217396	0.00274908	0.00332672	5.35504e-05	41414
0.00318191	0.00124647	0.00130461	5.28221e-05	41416
0.00332042	5.64362e-05	0.00469921	5.64301e-05	41418
0.00356063	0.00242208	0.00429874	5.7885e-05	41420
0.000123853	0.00183413	0.00119832	5.87392e-05	41422
0.00227536	5.63655e-05	0.00471566	5.63655e-05	41424
0.00068512	0.00231353	0.00419692	5.38104e-05	41426
0.000932392	0.00119663	0.00494482	5.46856e-05	41428
0.0034612	0.00032007	0.00494056	5.84691e-05	41430
0.00236854	0.00277517	0.00206392	5.78237e-05	41432
0.0010706	0.000156637	0.00281537	5.52194e-05	41434
0.00399677	0.00292304	0.00020551	5.27605e-05	41436
0.0041238	0.00263233	0.0022244	5.72502e-05	41438
0.00246643	0.00234785	0.000463166	5.59961e-05	41440
0.000534867	0.00277495	5.4834e-05	5.45954e-05	41442
0.00341712	0.00111988	0.00437436	5.70199e-05	41444
0.00481672	0.00235706	0.0011299	5.34417e-05	41446
0.00201444	0.0019823	0.000916602	5.42399e-05	41448
0.000115444	0.00202294	0.00494272	5.27356e-05	41450
5.61706e-05	0.00278777	0.00131022	5.49732e-05	41452
0.00207313	0.00227589	0.00345125	5.35256e-05	41454
0.00259017	0.0021172	5.36943e-05	5.26578e-05	41456
0.00258921	0.00257871	0.000466216	5.90759e-05	41458
0.000225176	0.000769888	0.00164906	5.33728e-05	41460
5.86788e-05	0.00231204	0.00269207	5.46159e-05	41462
0.00458627	0.00287484	0.00425235	5.9262e-05	41464
0.000515309	0.000282969	0.00259309	5.27679e-05	41466
0.000354479	0.00229964	0.00431158	5.57568e-05	41468
0.00416606	0.00227601	5.55986e-05	5.55633e-05	41470
0.00357047	0.002941	0.00365289	5.45995e-05	41472
0.00348688	0.000147375	6.53281e-05	5.55519e-05	41474
0.00178314	0.000300895	0.00207439	5.53935e-05	41476
0.00341683	0.00224765	0.000755738	5.61131e-05	41478
0.00444181	0.00291748	0.00178836	5.52345e-05	41480
0.000438594	0.0003727	0.00374164	5.8565e-05	41482
0.00017533	0.0020924	6.88895e-05	5.47964e-05	41484
0.00161344	0.00286377	0.00483124	5.76281e-05	41486
8.12456e-05	0.00126117	0.00407445	5.45681e-05	41488
0.00308027	0.00232389	0.0013006	5.56457e-05	41490
0.00357793	0.00142873	0.00364844	5.34577e-05	41492
0.00300044	0.00126724	0.00376231	5.53556e-05	41494
0.00407512	0.00181086	0.00371696	5.34986e-05	41496
0.00272075	0.000613016	0.00126543	5.75623e-05	41498
0.00123829	0.000921421	0.00215888	5.45711e-05	41500
0.00341395	0.0016555	0.000170435	5.40102e-05	41502
0.00382763	0.0010961	0.00479158	5.53998e-05	41504
0.00493911	0.000858831	0.00470286	5.67744e-05	41506
0.00354911	0.00149861	0.000168156	5.40006e-05	41508
0.00447654	0.00248955	0.00430095	5.22848e-05	41510
0.00490638	0.00196762	0.00196826	5.23448e-05	41512
0.00355757	0.00294154	0.000481929	5.50639e-05	41514
0.00494487	0.0019453	0.00494351	5.47678e-05	41516
0.000265728	0.00108366	0.00365267	5.4537e-05	41518
0.00400905	0.00178666	0.0041588	5.35566e-05	41520
0.00312867	0.00181444	0.00257978	5.59896e-05	41522
0.000341919	0.00125977	0.00159695	5.64205e-05	41524
0.00433516	5.90193e-05	5.90384e-05	5.89822e-05	41526
0.00380242	0.00283587	0.000165022	5.90832e-05	41528
0.00452005	0.00293505	0.000989727	5.65235e-05	41530
0.00494471	0.00285021	0.00268443	5.46446e-05	41532
0.000903857	0.00123758	0.00312611	5.67789e-05	41534
0.00494411	0.00124343	0.00257332	5.52241e-05	41536
0.00317947	0.000924926	0.00363553	5.37697e-05	41538
0.00179361	0.000253648	0.00107216	5.62833e-05	41540
0.00377095	0.00242217	5.51921e-05	5.51325e-05	41542
0.002082	0.000867867	0.00248415	5.79002e-05	41544
0.00492715	0.00164405	0.000451145	5.39444e-05	41546
0.00125048	0.000818313	0.00166885	5.58466e-05	41548
0.0012685	0.00186328	8.69801e-05	5.47927e-05	41550
0.00401826	0.000815924	5.48435e-05	5.37582e-05	41552
0.00355961	0.00218484	0.000280993	5.80136e-05	41554
0.000875416	0.00112716	0.000607227	5.72643e-05	41556
0.00227764	0.00193034	0.000295511	5.87623e-05	41558
0.00418369	0.00235971	0.000169929	5.44861e-05	41560
0.00105091	0.000193179	0.000918353	5.3499e-05	41562
0.00248405	0.000255017	0.00176498	5.85585e-05	41564
0.00482167	0.0026797	0.0010374	5.59743e-05	41566
0.00284732	0.00158082	0.0017527	5.43779e-05	41568
0.00309263	5.59715e-05	0.00406791	5.58851e-05	41570
0.00477462	0.00077681	0.00236953	5.34098e-05	41572
0.00107623	0.0016591	0.00439266	5.77855e-05	41574
0.00451826	0.000667807	0.00328172	5.62123e-05	41576
0.000738132	0.00282429	0.00107102	5.44957e-05	41578
0.000480469	0.00157974	0.00245789	5.9098e-05	41580
0.00215433	0.000385407	0.000790173	5.86802e-05	41582
0.000724864	0.000972222	0.00280358	5.82065e-05	41584
0.00170796	0.00194075	0.00148184	5.32084e-05	41586
0.00417732	0.00140623	0.00328443	5.55319e-05	41588
0.002203	0.00205035	0.00115736	5.86503e-05	41590
0.000666371	0.000592114	0.0006518	5.33915e-05	41592
6.49389e-05	0.00182165	0.000953079	5.76256e-05	41594
0.00323027	0.00120298	0.00477012	5.74992e-05	41596
0.000259775	0.000235561	0.00195702	5.35491e-05	41598
0.00434256	0.000542225	0.000679117	5.43833e-05	41600
0.00437622	0.0015833	0.00352912	5.61884e-05	41602
0.00361295	0.000329213	0.00285973	5.47317e-05	41604
0.00110901	0.00282774	0.00133891	5.80827e-05	41606
5.66907e-05	0.000243517	0.00130782	5.41032e-05	41608
0.0026013	0.00192095	0.00183176	5.36429e-05	41610
0.0049448	0.0005053	0.00112382	5.4633e-05	41612
6.57017e-05	0.00163401	0.0024043	5.68558e-05	41614
0.000928482	0.00230503	0.000295914	5.63677e-05	41616
0.000443595	0.000629307	0.00401395	5.65318e-05	41618
0.00438072	0.00100243	0.00485248	5.69781e-05	41620
0.00180877	0.00191106	7.16973e-05	5.94468e-05	41622
0.00350792	0.00106218	0.00209013	5.74875e-05	41624
0.00374979	0.000727456	0.0035779	5.90736e-05	41626
0.000178444	0.000747391	0.00211194	5.61103e-05	41628
0.000835226	0.000543097	0.00416766	5.62502e-05	41630
5.91246e-05	0.000276567	0.00270413	5.22813e-05	41632
5.71407e-05	0.00156463	0.000445579	5.69981e-05	41634
0.000834102	0.00285187	0.00434751	5.91799e-05	41636
0.00322383	0.00245983	0.00140359	5.28604e-05	41638
0.00124238	5.71488e-05	0.00311145	5.61037e-05	41640
0.000210083	0.000802984	0.000268356	5.67582e-05	41642
0.00236344	0.00294192	0.000544965	5.40253e-05	41644
0.00138617	0.000574347	0.00263503	5.39329e-05	41646
0.00203439	0.00284623	0.00178006	5.645e-05	41648
0.00437218	0.000638163	0.000740015	5.49221e-05	41650
0.00268422	0.000463335	0.000433422	5.75647e-05	41652
0.00361852	0.00247678	0.000344787	5.43525e-05	41654
0.00256139	0.00171314	0.00493924	5.86822e-05	41656
0.00259413	0.00199012	0.000490196	5.65955e-05	41658
0.00120712	0.00188062	0.000783637	5.27856e-05	41660
0.00208456	0.000163659	0.00493537	5.89825e-05	41662
0.00311887	0.000562336	0.00106045	5.65729e-05	41664
0.000969401	0.00239371	0.000346859	5.34898e-05	41666
0.00275286	0.00138419	0.00181521	5.41952e-05	41668
0.00467587	0.000425095	0.00493789	5.49025e-05	41670
0.00233223	0.000330522	0.00131289	5.65711e-05	41672
0.00319588	0.00112953	0.00038405	5.68062e-05	41674
0.00303511	6.67351e-05	0.0037627	5.35566e-05	41676
0.0047986	0.00206569	0.00391744	6.64041e-05	41678
0.00272492	0.001524	0.00180059	6.58717e-05	41680
0.00314511	0.00176029	0.00344269	6.0658e-05	41682
0.00115185	0.00239619	0.00466372	6.20631e-05	41684
0.00311919	0.00237072	0.00118804	6.23527e-05	41686
0.00226962	0.00292445	0.00280117	6.42422e-05	41688
0.000925928	0.000510756	0.00280563	6.06556e-05	41690
0.00395033	0.00229444	0.00456645	6.21557e-05	41692
0.0047738	0.00280163	0.000431824	6.18459e-05	41694
0.000667766	0.00195445	0.000335948	6.34568e-05	41696
0.00424269	0.00108387	0.00437069	6.25384e-05	41698
0.00363333	0.00230974	0.000368438	6.1813e-05	41700
0.000851364	0.00123297	0.00483587	6.14044e-05	41702
0.00430372	0.00150767	0.00375848	6.18053e-05	41704
0.0048996	0.000554482	0.00298247	6.129e-05	41706
0.00395613	0.00149131	0.00195027	6.1976e-05	41708
0.00493363	0.000815896	0.00437818	6.57933e-05	41710
0.00376663	0.000238137	0.00101107	6.4596e-05	41712
0.00136683	6.56285e-05	0.00449003	6.53807e-05	41714
0.00484004	0.00245619	0.004433	6.04193e-05	41716
0.000189472	0.000242381	0.000748626	6.3928e-05	41718
0.000768997	0.000894281	0.00315547	6.40734e-05	41720
0.0016918	0.00245899	0.00228486	6.66459e-05	41722
0.00245848	0.000915862	0.00493133	6.57629e-05	41724
0.00118676	0.00136165	0.00147965	6.13779e-05	41726
0.00193602	0.000875664	0.00318028	5.99823e-05	41728
0.00226054	0.00162008	0.00181757	6.57454e-05	41730
0.00171122	0.000576185	0.00415675	6.61032e-05	41732
0.000685227	0.000519681	0.00200973	6.31046e-05	41734
0.00286768	0.00177263	0.00270174	6.45054e-05	41736
0.000295872	0.00245594	0.00198415	5.99808e-05	41738
0.00105684	0.00151428	0.00196115	6.1622e-05	41740
0.00493659	0.000788877	0.000318307	6.11353e-05	41742
0.00211889	0.000165988	0.00427641	6.60062e-05	41744
