#Copyright 2023 Blueshift, LLC
#Permission is hereby granted, free of charge, to any person obtaining a copy of this software and associated documentation files (the "Software"), to deal in the Software without restriction, #including without limitation the rights to use, copy, modify, merge, publish, #distribute, sublicense, and/or sell copies of the Software, and to permit persons to whom the Software is furnished to #do so, subject to the following conditions:
         #The Software is subject to all use, distribution, modification, sales, and other restrictions applicable to the software-as-a-service product specified in the Agreement.
#The above copyright notice and this permission notice shall be included in all copies or substantial portions of the Software.
#THE SOFTWARE IS PROVIDED "AS IS", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY #CLAIM, DAMAGES OR OTHER LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM, OUT OF OR #IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE SOFTWARE.
#format x_y_z_r_attrs_vol_GrainType_GrainSplit_GrainID
0.10544	0.0199482	0.0864421	5.17188e-05	50213	5.79472e-13	LMA1	0	50213
0.033247	0.010449	0.0275475	4.64646e-05	50214	4.20199e-13	LMA1	0	50214
0.097841	0.0161485	0.0237478	4.73627e-05	50215	4.45038e-13	LMA1	0	50215
0.11114	0.0959412	0.0959412	5.12527e-05	50216	5.63949e-13	LMA1	0	50216
0.021848	0.0921416	0.0864421	5.0621e-05	50217	5.43353e-13	LMA1	0	50217
0.0731433	0.122539	0.021848	5.09533e-05	50218	5.54121e-13	LMA1	0	50218
0.0313471	0.118739	0.033247	4.71251e-05	50219	4.38373e-13	LMA1	0	50219
0.0997409	0.0446459	0.0370466	4.99894e-05	50220	5.23264e-13	LMA1	0	50220
0.0446459	0.0807426	0.114939	4.93604e-05	50221	5.0376e-13	LMA1	0	50221
0.0560449	0.0522452	0.101641	4.68036e-05	50222	4.29465e-13	LMA1	0	50222
0.010449	0.000949913	0.0560449	5.18247e-05	50223	5.83041e-13	LMA1	0	50223
0.0693437	0.10924	0.097841	5.16683e-05	50224	5.77779e-13	LMA1	0	50224
0.0199482	0.0446459	0.0313471	5.17758e-05	50225	5.81391e-13	LMA1	0	50225
0.065544	0.0940414	0.0617443	5.08932e-05	50226	5.52165e-13	LMA1	0	50226
0.0351468	0.0351468	0.033247	4.53301e-05	50227	3.90164e-13	LMA1	0	50227
0.065544	0.0427461	0.0693437	4.58048e-05	50228	4.02553e-13	LMA1	0	50228
0.0750431	0.0864421	0.097841	4.73825e-05	50229	4.45597e-13	LMA1	0	50229
0.0503454	0.0484456	0.0560449	4.70476e-05	50230	4.36215e-13	LMA1	0	50230
0.114939	0.0674438	0.0180483	4.69973e-05	50231	4.34817e-13	LMA1	0	50231
0.0579447	0.00664939	0.101641	4.95648e-05	50232	5.10047e-13	LMA1	0	50232
0.0275475	0.0598445	0.0123489	5.09052e-05	50233	5.52556e-13	LMA1	0	50233
0.0579447	0.0199482	0.0712435	4.52737e-05	50234	3.88711e-13	LMA1	0	50234
0.0446459	0.076943	0.0313471	4.93248e-05	50235	5.02673e-13	LMA1	0	50235
0.0142487	0.0845423	0.033247	4.76158e-05	50236	4.52211e-13	LMA1	0	50236
0.000949913	0.11114	0.00664939	5.13227e-05	50237	5.66261e-13	LMA1	0	50237
0.118739	0.0275475	0.0389464	5.20309e-05	50238	5.90028e-13	LMA1	0	50238
0.0959412	0.10544	0.0560449	5.21045e-05	50239	5.92535e-13	LMA1	0	50239
0.0408463	0.0864421	0.0199482	4.63897e-05	50240	4.18169e-13	LMA1	0	50240
0.0123489	0.0427461	0.0161485	4.72243e-05	50241	4.4115e-13	LMA1	0	50241
0.00664939	0.0389464	0.00664939	5.14587e-05	50242	5.70776e-13	LMA1	0	50242
0.120639	0.00854922	0.0161485	4.51558e-05	50243	3.85682e-13	LMA1	0	50243
0.0864421	0.0617443	0.0788428	5.18753e-05	50244	5.84751e-13	LMA1	0	50244
0.0560449	0.0826424	0.00854922	4.90821e-05	50245	4.95288e-13	LMA1	0	50245
0.0237478	0.0959412	0.076943	5.19973e-05	50246	5.88886e-13	LMA1	0	50246
0.0123489	0.0750431	0.0484456	4.82547e-05	50247	4.7066e-13	LMA1	0	50247
0.0484456	0.0142487	0.0731433	4.57522e-05	50248	4.01166e-13	LMA1	0	50248
0.0997409	0.0940414	0.0826424	5.19358e-05	50249	5.86799e-13	LMA1	0	50249
0.122539	0.0959412	0.118739	5.05327e-05	50250	5.40512e-13	LMA1	0	50250
0.065544	0.0408463	0.021848	5.04299e-05	50251	5.37222e-13	LMA1	0	50251
0.0731433	0.0750431	0.122539	5.08955e-05	50252	5.52238e-13	LMA1	0	50252
0.0522452	0.0940414	0.021848	4.60957e-05	50253	4.10271e-13	LMA1	0	50253
0.10544	0.0921416	0.0712435	4.58853e-05	50254	4.04678e-13	LMA1	0	50254
0.0579447	0.0712435	0.0731433	4.86914e-05	50255	4.83553e-13	LMA1	0	50255
0.0617443	0.0294473	0.054145	4.92867e-05	50256	5.01507e-13	LMA1	0	50256
0.101641	0.0560449	0.054145	4.86652e-05	50257	4.82774e-13	LMA1	0	50257
0.0427461	0.0864421	0.11114	5.13473e-05	50258	5.67075e-13	LMA1	0	50258
0.0807426	0.0788428	0.0237478	4.92873e-05	50259	5.01527e-13	LMA1	0	50259
0.0389464	0.0693437	0.054145	4.91912e-05	50260	4.98598e-13	LMA1	0	50260
0.00664939	0.0921416	0.0731433	4.74394e-05	50261	4.47205e-13	LMA1	0	50261
0.097841	0.0351468	0.054145	4.84204e-05	50262	4.75526e-13	LMA1	0	50262
0.0750431	0.0256477	0.0237478	4.77309e-05	50263	4.55499e-13	LMA1	0	50263
0.0579447	0.0256477	0.0313471	4.75194e-05	50264	4.4947e-13	LMA1	0	50264
0.0560449	0.118739	0.000949913	4.85392e-05	50265	4.79035e-13	LMA1	0	50265
0.114939	0.0940414	0.0997409	4.54529e-05	50266	3.93344e-13	LMA1	0	50266
0.0313471	0.0294473	0.0446459	5.0141e-05	50267	5.28039e-13	LMA1	0	50267
0.00284974	0.065544	0.00474957	5.16906e-05	50268	5.78528e-13	LMA1	0	50268
0.0864421	0.00474957	0.0142487	5.21154e-05	50269	5.92908e-13	LMA1	0	50269
0.065544	0.0522452	0.0788428	4.8848e-05	50270	4.88236e-13	LMA1	0	50270
0.0180483	0.0845423	0.0674438	5.1265e-05	50271	5.64354e-13	LMA1	0	50271
0.0142487	0.0522452	0.0161485	4.74132e-05	50272	4.46465e-13	LMA1	0	50272
0.0883419	0.0579447	0.116839	4.59335e-05	50273	4.05954e-13	LMA1	0	50273
0.0921416	0.054145	0.0123489	5.0261e-05	50274	5.31841e-13	LMA1	0	50274
0.114939	0.033247	0.00474957	5.05727e-05	50275	5.41799e-13	LMA1	0	50275
0.0997409	0.0484456	0.0807426	4.89029e-05	50276	4.89885e-13	LMA1	0	50276
0.00284974	0.0826424	0.122539	4.83443e-05	50277	4.73286e-13	LMA1	0	50277
0.021848	0.033247	0.00474957	4.5364e-05	50278	3.91041e-13	LMA1	0	50278
0.00474957	0.11114	0.101641	4.52862e-05	50279	3.89032e-13	LMA1	0	50279
0.00284974	0.118739	0.0408463	5.00391e-05	50280	5.24827e-13	LMA1	0	50280
0.0902417	0.120639	0.0408463	4.62766e-05	50281	4.15119e-13	LMA1	0	50281
0.103541	0.0959412	0.010449	4.53678e-05	50282	3.91138e-13	LMA1	0	50282
0.120639	0.0256477	0.0617443	4.93647e-05	50283	5.03892e-13	LMA1	0	50283
0.0617443	0.0845423	0.000949913	4.69656e-05	50284	4.33939e-13	LMA1	0	50284
0.0788428	0.000949913	0.0351468	4.53349e-05	50285	3.9029e-13	LMA1	0	50285
0.076943	0.0427461	0.118739	4.84374e-05	50286	4.76025e-13	LMA1	0	50286
0.11304	0.0199482	0.0522452	4.55187e-05	50287	3.95056e-13	LMA1	0	50287
0.065544	0.0256477	0.0826424	4.76897e-05	50288	4.5432e-13	LMA1	0	50288
0.114939	0.0997409	0.0180483	4.99881e-05	50289	5.23226e-13	LMA1	0	50289
0.0617443	0.10544	0.103541	5.22208e-05	50290	5.96513e-13	LMA1	0	50290
0.054145	0.0389464	0.0712435	4.98369e-05	50291	5.18492e-13	LMA1	0	50291
0.000949913	0.0731433	0.0161485	4.6961e-05	50292	4.33812e-13	LMA1	0	50292
0.116839	0.116839	0.11304	4.89065e-05	50293	4.89991e-13	LMA1	0	50293
0.0693437	0.0351468	0.0161485	5.01302e-05	50294	5.277e-13	LMA1	0	50294
0.122539	0.0522452	0.103541	4.83713e-05	50295	4.7408e-13	LMA1	0	50295
0.0788428	0.118739	0.0408463	4.52587e-05	50296	3.88326e-13	LMA1	0	50296
0.033247	0.118739	0.0750431	4.88577e-05	50297	4.88525e-13	LMA1	0	50297
0.0180483	0.0465457	0.0598445	4.66223e-05	50298	4.24492e-13	LMA1	0	50298
0.0237478	0.0921416	0.0484456	4.85577e-05	50299	4.79581e-13	LMA1	0	50299
0.0294473	0.0674438	0.0389464	4.57312e-05	50300	4.00614e-13	LMA1	0	50300
0.021848	0.097841	0.0864421	4.83521e-05	50301	4.73517e-13	LMA1	0	50301
0.0256477	0.10544	0.116839	4.54496e-05	50302	3.93258e-13	LMA1	0	50302
0.0351468	0.120639	0.065544	4.97812e-05	50303	5.16755e-13	LMA1	0	50303
0.0788428	0.0389464	0.0123489	4.73089e-05	50304	4.43523e-13	LMA1	0	50304
0.116839	0.0408463	0.0807426	4.60868e-05	50305	4.10032e-13	LMA1	0	50305
0.0351468	0.00474957	0.076943	4.73469e-05	50306	4.44593e-13	LMA1	0	50306
0.0921416	0.021848	0.0636442	5.15387e-05	50307	5.73443e-13	LMA1	0	50307
0.0484456	0.00284974	0.0256477	4.74928e-05	50308	4.48717e-13	LMA1	0	50308
0.0142487	0.0275475	0.00854922	4.75984e-05	50309	4.51716e-13	LMA1	0	50309
0.0845423	0.0522452	0.0902417	4.5544e-05	50310	3.95716e-13	LMA1	0	50310
0.10924	0.118739	0.0750431	5.04225e-05	50311	5.36986e-13	LMA1	0	50311
0.0237478	0.00474957	0.0921416	4.65127e-05	50312	4.21506e-13	LMA1	0	50312
0.101641	0.0712435	0.0750431	4.69283e-05	50313	4.32906e-13	LMA1	0	50313
0.0503454	0.0370466	0.0750431	4.72212e-05	50314	4.41061e-13	LMA1	0	50314
0.0864421	0.054145	0.0275475	4.52441e-05	50315	3.87949e-13	LMA1	0	50315
0.0199482	0.0560449	0.0636442	5.00047e-05	50316	5.23746e-13	LMA1	0	50316
0.0313471	0.11304	0.114939	4.99299e-05	50317	5.21398e-13	LMA1	0	50317
0.0237478	0.11304	0.0313471	4.7869e-05	50318	4.59464e-13	LMA1	0	50318
0.11304	0.10734	0.010449	5.14265e-05	50319	5.69705e-13	LMA1	0	50319
0.00474957	0.0845423	0.000949913	4.62646e-05	50320	4.14797e-13	LMA1	0	50320
0.0674438	0.103541	0.000949913	4.86489e-05	50321	4.8229e-13	LMA1	0	50321
0.0750431	0.065544	0.0731433	5.07174e-05	50322	5.46462e-13	LMA1	0	50322
0.10544	0.0788428	0.0579447	4.94454e-05	50323	5.06368e-13	LMA1	0	50323
0.0408463	0.097841	0.00474957	4.8064e-05	50324	4.65103e-13	LMA1	0	50324
0.0294473	0.010449	0.0617443	4.90918e-05	50325	4.95581e-13	LMA1	0	50325
0.0864421	0.000949913	0.0275475	5.10493e-05	50326	5.57261e-13	LMA1	0	50326
0.0370466	0.0275475	0.000949913	4.5107e-05	50327	3.84432e-13	LMA1	0	50327
0.0161485	0.00854922	0.0180483	4.77297e-05	50328	4.55465e-13	LMA1	0	50328
0.118739	0.0237478	0.00284974	4.7691e-05	50329	4.54358e-13	LMA1	0	50329
0.0997409	0.00284974	0.00284974	4.93579e-05	50330	5.03685e-13	LMA1	0	50330
0.114939	0.0275475	0.0484456	5.09169e-05	50331	5.52936e-13	LMA1	0	50331
0.0408463	0.0389464	0.0142487	4.85036e-05	50332	4.77981e-13	LMA1	0	50332
0.054145	0.0788428	0.101641	4.5266e-05	50333	3.88514e-13	LMA1	0	50333
0.054145	0.122539	0.00854922	4.72987e-05	50334	4.43236e-13	LMA1	0	50334
0.0503454	0.0864421	0.11114	5.02266e-05	50335	5.30749e-13	LMA1	0	50335
0.0921416	0.033247	0.0142487	4.84651e-05	50336	4.76843e-13	LMA1	0	50336
0.103541	0.0408463	0.0370466	4.78555e-05	50337	4.59077e-13	LMA1	0	50337
0.103541	0.0940414	0.103541	4.54223e-05	50338	3.92552e-13	LMA1	0	50338
0.0370466	0.000949913	0.0959412	4.79294e-05	50339	4.61206e-13	LMA1	0	50339
0.101641	0.0845423	0.00854922	4.57205e-05	50340	4.00334e-13	LMA1	0	50340
0.000949913	0.0275475	0.0712435	4.73658e-05	50341	4.45127e-13	LMA1	0	50341
0.0199482	0.0522452	0.0161485	5.01074e-05	50342	5.26981e-13	LMA1	0	50342
0.0484456	0.11114	0.10734	4.94745e-05	50343	5.07264e-13	LMA1	0	50343
0.033247	0.0161485	0.0237478	4.70781e-05	50344	4.37064e-13	LMA1	0	50344
0.00284974	0.0275475	0.0921416	4.50539e-05	50345	3.83077e-13	LMA1	0	50345
0.054145	0.0788428	0.10544	4.75353e-05	50346	4.49923e-13	LMA1	0	50346
0.00664939	0.0712435	0.0750431	5.15374e-05	50347	5.73399e-13	LMA1	0	50347
0.0161485	0.000949913	0.076943	4.56348e-05	50348	3.98086e-13	LMA1	0	50348
0.0826424	0.0636442	0.065544	4.90056e-05	50349	4.92976e-13	LMA1	0	50349
0.0142487	0.0693437	0.0560449	4.77377e-05	50350	4.55693e-13	LMA1	0	50350
0.0199482	0.0275475	0.0750431	4.59032e-05	50351	4.05151e-13	LMA1	0	50351
0.0237478	0.0712435	0.118739	4.67189e-05	50352	4.27136e-13	LMA1	0	50352
0.010449	0.054145	0.0598445	4.72961e-05	50353	4.43163e-13	LMA1	0	50353
0.0845423	0.0142487	0.0598445	5.03362e-05	50354	5.34233e-13	LMA1	0	50354
0.0807426	0.0484456	0.0275475	4.52994e-05	50355	3.89373e-13	LMA1	0	50355
0.0199482	0.0788428	0.000949913	5.06235e-05	50356	5.43432e-13	LMA1	0	50356
0.0997409	0.0351468	0.0826424	5.05251e-05	50357	5.4027e-13	LMA1	0	50357
0.0788428	0.0560449	0.114939	4.71016e-05	50358	4.3772e-13	LMA1	0	50358
0.0560449	0.0693437	0.097841	4.80183e-05	50359	4.63776e-13	LMA1	0	50359
0.11304	0.021848	0.0712435	4.74473e-05	50360	4.47428e-13	LMA1	0	50360
0.0427461	0.0845423	0.0294473	4.65765e-05	50361	4.23243e-13	LMA1	0	50361
0.0522452	0.0370466	0.0598445	5.05662e-05	50362	5.4159e-13	LMA1	0	50362
0.0959412	0.0484456	0.0712435	4.89527e-05	50363	4.9138e-13	LMA1	0	50363
0.0750431	0.00664939	0.0883419	4.6451e-05	50364	4.1983e-13	LMA1	0	50364
0.0370466	0.0921416	0.0161485	5.15579e-05	50365	5.74083e-13	LMA1	0	50365
0.116839	0.0503454	0.0712435	4.53411e-05	50366	3.90449e-13	LMA1	0	50366
0.0199482	0.118739	0.00284974	4.88521e-05	50367	4.88357e-13	LMA1	0	50367
0.00474957	0.118739	0.00284974	4.77016e-05	50368	4.54661e-13	LMA1	0	50368
0.054145	0.0408463	0.0237478	4.5909e-05	50369	4.05305e-13	LMA1	0	50369
0.11304	0.0750431	0.000949913	5.20071e-05	50370	5.8922e-13	LMA1	0	50370
0.00474957	0.00474957	0.00284974	5.64309e-05	50371	7.52729e-13	LMA1	0	50371
0.10734	0.0503454	0.0465457	5.68072e-05	50372	7.67891e-13	LMA1	0	50372
0.00474957	0.0902417	0.120639	5.85404e-05	50373	8.40341e-13	LMA1	0	50373
0.065544	0.0693437	0.0313471	5.77044e-05	50374	8.0485e-13	LMA1	0	50374
0.0237478	0.0351468	0.054145	5.67256e-05	50375	7.64586e-13	LMA1	0	50375
0.0351468	0.0389464	0.0883419	5.79853e-05	50376	8.16663e-13	LMA1	0	50376
0.0750431	0.054145	0.0826424	5.80919e-05	50377	8.21176e-13	LMA1	0	50377
0.0294473	0.0123489	0.0997409	5.40581e-05	50378	6.61716e-13	LMA1	0	50378
0.0123489	0.10544	0.00474957	5.35986e-05	50379	6.44983e-13	LMA1	0	50379
0.00854922	0.0484456	0.101641	5.68151e-05	50380	7.68211e-13	LMA1	0	50380
0.0997409	0.114939	0.033247	5.76877e-05	50381	8.04153e-13	LMA1	0	50381
0.0921416	0.00664939	0.0123489	5.58551e-05	50382	7.29923e-13	LMA1	0	50382
0.10544	0.11114	0.11304	5.66822e-05	50383	7.62832e-13	LMA1	0	50383
0.0484456	0.0712435	0.021848	5.22661e-05	50384	5.98067e-13	LMA1	0	50384
0.116839	0.122539	0.0712435	5.76848e-05	50385	8.04031e-13	LMA1	0	50385
0.065544	0.0579447	0.0560449	5.26438e-05	50386	6.11125e-13	LMA1	0	50386
0.0693437	0.065544	0.0256477	5.90511e-05	50387	8.62527e-13	LMA1	0	50387
0.097841	0.0446459	0.076943	5.77936e-05	50388	8.0859e-13	LMA1	0	50388
0.010449	0.114939	0.0465457	5.25231e-05	50389	6.0693e-13	LMA1	0	50389
0.0788428	0.0351468	0.0997409	5.62634e-05	50390	7.46046e-13	LMA1	0	50390
0.0826424	0.116839	0.11304	5.70061e-05	50391	7.75984e-13	LMA1	0	50391
0.0256477	0.0294473	0.0465457	5.60427e-05	50392	7.37302e-13	LMA1	0	50392
0.0560449	0.0997409	0.118739	5.67162e-05	50393	7.64206e-13	LMA1	0	50393
0.033247	0.065544	0.0883419	5.43721e-05	50394	6.73312e-13	LMA1	0	50394
0.0389464	0.00664939	0.054145	5.55682e-05	50395	7.18732e-13	LMA1	0	50395
0.0408463	0.0750431	0.116839	5.5975e-05	50396	7.34632e-13	LMA1	0	50396
0.0807426	0.103541	0.00474957	5.36123e-05	50397	6.4548e-13	LMA1	0	50397
0.10734	0.00664939	0.114939	5.50369e-05	50398	6.98315e-13	LMA1	0	50398
0.000949913	0.0275475	0.0560449	5.29971e-05	50399	6.23512e-13	LMA1	0	50399
0.076943	0.0731433	0.11304	5.73727e-05	50400	7.91049e-13	LMA1	0	50400
0.0902417	0.0142487	0.0503454	5.53066e-05	50401	7.08632e-13	LMA1	0	50401
0.0845423	0.0484456	0.097841	5.64303e-05	50402	7.52705e-13	LMA1	0	50402
0.0370466	0.0940414	0.11304	5.74362e-05	50403	7.93681e-13	LMA1	0	50403
0.0484456	0.0256477	0.0446459	5.84949e-05	50404	8.38385e-13	LMA1	0	50404
0.054145	0.0370466	0.0826424	5.35647e-05	50405	6.43762e-13	LMA1	0	50405
0.00664939	0.0275475	0.021848	5.51914e-05	50406	7.0421e-13	LMA1	0	50406
0.033247	0.0161485	0.103541	5.29344e-05	50407	6.21302e-13	LMA1	0	50407
0.10734	0.0598445	0.0579447	5.44449e-05	50408	6.7602e-13	LMA1	0	50408
0.0674438	0.0313471	0.101641	5.76878e-05	50409	8.04155e-13	LMA1	0	50409
0.0294473	0.0750431	0.021848	5.51164e-05	50410	7.01346e-13	LMA1	0	50410
0.10734	0.103541	0.0256477	5.40457e-05	50411	6.61259e-13	LMA1	0	50411
0.0142487	0.0294473	0.00664939	5.6029e-05	50412	7.36762e-13	LMA1	0	50412
0.103541	0.000949913	0.0921416	5.82624e-05	50413	8.28425e-13	LMA1	0	50413
0.065544	0.0275475	0.0902417	5.27759e-05	50414	6.15737e-13	LMA1	0	50414
0.0883419	0.0503454	0.033247	5.57898e-05	50415	7.27365e-13	LMA1	0	50415
0.0123489	0.0788428	0.076943	5.87033e-05	50416	8.47374e-13	LMA1	0	50416
0.033247	0.0674438	0.0674438	5.3682e-05	50417	6.47999e-13	LMA1	0	50417
0.11304	0.0237478	0.101641	5.66653e-05	50418	7.62149e-13	LMA1	0	50418
0.076943	0.0484456	0.0864421	5.82431e-05	50419	8.27603e-13	LMA1	0	50419
0.0161485	0.0940414	0.103541	5.33341e-05	50420	6.35482e-13	LMA1	0	50420
0.0427461	0.0560449	0.0446459	5.27605e-05	50421	6.15199e-13	LMA1	0	50421
0.0940414	0.0902417	0.0883419	5.5135e-05	50422	7.02056e-13	LMA1	0	50422
0.0465457	0.0864421	0.118739	5.67255e-05	50423	7.64581e-13	LMA1	0	50423
0.0522452	0.0465457	0.0275475	5.87022e-05	50424	8.4733e-13	LMA1	0	50424
0.0503454	0.0142487	0.0294473	5.5491e-05	50425	7.15741e-13	LMA1	0	50425
0.0864421	0.101641	0.065544	5.54917e-05	50426	7.15767e-13	LMA1	0	50426
0.000949913	0.0674438	0.00284974	5.37807e-05	50427	6.51582e-13	LMA1	0	50427
0.0617443	0.10544	0.0446459	5.58125e-05	50428	7.28254e-13	LMA1	0	50428
0.0446459	0.0636442	0.118739	5.8289e-05	50429	8.29561e-13	LMA1	0	50429
0.0142487	0.0731433	0.0921416	5.61163e-05	50430	7.40213e-13	LMA1	0	50430
0.0617443	0.0902417	0.0750431	5.92017e-05	50431	8.69141e-13	LMA1	0	50431
0.0807426	0.065544	0.0123489	5.75263e-05	50432	7.9742e-13	LMA1	0	50432
0.0864421	0.0636442	0.0902417	5.49836e-05	50433	6.96287e-13	LMA1	0	50433
0.0294473	0.010449	0.0446459	5.41441e-05	50434	6.64879e-13	LMA1	0	50434
0.0560449	0.0427461	0.0579447	5.9237e-05	50435	8.70699e-13	LMA1	0	50435
0.0712435	0.0636442	0.0446459	5.6672e-05	50436	7.6242e-13	LMA1	0	50436
0.0864421	0.097841	0.0484456	5.85996e-05	50437	8.42894e-13	LMA1	0	50437
0.0142487	0.0807426	0.0256477	5.56703e-05	50438	7.22703e-13	LMA1	0	50438
0.116839	0.0902417	0.0465457	5.91088e-05	50439	8.65056e-13	LMA1	0	50439
0.0294473	0.0484456	0.0294473	5.57886e-05	50440	7.27319e-13	LMA1	0	50440
0.0484456	0.0807426	0.0313471	5.88637e-05	50441	8.54341e-13	LMA1	0	50441
0.0123489	0.00854922	0.0237478	5.87411e-05	50442	8.49014e-13	LMA1	0	50442
0.0313471	0.103541	0.0522452	5.69536e-05	50443	7.73842e-13	LMA1	0	50443
0.11304	0.0142487	0.0674438	5.75555e-05	50444	7.98635e-13	LMA1	0	50444
0.0807426	0.10734	0.0807426	5.68401e-05	50445	7.69225e-13	LMA1	0	50445
0.00854922	0.00664939	0.10924	5.27867e-05	50446	6.16115e-13	LMA1	0	50446
0.0275475	0.0902417	0.000949913	5.5942e-05	50447	7.33337e-13	LMA1	0	50447
0.0446459	0.0921416	0.0142487	5.45352e-05	50448	6.79391e-13	LMA1	0	50448
0.076943	0.0997409	0.000949913	5.37352e-05	50449	6.49927e-13	LMA1	0	50449
0.00474957	0.118739	0.076943	5.83079e-05	50450	8.3037e-13	LMA1	0	50450
0.10924	0.097841	0.0161485	5.90152e-05	50451	8.60954e-13	LMA1	0	50451
0.0845423	0.00664939	0.0446459	5.77136e-05	50452	8.05237e-13	LMA1	0	50452
0.0826424	0.033247	0.0294473	5.41154e-05	50453	6.63822e-13	LMA1	0	50453
0.0636442	0.122539	0.10544	5.8835e-05	50454	8.53094e-13	LMA1	0	50454
0.0503454	0.122539	0.11304	5.23614e-05	50455	6.01345e-13	LMA1	0	50455
0.0180483	0.0750431	0.0351468	5.9006e-05	50456	8.60553e-13	LMA1	0	50456
0.0123489	0.00284974	0.0503454	5.7882e-05	50457	8.12305e-13	LMA1	0	50457
0.116839	0.0484456	0.0788428	5.87406e-05	50458	8.48992e-13	LMA1	0	50458
0.0636442	0.0959412	0.0693437	5.3099e-05	50459	6.27114e-13	LMA1	0	50459
0.0465457	0.00474957	0.076943	5.59774e-05	50460	7.34728e-13	LMA1	0	50460
0.0921416	0.0731433	0.054145	5.88569e-05	50461	8.54044e-13	LMA1	0	50461
0.0142487	0.0560449	0.0883419	5.94232e-05	50462	8.78933e-13	LMA1	0	50462
0.0503454	0.0636442	0.0997409	5.89457e-05	50463	8.57918e-13	LMA1	0	50463
0.0845423	0.122539	0.10544	5.23858e-05	50464	6.02183e-13	LMA1	0	50464
0.0389464	0.033247	0.000949913	5.65043e-05	50465	7.55674e-13	LMA1	0	50465
0.120639	0.116839	0.101641	5.94533e-05	50466	8.80273e-13	LMA1	0	50466
0.0788428	0.00664939	0.0427461	5.72662e-05	50467	7.86655e-13	LMA1	0	50467
0.0997409	0.0883419	0.0408463	5.44542e-05	50468	6.76368e-13	LMA1	0	50468
0.101641	0.0921416	0.0351468	5.27481e-05	50469	6.14763e-13	LMA1	0	50469
0.0864421	0.0180483	0.0256477	5.33585e-05	50470	6.36355e-13	LMA1	0	50470
0.0180483	0.00284974	0.0997409	5.93548e-05	50471	8.75902e-13	LMA1	0	50471
0.0617443	0.0731433	0.11114	5.55095e-05	50472	7.16459e-13	LMA1	0	50472
0.021848	0.10734	0.101641	5.25979e-05	50473	6.09528e-13	LMA1	0	50473
0.0294473	0.0902417	0.0636442	5.47267e-05	50474	6.86571e-13	LMA1	0	50474
0.076943	0.0902417	0.00284974	5.38316e-05	50475	6.53432e-13	LMA1	0	50475
0.0427461	0.0997409	0.10544	5.72416e-05	50476	7.85641e-13	LMA1	0	50476
0.0997409	0.120639	0.065544	5.29805e-05	50477	6.22926e-13	LMA1	0	50477
0.0940414	0.0807426	0.118739	5.32137e-05	50478	6.31188e-13	LMA1	0	50478
0.0484456	0.122539	0.0275475	5.85453e-05	50479	8.40553e-13	LMA1	0	50479
0.010449	0.00854922	0.0123489	5.61561e-05	50480	7.41786e-13	LMA1	0	50480
0.065544	0.000949913	0.0693437	5.86499e-05	50481	8.45067e-13	LMA1	0	50481
0.021848	0.0123489	0.0199482	5.41719e-05	50482	6.65904e-13	LMA1	0	50482
0.00664939	0.00284974	0.114939	5.24173e-05	50483	6.03271e-13	LMA1	0	50483
0.118739	0.0522452	0.097841	5.74932e-05	50484	7.96044e-13	LMA1	0	50484
0.033247	0.0997409	0.0693437	5.34624e-05	50485	6.40079e-13	LMA1	0	50485
0.0997409	0.0560449	0.118739	5.41542e-05	50486	6.65249e-13	LMA1	0	50486
0.0484456	0.00474957	0.10924	5.62494e-05	50487	7.45489e-13	LMA1	0	50487
0.114939	0.076943	0.10544	5.54697e-05	50488	7.14919e-13	LMA1	0	50488
0.11304	0.10924	0.076943	5.74412e-05	50489	7.93888e-13	LMA1	0	50489
0.114939	0.065544	0.0788428	5.50654e-05	50490	6.99397e-13	LMA1	0	50490
0.0864421	0.076943	0.0256477	5.46245e-05	50491	6.82733e-13	LMA1	0	50491
0.0484456	0.0598445	0.0389464	5.84429e-05	50492	8.36148e-13	LMA1	0	50492
0.00284974	0.0123489	0.00474957	5.87583e-05	50493	8.49761e-13	LMA1	0	50493
0.0826424	0.103541	0.10544	5.36543e-05	50494	6.46995e-13	LMA1	0	50494
0.0731433	0.00664939	0.0199482	5.88303e-05	50495	8.52889e-13	LMA1	0	50495
0.103541	0.114939	0.11114	5.50709e-05	50496	6.99607e-13	LMA1	0	50496
0.076943	0.0427461	0.0731433	5.69421e-05	50497	7.73371e-13	LMA1	0	50497
0.00474957	0.11304	0.0199482	5.36552e-05	50498	6.47028e-13	LMA1	0	50498
0.11304	0.10734	0.021848	5.59378e-05	50499	7.33169e-13	LMA1	0	50499
0.0921416	0.033247	0.00284974	5.48036e-05	50500	6.89472e-13	LMA1	0	50500
0.010449	0.0750431	0.0199482	5.43682e-05	50501	6.73167e-13	LMA1	0	50501
0.11114	0.122539	0.0275475	5.28639e-05	50502	6.18822e-13	LMA1	0	50502
0.010449	0.0161485	0.033247	5.88625e-05	50503	8.54291e-13	LMA1	0	50503
