#Copyright 2023 Blueshift, LLC
#Permission is hereby granted, free of charge, to any person obtaining a copy of this software and associated documentation files (the "Software"), to deal in the Software without restriction, #including without limitation the rights to use, copy, modify, merge, publish, #distribute, sublicense, and/or sell copies of the Software, and to permit persons to whom the Software is furnished to #do so, subject to the following conditions:
         #The Software is subject to all use, distribution, modification, sales, and other restrictions applicable to the software-as-a-service product specified in the Agreement.
#The above copyright notice and this permission notice shall be included in all copies or substantial portions of the Software.
#THE SOFTWARE IS PROVIDED "AS IS", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY #CLAIM, DAMAGES OR OTHER LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM, OUT OF OR #IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE SOFTWARE.
#format x_y_z_r_clumpId
0.000186874	0.00355493	0.00354791	5.67256e-05	59558
0.00198624	0.00229473	0.000894424	5.79853e-05	59560
0.00156828	0.00758055	0.00145175	5.80919e-05	59562
5.39828e-05	0.00451595	0.000373351	5.40581e-05	59564
0.0016335	0.00149962	0.00341811	5.35986e-05	59566
0.0022828	0.00470791	0.00354818	5.68151e-05	59568
0.00339522	0.0060838	0.00240577	5.76877e-05	59570
0.00238743	0.00549066	0.00168821	5.58551e-05	59572
0.000320622	0.006579	0.000703184	5.66822e-05	59574
0.00213937	0.00560863	0.00190639	5.22661e-05	59576
0.00163998	0.00394187	0.000915689	5.76848e-05	59578
0.00273851	0.00231264	0.00355262	5.26438e-05	59580
0.00133809	0.00596758	0.00327873	5.90511e-05	59582
0.00263829	0.00394868	0.00124856	5.77936e-05	59584
0.000989872	0.00619234	0.000467121	5.25231e-05	59586
0.00236171	0.00657856	0.00209453	5.62634e-05	59588
0.000217074	0.00779058	0.00309744	5.70061e-05	59590
0.00201395	0.000246882	0.00185662	5.60427e-05	59592
0.0012413	0.00574827	0.00139224	5.67162e-05	59594
0.00355075	0.00226275	0.000938348	5.43721e-05	59596
0.00299018	0.00295621	0.000465863	5.55682e-05	59598
0.0025867	5.55666e-05	0.0017408	5.5975e-05	59600
0.00141602	0.00366125	0.000132994	5.36123e-05	59602
0.0016262	0.00549999	5.37068e-05	5.50369e-05	59604
0.00320396	0.00298111	0.00160231	5.29971e-05	59606
5.68861e-05	0.00252017	0.00245703	5.73727e-05	59608
0.00342443	0.00210063	0.00153779	5.53066e-05	59610
0.00084796	0.00568176	5.64559e-05	5.64303e-05	59612
0.00347419	0.0047058	0.0026232	5.74362e-05	59614
0.00209672	0.00779212	0.00138932	5.84949e-05	59616
0.00261009	0.00231192	0.00166899	5.35647e-05	59618
0.00166867	0.00529195	0.000395312	5.51914e-05	59620
0.00179148	0.00540943	0.00343206	5.29344e-05	59622
0.00214428	0.00236524	0.00346831	5.44449e-05	59624
0.00220353	0.00113369	0.00103628	5.76878e-05	59626
0.000470185	0.00682041	0.00111386	5.51164e-05	59628
0.0035508	0.00453373	0.00272658	5.40457e-05	59630
0.00258762	5.61495e-05	0.00279705	5.6029e-05	59632
0.00351424	0.00365374	0.00121323	5.82624e-05	59634
0.0013936	0.00234784	0.00115774	5.27759e-05	59636
0.00115411	0.00528317	0.00267066	5.57898e-05	59638
0.00354591	0.00766492	0.00188078	5.87033e-05	59640
0.00277239	0.00463492	0.000806713	5.3682e-05	59642
0.00334066	0.00229358	5.56464e-05	5.66653e-05	59644
0.00236426	0.00123729	0.00123711	5.82431e-05	59646
0.000397686	0.00595344	0.00216838	5.33341e-05	59648
0.000290793	0.00697081	0.00109583	5.27605e-05	59650
0.000512695	0.00177026	0.00120055	5.5135e-05	59652
0.00159292	0.00521027	0.00127102	5.67255e-05	59654
0.000479945	0.000443291	0.00265933	5.87022e-05	59656
0.00219932	0.0035436	0.00241207	5.5491e-05	59658
0.00290961	0.00759033	0.00126441	5.54917e-05	59660
0.00285573	0.00707471	0.00325344	5.37807e-05	59662
0.00265538	0.00636819	0.00238768	5.58125e-05	59664
0.0032114	0.00201922	0.000960191	5.8289e-05	59666
0.00116205	0.00615707	0.000191396	5.61163e-05	59668
0.00223738	0.00566089	0.00153222	5.92017e-05	59670
0.00354504	0.00524637	0.00244478	5.75263e-05	59672
0.00277145	0.00600624	0.00115009	5.49836e-05	59674
0.00201943	0.00294929	0.00251628	5.41441e-05	59676
0.00347551	0.00179966	0.00233669	5.9237e-05	59678
0.00145654	0.00569188	0.00207372	5.6672e-05	59680
0.00141424	0.00546322	0.00093386	5.85996e-05	59682
0.00195249	0.0019973	0.000245599	5.56703e-05	59684
0.00190925	0.00430608	0.000601811	5.91088e-05	59686
0.00189552	0.00541485	0.0028761	5.57886e-05	59688
0.000834984	0.00766702	0.00245005	5.88637e-05	59690
0.000235507	0.00460226	0.00208239	5.87411e-05	59692
0.00219152	0.00353228	0.000322856	5.69536e-05	59694
5.71339e-05	0.00473041	0.00132682	5.75555e-05	59696
0.000410872	0.00392456	0.00247486	5.68401e-05	59698
0.002827	0.00113644	0.001873	5.27867e-05	59700
0.0012728	0.00647309	0.000898824	5.5942e-05	59702
0.0023404	0.001181	0.00280838	5.45352e-05	59704
5.37227e-05	0.00295192	0.00244418	5.37352e-05	59706
0.00240142	0.00720001	0.000368884	5.83079e-05	59708
0.000844574	0.00269108	0.00175423	5.90152e-05	59710
0.00349655	0.00459758	0.000154928	5.77136e-05	59712
0.00343086	0.00420522	0.00152553	5.41154e-05	59714
0.00354612	0.00368421	0.00163692	5.8835e-05	59716
0.000187298	0.00703017	0.00170002	5.23614e-05	59718
0.00177005	0.00656142	0.00227793	5.9006e-05	59720
0.00174642	0.00384883	0.00294954	5.7882e-05	59722
0.00305686	0.000763533	0.00235236	5.87406e-05	59724
5.82503e-05	0.00401494	6.18886e-05	5.3099e-05	59726
0.0020008	0.000708809	5.5324e-05	5.59774e-05	59728
0.00258833	0.00491717	0.000781627	5.88569e-05	59730
0.00117472	0.000885439	5.87588e-05	5.94232e-05	59732
0.00354045	0.0042019	0.00204731	5.89457e-05	59734
0.0033031	0.00415873	0.00134046	5.23858e-05	59736
0.00106454	0.00123683	0.00250509	5.65043e-05	59738
0.0033979	0.0040015	0.0020556	5.94533e-05	59740
0.00252788	0.000656928	0.00156897	5.72662e-05	59742
0.00188144	0.00151549	0.00244915	5.44542e-05	59744
0.000945216	0.00285229	0.00345978	5.27481e-05	59746
0.000982913	0.00535459	0.00269166	5.33585e-05	59748
0.00268548	0.00612369	0.00215393	5.93548e-05	59750
0.00266705	0.000684483	0.00126733	5.55095e-05	59752
0.00174087	0.00534215	0.00175852	5.25979e-05	59754
0.00354989	0.00532573	0.00158753	5.47267e-05	59756
0.00221385	0.00449657	5.37761e-05	5.38316e-05	59758
0.00089094	0.000796709	0.001473	5.72416e-05	59760
0.00314619	0.00779956	0.00225416	5.29805e-05	59762
0.00194271	0.000172023	0.00198302	5.32137e-05	59764
0.00124466	0.00718862	0.0021445	5.85453e-05	59766
0.00251493	0.00115328	0.00189658	5.61561e-05	59768
0.00114333	0.00284941	5.85374e-05	5.86499e-05	59770
0.00221815	0.00391622	0.000952215	5.41719e-05	59772
0.0016781	0.00612275	0.00246738	5.24173e-05	59774
0.000261719	0.00281311	0.00227672	5.74932e-05	59776
0.00106874	0.00505255	0.00102604	5.34624e-05	59778
0.0024181	0.0072848	0.000440006	5.41542e-05	59780
0.00159563	0.00651575	0.00169269	5.62494e-05	59782
0.000945395	0.00110896	0.000314124	5.54697e-05	59784
0.00114991	0.00497966	0.00176324	5.74412e-05	59786
0.00180621	0.00493911	0.00125144	5.50654e-05	59788
0.00355037	0.00139844	0.000933162	5.46245e-05	59790
0.00144578	0.00656106	0.00165227	5.84429e-05	59792
0.00172808	0.0024227	0.00119924	5.87583e-05	59794
0.000962887	0.00155002	0.00355026	5.36543e-05	59796
0.000959745	5.84838e-05	0.00288375	5.88303e-05	59798
0.00311748	0.000731477	0.00269656	5.50709e-05	59800
0.00154391	0.00319997	0.00337464	5.69421e-05	59802
0.00118731	0.00440535	0.00193135	5.36552e-05	59804
0.000361832	0.00644858	0.00273866	5.59378e-05	59806
0.000386761	0.000653912	5.45166e-05	5.48036e-05	59808
0.00033036	0.00302614	0.00228289	5.43682e-05	59810
0.00175895	0.00576683	0.00149249	5.28639e-05	59812
0.000452046	0.000970055	0.00221613	5.88625e-05	59814
0.000876223	0.00177995	0.00354955	5.57152e-05	59816
0.00278286	0.00168591	0.00334544	5.31192e-05	59818
0.00234601	0.00300299	0.000407528	5.79152e-05	59820
0.0029432	0.000278	0.00178139	5.42374e-05	59822
0.00230626	0.00121714	0.000246648	5.40677e-05	59824
0.000843656	0.000804232	0.00351657	5.41441e-05	59826
0.000826499	0.00384569	0.0018958	5.90774e-05	59828
0.00149859	0.00127938	0.00240381	5.51678e-05	59830
0.00172197	0.000363911	0.000170548	5.93555e-05	59832
0.00129183	0.00646026	0.00229931	5.57135e-05	59834
0.00314774	0.00389204	0.00145594	5.56122e-05	59836
0.00273248	0.00375181	0.00158701	5.365e-05	59838
0.0025986	0.00621645	5.89609e-05	5.90503e-05	59840
0.000265784	0.00632166	0.00325918	5.50729e-05	59842
0.00206365	0.00363716	0.00018509	5.86995e-05	59844
0.00289055	0.00175564	0.000799853	5.87457e-05	59846
0.00354979	0.00551635	0.000389319	5.50072e-05	59848
0.00136842	0.0051872	0.00218647	5.85748e-05	59850
0.0025947	0.0018314	0.000372778	5.35102e-05	59852
0.00176157	0.0033778	0.000890608	5.89721e-05	59854
0.00177857	0.00313901	0.00202679	5.54434e-05	59856
0.00142323	0.00444615	0.00022423	5.30844e-05	59858
0.0001864	0.00305756	0.00355231	5.31487e-05	59860
0.00132912	0.00593978	5.23117e-05	5.25554e-05	59862
0.00347556	0.00323085	0.000585783	5.84061e-05	59864
0.00235814	0.005561	0.000853096	5.57123e-05	59866
0.00116089	0.00224342	0.000170838	5.58425e-05	59868
0.00308099	0.00273983	0.000823851	5.39562e-05	59870
0.00296598	0.00573958	0.00355017	5.49319e-05	59872
0.0019275	0.00662482	0.00168192	5.31617e-05	59874
0.00275678	0.00279733	0.000430509	5.73604e-05	59876
0.00261003	0.000899362	0.00111961	5.68218e-05	59878
0.00243695	0.00108687	0.0022659	5.6209e-05	59880
5.24757e-05	0.00513815	0.00218469	5.25454e-05	59882
0.00117322	0.00261798	0.00089501	5.33468e-05	59884
0.00184179	0.00449125	0.00265821	5.78815e-05	59886
0.00151955	0.00194295	0.00109744	5.79661e-05	59888
0.00280185	0.00779597	0.00291466	5.29188e-05	59890
0.000855505	0.00104552	0.000281442	5.93631e-05	59892
0.00304159	0.00566352	0.00245993	5.53918e-05	59894
0.00203155	0.00672941	0.000329268	5.35762e-05	59896
0.00212169	0.00398198	5.55181e-05	5.63006e-05	59898
0.00246469	0.00329996	0.000653113	5.64079e-05	59900
0.00161761	0.000718675	0.00196094	5.79279e-05	59902
0.00197666	0.00596181	0.00225885	5.77287e-05	59904
0.000725936	0.000979054	0.000555357	5.87834e-05	59906
0.00189414	0.00466185	0.000913547	5.37654e-05	59908
0.000288659	0.00312671	0.00178927	5.62149e-05	59910
0.00339851	0.00465888	0.000728282	5.52893e-05	59912
0.00205242	0.0067281	0.00121305	5.26811e-05	59914
0.00302827	0.00164561	0.00151871	5.35236e-05	59916
0.00318067	0.00529367	0.00251702	5.72677e-05	59918
0.00259601	0.001467	0.00195909	5.91789e-05	59920
0.00129431	0.00500257	0.00332803	5.34269e-05	59922
5.4977e-05	0.00738263	0.00101473	5.53314e-05	59924
0.00284092	0.000323286	0.00240909	5.49746e-05	59926
0.00154036	0.000130853	0.00167456	5.33184e-05	59928
0.00282018	0.00762431	0.00145338	5.94759e-05	59930
0.00304975	0.00581668	0.00129819	5.36729e-05	59932
0.000193819	0.00260651	0.00322857	5.27666e-05	59934
0.00152156	0.00503012	0.0023846	5.87942e-05	59936
0.000608797	0.00752775	0.00340738	5.76964e-05	59938
0.00153334	0.00339928	0.00202805	5.51952e-05	59940
0.00209943	0.00358984	0.000402886	5.78971e-05	59942
0.00146356	0.00412914	5.48709e-05	5.36197e-05	59944
0.00145395	0.00232179	0.00346387	5.66401e-05	59946
0.000679146	5.25677e-05	0.00320467	5.23494e-05	59948
0.00150113	0.00494963	0.00147838	5.73455e-05	59950
0.00278725	0.00067868	0.00191581	5.55451e-05	59952
0.00171042	0.00603526	0.00273348	5.38016e-05	59954
0.00354827	0.00392552	5.55582e-05	5.68527e-05	59956
0.00101747	0.00596682	0.000450516	5.78071e-05	59958
0.000877278	0.00720086	0.00195672	5.34167e-05	59960
0.00171638	0.00441858	0.00344089	5.6832e-05	59962
0.00321235	0.00501096	0.00340488	5.46777e-05	59964
0.00194608	0.00489136	0.00346699	5.40688e-05	59966
0.000301485	0.00613191	0.000349018	5.5481e-05	59968
0.00310068	0.0066814	0.00162235	5.78552e-05	59970
0.00197353	0.00316489	0.00214111	5.42887e-05	59972
0.0021004	0.0020666	0.00177872	5.28208e-05	59974
0.00354912	0.000473831	0.00230973	5.62843e-05	59976
0.000900689	0.0044893	5.87286e-05	5.56491e-05	59978
0.00142764	0.00643256	0.00193289	5.29051e-05	59980
0.0031649	0.00773952	0.00336144	5.63505e-05	59982
0.00274037	0.00261796	0.00333397	5.56246e-05	59984
0.000285188	0.00199988	0.00246084	5.32681e-05	59986
0.00194606	0.00446393	0.0023587	5.35237e-05	59988
5.75968e-05	5.75245e-05	0.00125934	5.84175e-05	59990
0.00152946	0.00703579	0.000466637	5.66812e-05	59992
0.00104447	0.000125882	0.00285742	5.26654e-05	59994
0.00206327	0.00398535	0.0029499	5.60929e-05	59996
0.003	0.00647605	0.000547713	5.38999e-05	59998
0.00092511	0.00103325	0.0032217	5.49113e-05	60000
0.00158239	0.00380735	0.00354763	5.75727e-05	60002
0.00252036	0.0015627	0.00162118	5.51275e-05	60004
5.6224e-05	0.00700267	0.0028989	5.65174e-05	60006
0.00215357	0.00521206	0.00267536	5.85086e-05	60008
0.00354814	5.50071e-05	0.00239706	5.499e-05	60010
0.00345388	0.00640568	0.00102153	5.31878e-05	60012
0.00167157	0.00712528	0.00105485	5.60917e-05	60014
0.00063387	0.00461738	0.000682148	5.35626e-05	60016
0.000751814	0.00681676	0.00291536	5.73773e-05	60018
0.000273505	0.00478268	0.00128909	5.9463e-05	60020
0.00276588	0.00460442	0.000216779	5.5372e-05	60022
0.00332805	0.00164765	0.00289412	5.389e-05	60024
0.00348128	0.00599064	0.00169238	5.31604e-05	60026
0.00091152	0.000190533	0.00204002	5.7123e-05	60028
0.0002932	0.00284123	0.000639682	5.70108e-05	60030
0.000622213	0.000320498	0.00318869	5.56968e-05	60032
0.00171314	0.0046573	0.00233402	5.45992e-05	60034
0.000974456	0.000703125	0.00145127	5.4923e-05	60036
0.000259533	0.00119685	0.0019947	5.87722e-05	60038
0.00171374	0.0024804	0.000819617	5.63652e-05	60040
0.0033605	0.00578572	0.00100501	5.53487e-05	60042
0.00243446	0.00316046	0.000545872	5.53337e-05	60044
0.00304395	0.00132811	0.000254417	5.90508e-05	60046
0.000199685	0.00415381	0.00355122	5.45984e-05	60048
0.000968267	0.00300568	0.000551856	5.27352e-05	60050
0.00287353	5.47805e-05	0.00355007	5.50889e-05	60052
0.000152387	0.00177865	0.0021394	5.37605e-05	60054
5.64086e-05	0.00325613	0.000814516	5.76253e-05	60056
0.00139966	0.00101519	0.003124	5.63293e-05	60058
0.000153249	0.00700276	0.000746375	5.85616e-05	60060
0.00355041	0.00637946	0.00171685	5.62598e-05	60062
0.00199945	0.00535785	0.00237925	5.76847e-05	60064
0.00253453	0.00390257	0.00287931	5.73947e-05	60066
0.00287559	0.000895116	0.000963591	5.40519e-05	60068
0.00343181	0.00423123	0.000512261	5.42153e-05	60070
0.00336958	0.00652012	5.60909e-05	5.33915e-05	60072
0.00116296	0.0067821	0.00204083	5.27775e-05	60074
0.00171245	0.00161868	0.00155897	5.7524e-05	60076
0.00135334	0.00653392	0.00171907	5.88153e-05	60078
0.00291099	0.00779165	0.00290216	5.74921e-05	60080
0.00259585	0.0022033	0.00221783	5.80758e-05	60082
5.88105e-05	0.0014784	5.94019e-05	5.4358e-05	60084
0.000231095	0.00527273	0.0010603	5.35236e-05	60086
0.00311329	0.00589053	0.00355016	5.46048e-05	60088
0.0027398	0.00306226	0.00345115	5.61933e-05	60090
0.00226111	0.00474068	0.000302465	5.91589e-05	60092
0.000178781	0.0045255	0.00113679	5.73082e-05	60094
0.00274583	0.00353926	0.00143081	5.44006e-05	60096
5.68482e-05	0.00408519	0.00234059	5.69109e-05	60098
0.00264057	0.00727736	0.00260137	5.29567e-05	60100
0.000946996	0.0026497	0.00355237	5.30041e-05	60102
0.00133542	0.0019211	0.000337487	5.82651e-05	60104
0.00105714	0.00619473	0.000629752	5.67226e-05	60106
0.00034765	0.000353988	0.000205215	5.34337e-05	60108
0.00139188	0.00310843	0.000122412	5.4274e-05	60110
0.00134943	0.00636048	0.000810834	5.77243e-05	60112
0.002342	0.00359501	0.00314289	5.65648e-05	60114
0.00266966	0.00312283	0.00109348	5.4805e-05	60116
0.00321616	0.00193161	0.00270998	5.3423e-05	60118
0.000598601	0.00711702	0.00245229	5.64616e-05	60120
0.00182125	0.00414127	0.00322805	5.36634e-05	60122
0.00139429	0.00679493	0.00126764	5.45403e-05	60124
0.000773925	0.00632499	0.00182367	5.54291e-05	60126
0.00218677	0.0047096	0.00274624	5.61297e-05	60128
0.00163826	0.00317832	0.00332275	5.35753e-05	60130
0.0023185	0.00185179	0.00220825	5.4509e-05	60132
0.00264759	0.00680192	0.00125727	5.60468e-05	60134
0.00352774	0.00556599	0.000210697	5.88118e-05	60136
0.00354572	0.00655075	0.0025139	5.90592e-05	60138
0.00355143	0.00755205	0.00257432	5.3099e-05	60140
0.00331751	0.00450782	0.00130825	5.83658e-05	60142
0.00296371	0.00551788	0.00332641	5.52615e-05	60144
0.00203377	0.00637416	0.000783591	5.51577e-05	60146
0.00204882	0.0067289	0.00135429	5.62114e-05	60148
0.00178231	0.00221547	0.00161127	5.79834e-05	60150
0.000346632	0.0019605	0.000677054	5.37661e-05	60152
0.00354925	0.000619502	0.000681735	5.55561e-05	60154
0.00142169	0.00672578	0.00118785	5.64786e-05	60156
0.00171121	0.00275624	0.000675276	5.28606e-05	60158
0.00315626	0.000981755	0.00342611	5.66798e-05	60160
0.00176769	0.00368812	0.00349962	5.34451e-05	60162
0.00328034	0.00543917	0.000946626	5.39689e-05	60164
0.000936654	5.46546e-05	0.00328471	5.51727e-05	60166
0.00117407	0.00216999	0.00332135	5.37686e-05	60168
0.00166119	0.00372422	0.00262249	5.62864e-05	60170
0.00207194	0.00524139	0.000948535	5.31148e-05	60172
0.00284282	0.0048238	0.00118153	5.30597e-05	60174
0.00288041	0.00653877	0.00054251	5.71721e-05	60176
0.00297192	0.00264483	0.00151803	5.86759e-05	60178
0.000558515	0.000621458	0.0020576	5.48505e-05	60180
5.32604e-05	0.00359911	0.000453123	5.3771e-05	60182
0.00220309	0.00354333	0.000209183	5.45663e-05	60184
0.00170197	0.00297741	0.00312688	5.6478e-05	60186
0.00101767	0.000463906	0.00213846	5.62339e-05	60188
0.000682887	0.00125322	0.00244581	5.47428e-05	60190
0.00297564	0.00147389	0.0027316	5.49771e-05	60192
0.00280618	0.00417272	0.00276608	5.93523e-05	60194
0.000353554	0.00493151	0.00137447	5.29722e-05	60196
0.000224815	0.00149086	0.0015812	5.62784e-05	60198
0.000595854	0.00142883	0.00117158	5.27221e-05	60200
0.001441	0.00546742	0.00331456	5.51171e-05	60202
0.00301322	0.00166548	0.00133564	5.80765e-05	60204
0.00345603	0.00364494	0.00336335	5.4894e-05	60206
0.00213575	0.00324136	0.000581351	5.86849e-05	60208
0.000301465	0.00209309	0.00174197	5.70359e-05	60210
0.0010723	0.00628924	0.00128633	5.47452e-05	60212
0.00334686	0.00371981	0.00139122	5.76187e-05	60214
0.000680686	0.0032101	0.00145475	5.37175e-05	60216
0.00270095	0.00289335	0.000457205	5.74438e-05	60218
0.00296684	0.00598863	0.00326505	5.64523e-05	60220
0.00239014	0.00279722	0.00119144	5.65083e-05	60222
0.003549	0.00595769	0.00218193	5.5621e-05	60224
0.00262822	0.00401248	0.0030029	5.35338e-05	60226
0.00354756	0.00212999	0.00166082	5.73634e-05	60228
0.00281968	0.00760084	0.00281739	5.80539e-05	60230
0.00111051	0.00273512	0.00268878	5.25243e-05	60232
0.00271945	0.00527273	0.00269798	5.64196e-05	60234
0.000185467	0.0024539	5.83781e-05	5.80898e-05	60236
0.00247159	0.00695644	0.00317007	5.29612e-05	60238
0.000722545	0.00388683	0.00323397	5.68592e-05	60240
0.00293288	0.00558263	0.00296111	5.47304e-05	60242
0.000269223	0.00419293	0.000425592	5.41283e-05	60244
0.00305199	0.0051935	0.00339236	5.51322e-05	60246
0.00263541	0.00460764	0.00310332	5.30021e-05	60248
0.00239751	0.0018451	0.000753768	5.40993e-05	60250
0.00111709	0.00347729	0.00118018	5.85666e-05	60252
0.00297778	0.00302716	0.00265898	5.73194e-05	60254
0.00189748	0.000622069	0.002132	5.24235e-05	60256
0.000307406	0.00214081	0.00262019	5.6353e-05	60258
0.000962633	0.00290459	0.00226009	5.47327e-05	60260
0.00306607	0.00186837	0.000692785	5.88053e-05	60262
0.00346769	0.00558338	0.0012412	5.56594e-05	60264
0.00291072	0.00594358	0.00354792	5.6805e-05	60266
0.000285521	0.00702199	0.00315991	5.35181e-05	60268
0.000171379	0.00779078	0.000337177	5.85193e-05	60270
0.00126712	0.000138358	0.000479119	5.53378e-05	60272
0.000838911	0.00644565	0.00197017	5.41617e-05	60274
0.00121489	0.00291325	0.00268398	5.26937e-05	60276
0.00181282	0.00130062	0.00348266	5.86595e-05	60278
0.00139459	0.00217822	0.000551193	5.51461e-05	60280
0.000501136	0.000705352	0.00305683	5.65739e-05	60282
0.00214042	0.00446441	0.00119875	5.29918e-05	60284
0.00355118	0.00453449	0.00238902	5.37782e-05	60286
0.00328054	0.00610008	0.00241355	5.8436e-05	60288
0.002854	0.00256707	0.000519547	5.33804e-05	60290
0.00337469	0.00356208	0.00109993	5.64082e-05	60292
0.00051929	0.00772485	0.00203553	5.84845e-05	60294
0.000619062	0.00138852	0.00180455	5.92066e-05	60296
0.00124333	0.00518453	0.00354698	5.7541e-05	60298
0.0033674	0.00652823	0.00269547	5.79097e-05	60300
0.0019967	0.00638134	0.00310865	5.35324e-05	60302
0.00318314	0.00402957	0.00267417	5.71726e-05	60304
0.000356446	0.000811791	0.00208543	5.35575e-05	60306
0.00231166	0.0019911	0.00164405	5.26415e-05	60308
0.00135779	0.00464279	0.000201399	5.71385e-05	60310
0.00168928	0.00727769	0.000291681	5.77716e-05	60312
0.00268246	0.000834099	0.000588673	5.38884e-05	60314
0.000299625	0.00558013	0.00354679	5.77362e-05	60316
0.000491343	0.000584923	0.0024877	5.6196e-05	60318
0.00172359	0.00466477	0.00048666	5.2309e-05	60320
0.00342687	0.0048991	0.00173912	5.82387e-05	60322
0.0004151	0.00527223	0.00121476	5.32058e-05	60324
0.00343862	0.00756538	0.00275171	5.23502e-05	60326
0.00248784	0.000986833	0.00173544	5.75196e-05	60328
0.00128978	0.00631269	0.00258059	5.89666e-05	60330
0.00209809	0.00712935	0.00172019	5.50529e-05	60332
5.8635e-05	0.000192721	0.00354587	5.86457e-05	60334
0.000483084	0.00766394	0.00159789	5.45038e-05	60336
0.00161658	0.00379744	5.48307e-05	5.49956e-05	60338
0.0013004	0.00386712	0.00144037	5.80448e-05	60340
0.00204518	0.00489524	0.00312083	5.41977e-05	60342
0.000350037	0.00560437	0.00186812	5.72861e-05	60344
5.64152e-05	0.00541933	0.00232723	5.66034e-05	60346
0.00266048	0.00181303	0.00351156	5.30483e-05	60348
0.00087825	0.006536	0.000108309	5.59453e-05	60350
0.00038504	0.00229246	0.00211992	5.47923e-05	60352
0.00337955	0.00357641	0.000276954	5.91035e-05	60354
0.00274556	0.00266638	0.00298342	5.69937e-05	60356
0.00160196	0.00626783	0.00287325	5.86355e-05	60358
0.000575092	0.00333665	0.00168462	5.87004e-05	60360
0.00323971	0.00371651	0.00354563	5.89585e-05	60362
0.00165608	0.00381754	0.00289641	5.32306e-05	60364
5.22029e-05	0.00155747	0.00310497	5.30681e-05	60366
0.00117458	0.00464018	0.00292635	5.93e-05	60368
0.000484125	0.00418066	5.31816e-05	5.33078e-05	60370
0.00106863	0.00276695	0.0033844	5.80664e-05	60372
0.00293648	0.00625601	0.000781122	5.31997e-05	60374
0.00155909	0.00720164	0.00200638	5.85877e-05	60376
5.84279e-05	0.00582255	0.00139062	5.87869e-05	60378
0.00164976	0.00324621	0.00173419	5.92779e-05	60380
0.00211863	0.00244377	0.00325249	5.31913e-05	60382
0.0021614	0.00288413	0.00122698	5.91079e-05	60384
0.00309221	0.0047348	0.00177052	5.48815e-05	60386
0.00144458	5.65648e-05	0.000976462	5.66639e-05	60388
0.00324976	0.00677089	0.000957593	5.38294e-05	60390
0.000924202	0.00423165	0.000302803	5.90258e-05	60392
0.00160212	0.00390686	0.00177314	5.34246e-05	60394
0.0012039	5.76171e-05	0.000327838	5.86768e-05	60396
0.0010754	0.000735506	0.00147856	5.47346e-05	60398
0.000252071	0.00653804	0.00295219	5.2349e-05	60400
0.00340915	0.00478084	0.00256769	5.63194e-05	60402
0.00101572	0.0040112	0.000800796	5.60958e-05	60404
0.00165488	0.000108629	0.000767059	5.75975e-05	60406
0.000890086	0.00680738	0.00136083	5.57755e-05	60408
0.00134524	0.00515776	0.000597188	5.46549e-05	60410
0.00165876	0.0055515	0.00355177	5.34185e-05	60412
0.000896995	0.000425781	0.00286329	5.6802e-05	60414
0.00244859	0.00417132	0.00334581	5.58638e-05	60416
0.000943908	0.00301605	0.00337996	5.90789e-05	60418
0.00105727	5.62349e-05	0.00152837	5.81538e-05	60420
0.00104518	0.00173694	0.00198839	5.61753e-05	60422
0.00351992	0.0056227	0.00159917	5.58985e-05	60424
0.00285628	0.00289806	0.00111387	5.5493e-05	60426
0.00333822	0.0045156	0.00354898	5.58612e-05	60428
0.000157993	0.00669308	0.00156903	5.28461e-05	60430
0.000857786	0.00582606	0.00189637	5.80787e-05	60432
0.00268577	0.00690964	0.000181502	5.7533e-05	60434
0.00238734	0.00673107	5.17959e-05	5.24717e-05	60436
