#Copyright 2023 Blueshift, LLC
#Permission is hereby granted, free of charge, to any person obtaining a copy of this software and associated documentation files (the "Software"), to deal in the Software without restriction, #including without limitation the rights to use, copy, modify, merge, publish, #distribute, sublicense, and/or sell copies of the Software, and to permit persons to whom the Software is furnished to #do so, subject to the following conditions:
         #The Software is subject to all use, distribution, modification, sales, and other restrictions applicable to the software-as-a-service product specified in the Agreement.
#The above copyright notice and this permission notice shall be included in all copies or substantial portions of the Software.
#THE SOFTWARE IS PROVIDED "AS IS", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY #CLAIM, DAMAGES OR OTHER LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM, OUT OF OR #IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE SOFTWARE.
#format x_y_z_r
0.00409879	0.00433726	0.00448026	9.9694e-05
0.00458378	0.00654622	0.00531078	9.96613e-05
0.00439053	0.00344523	0.00508868	9.96287e-05
0.0044077	0.00276408	0.00450004	9.9596e-05
0.00408785	0.00531826	0.00399578	9.95634e-05
0.00400383	0.00616297	0.00512134	9.95309e-05
0.00488743	0.00431926	0.00583573	9.94983e-05
0.0060712	0.00523924	0.00447295	9.94658e-05
0.00438331	0.00285944	0.00567521	9.94334e-05
0.00471991	0.00629686	0.00584045	9.94009e-05
0.0044051	0.00720476	0.00416953	9.93685e-05
0.00480682	0.00346186	0.00604145	9.93362e-05
0.00403991	0.00376593	0.00543841	9.93038e-05
0.00556677	0.00729037	0.00613381	9.92715e-05
0.00570464	0.00553883	0.0042499	9.92392e-05
0.00408885	0.00721196	0.00562052	9.9207e-05
0.00536038	0.00520446	0.00415489	9.91748e-05
0.00549411	0.0051005	0.00404909	9.91426e-05
0.00583342	0.00424519	0.00551081	9.91104e-05
0.00567439	0.00307617	0.00511447	9.90783e-05
0.00401612	0.00322864	0.00521371	9.90462e-05
0.00420052	0.00703662	0.00577417	9.90142e-05
0.00390099	0.00365158	0.00581997	9.89821e-05
0.00554231	0.00284285	0.00475033	9.89501e-05
0.00418462	0.00297418	0.00550099	9.89182e-05
0.00521499	0.00546152	0.00587337	9.88862e-05
0.00578565	0.00493209	0.00530616	9.88543e-05
0.00450633	0.00714859	0.00547951	9.88225e-05
0.00566593	0.00484148	0.00565875	9.87906e-05
0.00390056	0.00320471	0.00572916	9.87588e-05
0.00521292	0.00466432	0.00462133	9.8727e-05
0.00405039	0.00451526	0.00385569	9.86953e-05
0.00521172	0.00692659	0.00435604	9.86636e-05
0.00587288	0.00339437	0.00508801	9.86319e-05
0.00605793	0.00421655	0.00524924	9.86002e-05
0.00555444	0.00702858	0.00612488	9.85686e-05
0.00479735	0.00647329	0.00454135	9.8537e-05
0.00602255	0.0058805	0.00556993	9.85054e-05
0.00581171	0.00344272	0.00526935	9.84739e-05
0.00408678	0.00502165	0.00436447	9.84424e-05
0.0039754	0.00680827	0.0058043	9.84109e-05
0.0048994	0.00705617	0.00426443	9.83795e-05
0.0047175	0.00294673	0.0041045	9.83481e-05
0.00517224	0.00678023	0.0047472	9.83167e-05
0.00599087	0.00666864	0.00442195	9.82853e-05
0.00440497	0.00390014	0.0057571	9.8254e-05
0.00390011	0.00303238	0.0055959	9.82227e-05
0.00487755	0.00617352	0.00396277	9.81914e-05
0.00389931	0.00697307	0.00527545	9.81602e-05
0.00494115	0.00592007	0.0043746	9.8129e-05
0.0047344	0.00657178	0.0043575	9.80978e-05
0.00472231	0.00651053	0.0057164	9.80667e-05
0.00611444	0.00444359	0.00475768	9.80355e-05
0.00523619	0.00298081	0.00542448	9.80045e-05
0.00403644	0.00435388	0.0039666	9.79734e-05
0.00395684	0.00681802	0.00542426	9.79424e-05
0.00620184	0.00374871	0.00588527	9.79114e-05
0.00432539	0.00558506	0.00576581	9.78804e-05
0.00412787	0.00443461	0.00608272	9.78495e-05
0.00459427	0.00622116	0.00570248	9.78185e-05
0.00579639	0.00267192	0.00475249	9.77877e-05
0.00615412	0.00307761	0.00422808	9.77568e-05
0.00535566	0.00628994	0.0041677	9.7726e-05
0.00427987	0.00319387	0.00400485	9.76952e-05
0.00612367	0.00590223	0.00391731	9.76644e-05
0.00598473	0.00650455	0.00568718	9.76337e-05
0.00592765	0.00395582	0.00485641	9.7603e-05
0.00389971	0.00294941	0.00426502	9.75723e-05
0.00389909	0.00302019	0.00477146	9.75417e-05
0.00390047	0.00558041	0.00593631	9.7511e-05
0.00562603	0.00570544	0.00591261	9.74805e-05
0.00418507	0.00518509	0.00432042	9.74499e-05
0.00563228	0.00368432	0.00479823	9.74194e-05
0.00403614	0.00440041	0.00591322	9.73889e-05
0.00389882	0.00595666	0.00588503	9.73584e-05
0.00620263	0.00303737	0.00518447	9.73279e-05
0.00568255	0.00566955	0.00492826	9.72975e-05
0.00575682	0.00531001	0.00507463	9.72671e-05
0.00407666	0.00534871	0.00427149	9.72368e-05
0.00389938	0.00450426	0.00507469	9.72064e-05
0.00620263	0.00413047	0.00441009	9.71761e-05
0.00571233	0.00457153	0.00394766	9.71458e-05
0.00493334	0.00685669	0.00398704	9.71156e-05
0.00530867	0.00583278	0.00553459	9.70854e-05
0.00577514	0.00420479	0.00445846	9.70552e-05
0.00620306	0.00684735	0.00418981	9.7025e-05
0.00607038	0.00454156	0.00419655	9.69949e-05
0.00607732	0.00661804	0.00510749	9.69648e-05
0.00614143	0.00419063	0.00602475	9.69347e-05
0.00600235	0.00266755	0.00503746	9.69046e-05
0.00523104	0.00352815	0.00563372	9.68746e-05
0.00389905	0.0040126	0.00550493	9.68446e-05
0.00448694	0.00620777	0.00439531	9.68146e-05
0.00401939	0.00706846	0.00495033	9.67847e-05
0.00586152	0.00407032	0.004215	9.67548e-05
0.00410171	0.00452221	0.00485171	9.67249e-05
0.00584307	0.00395306	0.00400995	9.6695e-05
0.00611467	0.00302034	0.00545908	9.66652e-05
0.00471076	0.00701928	0.00568405	9.66354e-05
0.00524232	0.00478464	0.0050633	9.66056e-05
0.00620336	0.00597879	0.00439123	9.65759e-05
0.00442757	0.00662686	0.00434457	9.65462e-05
0.00424584	0.00699699	0.00443137	9.65165e-05
0.00601473	0.00548873	0.00468299	9.64868e-05
0.0040107	0.00633056	0.00427856	9.64572e-05
0.00397469	0.00410298	0.00589541	9.64276e-05
0.00454904	0.00715702	0.00458453	9.6398e-05
0.00535442	0.0071295	0.00542318	9.63684e-05
0.00571213	0.00349016	0.00408066	9.63389e-05
0.00405928	0.00652278	0.0042042	9.63094e-05
0.00428601	0.00470139	0.00599388	9.62799e-05
0.00570738	0.00313191	0.00579955	9.62505e-05
0.00585944	0.00731032	0.00613711	9.62211e-05
0.00552953	0.0067877	0.00549435	9.61917e-05
0.00420242	0.0060927	0.00443639	9.61623e-05
0.00435586	0.00594767	0.00437247	9.6133e-05
0.00508089	0.00388032	0.00454231	9.61036e-05
0.00581819	0.00593121	0.00535773	9.60744e-05
0.00389764	0.00662	0.00428582	9.60451e-05
0.0045203	0.00719268	0.00396583	9.60159e-05
0.00567853	0.00578061	0.00574015	9.59867e-05
0.00555438	0.00638705	0.0040333	9.59575e-05
0.00422481	0.00361109	0.00473988	9.59283e-05
0.00595838	0.00294039	0.00528957	9.58992e-05
0.00439632	0.00584522	0.00453188	9.58701e-05
0.00474134	0.00412398	0.00491228	9.5841e-05
0.00597128	0.00718466	0.00470715	9.5812e-05
0.00561873	0.00440822	0.00401343	9.5783e-05
0.00539535	0.00366197	0.00513872	9.5754e-05
0.0048052	0.00558965	0.00594227	9.5725e-05
0.00401959	0.00583224	0.0049983	9.56961e-05
0.00550684	0.00561195	0.00457554	9.56671e-05
0.00549746	0.00579631	0.00579957	9.56383e-05
0.00603016	0.00367411	0.00583772	9.56094e-05
0.00389745	0.0056729	0.00426195	9.55806e-05
0.00590907	0.00431376	0.00569383	9.55517e-05
0.0056589	0.00614847	0.00595289	9.5523e-05
0.00545133	0.00266983	0.00435621	9.54942e-05
0.00465933	0.00461427	0.00539131	9.54655e-05
0.00558518	0.00542684	0.00577208	9.54368e-05
0.00595802	0.00277254	0.00598986	9.54081e-05
0.00595783	0.0070648	0.00395616	9.53794e-05
0.00450033	0.0073433	0.00549306	9.53508e-05
0.00560911	0.00277491	0.0043105	9.53222e-05
0.00408489	0.00536786	0.0057408	9.52936e-05
0.00562901	0.00719541	0.00496266	9.52651e-05
0.0062047	0.00436881	0.00605696	9.52365e-05
0.00563047	0.00537702	0.00417147	9.5208e-05
0.0062047	0.00603871	0.00420915	9.51796e-05
0.00620501	0.0035184	0.00603243	9.51511e-05
0.00420722	0.00636307	0.00599408	9.51227e-05
0.00606234	0.00514344	0.00425781	9.50943e-05
0.00429718	0.00303574	0.00582226	9.50659e-05
0.00551659	0.00653765	0.00390787	9.50376e-05
0.00581379	0.00738139	0.00468517	9.50092e-05
0.00389708	0.00529505	0.00546544	9.49809e-05
0.003897	0.00660148	0.00466052	9.49527e-05
0.00536792	0.00334485	0.00458471	9.49244e-05
0.00444547	0.00670319	0.00569269	9.48962e-05
0.00414998	0.003032	0.00402429	9.4868e-05
0.00567447	0.00332307	0.00573756	9.48398e-05
0.0049786	0.00740162	0.00388954	9.48117e-05
0.00609161	0.00654362	0.00456363	9.47836e-05
0.00580927	0.00629706	0.00447943	9.47555e-05
0.00439505	0.00520507	0.00564072	9.47274e-05
0.0047429	0.00493093	0.0059063	9.46994e-05
0.00402383	0.00574539	0.00469843	9.46713e-05
0.00422301	0.00388467	0.0048574	9.46433e-05
0.00548018	0.00656811	0.0050577	9.46154e-05
0.00396077	0.00740045	0.00613851	9.45874e-05
0.00610251	0.00429376	0.0039566	9.45595e-05
0.00555953	0.00733135	0.00485056	9.45316e-05
0.00543586	0.00688272	0.00399873	9.45037e-05
0.00620452	0.00713335	0.00424313	9.44759e-05
0.00524382	0.00487143	0.0058904	9.44481e-05
0.00616843	0.00335448	0.00495226	9.44203e-05
0.00453516	0.00282527	0.00463401	9.43925e-05
0.00609496	0.0042565	0.00579892	9.43647e-05
0.00394675	0.00723304	0.00417458	9.4337e-05
0.00389625	0.00473517	0.00523695	9.43093e-05
0.00457168	0.00677771	0.00581179	9.42816e-05
0.00400014	0.0030792	0.00492304	9.4254e-05
0.00620577	0.00386019	0.00551464	9.42264e-05
0.00512151	0.00645793	0.00386012	9.41988e-05
0.0057182	0.00504225	0.00510534	9.41712e-05
0.00389619	0.00615112	0.00451288	9.41436e-05
0.00439356	0.00290025	0.00489793	9.41161e-05
0.00494574	0.00282622	0.00597988	9.40886e-05
0.00558929	0.00414399	0.00385948	9.40611e-05
0.00518272	0.00721458	0.00390585	9.40336e-05
0.00608872	0.00381759	0.00417104	9.40062e-05
0.0053033	0.00609007	0.00459863	9.39788e-05
0.00576804	0.0028847	0.00551625	9.39514e-05
0.00553617	0.00343683	0.00501872	9.3924e-05
0.00422552	0.00658189	0.00607578	9.38967e-05
0.00398649	0.00557591	0.00460178	9.38694e-05
0.00423069	0.00668574	0.004585	9.38421e-05
0.0045603	0.00628631	0.00390051	9.38148e-05
0.00417202	0.0029667	0.00512787	9.37876e-05
0.00585298	0.00561446	0.0052926	9.37604e-05
0.00410193	0.00351229	0.00462806	9.37332e-05
0.00606101	0.00400901	0.00537138	9.3706e-05
0.00608333	0.0031922	0.00538413	9.36788e-05
0.00605359	0.00325202	0.00556427	9.36517e-05
0.00521382	0.0033495	0.00388173	9.36246e-05
0.00430446	0.00303653	0.00536338	9.35975e-05
0.00419448	0.0060832	0.00422331	9.35705e-05
0.0056974	0.00503084	0.00566901	9.35435e-05
0.00584623	0.00285828	0.00586278	9.35164e-05
0.00508451	0.00661795	0.00420253	9.34895e-05
0.00469352	0.00722528	0.00528396	9.34625e-05
0.00501141	0.00333061	0.00552485	9.34356e-05
0.00619149	0.0062691	0.00524865	9.34087e-05
0.005651	0.00283638	0.00494201	9.33818e-05
0.00580662	0.00580016	0.00437946	9.33549e-05
0.00606319	0.00636272	0.00452091	9.3328e-05
0.00430963	0.00543867	0.00473841	9.33012e-05
0.00443163	0.00470116	0.0040085	9.32744e-05
0.00613673	0.00385901	0.00524043	9.32476e-05
0.00561595	0.00381647	0.005653	9.32209e-05
0.00448882	0.0033091	0.00412824	9.31942e-05
0.00472959	0.00260218	0.00556381	9.31675e-05
0.0041058	0.00676895	0.0059387	9.31408e-05
0.00420273	0.00396974	0.00593211	9.31141e-05
0.00546736	0.00653546	0.00484164	9.30875e-05
0.00389474	0.00318846	0.00596959	9.30609e-05
0.00404366	0.00499752	0.00382777	9.30343e-05
0.0056841	0.00261133	0.00490839	9.30077e-05
0.00565608	0.00588565	0.00444831	9.29812e-05
0.00462761	0.00632166	0.00499748	9.29546e-05
0.0050891	0.00695101	0.0060274	9.29281e-05
0.00496151	0.00434344	0.00603382	9.29017e-05
0.00432394	0.00575389	0.00596944	9.28752e-05
0.00389456	0.00614409	0.00596545	9.28488e-05
0.00452542	0.00473739	0.00606036	9.28223e-05
0.00602208	0.00658527	0.00491921	9.2796e-05
0.00539347	0.00654873	0.00562469	9.27696e-05
0.00620703	0.00361574	0.00480001	9.27433e-05
0.0039863	0.0040466	0.00476511	9.27169e-05
0.00548006	0.00370997	0.00572076	9.26906e-05
0.00397399	0.00678323	0.00391047	9.26644e-05
0.00533249	0.00603234	0.00497073	9.26381e-05
0.00620785	0.00737166	0.00587645	9.26119e-05
0.00413574	0.00527913	0.00590405	9.25857e-05
0.00428474	0.00327878	0.00451421	9.25595e-05
0.0057822	0.0030783	0.00563481	9.25333e-05
0.00620444	0.0055226	0.00474592	9.25072e-05
0.0058929	0.00571021	0.00407869	9.2481e-05
0.00587195	0.00490689	0.00420193	9.24549e-05
0.00586505	0.00278261	0.00439303	9.24289e-05
0.00581428	0.00392803	0.0044622	9.24028e-05
0.00471834	0.00698042	0.00398532	9.23768e-05
0.00440725	0.00661601	0.00609018	9.23508e-05
0.00442943	0.00740412	0.00451528	9.23248e-05
0.0040608	0.00632243	0.00467431	9.22988e-05
0.00585258	0.00740455	0.00486635	9.22729e-05
0.00419562	0.00415159	0.00414194	9.2247e-05
0.00522526	0.00691988	0.00409929	9.22211e-05
0.00620791	0.00714952	0.00505508	9.21952e-05
0.00435891	0.00497836	0.00397499	9.21693e-05
0.00397463	0.00372327	0.00526381	9.21435e-05
0.00412878	0.0028665	0.00411443	9.21177e-05
0.00413902	0.00443324	0.00414592	9.20919e-05
0.0044755	0.00729124	0.00475277	9.20661e-05
0.0039721	0.0051726	0.00382888	9.20404e-05
0.00555092	0.00623259	0.00540194	9.20146e-05
0.00404595	0.00567898	0.00524721	9.19889e-05
0.00553549	0.00616637	0.00495829	9.19632e-05
0.00492621	0.00349282	0.00549009	9.19376e-05
0.00544122	0.00269087	0.00395309	9.19119e-05
0.00389359	0.006442	0.00614102	9.18863e-05
0.00423818	0.007112	0.00495476	9.18607e-05
0.00403537	0.00569902	0.00402579	9.18351e-05
0.00515192	0.00302296	0.00453895	9.18096e-05
0.00455106	0.00271733	0.00571048	9.1784e-05
0.00620817	0.00336986	0.00565925	9.17585e-05
0.00452098	0.0057099	0.00606973	9.1733e-05
0.00613822	0.00711051	0.00474646	9.17076e-05
0.00561702	0.00621317	0.00406418	9.16821e-05
0.00579904	0.00558806	0.00547286	9.16567e-05
0.00561601	0.00259768	0.00536537	9.16313e-05
0.00534263	0.00278677	0.00598297	9.16059e-05
0.00530714	0.00350072	0.00383082	9.15805e-05
0.003997	0.0070264	0.00441696	9.15552e-05
0.00570408	0.00312903	0.00401779	9.15299e-05
0.00428858	0.00325653	0.00490855	9.15046e-05
0.00403156	0.00740954	0.00438303	9.14793e-05
0.0042653	0.0027951	0.00613838	9.1454e-05
0.00583038	0.00466084	0.00556982	9.14288e-05
0.00620839	0.00584712	0.00423779	9.14036e-05
0.00453777	0.0070065	0.00397094	9.13784e-05
0.00615054	0.00370475	0.00534909	9.13532e-05
0.00620883	0.00266867	0.00591185	9.1328e-05
0.0041939	0.00284938	0.00566003	9.13029e-05
0.00591851	0.00493229	0.00396487	9.12778e-05
0.00620808	0.00558831	0.00383875	9.12527e-05
0.00557532	0.00543125	0.00397882	9.12276e-05
0.00529378	0.00674644	0.00382624	9.12026e-05
0.00552556	0.00496353	0.00561005	9.11775e-05
0.00442536	0.00571214	0.00416875	9.11525e-05
0.00606879	0.0040161	0.00600887	9.11275e-05
0.00531545	0.00315235	0.00540356	9.11026e-05
0.00599608	0.00577783	0.00382882	9.10776e-05
0.00484072	0.00299228	0.00553142	9.10527e-05
0.00431241	0.00709035	0.00404614	9.10278e-05
0.00473908	0.00285393	0.00386463	9.10029e-05
0.00567237	0.00677095	0.00481777	9.0978e-05
0.00508501	0.00525925	0.00527597	9.09532e-05
0.0052353	0.00267296	0.00614203	9.09284e-05
0.00555243	0.0030123	0.00466588	9.09036e-05
0.00451341	0.00274495	0.0043434	9.08788e-05
0.00620776	0.00542409	0.00589231	9.0854e-05
0.00546325	0.00686536	0.00509161	9.08293e-05
0.00556962	0.00291737	0.00508555	9.08045e-05
0.00599985	0.00557021	0.00412891	9.07798e-05
0.00492039	0.00342069	0.00565754	9.07551e-05
0.00620887	0.00660185	0.00471283	9.07305e-05
0.00532226	0.00540404	0.00391222	9.07058e-05
0.00448864	0.00599757	0.00400608	9.06812e-05
0.00423407	0.00686535	0.00532315	9.06566e-05
0.00584757	0.00369801	0.00478749	9.0632e-05
0.00472189	0.00323679	0.00559147	9.06075e-05
0.00570467	0.0061415	0.00520741	9.05829e-05
0.00544433	0.00531126	0.00571991	9.05584e-05
0.00440219	0.00621	0.00395717	9.05339e-05
0.00478896	0.00348616	0.00481364	9.05094e-05
0.00468992	0.00698452	0.00511186	9.04849e-05
0.00530588	0.00351153	0.0046761	9.04605e-05
0.00487293	0.0060127	0.00608096	9.04361e-05
0.00594312	0.00712132	0.00507099	9.04117e-05
0.00472893	0.00604942	0.00417431	9.03873e-05
0.00398995	0.00555569	0.00437282	9.03629e-05
0.00496388	0.00603018	0.00479694	9.03386e-05
0.00415115	0.00701124	0.00483091	9.03142e-05
0.00620945	0.00334141	0.00460045	9.02899e-05
0.00503768	0.00291851	0.00524099	9.02656e-05
0.00598343	0.00405921	0.00552998	9.02414e-05
0.00532409	0.00259655	0.0040827	9.02171e-05
0.00504831	0.00715662	0.00432083	9.01929e-05
0.00594403	0.00295909	0.00550318	9.01687e-05
0.0059991	0.00349153	0.00584693	9.01445e-05
0.00501579	0.00658956	0.00589388	9.01203e-05
0.00593169	0.00386595	0.00468991	9.00962e-05
0.00585189	0.0051817	0.00475734	9.0072e-05
0.00573837	0.00714886	0.00462231	9.00479e-05
0.00447102	0.00526817	0.00444161	9.00238e-05
0.00607794	0.00587832	0.00456128	8.99998e-05
0.0058703	0.00440972	0.00430546	8.99757e-05
0.00613615	0.00684242	0.0049356	8.99517e-05
0.00425944	0.00632951	0.00556914	8.99277e-05
0.00410105	0.00376228	0.00613541	8.99037e-05
0.00438475	0.00606934	0.00384544	8.98797e-05
0.00583249	0.00652951	0.00447736	8.98557e-05
0.00599808	0.0029889	0.00568571	8.98318e-05
0.00512183	0.00669365	0.00384558	8.98079e-05
0.00502004	0.00285841	0.00390715	8.9784e-05
0.00601245	0.00470397	0.00578989	8.97601e-05
0.00579773	0.00263965	0.00406194	8.97362e-05
0.004705	0.00693151	0.00445785	8.97124e-05
0.0047447	0.00727783	0.004208	8.96886e-05
0.00521188	0.00415713	0.00521592	8.96647e-05
0.00584896	0.00427139	0.00476853	8.9641e-05
0.00546393	0.00680287	0.004813	8.96172e-05
0.00571372	0.00625015	0.00491396	8.95934e-05
0.00598425	0.00617249	0.00560871	8.95697e-05
0.0041598	0.00400593	0.00574446	8.9546e-05
0.00424466	0.00307629	0.00476544	8.95223e-05
0.00455766	0.00610328	0.00387787	8.94986e-05
0.00389124	0.00617087	0.00398692	8.9475e-05
0.00621061	0.00304398	0.00390991	8.94513e-05
0.00604213	0.00469892	0.00612882	8.94277e-05
0.0047092	0.00741159	0.00461085	8.94041e-05
0.00511858	0.00679334	0.00424126	8.93806e-05
0.00573876	0.00460651	0.00485086	8.9357e-05
0.00617753	0.00298931	0.00470741	8.93335e-05
0.00446445	0.00363423	0.00534843	8.93099e-05
0.00451377	0.0055887	0.00431606	8.92864e-05
0.00567916	0.00695214	0.00449986	8.92629e-05
0.00573964	0.0030479	0.00528868	8.92395e-05
0.00428096	0.00569167	0.00432898	8.9216e-05
0.00389353	0.00339526	0.00592945	8.91926e-05
0.00443045	0.00696078	0.00410821	8.91692e-05
0.00504236	0.00315836	0.00442992	8.91458e-05
0.00525118	0.00425059	0.00406549	8.91224e-05
0.00575246	0.00514876	0.0044809	8.9099e-05
0.0062114	0.00303116	0.00601729	8.90757e-05
0.00459087	0.00315949	0.00414908	8.90524e-05
0.00434499	0.00362031	0.0046002	8.90291e-05
0.00555658	0.00614919	0.00568985	8.90058e-05
0.00621093	0.00627262	0.00552935	8.89825e-05
0.00480117	0.00487204	0.0040289	8.89593e-05
0.00520179	0.00612305	0.00535575	8.89361e-05
0.00503936	0.00475449	0.00398782	8.89128e-05
0.00589613	0.00390284	0.00428705	8.88896e-05
0.00453755	0.00734421	0.00603232	8.88665e-05
0.006125	0.00497437	0.00585739	8.88433e-05
0.00611772	0.00319969	0.00515312	8.88202e-05
0.00435318	0.00427946	0.00441152	8.87971e-05
0.00515102	0.00651251	0.00580622	8.8774e-05
0.0051079	0.00721787	0.00470072	8.87509e-05
0.0051692	0.00659141	0.00444249	8.87278e-05
0.00432801	0.00421179	0.00472587	8.87048e-05
0.00582407	0.00607468	0.00443751	8.86817e-05
0.00607875	0.00363717	0.00419879	8.86587e-05
0.00453299	0.00494825	0.00568966	8.86357e-05
0.00389018	0.0057069	0.00503457	8.86127e-05
0.00416482	0.00306738	0.00594539	8.85898e-05
0.00415599	0.0046171	0.0054966	8.85668e-05
0.0060003	0.00736143	0.00425759	8.85439e-05
0.00390551	0.00620002	0.00527702	8.8521e-05
0.00611695	0.00566977	0.00580527	8.84981e-05
0.00407214	0.00539785	0.00500029	8.84752e-05
0.00559276	0.0025942	0.00396815	8.84524e-05
0.00569353	0.00573457	0.00385132	8.84296e-05
0.00401704	0.00418529	0.00418821	8.84067e-05
0.00587672	0.00606978	0.00614464	8.83839e-05
0.0051957	0.00296567	0.00601565	8.83612e-05
0.00589143	0.00700452	0.0043143	8.83384e-05
0.00438025	0.00560764	0.00385505	8.83156e-05
0.0039928	0.00293504	0.00401821	8.82929e-05
0.00560856	0.00527546	0.00588866	8.82702e-05
0.00539068	0.00344265	0.00566967	8.82475e-05
0.00430426	0.00535263	0.00612032	8.82248e-05
0.00507037	0.00526533	0.00498679	8.82022e-05
0.00621175	0.00394134	0.00577111	8.81795e-05
0.00418331	0.00576078	0.00455725	8.81569e-05
0.00433413	0.00337138	0.00405831	8.81343e-05
0.00463452	0.00668377	0.00519338	8.81117e-05
0.00401195	0.00518353	0.00600439	8.80891e-05
0.00489115	0.0053162	0.00606058	8.80666e-05
0.00580274	0.00371572	0.00386204	8.8044e-05
0.00418282	0.00675821	0.00614437	8.80215e-05
0.00554834	0.0042303	0.00520699	8.79993e-05
0.00421676	0.00612352	0.00382559	8.79833e-05
0.00621182	0.00690448	0.00478414	8.79673e-05
0.00482936	0.0070051	0.00500289	8.79513e-05
0.00437682	0.00418618	0.00562656	8.79353e-05
0.00560516	0.00639749	0.00383186	8.79194e-05
0.0038899	0.00422792	0.00439454	8.79034e-05
0.0039552	0.00616508	0.00421499	8.78875e-05
0.00587799	0.00337609	0.00543005	8.78715e-05
0.00600495	0.0036464	0.00543486	8.78556e-05
0.00449805	0.00436936	0.00611489	8.78396e-05
0.00570552	0.00698346	0.00551273	8.78237e-05
0.0056063	0.00345305	0.00584597	8.78078e-05
0.00436019	0.00662979	0.00544579	8.77919e-05
0.00535022	0.00548879	0.00574639	8.7776e-05
0.00604256	0.00432852	0.00447451	8.77601e-05
0.00523723	0.00672768	0.00435438	8.77443e-05
0.00406739	0.00352823	0.00418367	8.77284e-05
0.0042119	0.00561101	0.00525323	8.77125e-05
0.00530566	0.00580015	0.00610201	8.76967e-05
0.00573667	0.00606723	0.00554801	8.76809e-05
0.00516177	0.00427051	0.00425052	8.7665e-05
0.00425961	0.00374791	0.00382347	8.76492e-05
0.00596346	0.00595323	0.00382226	8.76334e-05
0.00502293	0.00676816	0.00593612	8.76176e-05
0.00546855	0.00343035	0.00595276	8.76018e-05
0.00435272	0.00716053	0.00474826	8.7586e-05
0.00438975	0.00688331	0.00444772	8.75702e-05
0.00437684	0.00372576	0.00395117	8.75544e-05
0.00606181	0.00697379	0.0048418	8.75387e-05
0.00505308	0.00280557	0.00582994	8.75229e-05
0.00476507	0.0073542	0.00547082	8.75072e-05
0.00581514	0.00550347	0.00583966	8.74914e-05
0.00468411	0.00521622	0.00492217	8.74757e-05
0.0044284	0.00680578	0.00591959	8.746e-05
0.00549509	0.0025929	0.00412767	8.74443e-05
0.00526468	0.00739062	0.00577272	8.74286e-05
0.00494485	0.00719467	0.00384914	8.74129e-05
0.00621241	0.0038342	0.00443517	8.73972e-05
0.00552473	0.00347916	0.00612184	8.73815e-05
0.00581972	0.0065501	0.00602073	8.73658e-05
0.00596946	0.00298255	0.00444524	8.73502e-05
