#Copyright 2023 Blueshift, LLC
#Permission is hereby granted, free of charge, to any person obtaining a copy of this software and associated documentation files (the "Software"), to deal in the Software without restriction, #including without limitation the rights to use, copy, modify, merge, publish, #distribute, sublicense, and/or sell copies of the Software, and to permit persons to whom the Software is furnished to #do so, subject to the following conditions:
         #The Software is subject to all use, distribution, modification, sales, and other restrictions applicable to the software-as-a-service product specified in the Agreement.
#The above copyright notice and this permission notice shall be included in all copies or substantial portions of the Software.
#THE SOFTWARE IS PROVIDED "AS IS", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY #CLAIM, DAMAGES OR OTHER LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM, OUT OF OR #IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE SOFTWARE.
#format x_y_z_r
0.00450922	0.00325781	0.00419448	8.73674e-05
0.00464276	0.00555024	0.00507295	8.73368e-05
0.00407007	0.00567375	0.00507932	8.73063e-05
0.00436086	0.00532768	0.00471087	8.72758e-05
0.00493762	0.00478453	0.00424352	8.72453e-05
0.00479234	0.00345813	0.00571699	8.72149e-05
0.00566207	0.00513455	0.00407979	8.71845e-05
0.00533189	0.00675928	0.00587993	8.71541e-05
0.00449659	0.00332132	0.00570504	8.71237e-05
0.00513103	0.0051459	0.0045446	8.70934e-05
0.00477735	0.00477203	0.00434119	8.70631e-05
0.00477638	0.00436972	0.00407305	8.70329e-05
0.00436136	0.00566399	0.00425322	8.70027e-05
0.00430933	0.0065438	0.00478169	8.69725e-05
0.00519996	0.00372831	0.00441613	8.69423e-05
0.0053373	0.00383478	0.00442249	8.69122e-05
0.00518943	0.0031393	0.00567397	8.68821e-05
0.00589317	0.00610452	0.0043422	8.6852e-05
0.00542369	0.00433021	0.00548163	8.6822e-05
0.00441845	0.00360313	0.00507247	8.6792e-05
0.00456013	0.0040917	0.0043102	8.6762e-05
0.00439668	0.00547165	0.0040811	8.67321e-05
0.00416371	0.00529799	0.00446262	8.67022e-05
0.00428924	0.00405954	0.00542119	8.66723e-05
0.00469319	0.00557345	0.00577062	8.66424e-05
0.00439487	0.00413292	0.00562251	8.66126e-05
0.0043173	0.00318427	0.00408214	8.65828e-05
0.00558859	0.00351548	0.00529399	8.65531e-05
0.00470417	0.00657815	0.00517544	8.65233e-05
0.00435587	0.00438149	0.00535498	8.64937e-05
0.0044154	0.00393282	0.00435395	8.6464e-05
0.0046327	0.00672816	0.00445417	8.64344e-05
0.00441287	0.00429659	0.00521562	8.64048e-05
0.00454585	0.00578603	0.00462628	8.63752e-05
0.0043714	0.00479813	0.00442577	8.63456e-05
0.00439691	0.00386805	0.00528261	8.63161e-05
0.00589386	0.00428606	0.00429478	8.62866e-05
0.00478819	0.00527252	0.00451984	8.62572e-05
0.00440022	0.00540249	0.00565218	8.62278e-05
0.0046231	0.00353234	0.00440796	8.61984e-05
0.00467779	0.00394765	0.00544321	8.6169e-05
0.00506281	0.00641025	0.00565334	8.61397e-05
0.00457201	0.00633184	0.00553271	8.61104e-05
0.00551947	0.00493542	0.00564978	8.60811e-05
0.00543742	0.00382184	0.00525871	8.60519e-05
0.00433733	0.00352552	0.00460157	8.60227e-05
0.00587758	0.00637196	0.0055054	8.59935e-05
0.00587689	0.00646472	0.0051754	8.59643e-05
0.00569918	0.00633893	0.00406523	8.59352e-05
0.00481334	0.00561284	0.00588782	8.59061e-05
0.00446155	0.00628447	0.00529861	8.5877e-05
0.00550763	0.00627928	0.00475089	8.5848e-05
0.00421303	0.00619707	0.00464026	8.5819e-05
0.00570717	0.00346288	0.00485165	8.579e-05
0.00494285	0.00563158	0.00576072	8.57611e-05
0.0058945	0.00479371	0.00407358	8.57322e-05
0.00533994	0.0059939	0.00511533	8.57033e-05
0.00443945	0.00670192	0.00571562	8.56744e-05
0.00424429	0.00449637	0.0040664	8.56456e-05
0.00560519	0.00346319	0.00465432	8.56168e-05
0.00415257	0.00534538	0.00531229	8.5588e-05
0.00493968	0.00341901	0.00445868	8.55593e-05
0.00556509	0.00686918	0.00549704	8.55306e-05
0.00549606	0.00469132	0.00472021	8.55019e-05
0.00504204	0.003051	0.00568533	8.54732e-05
0.00467709	0.00674731	0.00536679	8.54446e-05
0.00534636	0.00342047	0.00555839	8.5416e-05
0.00580187	0.00669563	0.00565934	8.53874e-05
0.00474168	0.0063979	0.00531363	8.53589e-05
0.00577147	0.00665344	0.00416918	8.53304e-05
0.00522389	0.00500572	0.00563	8.53019e-05
0.00432147	0.00585624	0.00549498	8.52734e-05
0.00588664	0.00588858	0.00415285	8.5245e-05
0.00487449	0.0050582	0.0044879	8.52166e-05
0.00535104	0.00588317	0.00496119	8.51882e-05
0.00541265	0.0068235	0.00574225	8.51599e-05
0.0055073	0.00676788	0.00535504	8.51316e-05
0.00514671	0.00495905	0.00424715	8.51033e-05
0.00494641	0.006681	0.00583937	8.5075e-05
0.00406825	0.00457473	0.00430121	8.50468e-05
0.00506942	0.0066235	0.00435612	8.50186e-05
0.00449067	0.00561574	0.00408392	8.49904e-05
0.00487684	0.00653191	0.00528347	8.49623e-05
0.00565803	0.00379376	0.0056574	8.49342e-05
0.00582798	0.00511575	0.00458688	8.49061e-05
0.00416968	0.00483315	0.00461117	8.4878e-05
0.00531937	0.00393969	0.00522115	8.485e-05
0.00580922	0.00309072	0.00444078	8.4822e-05
0.00431146	0.00605418	0.00421774	8.4794e-05
0.00444548	0.00517743	0.00527981	8.47661e-05
0.00507865	0.00456263	0.00578507	8.47381e-05
0.00510894	0.00317451	0.00582392	8.47102e-05
0.00526703	0.00321628	0.0053766	8.46824e-05
0.00437432	0.00674373	0.00536305	8.46545e-05
0.00571891	0.00669692	0.00549292	8.46267e-05
0.00439468	0.00612875	0.00540075	8.45989e-05
0.00549184	0.00633168	0.0054603	8.45712e-05
0.00583784	0.00389267	0.00452924	8.45435e-05
0.00437476	0.00422267	0.00459791	8.45158e-05
0.00570069	0.00533961	0.00417654	8.44881e-05
0.00414146	0.00544033	0.00436428	8.44604e-05
0.00589588	0.00636904	0.00499724	8.44328e-05
0.00560257	0.00517694	0.0046905	8.44052e-05
0.00541777	0.00400946	0.00429134	8.43776e-05
0.00547612	0.0060337	0.00440089	8.43501e-05
0.00556655	0.00412176	0.00495495	8.43226e-05
0.00417552	0.00556173	0.00558313	8.42951e-05
0.00511718	0.00354958	0.0044482	8.42676e-05
0.0047406	0.00329323	0.00551222	8.42402e-05
0.00578105	0.00349658	0.0047027	8.42128e-05
0.00577715	0.004909	0.00545723	8.41854e-05
0.00438589	0.00629117	0.00450619	8.41581e-05
0.00434214	0.0056343	0.00474802	8.41307e-05
0.00542568	0.00305049	0.0056178	8.41034e-05
0.00422455	0.00556137	0.00428136	8.40762e-05
0.00527442	0.00488703	0.00587958	8.40489e-05
0.0045746	0.00415363	0.00449838	8.40217e-05
0.00435947	0.00412099	0.00578875	8.39945e-05
0.00589686	0.00639499	0.00577127	8.39673e-05
0.0057706	0.0037247	0.00588714	8.39402e-05
0.0046005	0.00575911	0.00578421	8.39131e-05
0.00481024	0.00419193	0.00561312	8.3886e-05
0.00406758	0.00549444	0.00518909	8.38589e-05
0.00494061	0.00620324	0.0044037	8.38319e-05
0.0040666	0.00526218	0.00589297	8.38049e-05
0.00549423	0.00596599	0.00520395	8.37779e-05
0.00565109	0.00318947	0.0055657	8.3751e-05
0.0055998	0.00453525	0.00552727	8.3724e-05
0.00524839	0.00663432	0.00443446	8.36971e-05
0.00548285	0.00462553	0.00533748	8.36702e-05
0.00518836	0.00657202	0.00546079	8.36434e-05
0.00582745	0.00377908	0.00520918	8.36166e-05
0.00434225	0.00333196	0.00510879	8.35898e-05
0.00545405	0.00588921	0.00451003	8.3563e-05
0.0051854	0.00582911	0.0055998	8.35362e-05
0.0051928	0.00671094	0.00555979	8.35095e-05
0.00516587	0.00639525	0.0050319	8.34828e-05
0.00553438	0.00437991	0.00450081	8.34561e-05
0.00589711	0.00649689	0.00449186	8.34295e-05
0.00580381	0.00654972	0.00504895	8.34029e-05
0.00529984	0.00504097	0.00455921	8.33763e-05
0.00543303	0.00579782	0.00553684	8.33497e-05
0.00589641	0.00336829	0.0047052	8.33231e-05
0.00531866	0.00338763	0.00473788	8.32966e-05
0.0049696	0.00349854	0.00416961	8.32701e-05
0.00452364	0.00675284	0.00411579	8.32437e-05
0.00556475	0.00304936	0.00552592	8.32172e-05
0.00430543	0.00637354	0.00498975	8.31908e-05
0.005886	0.00547906	0.00464121	8.31644e-05
0.005424	0.00527914	0.00485846	8.3138e-05
0.00438518	0.00544	0.00483755	8.31117e-05
0.00470557	0.00527833	0.00542297	8.30854e-05
0.0043782	0.00475125	0.00424411	8.30591e-05
0.00416551	0.00418914	0.00522827	8.30328e-05
0.00461911	0.00672374	0.00479321	8.30066e-05
0.00540543	0.00405491	0.00408614	8.29803e-05
0.00550432	0.00602221	0.00466015	8.29541e-05
0.00544547	0.00399648	0.00553474	8.2928e-05
0.00466952	0.00523445	0.00508986	8.29018e-05
0.00439068	0.00618527	0.00589204	8.28757e-05
0.00523464	0.00577165	0.00524673	8.28496e-05
0.0054593	0.00529644	0.00407571	8.28235e-05
0.00541894	0.00573247	0.00444889	8.27975e-05
0.00524689	0.0049224	0.00512796	8.27715e-05
0.00516681	0.00563669	0.00446229	8.27455e-05
0.00424378	0.00660759	0.00408615	8.27195e-05
0.00568492	0.00504293	0.00463491	8.26935e-05
0.00505239	0.00655406	0.00574104	8.26676e-05
0.0058428	0.00663633	0.0045629	8.26417e-05
0.00535032	0.00309973	0.00586657	8.26158e-05
0.00545908	0.00354083	0.00559261	8.259e-05
0.00462127	0.00496822	0.00433775	8.25642e-05
0.00445847	0.00587216	0.00412168	8.25384e-05
0.0058967	0.00470865	0.00543215	8.25126e-05
0.00415719	0.00501116	0.00417708	8.24868e-05
0.0055507	0.00336212	0.00572123	8.24611e-05
0.0045959	0.0052402	0.0052376	8.24354e-05
0.00517962	0.0030494	0.00539626	8.24097e-05
0.00434616	0.00338586	0.00566336	8.2384e-05
0.00508822	0.00479302	0.00416368	8.23584e-05
0.00589786	0.00339486	0.00438308	8.23328e-05
0.0055408	0.00602435	0.00587668	8.23072e-05
0.00406516	0.00373135	0.0056776	8.22817e-05
0.00430929	0.00535677	0.00539323	8.22561e-05
0.00520845	0.00488021	0.00408556	8.22306e-05
0.00408833	0.00675632	0.0047892	8.22051e-05
0.00548029	0.00388658	0.00567512	8.21796e-05
0.00481841	0.00529066	0.00572339	8.21542e-05
0.00554349	0.00423527	0.00423852	8.21288e-05
0.00532006	0.0059231	0.00555954	8.21034e-05
0.00481921	0.00387722	0.00450009	8.2078e-05
0.00415041	0.00447745	0.0053593	8.20527e-05
0.00540951	0.00331503	0.00494077	8.20273e-05
0.00576442	0.00558738	0.00458103	8.2002e-05
0.00560062	0.00615405	0.00468468	8.19767e-05
0.00486351	0.00553762	0.00430115	8.19515e-05
0.0044732	0.0056459	0.00518077	8.19263e-05
0.00457924	0.00624533	0.00407758	8.1901e-05
0.00406679	0.00476603	0.00490595	8.18759e-05
0.00589413	0.00604546	0.00541524	8.18507e-05
0.00533719	0.00616909	0.0051545	8.18256e-05
0.00579213	0.00677741	0.00493643	8.18004e-05
0.00520261	0.00496582	0.00496637	8.17753e-05
0.00528673	0.00631404	0.00538572	8.17503e-05
0.00535001	0.00355199	0.00470228	8.17252e-05
0.00574179	0.00386228	0.0053232	8.17002e-05
0.00406464	0.00410656	0.00540278	8.16752e-05
0.00443969	0.00458167	0.00427296	8.16502e-05
0.00441754	0.00600117	0.00550462	8.16253e-05
0.00426826	0.00533732	0.00433688	8.16003e-05
0.00432647	0.00562569	0.00406092	8.15754e-05
0.00406556	0.00561912	0.00442242	8.15505e-05
0.00440492	0.00531547	0.00454747	8.15257e-05
0.0054289	0.00345568	0.005148	8.15008e-05
0.00463511	0.00522287	0.00447215	8.1476e-05
0.00548346	0.0036823	0.0042763	8.14512e-05
0.00455099	0.00382948	0.00411524	8.14264e-05
0.00507053	0.00493907	0.00584247	8.14017e-05
0.00574122	0.00547852	0.0053272	8.1377e-05
0.00432379	0.00687295	0.005894	8.13522e-05
0.00523213	0.00671371	0.00529749	8.13276e-05
0.0048612	0.00354466	0.00438247	8.13029e-05
0.00447246	0.00626072	0.00465508	8.12783e-05
0.00438316	0.00466036	0.00406921	8.12536e-05
0.00452053	0.0049059	0.0040708	8.12291e-05
0.00529687	0.00374406	0.00406505	8.12045e-05
0.0048538	0.00373533	0.00583307	8.11799e-05
0.00445669	0.00660812	0.00417074	8.11554e-05
0.00451131	0.00373642	0.00454521	8.11309e-05
0.00469176	0.00322708	0.00566692	8.11064e-05
0.00548588	0.00509294	0.00526965	8.1082e-05
0.00410852	0.00394724	0.00522145	8.10575e-05
0.00449203	0.00677364	0.00436131	8.10331e-05
0.00563135	0.00595835	0.00575821	8.10087e-05
0.00589925	0.00396929	0.0051941	8.09843e-05
0.00474249	0.00645207	0.00422752	8.096e-05
0.00471195	0.00414124	0.00440826	8.09357e-05
0.0055832	0.00635605	0.00418361	8.09113e-05
0.00552466	0.00497728	0.00546673	8.08871e-05
0.00445937	0.00685601	0.00422568	8.08628e-05
0.00589284	0.0042284	0.00574248	8.08386e-05
0.00523575	0.00463562	0.00568707	8.08143e-05
0.00511774	0.00314566	0.00426808	8.07901e-05
0.00486198	0.00401981	0.00473575	8.0766e-05
0.00490074	0.00451268	0.00583153	8.07418e-05
0.0055643	0.00687423	0.00578575	8.07177e-05
0.00570648	0.00645027	0.00422718	8.06936e-05
0.00484243	0.00600833	0.00456106	8.06695e-05
0.00415254	0.00495586	0.00562323	8.06454e-05
0.00477649	0.00430338	0.00584486	8.06214e-05
0.00432278	0.0034703	0.0042594	8.05973e-05
0.00581074	0.00339534	0.00406394	8.05733e-05
0.00472087	0.00575049	0.00589668	8.05494e-05
0.00471878	0.00378322	0.00539435	8.05254e-05
0.00518476	0.00424149	0.00435352	8.05015e-05
0.00451786	0.00304598	0.0053756	8.04775e-05
0.00471997	0.003616	0.00521399	8.04536e-05
0.00457553	0.00331418	0.0055125	8.04298e-05
0.00576229	0.00465623	0.00512745	8.04059e-05
0.00579194	0.00304554	0.00405982	8.03821e-05
0.00450149	0.00654359	0.0044811	8.03583e-05
0.00541232	0.00603523	0.00563954	8.03345e-05
0.00452907	0.00382923	0.00428874	8.03107e-05
0.00480633	0.00661819	0.0054074	8.0287e-05
0.00586772	0.00612778	0.00589295	8.02632e-05
0.00417819	0.00578782	0.00544793	8.02395e-05
0.00541238	0.00664339	0.00540811	8.02158e-05
0.00455953	0.006843	0.00454979	8.01922e-05
0.0049083	0.00448842	0.0041767	8.01685e-05
0.00533305	0.00651528	0.00567494	8.01449e-05
0.00417206	0.00622513	0.00544675	8.01213e-05
0.00421107	0.0034594	0.00561288	8.00977e-05
0.00539593	0.00521839	0.00421227	8.00742e-05
0.00448758	0.00654463	0.00569809	8.00506e-05
0.00590009	0.00362247	0.00553193	8.00271e-05
0.00452482	0.00643649	0.00588444	8.00036e-05
0.00572974	0.00356407	0.00406729	7.99801e-05
0.00548941	0.00556134	0.00567426	7.99567e-05
0.00422097	0.0035801	0.00481284	7.99333e-05
0.00454629	0.00558388	0.0056907	7.99098e-05
0.00440446	0.00556503	0.00561968	7.98864e-05
0.00474795	0.00575294	0.00416662	7.98631e-05
0.00477734	0.0068693	0.00574148	7.98397e-05
0.00406256	0.00316592	0.00426169	7.98164e-05
0.00567556	0.00667418	0.00501395	7.97931e-05
0.00494349	0.00436485	0.00407297	7.97698e-05
0.0043786	0.00343058	0.00473102	7.97465e-05
0.00577707	0.00677429	0.00509671	7.97233e-05
0.00570609	0.00636145	0.00442696	7.97e-05
0.00502606	0.00604391	0.00587299	7.96768e-05
0.00458613	0.00409728	0.00581519	7.96536e-05
0.00575744	0.00547958	0.00437816	7.96305e-05
0.0054169	0.00402351	0.00573278	7.96073e-05
0.0051707	0.00506243	0.00438227	7.95842e-05
0.00522922	0.00608721	0.00500788	7.95611e-05
0.00506991	0.00485378	0.00505781	7.9538e-05
0.00423683	0.00396738	0.00559962	7.95149e-05
0.00578897	0.00638147	0.00528755	7.94919e-05
0.00455891	0.0061596	0.00534804	7.94688e-05
0.00449475	0.00420363	0.00573444	7.94458e-05
0.00585387	0.00577893	0.00567952	7.94228e-05
0.00467995	0.00337911	0.00443991	7.93999e-05
0.00577009	0.0063381	0.00509695	7.93769e-05
0.00578743	0.00441089	0.00426814	7.9354e-05
0.00436678	0.00643304	0.00589748	7.93311e-05
0.00576918	0.00322053	0.00575375	7.93082e-05
0.00530394	0.00497119	0.00429789	7.92853e-05
0.00545068	0.00511233	0.00470033	7.92625e-05
0.00488104	0.00341841	0.00556265	7.92396e-05
0.00406272	0.00655073	0.00557089	7.92168e-05
0.00531532	0.00509306	0.00415658	7.9194e-05
0.00546738	0.0038243	0.00552702	7.91713e-05
0.00423835	0.00537007	0.00481556	7.91485e-05
0.00552492	0.00482352	0.00406868	7.91258e-05
0.00559961	0.00687439	0.00412483	7.91031e-05
0.00569811	0.00651067	0.00527734	7.90804e-05
0.00572627	0.00328889	0.00511706	7.90577e-05
0.00521599	0.00448774	0.00405849	7.9035e-05
0.00550435	0.00675749	0.00479471	7.90124e-05
0.00566176	0.00366118	0.00452173	7.89898e-05
0.00496452	0.00391674	0.00417885	7.89672e-05
0.00590093	0.00504594	0.00445825	7.89446e-05
0.00578216	0.00477269	0.00532261	7.89221e-05
0.00446873	0.00307457	0.00571451	7.88995e-05
0.00555342	0.0047739	0.00580896	7.8877e-05
0.00478781	0.0065473	0.00576252	7.88545e-05
0.00407456	0.00594111	0.00456899	7.8832e-05
0.00545603	0.00614483	0.00405821	7.88096e-05
0.0049162	0.00433223	0.00576525	7.87871e-05
0.00590155	0.00398693	0.0047869	7.87647e-05
0.00441745	0.00364876	0.00467973	7.87423e-05
0.00489164	0.00336474	0.00412283	7.87199e-05
0.00541501	0.00484876	0.00575239	7.86975e-05
0.00493286	0.00412349	0.00408393	7.86752e-05
0.00488641	0.00481614	0.00539419	7.86529e-05
0.00558756	0.00662571	0.00538029	7.86306e-05
0.0058682	0.00687607	0.00430722	7.86083e-05
0.0052265	0.00331695	0.00418104	7.8586e-05
0.00464805	0.00395243	0.00418521	7.85638e-05
0.00450439	0.00569125	0.00539801	7.85415e-05
0.00517413	0.00412734	0.00587817	7.85193e-05
0.00406211	0.00555166	0.0042753	7.84971e-05
0.00489039	0.00403492	0.00553285	7.84749e-05
0.00436699	0.00430682	0.00577387	7.84528e-05
0.00443322	0.00594962	0.00566199	7.84306e-05
0.00441706	0.00537116	0.00438414	7.84085e-05
0.00445741	0.00402835	0.00587833	7.83864e-05
0.00536587	0.00375458	0.00458398	7.83643e-05
0.00583205	0.00524408	0.00587358	7.83423e-05
0.00529709	0.00478939	0.00565373	7.83202e-05
0.00548768	0.00436045	0.00532683	7.82982e-05
0.00411411	0.00390027	0.00567302	7.82762e-05
0.00475172	0.00361955	0.00406992	7.82542e-05
0.0052534	0.00392638	0.00588472	7.82322e-05
0.00543241	0.0045351	0.0047221	7.82103e-05
0.00468342	0.0060013	0.0052687	7.81884e-05
0.00581931	0.00485483	0.00568782	7.81664e-05
0.00542324	0.00495785	0.00586506	7.81445e-05
0.00575752	0.00588253	0.00497935	7.81227e-05
0.00406077	0.00450013	0.00522905	7.81008e-05
0.00547539	0.0048359	0.00442783	7.8079e-05
0.00422421	0.00390717	0.00415302	7.80571e-05
0.00406122	0.00687675	0.00520952	7.80353e-05
0.0058279	0.00307255	0.00580011	7.80135e-05
0.00474097	0.00593408	0.00475219	7.79918e-05
0.00569479	0.00350391	0.00514848	7.797e-05
0.00439372	0.00304355	0.00451988	7.79483e-05
0.00416827	0.00483136	0.00438161	7.79266e-05
0.00448676	0.00477832	0.00500666	7.79049e-05
0.00554739	0.00596874	0.00483904	7.78832e-05
0.00436076	0.00363404	0.00486977	7.78615e-05
0.00556585	0.00580746	0.0044267	7.78399e-05
0.00561201	0.00423496	0.00547649	7.78183e-05
0.00427998	0.00517857	0.00406337	7.77967e-05
0.00436182	0.00429355	0.00561852	7.77751e-05
0.0043027	0.00605334	0.00566283	7.77535e-05
0.00551961	0.00532209	0.00588232	7.7732e-05
0.00509749	0.00340443	0.00420095	7.77104e-05
0.00439522	0.00394277	0.00495105	7.76889e-05
0.00590259	0.00382511	0.00439611	7.76674e-05
0.00508739	0.00335912	0.00449309	7.76459e-05
0.00513223	0.00538423	0.00527766	7.76245e-05
0.00567291	0.00638177	0.0048554	7.7603e-05
0.00406199	0.00341415	0.0058062	7.75816e-05
0.00481923	0.00388654	0.00586641	7.75602e-05
0.00449405	0.00649815	0.00406292	7.75388e-05
0.00552072	0.0048811	0.0046941	7.75174e-05
0.00454264	0.00666273	0.00457544	7.74961e-05
0.00575243	0.00314553	0.00534343	7.74747e-05
0.00570746	0.00327639	0.00406776	7.74534e-05
0.00585014	0.00538238	0.00513452	7.74321e-05
0.00406074	0.00508589	0.00530111	7.74108e-05
0.00590205	0.00467928	0.00471396	7.73896e-05
0.00496707	0.00674536	0.00542662	7.73683e-05
0.0057859	0.00333586	0.00493426	7.73471e-05
0.00580285	0.00423458	0.00504976	7.73259e-05
0.00455078	0.00534198	0.00566417	7.73047e-05
0.00590287	0.00598438	0.00468189	7.72835e-05
0.0054137	0.0044888	0.00448393	7.72623e-05
0.00525703	0.00545977	0.00445987	7.72412e-05
0.00522801	0.00343898	0.0049538	7.722e-05
0.00414862	0.00622075	0.00513097	7.71989e-05
0.005363	0.00661357	0.00489282	7.71778e-05
0.00534408	0.00383754	0.00579428	7.71568e-05
0.00406029	0.00325906	0.00583661	7.71357e-05
0.00480848	0.00623563	0.00431912	7.71147e-05
0.00558405	0.0031244	0.0053724	7.70936e-05
0.00430017	0.00304287	0.00509544	7.70726e-05
0.00546605	0.00372722	0.00586869	7.70516e-05
0.00562618	0.00398685	0.00431136	7.70307e-05
0.00471533	0.00451932	0.00412957	7.70097e-05
0.00406004	0.00673846	0.00431246	7.69888e-05
0.00508327	0.00425661	0.00585537	7.69678e-05
0.00446023	0.00445614	0.00577806	7.69469e-05
0.00455914	0.00656975	0.00433662	7.69261e-05
0.00437485	0.00530019	0.00405924	7.69052e-05
0.00426389	0.00408439	0.00440677	7.68843e-05
0.00589108	0.00547477	0.00447543	7.68635e-05
0.00539294	0.00331101	0.00437069	7.68427e-05
0.00562158	0.00304229	0.00457147	7.68219e-05
0.00422126	0.00476259	0.00419106	7.68011e-05
0.00532418	0.00586134	0.00441888	7.67803e-05
0.00552671	0.00542353	0.00544312	7.67596e-05
0.00463545	0.0065218	0.005367	7.67388e-05
0.00405962	0.00641695	0.00474146	7.67181e-05
0.00467778	0.00343663	0.00547275	7.66974e-05
0.00540595	0.00549393	0.00538039	7.66767e-05
0.00589939	0.00446718	0.00442714	7.6656e-05
0.00485096	0.00463865	0.00422168	7.66354e-05
0.00430908	0.00635549	0.00562189	7.66148e-05
0.00405946	0.00663444	0.00531078	7.65941e-05
0.00571714	0.00559444	0.00576995	7.65735e-05
0.00545633	0.00583063	0.00537332	7.6553e-05
0.00455428	0.00597278	0.00493144	7.65324e-05
0.00405922	0.00624939	0.00525161	7.65118e-05
0.00577818	0.00623513	0.00468088	7.64913e-05
0.00538146	0.00559584	0.00422736	7.64708e-05
0.00590327	0.00459744	0.00427371	7.64503e-05
0.00590397	0.00563745	0.00463608	7.64298e-05
0.00405922	0.0034911	0.00563922	7.64093e-05
0.00579922	0.00359825	0.00430597	7.63889e-05
0.00496017	0.00304229	0.00432168	7.63684e-05
0.00573296	0.00497596	0.00572862	7.6348e-05
0.00448117	0.00340498	0.00586979	7.63276e-05
0.00435528	0.00354898	0.00444193	7.63072e-05
0.00565341	0.00368831	0.00469141	7.62868e-05
0.00551052	0.00620599	0.00442807	7.62665e-05
0.00521728	0.006005	0.00432689	7.62461e-05
0.00449839	0.0034707	0.00563275	7.62258e-05
0.00405937	0.00339949	0.00444756	7.62055e-05
0.00440953	0.0049354	0.00539562	7.61852e-05
0.00557194	0.0049624	0.00440664	7.6165e-05
0.00431856	0.00356254	0.00556633	7.61447e-05
0.00438743	0.00550389	0.00426737	7.61245e-05
0.00430821	0.0048229	0.00541044	7.61042e-05
0.00405879	0.00650659	0.00461033	7.6084e-05
0.00435034	0.00376135	0.00562358	7.60638e-05
0.00543039	0.0056608	0.00527953	7.60437e-05
0.00408556	0.00469304	0.00419378	7.60235e-05
0.00568709	0.00659411	0.00514761	7.60033e-05
0.00577859	0.00309209	0.00520128	7.59832e-05
0.00492362	0.00677831	0.00564008	7.59631e-05
0.0057705	0.00571302	0.00447768	7.5943e-05
0.00535559	0.00386531	0.00426146	7.59229e-05
0.0052954	0.0051429	0.00430491	7.59029e-05
0.0057535	0.00453162	0.00590105	7.58828e-05
0.00452122	0.00342698	0.00504827	7.58628e-05
0.00570389	0.00686649	0.00457708	7.58428e-05
0.00437618	0.00638415	0.00484821	7.58228e-05
0.00570074	0.00565745	0.00524082	7.58028e-05
0.00405924	0.00470236	0.00546188	7.57828e-05
0.00544283	0.00321778	0.00506425	7.57628e-05
0.00586045	0.00675636	0.00408475	7.57429e-05
0.00556618	0.00653526	0.00466628	7.5723e-05
0.00530626	0.00583026	0.00587364	7.57031e-05
0.00558483	0.00375132	0.00442279	7.56832e-05
0.00486723	0.00383001	0.00465181	7.56633e-05
0.00503684	0.00410157	0.00580844	7.56434e-05
0.00416382	0.00389648	0.00590069	7.56236e-05
0.00530974	0.00428747	0.00559196	7.56038e-05
0.00471619	0.00399966	0.00587404	7.5584e-05
0.00523204	0.00680041	0.00571092	7.55642e-05
0.00450667	0.00325739	0.00589252	7.55444e-05
0.00538944	0.00305227	0.00443659	7.55246e-05
0.00590473	0.00613955	0.00554025	7.55049e-05
0.00497915	0.00325537	0.00439859	7.54851e-05
0.00427063	0.0039074	0.00514189	7.54654e-05
0.0048794	0.00534315	0.00541649	7.54457e-05
0.0055258	0.00552216	0.00588201	7.5426e-05
0.00460519	0.00670088	0.00523048	7.54063e-05
0.00523729	0.00377587	0.00423292	7.53867e-05
0.00546165	0.00323268	0.00570636	7.5367e-05
0.00578439	0.00355297	0.0044817	7.53474e-05
0.00456805	0.00566804	0.0049495	7.53278e-05
0.00570623	0.00492289	0.00453469	7.53082e-05
